,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAndAmortization,48488000.000,46034000.000,50014000.000,50702000.000,50409000.000,63207000.000,70071000.000,70318000.000,69002000.000,69022000.000,66179000.000,65898000.000,66168000.000,52799000.000,51942000.000,51964000.000,51345000.000,51867000.000,47653000.000,48250000.000,47928000.000,52395000.000,53964000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,51942000.000,51964000.000,51345000.000,,47653000.000,48250000.000,47928000.000,,53964000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,2440000.000,27000.000,1234000.000,1838000.000,0.000,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,0.160,1.580,,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,0.160,1.570,,0.000
Dividends,,,,,,,,,,,,,,,,,,,2654000.000,,,,
DividendsShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,0.050
EarningsPerShareBasic,-0.030,0.040,0.070,0.010,-0.180,-10.270,-0.080,0.130,-0.370,-0.510,-0.060,0.010,-0.140,-0.290,0.310,-0.060,0.230,-0.060,0.290,0.260,2.990,0.110,0.310
EarningsPerShareDiluted,-0.030,0.040,0.070,0.010,-0.180,-10.270,-0.080,0.130,-0.370,-0.510,-0.060,0.010,-0.140,-0.290,0.310,-0.060,0.220,-0.050,0.290,0.260,2.970,0.110,0.310
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,-330000.000,0.000,,0.000,,,,,,,,,,,,
FoodAndBeverageCostOfSales,50080000.000,50868000.000,54078000.000,60359000.000,55014000.000,50470000.000,60167000.000,64242000.000,57655000.000,58017000.000,57269000.000,61196000.000,61511000.000,42417000.000,41567000.000,42913000.000,41900000.000,41716000.000,41803000.000,42116000.000,40745000.000,45389000.000,49518000.000
FoodAndBeverageRevenue,94585000.000,99221000.000,106132000.000,105269000.000,106722000.000,99383000.000,111864000.000,112804000.000,114397000.000,107302000.000,106643000.000,110353000.000,115072000.000,76168000.000,76296000.000,77909000.000,76713000.000,76524000.000,76800000.000,75898000.000,74257000.000,79190000.000,87443000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-27141000.000,,-154000.000,-904000.000,-71000.000,-407000.000,-508000.000,-30962000.000,-863000.000,-8400000.000,-427000.000,-419000.000,-41518000.000,0.000,-156000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,11307000.000,161864000.000,,35114000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-4732000.000,9150000.000,12758000.000,-6141000.000,-25495000.000,-1124969000.000,-14051000.000,-10596000.000,-31547000.000,-59800000.000,-6377000.000,10579000.000,-1367000.000,-43720000.000,18307000.000,172000.000,29135000.000,-7554000.000,40808000.000,19078000.000,-27756000.000,-24143000.000,51387000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,-6494000.000,-34595000.000,,-11225000.000,5338000.000,-3328000.000,-32423000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,0.000,-0.370,,-0.060,0.010,-0.140,-0.290,,,,,,0.100,1.410,,0.310
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,0.000,-0.370,,-0.060,0.010,-0.140,-0.290,,,,,,0.100,1.400,,0.310
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,11753000.000,0.000,,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,11753000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,18715000.000,180707000.000,,375000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,0.130,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,0.130,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,-4014000.000,,,,11631000.000,,,,
IncomeTaxExaminationInterestExpense,,,,,,,-4900000.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,911000.000,2170000.000,6283000.000,-5450000.000,-8413000.000,-213192000.000,-2424000.000,-4102000.000,3048000.000,6828000.000,4848000.000,5241000.000,1961000.000,-11297000.000,-16796000.000,6597000.000,3710000.000,-685000.000,7618000.000,7771000.000,-189620000.000,-23255000.000,16273000.000
IncomeTaxesPaidNet,,,-137000.000,,,,,,,,84000.000,,,,-1656000.000,,,,204000.000,,,,-2000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-11000.000,,,,23042000.000,,,,-9695000.000,,,,-19725000.000,,,,-9990000.000,,,,4921000.000
IncreaseDecreaseInAccountsReceivable,,,-779000.000,,,,-538000.000,,,,-3830000.000,,,,-1440000.000,,,,-1330000.000,,,,-2185000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,248000.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInClientFundsHeld,,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,-48000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,-908000.000,,,,-1377000.000,,,,33000.000,,,,4000.000,,,,-824000.000,,,,-1517000.000
IncreaseDecreaseInInventories,,,-570000.000,,,,-212000.000,,,,-1223000.000,,,,-968000.000,,,,-326000.000,,,,-606000.000
IncreaseDecreaseInOtherOperatingAssets,,,-208000.000,,,,6407000.000,,,,1504000.000,,,,-1581000.000,,,,654000.000,,,,217000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,485000.000,,,,6283000.000,,,,1599000.000,,,,3345000.000,,,,2990000.000,,,,-260000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,94000.000,,,,4745000.000,,,,1891000.000,,,,615000.000,,,,-2890000.000,,,,1633000.000
IncreaseDecreaseInRestrictedCash,,,-1706000.000,,,,2105000.000,,,,10267000.000,,,,3358000.000,,,,3345000.000,,,,5560000.000
IncreaseDecreaseOfRestrictedInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,300000.000,100000.000,,,,,,,,,,,,,,,,,,
InterestExpense,66694000.000,60083000.000,63828000.000,64788000.000,74115000.000,87273000.000,95682000.000,88126000.000,83145000.000,77377000.000,75503000.000,75296000.000,75420000.000,57168000.000,56935000.000,57131000.000,56558000.000,53966000.000,53065000.000,61887000.000,55203000.000,42537000.000,43674000.000
InterestIncomeExpenseNonoperatingNet,,,,-64380000.000,-73843000.000,,-95026000.000,-87556000.000,-82592000.000,-77009000.000,-75027000.000,-74826000.000,-74954000.000,-56701000.000,-56464000.000,-56666000.000,-56098000.000,-53504000.000,-52568000.000,-60928000.000,-54153000.000,-42082000.000,-43214000.000
InterestPaid,,,49173000.000,,,,,,,,80541000.000,,,,52239000.000,,,,50600000.000,,,,29851000.000
InvestmentIncomeInterest,20000.000,15000.000,4000.000,408000.000,272000.000,485000.000,656000.000,570000.000,553000.000,368000.000,476000.000,470000.000,466000.000,467000.000,471000.000,465000.000,460000.000,462000.000,497000.000,959000.000,1050000.000,455000.000,460000.000
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,30000.000,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,0.000,,,,,,,,,,,,375000.000
NetCashProvidedByUsedInFinancingActivities,,,-66762000.000,,,,-56658000.000,,,,-54935000.000,,,,-57229000.000,,,,409642000.000,,,,-24173000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-66762000.000,,,,-56658000.000,,,,-54935000.000,,,,-57229000.000,,,,409642000.000,,,,-24173000.000
NetCashProvidedByUsedInInvestingActivities,,,-32768000.000,,,,134066000.000,,,,-17194000.000,,,,-16953000.000,,,,-35292000.000,,,,-115102000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-32768000.000,,,,134066000.000,,,,-17194000.000,,,,-16953000.000,,,,-35292000.000,,,,-115102000.000
NetCashProvidedByUsedInOperatingActivities,,,77488000.000,,,,88118000.000,,,,57169000.000,,,,59638000.000,,,,83030000.000,,,,112045000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,77488000.000,,,,88118000.000,,,,57169000.000,,,,59638000.000,,,,83030000.000,,,,112045000.000
NetIncomeLoss,-2951000.000,6980000.000,5852000.000,977000.000,-15796000.000,-899898000.000,-7284000.000,11627000.000,-37267000.000,-47340000.000,-6182000.000,669000.000,-15105000.000,-32423000.000,35103000.000,-6425000.000,25425000.000,-6869000.000,33190000.000,30022000.000,342571000.000,12220000.000,35489000.000
NetIncomeLossAttributableToNoncontrollingInterest,-2692000.000,3871000.000,623000.000,-1668000.000,-1286000.000,-11879000.000,-4343000.000,-6368000.000,2672000.000,36329000.000,-5043000.000,4669000.000,11777000.000,0.000,0.000,0.000,0.000,0.000,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,,,,,,,,,,15777000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,-45404000.000,,,,,,,,,,,,,,,,487000.000
NonoperatingIncomeExpense,-66722000.000,-59014000.000,-63824000.000,-64380000.000,-73843000.000,-86925000.000,-94508000.000,-89975000.000,-109869000.000,-99943000.000,-74893000.000,-76400000.000,-75141000.000,-65967000.000,-65251000.000,-98010000.000,-71395000.000,-69907000.000,-60278000.000,-61412000.000,-95672000.000,-35278000.000,-43481000.000
OccupancyCosts,13514000.000,13586000.000,14135000.000,15931000.000,13605000.000,11860000.000,13100000.000,15955000.000,12556000.000,12727000.000,13170000.000,14481000.000,14679000.000,9576000.000,10047000.000,10682000.000,10765000.000,9804000.000,10499000.000,11293000.000,11247000.000,11206000.000,13114000.000
OccupancyRevenue,60459000.000,64831000.000,65997000.000,69628000.000,69964000.000,59314000.000,63855000.000,67154000.000,72299000.000,62063000.000,64380000.000,70362000.000,75330000.000,38150000.000,39353000.000,42332000.000,41649000.000,40175000.000,41875000.000,43365000.000,42985000.000,42591000.000,47326000.000
OperatingIncomeLoss,61990000.000,68164000.000,76582000.000,58239000.000,48348000.000,-1038044000.000,80457000.000,79379000.000,78322000.000,40143000.000,68516000.000,86979000.000,73774000.000,22247000.000,83558000.000,98182000.000,100530000.000,62353000.000,101086000.000,80490000.000,67916000.000,11135000.000,94868000.000
OtherAssetImpairmentCharges,,,,,,,,5032000.000,1250000.000,,1633000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,-179000.000,52000.000,,539000.000,-298000.000,681000.000,-98000.000,271000.000,-1033000.000,642000.000,-143000.000,522000.000,-185000.000,417000.000,-1053000.000,571000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,0.000,115000.000,,370000.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,571000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,2440000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,2440000.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,-2196000.000,-450000.000,,1566000.000,229000.000,3386000.000,817000.000,-186000.000,-561000.000,-1116000.000,-261000.000,116000.000,54000.000,172000.000,565000.000,429000.000,123000.000,3000.000,-271000.000,486000.000
OtherExpenses,,,,,,,,,,,,,,,,,,,77000.000,65000.000,1000.000,,111000.000
OtherIncome,,,,,0.000,,518000.000,-2419000.000,-136000.000,,288000.000,-670000.000,-116000.000,,-618000.000,-1270000.000,-1753000.000,,,,,,
OtherNonoperatingIncome,,1000000.000,,,,,,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,3486000.000,,,,982000.000,,,,-199000.000,,,,-1559000.000,,,,486000.000,,,,766000.000
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,1889000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-28000.000,,,,103000.000,,,,-1112000.000,,,,-2316000.000,,,,-5000.000,,,,-44000.000
PaymentsOfDebtIssuanceCosts,,,44000.000,,,,-694000.000,,,,71000.000,,,,0.000,,,,12996000.000,,,,1889000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,32796000.000,,,,22581000.000,,,,18306000.000,,,,19269000.000,,,,35297000.000,,,,80038000.000
PreOpeningCosts,1741000.000,1720000.000,1660000.000,2210000.000,1618000.000,6053000.000,2365000.000,789000.000,1675000.000,4203000.000,784000.000,1790000.000,1262000.000,913000.000,505000.000,830000.000,1434000.000,4138000.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,216700000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,,,750000000.000,,,,0.000
ProceedsFromLinesOfCredit,,,134800000.000,,,,202200000.000,,,,188500000.000,,,,203700000.000,,,,223900000.000,,,,256700000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-62000.000,,,,-50000.000,,,,31000.000,,,,0.000,,,,,,,,-95000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,343750000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,757000.000,,,,4419000.000,,,,,,,,
ProfitLoss,-5643000.000,3109000.000,6475000.000,-691000.000,-17082000.000,-911777000.000,-11627000.000,5259000.000,-34595000.000,-67591000.000,-11225000.000,5338000.000,-3328000.000,-32423000.000,35103000.000,-6425000.000,25425000.000,-6869000.000,33190000.000,,,,35489000.000
PromotionalAllowances,100474000.000,108766000.000,110626000.000,110553000.000,119356000.000,110141000.000,111923000.000,111034000.000,125172000.000,113344000.000,110391000.000,118268000.000,127668000.000,60547000.000,59513000.000,59596000.000,61825000.000,61711000.000,60314000.000,57010000.000,58488000.000,59765000.000,63464000.000
RepaymentsOfLinesOfCredit,,,184425000.000,,,,232025000.000,,,,224275000.000,,,,245675000.000,,,,530350000.000,,,,275063000.000
RepaymentsOfNotesPayable,,,,,,,10814000.000,,,,952000.000,,,,2000.000,,,,,,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,200000.000,,,,0.000,,,,,,,,
Revenues,574403000.000,590215000.000,633083000.000,615222000.000,613279000.000,625842000.000,737501000.000,736329000.000,738433000.000,680138000.000,708637000.000,721864000.000,738727000.000,531593000.000,549960000.000,558597000.000,544560000.000,542674000.000,552378000.000,544874000.000,531901000.000,554823000.000,605342000.000
SalesRevenueNet,574403000.000,590215000.000,633083000.000,615222000.000,613279000.000,625842000.000,736983000.000,738748000.000,738569000.000,680138000.000,708349000.000,722534000.000,738843000.000,531593000.000,550578000.000,559867000.000,546313000.000,542674000.000,552378000.000,544874000.000,531901000.000,554823000.000,605342000.000
SellingGeneralAndAdministrativeExpense,96783000.000,96301000.000,109717000.000,110454000.000,113148000.000,119607000.000,124905000.000,127000000.000,122837000.000,115484000.000,124679000.000,111379000.000,113436000.000,80035000.000,81689000.000,81013000.000,79954000.000,79764000.000,81851000.000,79002000.000,80833000.000,80323000.000,91613000.000
ShareBasedCompensation,,,3116000.000,,,,4091000.000,,,,6481000.000,,,,3441000.000,2926000.000,1860000.000,11037000.000,3263000.000,2320000.000,1542000.000,8393000.000,3083000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,18975000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,-200000.000,,,,-2446000.000,,,,-840000.000,,,,-2162000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,117000.000,,,,158000.000,,,,757000.000,,,,4419000.000,,,,321000.000,,,,127000.000
TaxesOther,,,,67800000.000,67800000.000,,102300000.000,101800000.000,99200000.000,89700000.000,100400000.000,97300000.000,96800000.000,75500000.000,83400000.000,85500000.000,83200000.000,80000000.000,82600000.000,81500000.000,79700000.000,77900000.000,83200000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,16700000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,241000.000,0.000,,0.000,1035000.000,0.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,87204000.000,87432000.000,87987000.000,87829000.000,87643000.000,-175807000.000,87974000.000,90265000.000,101555000.000,-182551000.000,109753000.000,110813000.000,109923000.000,-220510000.000,112358000.000,112232000.000,113375000.000,-224289000.000,114868000.000,115077000.000,115202000.000,-229958000.000,115902000.000
WeightedAverageNumberOfSharesOutstandingBasic,87204000.000,87256000.000,87530000.000,87588000.000,87643000.000,-175109000.000,87974000.000,89230000.000,101555000.000,,109753000.000,109884000.000,109923000.000,-219581000.000,111446000.000,112232000.000,112608000.000,-223497000.000,114109000.000,114328000.000,114567000.000,-228497000.000,115269000.000
