,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,,,,,,,,,,,,,,,7111000.000,,,,
LineOfCreditFacilityMaximumMonthendOutstandingAmount,,,,,,,,,,,,,,,,,4000000.000,7000000.000,7111000.000,-10894000.000,,,
NetCashProvidedByUsedInFinancingActivities,-99829.000,,,,1175963.000,-563999.000,910477.000,1173799.000,1008677.000,1578733.000,432396.000,903566.000,-95611.000,-1134843.000,1659842.000,216516.000,-99000.000,2727000.000,1534000.000,3040000.000,6001000.000,-213000.000,-272000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-99829.000,,,,1175963.000,-563999.000,910477.000,1173799.000,1008677.000,1578733.000,432396.000,903566.000,-95611.000,-1134843.000,1659842.000,216516.000,-99000.000,2727000.000,1534000.000,3040000.000,6001000.000,-213000.000,-272000.000
NetCashProvidedByUsedInInvestingActivities,-60348.000,,,,-2076915.000,-2515533.000,-1790849.000,-2797540.000,-2089601.000,-2478986.000,-2673060.000,-675805.000,3344130.000,-7702.000,15467.000,1596.000,-45000.000,-17000.000,-5770000.000,60000.000,-810000.000,-1073000.000,-830000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-60348.000,,,,-2076915.000,-2515533.000,-1790849.000,-2797540.000,-2089601.000,-2478986.000,-2673060.000,-675805.000,3344130.000,-7702.000,15467.000,1596.000,-45000.000,-17000.000,-5770000.000,60000.000,-810000.000,-1073000.000,-830000.000
NetCashProvidedByUsedInOperatingActivities,-1731397.000,,,,678010.000,1922175.000,-217437.000,3656204.000,911824.000,1743352.000,2162782.000,2267442.000,-1404761.000,-3039456.000,65320.000,2681155.000,362000.000,507000.000,4328000.000,1271000.000,-6265000.000,1122000.000,848000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1731397.000,,,,678010.000,1922175.000,-217437.000,3656204.000,911824.000,1743352.000,2162782.000,2267442.000,-1404761.000,-3039456.000,65320.000,2681155.000,362000.000,507000.000,4328000.000,1271000.000,-6265000.000,1122000.000,848000.000
NetIncomeLoss,,-1821061.000,-538618.000,,39140.000,153758.000,-1015943.000,1677168.000,293654.000,409191.000,26866526.000,-38719.000,-60956.000,-260915.000,-566610.000,-201001.000,360000.000,-874000.000,-5420000.000,-872000.000,-2464000.000,233000.000,136000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-411180.000,-1821061.000,-870844.000,-2772605.000,-293086.000,153758.000,-1348169.000,1677168.000,-38572.000,409191.000,26534300.000,-38719.000,-393182.000,-260915.000,-898836.000,-201001.000,28000.000,-874000.000,-5754000.000,-874000.000,-2798000.000,233000.000,-198000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,-315000.000,-874000.000,-5754000.000,,-2798000.000,233000.000,
NonoperatingIncomeExpense,1743312.000,115973.000,98583.000,-156115.000,460293.000,-406990.000,-1359251.000,1473792.000,171647.000,-93587.000,-226729.000,-12409.000,245223.000,89988.000,-1160196.000,264947.000,275000.000,-1314000.000,-4918000.000,3000.000,-1629000.000,-1000.000,-74000.000
OperatingExpenses,3871302.000,3875490.000,3432421.000,5782230.000,3558513.000,3032531.000,3331120.000,3460524.000,3453853.000,3320443.000,3632253.000,4229955.000,3801890.000,3681801.000,4414733.000,5164513.000,4935000.000,4889000.000,6267000.000,7361000.000,7117000.000,6100000.000,6206000.000
OperatingIncomeLoss,-1822266.000,-1937034.000,-637201.000,-2603891.000,-414232.000,567650.000,350219.000,210288.000,128918.000,509690.000,365535.000,-567811.000,-666652.000,51455.000,731406.000,-356512.000,112000.000,594000.000,-595000.000,-1578000.000,-950000.000,234000.000,419000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,,,11000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,31000.000,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,90000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,5625000.000,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,168000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,60348.000,,,,1525.000,48753.000,31413.000,25660.000,14626.000,10601.000,35134.000,50760.000,31490.000,18879.000,3860.000,6080.000,49000.000,33000.000,164000.000,290000.000,,441000.000,183000.000
PreferredStockDividendRatePerDollarAmount,,,,,,,,,,,,,,,,,1.500,,,,,,
PreferredStockDividendsIncomeStatementImpact,332226.000,,332226.000,,332226.000,,332226.000,,332226.000,,332226.000,,332226.000,,332226.000,,332000.000,,334000.000,,334000.000,,334000.000
ProceedsFromIssuanceOfCommonStock,10010.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,-161816.000,-138905.000,-164363.000,-149853.000,,,,,-95611.000,,1752717.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,1337779.000,-337779.000,1000000.000,1000000.000,1000000.000,,,,,,,,,,33000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,-1000000.000,,,,,,,,,
ProceedsFromRepurchaseOfEquity,,,,,,-87315.000,74840.000,,85654.000,1679433.000,521762.000,-13913.000,,-61987.000,,,29000.000,-40000.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,18908.000,,,24862.000,5513.000,,23734.000,11177.000,19327.000,7676.000,4000.000,101000.000,19000.000,265000.000,,61000.000,44000.000
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,1652000.000,,6193000.000,,
ProfitLoss,-78954.000,,,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentDisposals,20407.000,,,,,,7700.000,,174204.000,44512.000,15141.000,475781.000,52658.000,9841.000,342963.000,436742.000,99000.000,238000.000,189000.000,555000.000,,570000.000,87000.000
ProvisionForDoubtfulAccounts,-22056.000,,,,-6129.000,15187.000,-1599.000,61156.000,26431.000,51619.000,-11277.000,67403.000,158716.000,140996.000,302632.000,497184.000,236000.000,238000.000,506000.000,470000.000,97000.000,352000.000,127000.000
RepaymentsOfLongTermDebt,109839.000,,,,,,,,76977.000,100700.000,89366.000,107368.000,,72856.000,92875.000,,128000.000,233000.000,151000.000,162000.000,161000.000,213000.000,182000.000
Revenues,6705748.000,6881598.000,7527051.000,7902846.000,8390277.000,8884321.000,8980804.000,9684842.000,10123058.000,10570514.000,10443932.000,11207460.000,12252602.000,12820937.000,15357740.000,17646195.000,16600000.000,18503000.000,20361000.000,21944000.000,21588000.000,21756000.000,26460000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,188327.000,215097.000,215098.000,215097.000,215000.000,215000.000,215000.000,215000.000,,,
SaleLeasebackTransactionGrossProceedsInvestingActivities,,,,,,,,,,,,,4993879.000,,,,,,,,,,
SaleLeasebackTransactionMonthlyRentalPayments,,,,,,,,,,,,,220000.000,,,,,,,,,,
SaleLeasebackTransactionNetProceedsInvestingActivities,,,,,,,,,,,,,4993879.000,,,,,,,,,,
SalesRevenueGoodsNet,1286085.000,1298134.000,1541999.000,1520271.000,1483921.000,1481080.000,1418215.000,1512599.000,1616014.000,1899429.000,1444243.000,1747157.000,2096380.000,2341441.000,4297894.000,5708297.000,3675000.000,4829000.000,5634000.000,6681000.000,5223000.000,5117000.000,9001000.000
SalesRevenueNet,6705748.000,6881598.000,7527051.000,7902846.000,8390277.000,8884321.000,8980804.000,9684842.000,10123058.000,10570514.000,10443932.000,11207460.000,12252602.000,12820937.000,15357740.000,17646195.000,16600000.000,18503000.000,20361000.000,21944000.000,21588000.000,21756000.000,26460000.000
SellingGeneralAndAdministrativeExpense,3468070.000,3531081.000,3040562.000,5420955.000,3215125.000,2699675.000,3003231.000,3150535.000,3295344.000,3193568.000,3479300.000,4067804.000,3632487.000,3530064.000,4279888.000,5008816.000,4796000.000,4762000.000,6094000.000,6721000.000,6909000.000,5793000.000,5947000.000
ShareBasedCompensation,,,,,,43969.000,,,,,,,,,,,,,,,81000.000,111000.000,107000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,131558.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,3.040,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,21664.000,7396.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,2.700,3.380,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,1.270,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,59165.000,,,,,,57650.000,,62683.000,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,52000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,752.000,,,,604.000,,,,,,,,92000.000,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,13946.000,,,,,,,,,,,,31000.000,,
ValuationAllowancesAndReservesRecoveries,,,,,,,,,,,26713897.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,639484.000,,,,,421778.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,33468336.000,,,,34222731.000,,,,35657519.000,,,36427683.000,,36161613.000,,38488005.000,40730712.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,32518230.000,32734394.000,32821345.000,,33324295.000,34136884.000,35504911.000,,35586455.000,35657519.000,35687650.000,,,35828776.000,36161613.000,,,,40327697.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,35788199.000,35828776.000,36161613.000,-71469541.000,38488005.000,40308934.000,
