,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,,-896000.000,,,,-1948000.000,,,,-1833000.000,,,,-8178000.000,,,-4966000.000,,,,-4111000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-896000.000,,,,-1948000.000,,,,-1833000.000,,,,-8178000.000,,,-4966000.000,,,,-4111000.000
NetCashProvidedByUsedInOperatingActivities,,,-2752000.000,,,,-6454000.000,,,,22876000.000,,,,7326000.000,,,-5162000.000,,,,12092000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2752000.000,,,,-6454000.000,,,,22876000.000,,,,7326000.000,,,-5162000.000,,,,12092000.000
NetIncomeLoss,-4675000.000,4569000.000,-4953000.000,-2629000.000,-5971000.000,-5504000.000,-5454000.000,1051000.000,-4971000.000,8593000.000,-10826000.000,15572000.000,4025000.000,12518000.000,-4380000.000,1010000.000,-14663000.000,-13226000.000,5086000.000,-3518000.000,13077000.000,-12636000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,0.000,0.000,,-849000.000
NetIncomeLossAvailableToCommonStockholdersBasic,435000.000,4033000.000,-5268000.000,-2944000.000,-6290000.000,-5823000.000,-5766000.000,736000.000,-5290000.000,8274000.000,-11138000.000,15257000.000,3706000.000,12199000.000,-4692000.000,695000.000,-14982000.000,-13541000.000,4700000.000,-3837000.000,12826000.000,-12948000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-2944000.000,-6290000.000,,,797000.000,,,,,,,,,,,,,,
OperatingIncomeLoss,-2776000.000,4693000.000,-10855000.000,-8024000.000,-5338000.000,-7448000.000,-3159000.000,3832000.000,1012000.000,17224000.000,34875000.000,29261000.000,13594000.000,13647000.000,-5892000.000,2261000.000,-14826000.000,-7248000.000,11556000.000,393000.000,18808000.000,-11223000.000
OtherGeneralExpense,200000.000,166000.000,194000.000,200000.000,105000.000,96000.000,87000.000,128000.000,106000.000,31000.000,227000.000,335000.000,172000.000,171000.000,129000.000,58000.000,,,,,,
OtherNoncashExpense,,,296000.000,,,,630000.000,,,,367000.000,,,,506000.000,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,203000.000,216000.000,-155000.000,32000.000,-94000.000,-80000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,14000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,315000.000,,,,312000.000,,,,312000.000,,,,312000.000,,,315000.000,,,,312000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,1639000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,896000.000,,,,309000.000,,,,1833000.000,,,,8178000.000,,,4966000.000,,,,4111000.000
PreferredStockDividendsAndOtherAdjustments,,,,-315000.000,-319000.000,,-312000.000,-315000.000,-319000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,26000000.000,,,,,,,,,,,
ProceedsFromLegalSettlements,,,,,,,,,,,,,,,,,,,,,,3900000.000
ProceedsFromOtherDebt,,,30000.000,,,,4000000.000,,,,0.000,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,4065000.000,,,,-17530000.000,,,,,,,
ProceedsFromSecuredNotesPayable,,,,,,,22192000.000,,,,0.000,,,,,,,,,,,
ProceedsFromUnsecuredLinesOfCredit,,,,,,,31042000.000,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,2064000.000,,,,12130000.000,6110000.000,24417000.000,1019000.000,191000.000,177000.000,0.000,,,,,37000.000
ProfitLoss,750000.000,4352000.000,-13991000.000,-10032000.000,-9721000.000,-9611000.000,-6602000.000,1130000.000,-5435000.000,9745000.000,-8817000.000,16966000.000,4748000.000,13105000.000,-4509000.000,1052000.000,-14663000.000,-13226000.000,5086000.000,-3518000.000,13184000.000,-13485000.000
ProvisionForDoubtfulAccounts,,,2000.000,,,,208000.000,,,,-34000.000,,,,0.000,,360000.000,256000.000,30000.000,39000.000,,7000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,1096000.000,,,,1307000.000,,,1028000.000,,,,190000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,5031000.000,,,,1358000.000
RepaymentsOfOtherDebt,,,,,,,,,,,19378000.000,16000000.000,,,0.000,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,750000.000,,,,0.000,,,,,,,
RepaymentsOfSeniorDebt,,,,,,,,,,,13007000.000,977000.000,,,-0.000,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,17003000.000,,,,1000000.000
Revenues,214593000.000,271649000.000,197719000.000,205447000.000,215860000.000,197018000.000,225459000.000,233808000.000,233880000.000,215290000.000,254543000.000,321144000.000,275573000.000,256152000.000,206176000.000,227621000.000,380622000.000,342373000.000,422860000.000,417806000.000,441719000.000,386340000.000
SalesRevenueNet,214593000.000,271649000.000,197719000.000,205447000.000,215860000.000,197018000.000,225459000.000,233808000.000,233880000.000,215290000.000,254543000.000,321144000.000,275573000.000,256152000.000,206176000.000,227621000.000,380622000.000,342373000.000,422860000.000,417806000.000,441719000.000,386340000.000
SellingGeneralAndAdministrativeExpense,4059000.000,3495000.000,3378000.000,3124000.000,2898000.000,2741000.000,4005000.000,3133000.000,2511000.000,4372000.000,3670000.000,4315000.000,4392000.000,4731000.000,4905000.000,3993000.000,7446000.000,8317000.000,6148000.000,5971000.000,7887000.000,5450000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,583000.000,,,,1221000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,1750000.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,50000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,732000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,26500.000,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,-135000.000,,,,,,,,,,,,,,,-582000.000,,,,216000.000
VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax,,,,,,,-4973000.000,535000.000,1010000.000,,,,,,,,,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityRevenues,,,,,,,122225000.000,132337000.000,124251000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,16768.000,33201.000,,,115677.000,,10060.000,12135.000,,,,22276000.000,24307000.000,,,24837000.000,41861000.000,,42229000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,86222.000,86386.000,115677.000,,,,13177.000,,16181000.000,,,,24104000.000,,,42052.000,,42226000.000,,42375000.000
WeightedAverageNumberOfSharesIssuedBasic,16768.000,33201.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,115677.000,,,10853.000,,,,19903000.000,22986000.000,,,24268000.000,41861000.000,,42191000.000,,,
