,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,,,,,,,,,,,,,,,,,,,,,,,-1707000.000
IncomeLossFromContinuingOperations,,-582851.000,-7022644.000,-10558448.000,-9885287.000,-11977621.000,-18697000.000,-10039000.000,-13537000.000,-19851000.000,-16225000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-4556509.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,1000.000,,,,18000.000,,,,30000.000,,,,122000.000,,,,45000.000,,,,44000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,302808.000,,,,700000.000,,,,-3011000.000,,,,-2952000.000,,,,-800000.000,,,,9512000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,6319000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,4260000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,3750000.000,,,,487000.000,,,,287000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,,,,4007000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,554124.000,,,,27000.000,,,,1860000.000,,,,-187000.000,,,,56000.000,,,,7149000.000
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,,,,,-56000.000,,,,0.000,,,,-65000.000
InducedConversionOfConvertibleDebtExpense,,,,,,,,,,,,,,,,,,,25615000.000,0.000,0.000,14543000.000,1209000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,3388000.000,2747000.000,,,,,,
InvestmentIncomeNet,20003.000,20000.000,38678.000,48116.000,63161.000,68045.000,18000.000,16000.000,14000.000,11000.000,58000.000,-1000.000,19000.000,-2540000.000,-3700000.000,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,1622000.000,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,-67752000.000,,,,22502000.000,,,,56875000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,4636000.000,,,,21997000.000,,,,5405000.000,,,,0.000,,,,120342000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,4636000.000,,,,21997000.000,,,,5405000.000,,,,0.000,,,,120342000.000
NetCashProvidedByUsedInInvestingActivities,,,-278202.000,,,,7652000.000,,,,427000.000,,,,-50008000.000,,,,50054000.000,,,,-15000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-278202.000,,,,7652000.000,,,,427000.000,,,,-50008000.000,,,,50054000.000,,,,-15000.000
NetCashProvidedByUsedInOperatingActivities,,,-6843341.000,,,,-15637000.000,,,,-19919000.000,,,,-23149000.000,,,,-27552000.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6843341.000,,,,-15637000.000,,,,-19919000.000,,,,-23149000.000,,,,-27552000.000,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,-582851.000,-7022644.000,-10558448.000,-9885287.000,-11977621.000,-18697000.000,-10039000.000,-13537000.000,-19851000.000,-16225000.000,-25920000.000,-23008000.000,-30555000.000,-27389000.000,-33668000.000,-25997000.000,-30446000.000,-59941000.000,-38556000.000,-40243000.000,-59867000.000,-64604000.000
NonoperatingIncomeExpense,,4402796.000,46624.000,-1013692.000,203483.000,-445415.000,-1075000.000,1819000.000,-63000.000,-494000.000,252000.000,838000.000,444000.000,-2964000.000,-4585000.000,-6749000.000,-2845000.000,-3499000.000,-32391000.000,-1696000.000,-1761000.000,-17473000.000,-1877000.000
OperatingIncomeLoss,-3878852.000,-4985647.000,-7069268.000,-9544756.000,-10088770.000,-11532206.000,-17622000.000,-11858000.000,-13474000.000,-19357000.000,-16477000.000,-26758000.000,-23452000.000,-27591000.000,-22804000.000,-26919000.000,-23152000.000,-26947000.000,-27550000.000,-36860000.000,-38482000.000,-42394000.000,
OtherNonoperatingIncome,,,,255539.000,,,,,,,,,,,,,,,,,,,0.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,-29000.000,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,-8000000.000,,,,,,,,50000000.000,,,,-50097000.000,,,,0.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,1591000.000
PaymentsOfStockIssuanceCosts,,,,,,,140000.000,,,,639000.000,,,,153000.000,,,,0.000,,,,347000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,78000.000,,,,28000.000,,,,8000.000,,,,43000.000,,,,15000.000
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,270000.000,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,455000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,4671000.000,,,,22606000.000,,,,5558000.000,,,,0.000,,,,121951000.000
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,3224000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,1000000.000,,,,,,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,-278202.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,105000.000,,,,36000.000,,,,,,,,,,,,
ProfitLoss,-4556509.000,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,2354450.000,3882803.000,5338140.000,7626268.000,8245620.000,8083972.000,14344000.000,9055000.000,10782000.000,16449000.000,13299000.000,24479000.000,20946000.000,24550000.000,18198000.000,19525000.000,20424000.000,19881000.000,21175000.000,26611000.000,24610000.000,17166000.000,19129000.000
Revenues,0.000,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,98000.000
SalesRevenueNet,0.000,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,98000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,2728000.000,,6375000.000,10249000.000,13872000.000,25228000.000,41891000.000
ShareBasedCompensation,,,438071.000,,,,1257000.000,,,,1264000.000,,,,2405000.000,,,,1202000.000,,,,2897000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,248387.000,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,82274000.000,,,,4912000.000
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,4671000.000,,,,22606000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,250000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,121951000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,92663.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,105000.000,,,,36000.000,,,,,,1100000.000,,,,,,329000.000
StockholdersEquityNoteSpinoffTransaction,,,,,,,,,,,-1740000.000,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,-697660.000,4382796.000,7946.000,-1317347.000,140322.000,-763921.000,-1093000.000,1803000.000,-77000.000,-484000.000,223000.000,756000.000,425000.000,-42000.000,-268000.000,-1542000.000,1446000.000,-30000.000,260000.000,-23000.000,-87000.000,-44000.000,122000.000
WeightedAverageNumberOfDilutedSharesOutstanding,93285801.000,94617892.000,54298079.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,60416068.000,65806178.000,,72789006.000,87482939.000,90182115.000,-165233602.000,92056124.000,94069703.000,94738048.000,-186587697.000,96683525.000,100343637.000,111328339.000,-202784541.000,117626669.000,168127144.000,179786580.000,-301102845.000,215484670.000
WeightedAverageNumberOfSharesOutstandingBasic,93285801.000,94617892.000,54298079.000,,,,,,,,,,,,,,,,,,,,
