,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,161.000,,,,-1995.000,,,,,,
InterestAndDebtExpense,,,,,,,,,,,,,-250000.000,-441667.000,132722.000,135820.000,-197374.000,-62929.000,51813.000,38504.000,127390.000,149076.000,33989.000
InterestExpense,,,,,,,,,,,,,,,59805.000,,103730.000,21388.000,113176.000,38504.000,127390.000,149076.000,33989.000
IssuanceOfStockAndWarrantsForServicesOrClaims,49296.000,,,,,,,,,,,,,,,,103730.000,,,,125417.000,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,,42043.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,325000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,345680.000,,,,262000.000,,,,168048.000,,,,,,,,254500.000,,,,243217.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,345680.000,,,,262000.000,,,,168048.000,,,,,,,,254500.000,,,,243217.000,,
NetCashProvidedByUsedInInvestingActivities,-39137.000,,,,,,,,,,,,,,,,-1460.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-39137.000,,,,,,,,,,,,,,,,-1460.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,-228015.000,,,,-250164.000,,,,-148110.000,,,,-183337.000,,,,-192196.000,,,,-238051.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-228015.000,,,,-250164.000,,,,-148110.000,,,,-183337.000,,,,-192196.000,,,,-238051.000,,
NetIncomeLoss,-274454.000,-231818.000,-348517.000,,,-475870.000,-170667.000,,-183245.000,31714.000,-1222018.000,-845081.000,43107.000,177440.000,-602479.000,-464168.000,-14511.000,-159033.000,-767684.000,-286519.000,-379864.000,-481204.000,-350464.000
NonoperatingIncomeExpense,,,,,,,,,,-127485.000,-1024526.000,,,,,,,,,,,,
OperatingExpenses,274454.000,231818.000,348517.000,,258489.000,475870.000,170667.000,429475.000,183245.000,-159199.000,197492.000,546740.000,206893.000,264227.000,469757.000,328348.000,211885.000,221962.000,715871.000,248015.000,252474.000,332128.000,316475.000
OperatingIncomeLoss,-274454.000,-231818.000,-348517.000,-858847.000,-258489.000,-475870.000,-170667.000,-429475.000,-183245.000,159199.000,-197492.000,-546740.000,-206893.000,-264227.000,-469757.000,-328348.000,-211885.000,-221962.000,-715871.000,-248015.000,-252474.000,-332128.000,-316475.000
OtherCostAndExpenseOperating,,,,,,,,,,-325000.000,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,80630.000,57940.000,,,,,,,,,,,,,,,,
OtherGeneralExpense,,,,,56277.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,-127485.000,-1024526.000,,,,,,,,,,,,
PaymentsForProceedsFromDepositOnLoan,,,,,,,,,50000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,-39137.000,,,,,,,,,,,,,,,,-1460.000,,,,,,
ProceedsFromIssuanceOfCommonStock,334893.000,,,,170000.000,,,,222704.000,,,,,,,,254500.000,,,,322500.000,,
ProceedsFromRepaymentsOfNotesPayable,,,,,92000.000,,,,-104656.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,10787.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,-79283.000,,
ProfessionalAndContractServicesExpense,,84172.000,16028.000,,19036.000,,96395.000,,24131.000,28072.000,49375.000,38786.000,43814.000,30000.000,155920.000,36872.000,33310.000,28000.000,495770.000,52629.000,52850.000,67650.000,51175.000
ProfessionalFees,9096.000,56031.000,99590.000,42139.000,30541.000,10363.000,12541.000,59144.000,52091.000,39608.000,42224.000,-18454.000,28425.000,20347.000,46060.000,16100.000,13370.000,20938.000,39148.000,12585.000,13000.000,28443.000,21000.000
ProfitLoss,-274454.000,,,,-258489.000,,,,-183245.000,,,,43107.000,,,,-14511.000,,,,-379864.000,,
ResearchAndDevelopmentExpense,95329.000,24572.000,176693.000,244911.000,32635.000,20218.000,3791.000,34849.000,23705.000,29328.000,30514.000,44840.000,39614.000,94081.000,161579.000,98033.000,45174.000,51806.000,57337.000,60483.000,71933.000,79494.000,117726.000
SalesRevenueGoodsNet,,,,,0.000,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,33178.000,,,,9005.000,,
StockIssuedDuringPeriodSharesNewIssues,,,,,1150980.000,,,,2516095.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,170000.000,,,,254254.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,0.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,76815912.000,76815912.000,73889709.000,-147257010.000,80804083.000,90868966.000,92321929.000,-173097810.000,94696412.000,97507653.000,103765349.000,-193513058.000,102456356.000,116005571.000,122118859.000,-216927486.000,,179429661.000,230506741.000,,284580339.000,308790242.000,328627036.000
WeightedAverageNumberOfSharesOutstandingBasic,76815912.000,76815912.000,73889709.000,-147257010.000,80804083.000,90868966.000,92321929.000,-173097810.000,94696412.000,97507653.000,103765349.000,-193513058.000,102456356.000,116005571.000,122118859.000,-216927486.000,,179429661.000,230506741.000,,284580339.000,308790242.000,328627036.000
