,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,-1212000.000,15000.000,-1666000.000,1383000.000,-1223000.000,-105000.000,2092000.000,-31000.000,-2179000.000,-219000.000,-114000.000,-1128000.000,1414000.000,2072000.000,3255000.000,-1377000.000,1702000.000,598000.000,-286000.000,-63000.000,760000.000,199000.000,-735000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,19284000.000,,,,21718000.000,,,,109005000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-523000.000,,
GoodwillTranslationAdjustments,,-3780000.000,,,,302000.000,,,,-249000.000,,,,-681000.000,,,,-4976000.000,,,,,,
GrossProfit,65829000.000,79090000.000,79839000.000,69268000.000,73827000.000,74040000.000,74351000.000,68832000.000,75651000.000,76499000.000,77256000.000,73351000.000,73993000.000,77645000.000,78111000.000,80016000.000,91318000.000,87552000.000,100633000.000,84476000.000,82779000.000,91534000.000,98534000.000,92671000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,25064000.000,28061000.000,32714000.000,21805000.000,28631000.000,26739000.000,24774000.000,21180000.000,-19667000.000,28439000.000,27809000.000,25980000.000,40879000.000,29236000.000,25938000.000,19821000.000,24911000.000,24422000.000,31632000.000,21353000.000,18603000.000,22724000.000,35781000.000,19571000.000
IncomeTaxExpenseBenefit,8530000.000,9681000.000,11347000.000,7049000.000,8846000.000,9097000.000,8417000.000,7202000.000,-6352000.000,9002000.000,9511000.000,9031000.000,13774000.000,10028000.000,9117000.000,6878000.000,8464000.000,8426000.000,10976000.000,7311000.000,5678000.000,7908000.000,12745000.000,7147000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,,,,,200000.000,,,,
IncomeTaxReconciliationTaxContingenciesForeign,,,,-400000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-8668000.000,,,,-36457000.000,,,,53698000.000,,,,-11961000.000,,,,-22410000.000,,,,40467000.000,,
IncreaseDecreaseInAccountsReceivable,,27603000.000,,,,-2236000.000,,,,8250000.000,,,,22523000.000,,,,15436000.000,,,,59966000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,7710000.000,,,,8949000.000,,,,9262000.000,,,,6462000.000,,,,7300000.000,,,,7872000.000,,
IncreaseDecreaseInAccruedLiabilities,,-2148000.000,,,,-1636000.000,,,,-2014000.000,,,,-3474000.000,,,,-1482000.000,,,,10034000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,1483000.000,,,,1288000.000,,,,255000.000,,,,885000.000,,,,680000.000,,,,835000.000,,
IncreaseDecreaseInInventories,,22575000.000,,,,-6685000.000,,,,28617000.000,,,,-14530000.000,,,,31184000.000,,,,8627000.000,,
IncreaseDecreaseInOtherCurrentAssets,,6205000.000,,,,-2835000.000,,,,3528000.000,,,,2718000.000,,,,16289000.000,,,,3997000.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,-3508000.000,,,,2792000.000,,,,538000.000,,,,-307000.000,,,,1134000.000,,,,2362000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,430000.000,437000.000,,283000.000,245000.000,177000.000,-485000.000,223000.000,304000.000,228000.000,-490000.000,250000.000,252000.000,209000.000,-470000.000,227000.000,254000.000,104000.000,-370000.000,239000.000,139000.000,138000.000
InterestExpense,429000.000,486000.000,749000.000,254000.000,150000.000,124000.000,130000.000,102000.000,419000.000,247000.000,235000.000,217000.000,32000.000,190000.000,207000.000,891000.000,509000.000,281000.000,709000.000,694000.000,440000.000,589000.000,912000.000,780000.000
InvestmentIncomeInterest,313000.000,450000.000,1002000.000,780000.000,654000.000,633000.000,532000.000,483000.000,590000.000,574000.000,525000.000,545000.000,720000.000,835000.000,492000.000,731000.000,580000.000,942000.000,767000.000,800000.000,939000.000,1015000.000,892000.000,1040000.000
NetCashProvidedByUsedInFinancingActivities,,46478000.000,,,,8968000.000,,,,-584000.000,,,,-9944000.000,,,,44497000.000,,,,63336000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,46478000.000,,,,8968000.000,,,,-584000.000,,,,-9944000.000,,,,44497000.000,,,,63336000.000,,
NetCashProvidedByUsedInInvestingActivities,,-2339000.000,,,,-2006000.000,,,,-215000.000,,,,-42835000.000,,,,-61908000.000,,,,-85780000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2339000.000,,,,-2006000.000,,,,-215000.000,,,,-42835000.000,,,,-61908000.000,,,,-85780000.000,,
NetCashProvidedByUsedInOperatingActivities,,-33564000.000,,,,2399000.000,,,,45701000.000,,,,698000.000,,,,-57725000.000,,,,6266000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-33564000.000,,,,2399000.000,,,,45701000.000,,,,698000.000,,,,-57725000.000,,,,6266000.000,,
NetIncomeLoss,16534000.000,18380000.000,21367000.000,14756000.000,19785000.000,17642000.000,16357000.000,13978000.000,-13315000.000,19437000.000,18298000.000,16949000.000,27105000.000,19208000.000,16821000.000,12943000.000,16447000.000,15996000.000,20656000.000,14042000.000,12925000.000,14816000.000,23036000.000,12424000.000
OperatingIncomeLoss,25480000.000,31627000.000,32087000.000,21485000.000,28317000.000,26215000.000,24425000.000,20795000.000,-20392000.000,28221000.000,27461000.000,25665000.000,40439000.000,28977000.000,25990000.000,21496000.000,24978000.000,24441000.000,31852000.000,21647000.000,18937000.000,22875000.000,23275000.000,19978000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,215000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,139000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,76000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-11981000.000,-6309000.000,4965000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,3137000.000,2177000.000,-3107000.000,-3488000.000,4271000.000,-375000.000,1562000.000,814000.000,-13243000.000,-10059000.000,-31899000.000,7399000.000,-19965000.000,-2990000.000,10288000.000,4482000.000,-938000.000,-8625000.000,4762000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,-200000.000,-200000.000,-200000.000,900000.000,900000.000,373000.000,1090000.000,37000.000,3195000.000,-207000.000,-1264000.000,-1397000.000,-53000.000,144000.000,-271000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,139000.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-300000.000,-3530000.000,374000.000,-206000.000,-190000.000,15000.000,-53000.000,4000.000,554000.000,-109000.000,58000.000,-13000.000,-248000.000,-386000.000,-337000.000,-1515000.000,-138000.000,-680000.000,-278000.000,-400000.000,-833000.000,-577000.000,12526000.000,-667000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,41949000.000,,,,17413000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,35516000.000,,,,61475000.000,,,,83804000.000,,
PaymentsToAcquireProductiveAssets,,2339000.000,3174000.000,4675000.000,2602000.000,2006000.000,1198000.000,1260000.000,367000.000,215000.000,206000.000,6363000.000,4444000.000,7319000.000,6464000.000,6071000.000,908000.000,433000.000,3033000.000,5654000.000,2961000.000,1976000.000,1285000.000,3185000.000
ProceedsFromLegalSettlements,,,,,,,,,,,,,,,,,,,,,,,12800000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,236055000.000,,,,476800000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,-3644000.000,,,,-5529000.000,,,,0.000,,,,-8634000.000,,
ProceedsFromRepaymentsOfLinesOfCredit,,43433000.000,,,,12053000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,1151000.000,,,,-4452000.000,,,,0.000,,,,-4609000.000,,,,0.000,,,,,,
ProceedsFromStockOptionsExercised,,719000.000,,,,759000.000,,,,2786000.000,,,,205000.000,,,,97000.000,,,,113000.000,,
ProvisionForDoubtfulAccounts,,1447000.000,,,,2039000.000,,,,2930000.000,,,,-2071000.000,,,,517000.000,,,,1754000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,81000.000,,,,61000.000,,,,61000.000,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,617000.000,,,,0.000,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,0.000,,,,,,,,149055000.000,,,,387515000.000,,
RestructuringAndRelatedCostExpectedCost,,,,,,,,1200000.000,,,,,,,,,,,,,,,,
Revenues,613466000.000,770259000.000,782684000.000,707883000.000,754470000.000,733605000.000,747716000.000,682965000.000,712678000.000,731904000.000,740618000.000,682998000.000,758114000.000,791720000.000,807019000.000,763203000.000,856684000.000,870829000.000,993522000.000,798404000.000,877471000.000,932566000.000,904792000.000,813538000.000
SalesRevenueNet,613466000.000,770259000.000,782684000.000,707883000.000,754470000.000,733605000.000,747716000.000,682965000.000,712678000.000,731904000.000,740618000.000,682998000.000,758114000.000,791720000.000,807019000.000,763203000.000,856684000.000,870829000.000,993522000.000,798404000.000,877471000.000,932566000.000,904792000.000,813538000.000
SellingGeneralAndAdministrativeExpense,40349000.000,46569000.000,48474000.000,46711000.000,46634000.000,47061000.000,49393000.000,47937000.000,46825000.000,47540000.000,49296000.000,46705000.000,48951000.000,48155000.000,51658000.000,58235000.000,64934000.000,61547000.000,66965000.000,61690000.000,67067000.000,68490000.000,73468000.000,70733000.000
ShareBasedCompensation,,1772000.000,,,,1716000.000,,,,1157000.000,,,,1409000.000,,,,1528000.000,,,,1689000.000,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,-1000.000,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,100000.000,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,400000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,413000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,27413.000,27551000.000,27674000.000,27926000.000,-55400000.000,27901000.000,27958000.000,28024000.000,-55889000.000,28257000.000,28597000.000,28730000.000,-56982000.000,28794000.000,28831000.000,28855000.000,-57681000.000,27929000.000,26902000.000,25967000.000,-54111000.000,25762000.000,25285000.000,25400000.000
WeightedAverageNumberOfSharesOutstandingBasic,26938.000,27138000.000,27244000.000,27489000.000,-54509000.000,27618000.000,27713000.000,27847000.000,-55404000.000,28034000.000,28293000.000,28502000.000,-56492000.000,28544000.000,28579000.000,28646000.000,-57211000.000,27702000.000,26648000.000,25863000.000,-53741000.000,25523000.000,25146000.000,25262000.000
