,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInCustomerDeposits,,,-330000.000,,,,1284000.000,,,,976000.000,,,,1070000.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,397000.000,,,,1798000.000,,,,-396000.000,,,,2535000.000,,,,,,,,11218000.000
IncreaseDecreaseInInventories,,,4097000.000,,,,3320000.000,,,,13034000.000,,,,20011000.000,,,,8527000.000,,,,4120000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,424000.000,,,,1853000.000,,,,-215000.000,,,,-924000.000,,,,353000.000,,,,852000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-239000.000,,,,440000.000,,,,7375000.000,,,,2784000.000,,,,434000.000,,,,-12000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,841000.000,629000.000,,,,,,,,,,,,,,,,,,
InterestIncomeOther,,,,,,,,,,,,,,,,,,,,,,,201000.000
InterestPaidNet,,,135000.000,,,,133000.000,,,,132000.000,,,,143000.000,,,,214000.000,,,,200000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,543000.000,,10723000.000,,
LossContingencyDamagesSoughtValue,,,2101000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,746000.000,,,,87000.000,,,,5888000.000,,,,631000.000,,,,-1072000.000,,,,-4436000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,746000.000,,,,87000.000,,,,5888000.000,,,,631000.000,,,,-1072000.000,,,,-4436000.000
NetCashProvidedByUsedInInvestingActivities,,,-135904000.000,,,,-55417000.000,,,,-5861000.000,,,,-82480000.000,,,,-4477000.000,,,,-40167000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-135904000.000,,,,-55417000.000,,,,-5861000.000,,,,-82480000.000,,,,-4477000.000,,,,-40167000.000
NetCashProvidedByUsedInOperatingActivities,,,15827000.000,,,,10746000.000,,,,308000.000,,,,-937000.000,,,,18118000.000,,,,19381000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,15827000.000,,,,10746000.000,,,,308000.000,,,,-937000.000,,,,18118000.000,,,,19381000.000
NetIncomeLoss,13373000.000,7220000.000,,,,,,,17657000.000,,4877000.000,2125000.000,3084000.000,1551000.000,-13181000.000,-13696000.000,-32249000.000,-596366000.000,-17788000.000,,,,-9971000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,-17000.000,,33000.000,67000.000,56000.000,153000.000,33000.000,-139000.000,-237000.000,-8090000.000,-24000.000,-561000.000,-214000.000,-47000.000,60000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,6188000.000,8324000.000,13517000.000,10912000.000,5883000.000,9343000.000,17657000.000,11224000.000,4877000.000,2125000.000,3084000.000,1551000.000,-13181000.000,-13696000.000,-32249000.000,-596366000.000,-17788000.000,-4648000.000,-21213000.000,5230000.000,-9971000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,6188000.000,8324000.000,13517000.000,10912000.000,5883000.000,9343000.000,17657000.000,11224000.000,4877000.000,2125000.000,3084000.000,1551000.000,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,-165000.000,,,,36000.000,,,,,,,,
OperatingExpenses,17202000.000,18972000.000,28883000.000,28969000.000,28443000.000,34330000.000,35958000.000,45787000.000,42867000.000,62121000.000,65955000.000,68036000.000,71590000.000,85538000.000,96508000.000,105469000.000,105675000.000,626081000.000,94272000.000,84128000.000,90954000.000,78817000.000,89257000.000
OperatingIncomeLoss,8001000.000,8791000.000,9970000.000,13999000.000,18436000.000,18166000.000,17519000.000,16796000.000,28570000.000,17976000.000,9517000.000,4362000.000,8208000.000,4228000.000,-17524000.000,-23842000.000,-34637000.000,-565921000.000,-16759000.000,-3717000.000,-22017000.000,4073000.000,-9071000.000
OperatingLeasesRentExpenseNet,,,118000.000,1164000.000,1217000.000,2469000.000,1378000.000,1440000.000,2122000.000,1951000.000,2311000.000,2598000.000,2763000.000,2755000.000,3204000.000,3408000.000,3362000.000,3986000.000,3256000.000,2919000.000,3542000.000,,3682000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,29000.000,-13000.000,6000.000,-190000.000,19000.000,26000.000,91000.000,-1271000.000,265000.000,-3000.000,14000.000,62000.000,-31000.000,67000.000,18000.000,-956000.000,20000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,14592000.000,9075000.000,,7850000.000,-6611000.000,4260000.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1501000.000,-2873000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,26000.000,-24000.000,-73000.000,-52000.000,-125000.000,-1581000.000,-882000.000,1768000.000,89000.000,-43000.000,22000.000,37000.000,61000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,-13000.000,1645000.000,-10824000.000,-19991000.000,-20957000.000,13011000.000,-9957000.000,1603000.000,7939000.000,-6654000.000,4282000.000,-18525000.000,8392000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,6000.000,,,,-20567000.000,,,,7819000.000,,,,8351000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,1190000.000,-3016000.000,2016000.000,1450000.000,-3261000.000,-2460000.000,5821000.000,1868000.000,13000.000,,,,-20957000.000,,,,7939000.000,,,,8392000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-3232000.000,,,,6000.000,1671000.000,-10733000.000,-21262000.000,-20692000.000,13008000.000,-9943000.000,1665000.000,7908000.000,-6587000.000,4300000.000,-19193000.000,8412000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,14876000.000,4342000.000,7372000.000,5321000.000,15527000.000,11647000.000,2651000.000,6870000.000,23484000.000,13025000.000,4857000.000,3820000.000,-7576000.000,-19659000.000,-20567000.000,14589000.000,-9061000.000,-103000.000,7819000.000,-6544000.000,4278000.000,-19230000.000,8351000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,6000.000,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,-2000.000,5000.000,,,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,960000.000,,,,467000.000,,,,95000.000,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,177000.000,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,6634000.000,,,,6634000.000,,,,6634000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,134918000.000,,,,52949000.000,,,,2000000.000,,,,77984000.000,,,,,,,,34291000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,100000.000,,,,600000.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,231000.000,,,,177000.000,,,,210000.000,,,,203000.000,357000.000,159000.000,188000.000,231000.000,,,,280000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,755000.000,,,,2295000.000,,,,3551000.000,,,,3693000.000,,,,4246000.000,,,,5620000.000
ProceedsFromConvertibleDebt,,,145366000.000,,,,145366000.000,,,,145366000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,782000.000,,,,302000.000,,,,484000.000,,,,360000.000,,,,,,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,-810000.000,,,,-1088000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,4000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,24000.000
ProfitLoss,,,6188000.000,8324000.000,13517000.000,10912000.000,5883000.000,9343000.000,17640000.000,11253000.000,4910000.000,2192000.000,3140000.000,1704000.000,-13148000.000,-13835000.000,-32486000.000,-604456000.000,-17812000.000,-5209000.000,-21427000.000,5183000.000,-9911000.000
ProvisionForDoubtfulAccounts,,,331000.000,,,,601000.000,,,,1341000.000,,,,2881000.000,,,,2388000.000,,,,155000.000
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,0.060,,,,0.060,,,,0.060,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,36000.000,,,,38000.000,,,,44000.000,,,,176000.000,,,,262000.000,,,,142000.000
ResearchAndDevelopmentExpense,3043000.000,3872000.000,4933000.000,4921000.000,5543000.000,7806000.000,6504000.000,9598000.000,10813000.000,16574000.000,17235000.000,17714000.000,17934000.000,22512000.000,22216000.000,25731000.000,22463000.000,22360000.000,20305000.000,20900000.000,26140000.000,21050000.000,22852000.000
Revenues,55128000.000,57538000.000,77920000.000,83610000.000,90532000.000,101571000.000,102079000.000,120787000.000,135717000.000,154817000.000,147758000.000,151512000.000,166944000.000,187438000.000,160722000.000,170504000.000,151574000.000,183363000.000,152555000.000,158111000.000,156362000.000,165937000.000,156431000.000
SalesRevenueGoodsNet,32610000.000,33248000.000,49397000.000,52275000.000,59551000.000,68757000.000,68452000.000,83465000.000,93020000.000,111095000.000,101194000.000,99984000.000,111926000.000,129094000.000,99822000.000,104577000.000,87747000.000,115973000.000,90964000.000,94899000.000,94543000.000,99977000.000,94730000.000
SalesRevenueNet,55128000.000,57538000.000,77920000.000,83610000.000,90532000.000,101571000.000,102079000.000,120787000.000,135717000.000,154817000.000,147758000.000,151512000.000,166944000.000,187438000.000,160722000.000,170504000.000,151574000.000,183363000.000,152555000.000,158111000.000,156362000.000,165937000.000,156431000.000
SalesRevenueServicesNet,22518000.000,24290000.000,28523000.000,31335000.000,30981000.000,32814000.000,33627000.000,37322000.000,42697000.000,43722000.000,46564000.000,51528000.000,55018000.000,58344000.000,60900000.000,65927000.000,63827000.000,67390000.000,61591000.000,63212000.000,61819000.000,65960000.000,61701000.000
SellingGeneralAndAdministrativeExpense,14159000.000,15100000.000,23950000.000,24048000.000,22900000.000,26524000.000,29454000.000,36189000.000,32054000.000,45547000.000,48720000.000,50322000.000,53656000.000,63026000.000,74292000.000,79738000.000,83212000.000,66542000.000,73967000.000,63228000.000,64814000.000,57767000.000,66405000.000
ShareBasedCompensation,,,1176000.000,,,,2221000.000,,,,7276000.000,,,,10329000.000,,,,11667000.000,,,,7131000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,228000.000,80000.000,99000.000,,,160000.000,88000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,36.470,47.090,49.290,,,50.200,52.730,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,93000.000,84000.000,80000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,26.450,34.780,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,536000.000,,2979000.000,1454000.000,1049000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,93000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,2000000.000,,,,,,,,,,,,3208000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,43090000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,1176000.000,1304000.000,1176000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,219000.000,,,,302000.000,,,,484000.000,,,,264000.000,,,,-810000.000,,,,-1088000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,1176000.000,,,,2221000.000,,,,7276000.000,,,,10329000.000,,,,11667000.000,,,,7131000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,562000.000,,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,571000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,848000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,51726000.000,52620000.000,56564000.000,-106428000.000,91822000.000,96248000.000,102437000.000,-192114000.000,103546000.000,106407000.000,110737000.000,-212667000.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,103546000.000,106407000.000,110737000.000,,111731000.000,112017000.000,112010000.000,,112197000.000,111166000.000,111008000.000,,111289000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,50878000.000,51779000.000,55935000.000,-104714000.000,91822000.000,96248000.000,102437000.000,-192114000.000,103546000.000,106407000.000,110737000.000,-212667000.000,,,,,,,,,
