,2011-04-03,2011-07-03,2011-10-02,2011-12-30,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-07-05,2015-10-04,2016-07-03,2016-10-02,2017-04-02
IncomeLossFromContinuingOperationsPerDilutedShare,0.290,0.390,0.250,0.600,0.150,0.490,0.390,-0.090,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,1545000.000,-832000.000,,,,,,,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,,,-100000.000
IncomeTaxExpenseBenefit,5486000.000,7839000.000,1759000.000,-144340000.000,7680000.000,40605000.000,14384000.000,-13742000.000,-8015000.000,13801000.000,18093000.000,13096000.000,-2802000.000,20187000.000,17721000.000,29257000.000,15955000.000,-7271000.000,-4113000.000,6795000.000
IncomeTaxHolidayIncomeTaxBenefitsPerShare,,,,,,,,,,,,,,,,,,,,0.020
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,5500000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,-1000000.000,,,,,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,,,,,3100000.000,
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,13000000.000,,,,,,,,,,,,,
IncomeTaxReconciliationTaxContingencies,,,,,,,,,,,,,-1000000.000,,,,900000.000,4400000.000,6400000.000,7000000.000
IncomeTaxReconciliationTaxContingenciesOther,,,,,,,,,,,,,,,,,3300000.000,400000.000,1000000.000,800000.000
IncomeTaxReconciliationTaxCredits,,,,,,,,,,,,,,,,,,,1600000.000,
IncomeTaxReconciliationTaxHolidays,,,,,,,,,,,,,,,,,,,,4700000.000
IncomeTaxReconciliationTaxSettlementsForeign,,,,,,,,,,,,,,,,,,2200000.000,700000.000,
IncomeTaxReconciliationTaxSettlementsStateAndLocal,,,,,,,,,,,,,,,,,1800000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-26014000.000,,,,-9635000.000,,,,-47258000.000,,,,-45487000.000,,,,,,,-7553000.000
IncreaseDecreaseInAccountsReceivable,17498000.000,,,,92217000.000,,,,13191000.000,,,,58882000.000,,,,,,,123792000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,-9085000.000,,,,-9609000.000,,,,,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,-10146000.000,,,,9632000.000,,,,,,,-3333000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,,14288000.000
IncreaseDecreaseInInventories,10709000.000,,,,-23636000.000,,,,4040000.000,,,,-2635000.000,,,,,,,62152000.000
IncreaseDecreaseInOtherOperatingAssets,2540000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPensionAndPostretirementObligations,-1176000.000,,,,-1061000.000,,,,-1063000.000,,,,-1425000.000,,,,,,,-947000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,-1885000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,17914000.000,13475000.000,,18319000.000,17340000.000,16765000.000,-34991000.000,18859000.000,18689000.000,18678000.000,-37431000.000,20942000.000,20406000.000,8885000.000,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,22711000.000,19540000.000,,23000000.000,22301000.000,21890000.000,-44824000.000,23386000.000,23266000.000,23257000.000,-46568000.000,20052000.000,,,,,,,
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,114000.000,52000.000,,24000.000,101000.000,33000.000,-94000.000,27000.000,59000.000,19000.000,-69000.000,22000.000,43000.000,21000.000,70000.000,23000.000,,15000.000,8000.000
InterestExpense,6176000.000,5316000.000,6068000.000,6134000.000,6059000.000,6323000.000,6154000.000,6946000.000,,,,,,,,444000.000,508000.000,691000.000,633000.000,5402000.000
InterestExpenseDebt,,,,,,,,,,6224000.000,6335000.000,,6250000.000,0.000,0.000,,,,,4706000.000
InventoryWriteDown,4627000.000,,,,1574000.000,,,,3800000.000,,,,10039000.000,,,,,,,2726000.000
InvestmentIncomeInterest,1287000.000,1403000.000,3049000.000,878000.000,893000.000,874000.000,1067000.000,1256000.000,1072000.000,903000.000,948000.000,1206000.000,1036000.000,1266000.000,1922000.000,1674000.000,1708000.000,1666000.000,2892000.000,3520000.000
MarketableSecuritiesGainLoss,,100000.000,2200000.000,,300000.000,300000.000,300000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,8854000.000,,,,2855000.000,,,,8608000.000,,,,-180810000.000,,,,,,,-50006000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,8854000.000,,,,2855000.000,,,,8608000.000,,,,-180810000.000,,,,,,,-50006000.000
NetCashProvidedByUsedInInvestingActivities,-5942000.000,,,,-54364000.000,,,,-5815000.000,,,,97619000.000,,,,,,,126394000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-44972000.000,,,,-54364000.000,,,,-5815000.000,,,,97619000.000,,,,,,,126394000.000
NetCashProvidedByUsedInOperatingActivities,19618000.000,,,,11169000.000,,,,-36494000.000,,,,-25821000.000,,,,,,,-61121000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,23843000.000,,,,11169000.000,,,,-36494000.000,,,,-25821000.000,,,,,,,-61121000.000
NetIncomeLoss,94872000.000,89058000.000,54745000.000,135134000.000,33564000.000,111387000.000,88641000.000,-16543000.000,6589000.000,66556000.000,69459000.000,22343000.000,929000.000,101205000.000,82949000.000,102879000.000,71453000.000,-223546000.000,63794000.000,85221000.000
NetIncomeLossAttributableToParentDiluted,,89058000.000,54745000.000,,33564000.000,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,111387000.000,88641000.000,,6589000.000,,,,,,,,,,,
OperatingExpenses,113910000.000,113444000.000,110322000.000,140303000.000,144516000.000,152065000.000,152088000.000,150000000.000,149009000.000,155325000.000,160788000.000,153020000.000,163359000.000,169746000.000,162883000.000,167778000.000,171822000.000,514671000.000,170858000.000,171551000.000
OperatingIncomeLoss,78499000.000,101642000.000,59523000.000,-3950000.000,46410000.000,157441000.000,108112000.000,-24595000.000,4408000.000,85908000.000,93506000.000,6837000.000,3688000.000,120667000.000,98238000.000,130790000.000,86804000.000,-231801000.000,56501000.000,93382000.000
OperatingLeasesIncomeStatementSubleaseRevenue,,,,,400000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,2377000.000,2226000.000,,-92000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,278000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,6000.000,5000.000,,,,,,,,,,,,,,,-59000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,-4150000.000,-5000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,10000.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,-109000.000,-109000.000,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,-109000.000,-109000.000,,-73000.000,-74000.000,-74000.000,-74000.000,-74000.000,-83000.000,-81000.000,-68000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,-42000.000,-42000.000,-42000.000,-42000.000,-42000.000,-47000.000,-46000.000,-38000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,-109000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,92000.000,92000.000,,109000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,8000.000,11000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,428000.000,1166000.000,,88000.000,-2411000.000,685000.000,94000.000,963000.000,893000.000,-776000.000,-2906000.000,36000.000,2324000.000,-670000.000,418000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,1139000.000,,,,,,,9476000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,-5041000.000,1843000.000,8963000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,6267000.000,-3267000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,,,,,,0.000,0.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,336000.000,1074000.000,,-21000.000,-2520000.000,576000.000,145000.000,890000.000,819000.000,-850000.000,-9247000.000,3229000.000,-2741000.000,1092000.000,9313000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,88806000.000,55914000.000,,186000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,24000.000,81000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,0.000,0.000,,,,,,,,,,,,,,,34000.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,275000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-24000.000,-93000.000,,-275000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,143000.000,202000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,143000.000,202000.000,,176000.000,272000.000,638000.000,231000.000,247000.000,51000.000,334000.000,95000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,-102000.000,-141000.000,348000.000,40000.000,126000.000,13000.000,150000.000,64000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,466000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,1298000.000,-1057000.000,,744000.000,452000.000,1259000.000,-349000.000,363000.000,-2268000.000,887000.000,-79000.000,1139000.000,1165000.000,-138000.000,-2675000.000,283000.000,2375000.000,-336000.000,513000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,654000.000,558000.000,-139000.000,1648000.000,-48000.000,1102000.000,51000.000,420000.000
OtherNoncashExpense,,,,,4871000.000,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,454000.000,,,,-131000.000,,,,141000.000,,,,,,,-2000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,116000.000,-596000.000,9000.000,921000.000,516000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,37730000.000
PaymentsOfDividends,,,,,,,,,,,,,,,12800000.000,12800000.000,12600000.000,12200000.000,12100000.000,14021000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,12289000.000
PaymentsToAcquireAvailableForSaleSecurities,211289000.000,,,,80095000.000,,,,124514000.000,,,,257260000.000,,,,,,,153317000.000
PaymentsToAcquirePropertyPlantAndEquipment,22131000.000,,,,27074000.000,,,,22547000.000,,,,31197000.000,,,,,,,22066000.000
PensionContributions,,,,,700000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,10076000.000,,,,9925000.000,,,,8921000.000,,,,10165000.000,,,,,,,15084000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,4391000.000,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,119552000.000,,,,280322000.000,,,,,,,88184000.000
ProceedsFromSaleOfAvailableForSaleSecurities,188448000.000,,,,52805000.000,,,,21694000.000,,,,101363000.000,,,,,,,213593000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,372000.000,,,,
ProductWarrantyAccrualPayments,,-3100000.000,-3220000.000,,-2947000.000,3727000.000,3813000.000,9355000.000,3205000.000,2539000.000,2470000.000,1952000.000,2763000.000,2639000.000,2982000.000,2696000.000,2370000.000,3180000.000,3249000.000,2699000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,-1116000.000,-491000.000,,-260000.000,403000.000,1226000.000,-492000.000,-929000.000,-869000.000,-524000.000,-1212000.000,-140000.000,-302000.000,-559000.000,-797000.000,-1211000.000,-420000.000,-460000.000,-471000.000
ProductWarrantyAccrualWarrantiesIssued,,3976000.000,3502000.000,,3776000.000,5649000.000,4118000.000,1161000.000,1423000.000,3684000.000,3674000.000,1793000.000,2858000.000,5399000.000,4419000.000,3926000.000,3261000.000,4888000.000,3248000.000,3021000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,252000.000,311000.000,,249000.000,346000.000,712000.000,305000.000,321000.000,-75000.000,,163000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,82000.000,168000.000,26000.000,196000.000,102000.000
RepaymentsOfLongTermDebt,1222000.000,,,,1246000.000,,,,,,,,190975000.000,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,47977000.000,47393000.000,46799000.000,53431000.000,60135000.000,66532000.000,63055000.000,61660000.000,62751000.000,67773000.000,68918000.000,64613000.000,67085000.000,73414000.000,71953000.000,75832000.000,74027000.000,76109000.000,71400000.000,76182000.000
RestructuringCharges,413000.000,1279000.000,1465000.000,5046000.000,-1825000.000,,,,,,,,0.000,,,,,,,1900000.000
RestructuringSettlementAndImpairmentProvisions,,,,,,,683000.000,,332000.000,259000.000,889000.000,600000.000,,572000.000,-405000.000,-385000.000,261000.000,2608000.000,12177000.000,2511000.000
Revenues,377161000.000,410519000.000,344389000.000,296992000.000,396668000.000,548284000.000,463394000.000,248404000.000,280367000.000,428889000.000,433376000.000,285301000.000,321010000.000,525567000.000,478010000.000,512739000.000,465994000.000,531792000.000,410475000.000,456913000.000
SalesRevenueGoodsNet,315719000.000,341316000.000,274944000.000,228212000.000,330891000.000,480578000.000,393037000.000,179063000.000,214300000.000,363087000.000,365825000.000,211710000.000,255386000.000,452488000.000,402987000.000,437243000.000,386488000.000,456832000.000,334610000.000,373204000.000
SalesRevenueNet,377161000.000,410519000.000,344389000.000,296992000.000,396668000.000,548284000.000,463394000.000,248404000.000,280367000.000,428889000.000,433376000.000,285301000.000,321010000.000,525567000.000,478010000.000,512739000.000,465994000.000,531792000.000,410475000.000,456913000.000
SalesRevenueServicesNet,61442000.000,69203000.000,69445000.000,68780000.000,65777000.000,67706000.000,70357000.000,69341000.000,66067000.000,65802000.000,67551000.000,73591000.000,65624000.000,73079000.000,75023000.000,75496000.000,79506000.000,74960000.000,75865000.000,83709000.000
SellingGeneralAndAdministrativeExpense,58229000.000,57481000.000,55304000.000,62697000.000,67777000.000,73366000.000,69921000.000,70436000.000,67890000.000,69230000.000,72917000.000,69523000.000,78003000.000,77489000.000,73064000.000,77073000.000,77481000.000,81425000.000,78794000.000,84906000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,1100000.000,,,
ShareBasedCompensation,7464000.000,,,,10766000.000,,,,9023000.000,,,,15233000.000,,,,,,,8945000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,1500000.000,,,,1800000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,16.880,,,,16.570,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,200000.000,,,,200000.000,,,,100000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,6.850,,,,6.090,,,,5.490,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,0.850,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,2000000.000,,2600000.000,,,,,,,,0.000,0.000,0.000,,,,,
StockRepurchasedDuringPeriodValue,,,23900000.000,,31200000.000,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,11.840,,,,,,,,,,,,,,,29.380
