,2011-06-29,2011-09-29,2011-12-30,2012-03-30,2012-06-29,2012-09-29,2012-12-30,2013-03-30,2013-06-29,2013-09-29,2013-12-30,2014-03-30,2014-06-29,2014-09-29,2014-12-30,2015-03-30,2015-06-29,2015-09-29,2015-12-30,2016-03-30,2016-06-29,2016-09-29
IncreaseDecreaseInPrepaidExpense,17899.000,,,,-15184.000,,,,-12493.000,,,,-11709.000,,,,-13054.000,,,,-29193.000,
InterestIncomeOperating,13491.000,8741.000,11688.000,10196.000,9591.000,9316.000,13920.000,8319.000,8256.000,12399.000,17158.000,15771.000,14787.000,32160.000,8460.000,16051.000,14963.000,6070.000,6563.000,8885.000,8830.000,8057.000
LimitedPartnersCapitalAccountDistributionAmount,,,,,,,,,,,,,,,,,4180950.000,,,,,
ManagementFeeExpense,,,,,,,,,34178.000,33857.000,34016.000,,23191.000,23191.000,18564.000,,11428.000,11428.000,8213.000,,6319.000,6320.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,-31810.000,,,,-4223182.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,-31810.000,,,,-4223182.000,,,,,
NetCashProvidedByUsedInInvestingActivities,222501.000,,,,80097.000,,,,307729.000,,,,-23042.000,,,,5112406.000,,,,-8582.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,222501.000,,,,80097.000,,,,307729.000,,,,-23042.000,,,,5112406.000,,,,-8582.000,
NetCashProvidedByUsedInOperatingActivities,-190592.000,,,,-103798.000,,,,-80165.000,,,,-55588.000,,,,-59066.000,,,,-184620.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-190592.000,,,,-103798.000,,,,-80165.000,,,,-55588.000,,,,-59066.000,,,,-184620.000,
NetIncomeLoss,145155.000,-32483.000,13486.000,72913.000,-78279.000,8919.000,2250233.000,-24237.000,221375.000,-87087.000,-64576.000,107781.000,-65635.000,-53358.000,3552720.000,1084878.000,-40450.000,-51223.000,354835.000,-86775.000,-50988.000,-53817.000
NetIncomeLossAllocatedToGeneralPartners,1452.000,-325.000,135.000,729.000,-783.000,89.000,22503.000,-243.000,2214.000,-871.000,-646.000,1078.000,-656.000,-534.000,35527.000,10849.000,-405.000,-512.000,3549.000,-868.000,-510.000,-538.000
NetIncomeLossAllocatedToLimitedPartners,143703.000,-32158.000,13351.000,72184.000,-77496.000,8830.000,2227730.000,-23994.000,219161.000,-86216.000,-63930.000,106703.000,-64979.000,-52824.000,3517193.000,1074029.000,-40045.000,-50711.000,351286.000,-85907.000,-50478.000,-53279.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,2.580,-0.580,0.240,1.300,-1.390,0.160,39.960,-0.430,3.930,-1.550,-1.140,1.910,-1.170,-0.940,63.090,19.270,-0.720,-0.910,6.300,-1.540,-0.910,-0.950
NoninterestIncomeOtherOperatingIncome,185188.000,1854.000,6996.000,41225.000,2188.000,2500.000,11260.000,0.000,315893.000,,1855.000,,,,23346.000,,,,,,,
OperatingExpenses,131081.000,121485.000,125837.000,135948.000,101240.000,116408.000,116147.000,111756.000,102774.000,99486.000,103589.000,48647.000,72878.000,85518.000,79620.000,61227.000,55413.000,57293.000,60881.000,109631.000,59818.000,61874.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,1.000,-7916.000,,10365.000,-3461.000
OtherComprehensiveIncomeOtherNetOfTax,-12688.000,-68770.000,-2673.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,-8748.000,1.000,-7916.000,13825.000,10365.000,-3461.000
PartnersCapitalAccountDistributions,,,,,,,,,,,,,,,,,-4223182.000,,,,,
PaymentForAdministrativeFees,,,,,,,,,-3847.000,,,,-3825.000,,,,2326.000,,,,3472.000,
PaymentsForOtherOperatingActivities,8454.000,,,,4850.000,,,,-14804.000,,,,-3227.000,,,,6290.000,,,,6850.000,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,11581.000,,,,9464.000,,,,8164.000,,,,59542.000,,,,6998.000,,,,8582.000,
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,185188.000,,,,39688.000,,,,315893.000,,,,15733.000,,,,,,,,,
ProceedsFromInterestReceived,11912.000,,,,9591.000,,,,-8256.000,,,,-14787.000,,,,7251.000,,,,8830.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,4250000.000,,,,,
ProfessionalFees,19621.000,17495.000,21402.000,22295.000,17435.000,19538.000,18107.000,26373.000,13692.000,13370.000,11711.000,12626.000,14145.000,12011.000,14257.000,14962.000,12545.000,13724.000,26106.000,14652.000,11137.000,11285.000
Revenues,198679.000,10595.000,18684.000,51421.000,11779.000,11816.000,25180.000,8319.000,324149.000,12399.000,19013.000,78881.000,14787.000,32160.000,31806.000,16051.000,14963.000,6070.000,6563.000,8885.000,8830.000,8057.000
SalesRevenueNet,198679.000,10595.000,18684.000,51421.000,11779.000,11816.000,25180.000,8319.000,324149.000,12399.000,19013.000,78881.000,14787.000,32160.000,31806.000,16051.000,14963.000,6070.000,6563.000,8885.000,8830.000,8057.000
SuppliesAndPostageExpense,5605.000,7229.000,1517.000,15146.000,2494.000,4572.000,6384.000,12606.000,8234.000,5909.000,11353.000,10093.000,643.000,15416.000,16526.000,6321.000,6959.000,7659.000,5295.000,4730.000,6850.000,8756.000
