,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairedFinancingReceivableAverageRecordedInvestment,,,,51190000.000,54510000.000,,48172000.000,46133000.000,41419000.000,-93229000.000,32519000.000,29838000.000,28380000.000,-61418000.000,23828000.000,23724000.000,24308000.000,-47646000.000,25147000.000,28467000.000,30322000.000,-56908000.000,22691000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,257000.000,306000.000,,327000.000,296000.000,286000.000,251000.000,206000.000,167000.000,162000.000,190000.000,171000.000,172000.000,167000.000,143000.000,123000.000,164000.000,219000.000,134000.000,124000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,21000.000,6000.000,,48000.000,303000.000,1731000.000,5000.000,13000.000,86000.000,29000.000,7000.000,1000.000,29000.000,2000.000,104000.000,4000.000,4000.000,4000.000,12000.000,0.000
ImpairmentOfInvestments,-102000.000,589000.000,-328000.000,371000.000,-389000.000,-504000.000,-1663000.000,-691000.000,-742000.000,-1077000.000,-4389000.000,-681000.000,-578000.000,-912000.000,-2611000.000,,,,,,,,
ImpairmentOfRealEstate,,,0.000,0.000,278000.000,1211000.000,20000.000,,,,371000.000,72000.000,442000.000,35000.000,506000.000,346000.000,350000.000,795000.000,9000.000,88000.000,269000.000,120000.000,70000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,582000.000,765000.000,-2626000.000,1782000.000,2831000.000,3589000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,2490000.000,2449000.000,2514000.000,1215000.000,1772000.000,1578000.000,1563000.000,1955000.000,1827000.000,1473000.000,2542000.000,10101000.000,2548000.000,2317000.000,3232000.000,1967000.000,2773000.000
IncomeTaxExpenseBenefit,-551000.000,79000.000,39000.000,133000.000,-44000.000,785000.000,568000.000,607000.000,678000.000,369000.000,414000.000,338000.000,223000.000,296000.000,459000.000,298000.000,594000.000,3716000.000,677000.000,613000.000,947000.000,546000.000,793000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-3076000.000,,,,364000.000,,,,-8457000.000,,,,-1492000.000,,,,-161000.000,,,,-831000.000
IncreaseDecreaseInDeferredCharges,,,127000.000,,,,191000.000,,,,75000.000,,,,86000.000,,,,122000.000,,,,385000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,1469000.000,,,,-1000.000,,,,168000.000,,,,1699000.000,,,,-927000.000,,,,-336000.000
IncreaseDecreaseInDeposits,,,2121000.000,,,,-1084000.000,,,,23626000.000,,,,17823000.000,,,,17036000.000,,,,12639000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,-1641000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-781000.000,,,,810000.000,,,,-1810000.000,,,,-3099000.000,,,,-1162000.000,,,,1933000.000
InformationTechnologyAndDataProcessing,685000.000,655000.000,680000.000,765000.000,711000.000,730000.000,729000.000,770000.000,764000.000,806000.000,782000.000,794000.000,803000.000,819000.000,837000.000,872000.000,871000.000,849000.000,649000.000,697000.000,721000.000,998000.000,765000.000
InsuranceCommissionsAndFees,665000.000,648000.000,6000.000,2000.000,1000.000,2000.000,1000.000,1000.000,1000.000,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,15121000.000,14483000.000,13768000.000,13501000.000,13119000.000,12723000.000,12288000.000,12079000.000,13979000.000,11568000.000,11754000.000,11667000.000,11497000.000,11468000.000,11423000.000,11268000.000,11461000.000,10880000.000,11438000.000,11457000.000,11563000.000,11405000.000,11327000.000
InterestAndDividendIncomeSecurities,1780000.000,1757000.000,1660000.000,1521000.000,1496000.000,1435000.000,1519000.000,1646000.000,1976000.000,2172000.000,2399000.000,2149000.000,1950000.000,2025000.000,2206000.000,2072000.000,2057000.000,1177000.000,1790000.000,1571000.000,1577000.000,1542000.000,1531000.000
InterestAndFeeIncomeLoansAndLeases,13249000.000,12638000.000,12049000.000,11905000.000,11550000.000,11186000.000,10685000.000,10336000.000,11930000.000,9307000.000,9338000.000,9359000.000,9447000.000,9342000.000,9129000.000,9109000.000,9311000.000,9616000.000,9558000.000,9781000.000,9886000.000,9723000.000,9652000.000
InterestExpense,5573000.000,5058000.000,3885000.000,3603000.000,3340000.000,3137000.000,2955000.000,2936000.000,2933000.000,2908000.000,2835000.000,2727000.000,2672000.000,2636000.000,2529000.000,2493000.000,2251000.000,2134000.000,2029000.000,2078000.000,2069000.000,2047000.000,1958000.000
InterestExpenseDomesticDeposits,3232000.000,2821000.000,1893000.000,1665000.000,1527000.000,1474000.000,1327000.000,1282000.000,1251000.000,1216000.000,1167000.000,1168000.000,1154000.000,1114000.000,1041000.000,1017000.000,960000.000,887000.000,804000.000,785000.000,784000.000,777000.000,768000.000
InterestExpenseLongTermDebt,2275000.000,2187000.000,1946000.000,1887000.000,1795000.000,1645000.000,1614000.000,1639000.000,1666000.000,1675000.000,1654000.000,1543000.000,1502000.000,1505000.000,1474000.000,1462000.000,1277000.000,1231000.000,1212000.000,1278000.000,1271000.000,1252000.000,1174000.000
InterestExpenseShortTermBorrowings,66000.000,50000.000,46000.000,51000.000,18000.000,18000.000,14000.000,15000.000,16000.000,17000.000,14000.000,16000.000,16000.000,17000.000,14000.000,14000.000,14000.000,16000.000,13000.000,15000.000,14000.000,18000.000,16000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,6287000.000,8091000.000,1759000.000,8786000.000,9739000.000,9472000.000,8468000.000,9062000.000,12153000.000,8119000.000,8555000.000,8363000.000,8137000.000,7948000.000,8820000.000,8723000.000,8710000.000,8318000.000,8841000.000,8033000.000,9200000.000,8444000.000,8760000.000
InterestIncomeExpenseNet,9548000.000,9425000.000,9883000.000,9898000.000,9779000.000,9586000.000,9333000.000,9143000.000,11046000.000,8660000.000,8919000.000,8940000.000,8825000.000,8832000.000,8894000.000,8775000.000,9210000.000,8746000.000,9409000.000,9379000.000,9494000.000,9358000.000,9369000.000
InterestIncomeSecuritiesTaxExempt,690000.000,630000.000,555000.000,481000.000,491000.000,508000.000,428000.000,440000.000,447000.000,441000.000,411000.000,393000.000,371000.000,367000.000,345000.000,323000.000,302000.000,294000.000,235000.000,201000.000,199000.000,234000.000,231000.000
InterestIncomeSecuritiesTaxable,1090000.000,1127000.000,1105000.000,1040000.000,1005000.000,927000.000,1091000.000,1206000.000,1529000.000,1731000.000,1988000.000,1756000.000,1579000.000,1658000.000,1861000.000,1749000.000,1755000.000,883000.000,1555000.000,1370000.000,1378000.000,1308000.000,1300000.000
InterestPaid,,,5476000.000,,,,2489000.000,,,,9582000.000,,,,2551000.000,,,,2003000.000,,,,1896000.000
InvestmentTaxCredit,,,,,,,,,,,,,,,,,,,200000.000,,,,
LaborAndRelatedExpense,5026000.000,5027000.000,4889000.000,5047000.000,4848000.000,4697000.000,4844000.000,4796000.000,5090000.000,5216000.000,4685000.000,5018000.000,4910000.000,4905000.000,4982000.000,5276000.000,5445000.000,5209000.000,5311000.000,5133000.000,5217000.000,4934000.000,5340000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,,,,,,309000.000
MarketableSecuritiesRealizedGainLoss,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,215000.000,,,,-1723000.000,,,,23551000.000,,,,6906000.000,,,,69000.000,,,,-236000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,215000.000,,,,-1723000.000,,,,23551000.000,,,,6906000.000,,,,69000.000,,,,-236000.000
NetCashProvidedByUsedInInvestingActivities,,,32629000.000,,,,974000.000,,,,-18366000.000,,,,666000.000,,,,-3091000.000,,,,-373000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,32629000.000,,,,974000.000,,,,-18366000.000,,,,666000.000,,,,-3091000.000,,,,-373000.000
NetCashProvidedByUsedInOperatingActivities,,,174000.000,,,,2509000.000,,,,-4440000.000,,,,2202000.000,,,,4142000.000,,,,137000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,174000.000,,,,2509000.000,,,,-4440000.000,,,,2202000.000,,,,4142000.000,,,,137000.000
NetIncomeLoss,1133000.000,686000.000,-2665000.000,1649000.000,2875000.000,2804000.000,1922000.000,1842000.000,1836000.000,846000.000,1358000.000,1240000.000,1340000.000,1659000.000,1368000.000,1175000.000,1948000.000,6385000.000,1871000.000,1704000.000,2285000.000,1421000.000,1980000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,1218000.000,2460000.000,,1485000.000,1401000.000,1388000.000,394000.000,911000.000,437000.000,665000.000,983000.000,693000.000,500000.000,1273000.000,5710000.000,1196000.000,1254000.000,1835000.000,971000.000,1440000.000
NoninterestExpense,10090000.000,10151000.000,9763000.000,10186000.000,9936000.000,9633000.000,9634000.000,9742000.000,12974000.000,10055000.000,9760000.000,11044000.000,9899000.000,9551000.000,10036000.000,10616000.000,9710000.000,10753000.000,9897000.000,9539000.000,9762000.000,9909000.000,9444000.000
NoninterestIncome,4385000.000,2825000.000,5378000.000,3182000.000,3028000.000,3750000.000,3656000.000,3129000.000,3335000.000,3151000.000,2977000.000,4259000.000,3325000.000,3558000.000,3043000.000,3366000.000,3542000.000,12536000.000,3604000.000,3823000.000,3794000.000,3432000.000,3457000.000
NoninterestIncomeOtherOperatingIncome,378000.000,205000.000,606000.000,305000.000,521000.000,-626000.000,369000.000,97000.000,232000.000,155000.000,174000.000,186000.000,79000.000,125000.000,108000.000,110000.000,90000.000,143000.000,124000.000,99000.000,240000.000,159000.000,136000.000
OccupancyNet,687000.000,713000.000,710000.000,691000.000,654000.000,664000.000,704000.000,680000.000,632000.000,612000.000,655000.000,621000.000,592000.000,600000.000,636000.000,614000.000,617000.000,612000.000,639000.000,607000.000,621000.000,632000.000,621000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,74000.000,125000.000,873000.000,-869000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,715000.000,-624000.000,434000.000,2649000.000,-127000.000,164000.000,-687000.000,-5654000.000,-90000.000,-746000.000,-1616000.000,1181000.000,-213000.000,-82000.000,-266000.000,-1008000.000,194000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,-206000.000,582000.000,1139000.000,-2060000.000,,-9131000.000,-1071000.000,,5058000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,-122000.000,346000.000,674000.000,-1231000.000,,-5464000.000,-640000.000,,3036000.000,5306000.000,-87000.000,482000.000,679000.000,-12000.000,727000.000,-224000.000,434000.000,-181000.000,-460000.000,-987000.000,78000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,-84000.000,236000.000,465000.000,-829000.000,,-3667000.000,-431000.000,,2022000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-5602000.000,226000.000,,5601000.000,3542000.000,-264000.000,-4890000.000,2110000.000,544000.000,-20000.000,-1905000.000,-1015000.000,414000.000,-531000.000,-2309000.000,257000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,2520000.000,-9348000.000,473000.000,2367000.000,9328000.000,,-573000.000,,3758000.000,1005000.000,195000.000,705000.000,-1455000.000,1309000.000,-574000.000,-3472000.000,838000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,46000.000,33000.000,9000.000,97000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,27000.000,20000.000,5000.000,57000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,19000.000,13000.000,4000.000,40000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,101000.000,145000.000,878000.000,-1985000.000,1509000.000,-5594000.000,284000.000,1411000.000,5599000.000,3562000.000,-345000.000,-4836000.000,2260000.000,604000.000,118000.000,422000.000,-873000.000,786000.000,-345000.000,-2089000.000,505000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,145000.000,878000.000,,1509000.000,-5594000.000,284000.000,1411000.000,5599000.000,,-345000.000,,2260000.000,604000.000,118000.000,422000.000,-873000.000,786000.000,-345000.000,-2089000.000,505000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,23000.000,103000.000,,68000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,13000.000,62000.000,,41000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,10000.000,41000.000,,27000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,1011000.000,-3754000.000,189000.000,956000.000,3729000.000,,-228000.000,,1498000.000,401000.000,77000.000,283000.000,-582000.000,523000.000,-229000.000,-1383000.000,333000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,129000.000,71000.000,,92000.000,93000.000,44000.000,29000.000,35000.000,24000.000,33000.000,41000.000,-551000.000,-509000.000,261000.000,1565000.000,86000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,60000.000,78000.000,42000.000,53000.000,55000.000,56000.000,26000.000,18000.000,21000.000,14000.000,20000.000,25000.000,-331000.000,-306000.000,157000.000,941000.000,52000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,51000.000,29000.000,,37000.000,37000.000,18000.000,11000.000,14000.000,10000.000,13000.000,16000.000,-220000.000,-203000.000,104000.000,624000.000,34000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,122000.000,211000.000,1528000.000,-11000.000,,-9154000.000,-1174000.000,,4990000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-265000.000,-5477000.000,-702000.000,-1835000.000,2995000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,-3677000.000,-472000.000,,1995000.000,,,,,,,,,,,,
OtherInterestAndDividendIncome,92000.000,88000.000,59000.000,75000.000,73000.000,102000.000,84000.000,97000.000,73000.000,89000.000,17000.000,159000.000,100000.000,101000.000,88000.000,87000.000,93000.000,87000.000,90000.000,105000.000,100000.000,140000.000,144000.000
OtherNoninterestExpense,2440000.000,2590000.000,2337000.000,2512000.000,2573000.000,-361000.000,2264000.000,2369000.000,2541000.000,209000.000,2135000.000,2312000.000,1977000.000,-634000.000,1872000.000,1701000.000,1500000.000,-5000.000,1865000.000,1813000.000,1874000.000,757000.000,1567000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,66000.000,0.000,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,-112000.000,-122000.000,,-125000.000,-139000.000,-140000.000,-133000.000,-160000.000,171000.000,170000.000,-855000.000,167000.000,173000.000,139000.000,-502000.000,36000.000,2000.000,2000.000,-31000.000,2000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,3045000.000,0.000,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,-328000.000,371000.000,-389000.000,-504000.000,,-830000.000,-882000.000,,-4549000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,-691000.000,-742000.000,,-4389000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,102000.000,-589000.000,328000.000,-371000.000,389000.000,504000.000,1663000.000,691000.000,742000.000,1077000.000,4389000.000,681000.000,578000.000,912000.000,2611000.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,-328000.000,371000.000,-389000.000,-504000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-196000.000,221000.000,-199000.000,-362000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,-413000.000,-444000.000,,-2634000.000,,,,,,,,,,,,
