,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-254590.000,,,,163675.000,,,,-123874.000,,,,-38473.000,,,,-214930.000,,,,-255126.000,
NetCashProvidedByUsedInOperatingActivities,,3590833.000,,,,536013.000,,,,1850323.000,,,,-3144185.000,,,,3788438.000,,,,2063146.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,3590833.000,,,,536013.000,,,,1850323.000,,,,-3144185.000,,,,3788438.000,,,,2063146.000,
NetIncomeLoss,168236.000,1578345.000,-370247.000,1231196.000,46383.000,937537.000,-395512.000,-2108911.000,86651.000,1371740.000,1261220.000,758947.000,1575628.000,71801.000,-2052560.000,139162.000,428369.000,439569.000,830801.000,755518.000,186400.000,375782.000,1737.000
NonoperatingIncomeExpense,-56520.000,-71983.000,-47006.000,-33867.000,-192029.000,-135257.000,-12762.000,1670.000,-22472.000,-17387.000,8025.000,-4261.000,-22682.000,-44967.000,-59970.000,-22692.000,-28229.000,-30247.000,-22470.000,-33586.000,-60803.000,-43992.000,-56604.000
OfficersCompensation,149849.000,147158.000,141100.000,141200.000,277612.000,129937.000,141100.000,169954.000,141100.000,159100.000,141100.000,159100.000,200100.000,152735.000,172850.000,163850.000,163850.000,163850.000,163850.000,163850.000,163850.000,168590.000,179250.000
OperatingExpenses,1754024.000,1829492.000,1904349.000,1858672.000,2014756.000,1895178.000,1894255.000,1883005.000,1849472.000,1869712.000,1864741.000,1815889.000,1977110.000,1819092.000,2070330.000,1887008.000,1877599.000,1840810.000,1953339.000,1868223.000,2356738.000,2519181.000,2544645.000
OperatingIncomeLoss,340436.000,2620252.000,-520457.000,2018941.000,280928.000,1787419.000,-510076.000,-3038970.000,208798.000,2248913.000,2094526.000,1238587.000,2419501.000,102352.000,-3147597.000,161483.000,946443.000,810239.000,1356114.000,1282967.000,413748.000,612410.000,97924.000
PaymentsOfDividends,,193689.000,,,,387377.000,,,,0.000,,,,80000.000,,,,100000.000,,,,,
PaymentsToAcquireEquityMethodInvestments,,200000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,54590.000,,,,68394.000,,,,123874.000,,,,38473.000,,,,214930.000,,,,255126.000,
ProceedsFromLinesOfCredit,,48525026.000,,,,3441192.000,,,,40202.000,,,,5000000.000,,,,600000.000,,,,1000100.000,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,0.000,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,,4937.000,,,,4012.000,,,,4877.000,,,,-3104.000,,,,-2290.000,,,,-2292.000,
RelatedPartiesAmountInCostOfSales,68000000.000,10.500,7000000.000,,,,,,,,,,,,,,,,,,,,
RelatedPartyCosts,,,,5900000.000,,9700000000000.000,8700000.000,6300000.000,-9699983800000.000,5000000.000,4100000.000,4100000.000,4300000.000,9800000.000,5100000.000,3000000.000,4200000.000,3500000.000,2000000.000,1900000.000,1100000.000,800000.000,1400000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,107067.000,115277.000,116101.000,,85239.000,130796.000,97694.000,,75018.000,152833.000,,,111062.000,127988.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,5000000.000,4100000.000,4100000.000,4295000.000,9800000.000,9100000.000,3000000.000,243000.000,3533000.000,2023000.000,1885000.000,1034000.000,835000.000,1400000.000
RepaymentsOfLinesOfCredit,,48549137.000,,,,3050121.000,,,,1269384.000,,,,2000000.000,,,,2000000.000,,,,3200000.000,
SalesRevenueGoodsNet,35764866.000,56601684.000,37085559.000,44484453.000,35484519.000,31318804.000,36686047.000,32370692.000,33605216.000,27346347.000,25398751.000,26628571.000,29489428.000,38405979.000,30263054.000,27039857.000,22444651.000,22805397.000,21406939.000,17354533.000,17381359.000,19632367.000,17787103.000
SellingGeneralAndAdministrativeExpense,1604175.000,1682334.000,1763249.000,1717472.000,1737144.000,1765241.000,1753155.000,1713051.000,1708372.000,1710612.000,1723641.000,1656789.000,1777010.000,1666357.000,1897480.000,1723158.000,1713749.000,1676960.000,1789489.000,1704373.000,2192888.000,2350591.000,2365395.000
UnrealizedGainLossOnCommodityContracts,,-1577294.000,,,,-453882.000,,,,-1179594.000,,,,-1361809.000,,,,1551.000,,,,38949.000,
UnrealizedGainLossOnDerivatives,,,,404643.000,,453882.000,-423328.000,286637.000,,1179594.000,-6492.000,38437.000,,-1361809.000,1851504.000,-481433.000,,1551.000,687536.000,-97521.000,,38948.000,-774280.000
WeightedAverageNumberOfDilutedSharesOutstanding,5500823.000,6644309.000,6372309.000,6639309.000,-13016618.000,6639309.000,6372309.000,6372309.000,-13011618.000,6639309.000,6639309.000,6611487.000,,6215894.000,6215894.000,6215894.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,6162207.000,6133557.000,6056420.000,-12269407.000,5863302.000,5862123.000
WeightedAverageNumberOfSharesOutstandingBasic,5490823.000,6372309.000,6372309.000,6372309.000,-12744618.000,6372309.000,6372309.000,6372309.000,-12744618.000,6372309.000,6372309.000,6344487.000,,6215894.000,6215894.000,6215894.000,,,,,,,
