,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
IncreaseDecreaseInOtherOperatingLiabilities,,,2472000.000,,,,-1850000.000,,,,-9119000.000,,,3960000.000,,,,-13624000.000,,,,-29245000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-414000.000,,,,-6136000.000,,,,3339000.000,,,-890000.000,,,,-1033000.000,,,,-3756000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,399000.000,519000.000,,260000.000,586000.000,642000.000,-979000.000,476000.000,467000.000,390000.000,437000.000,485000.000,465000.000,-940000.000,489000.000,480000.000,436000.000,-543000.000,477000.000
InterestExpense,2000.000,1000.000,,,11000.000,,,,,,6000.000,,5000.000,,7000.000,4000.000,,202000.000,176000.000,46000.000,20000.000,10000.000
InterestPaidNet,,,,,,,,,,,6000.000,,,,,,,147000.000,,,,2000.000
InvestmentIncomeInterest,54000.000,42000.000,38000.000,71000.000,75000.000,63000.000,78000.000,81000.000,119000.000,186000.000,212000.000,215000.000,8000.000,154000.000,232000.000,367000.000,363000.000,438000.000,323000.000,338000.000,381000.000,483000.000
NetCashProvidedByUsedInFinancingActivities,,,176000.000,,,,-17900000.000,,,,1856000.000,,,910000.000,,,,1140000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,176000.000,,,,-17900000.000,,,,1856000.000,,,910000.000,,,,1140000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,-2176000.000,,,,-2011000.000,,,,1811000.000,,,-7389000.000,,,,-8925000.000,,,,-3264000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2176000.000,,,,-2011000.000,,,,1811000.000,,,-7389000.000,,,,-8925000.000,,,,-3264000.000
NetCashProvidedByUsedInOperatingActivities,,,22643000.000,,,,20305000.000,,,,2469000.000,,,23561000.000,,,,13471000.000,,,,1901000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,22643000.000,,,,20305000.000,,,,2469000.000,,,23561000.000,,,,13471000.000,,,,1901000.000
NetIncomeLoss,13856000.000,12385000.000,13751000.000,16745000.000,17490000.000,18447000.000,17779000.000,24210000.000,16753000.000,20282000.000,16537000.000,19301000.000,19498000.000,19680000.000,25416000.000,25609000.000,23967000.000,22299000.000,25762000.000,30098000.000,21882000.000,21358000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,16745000.000,17490000.000,,17779000.000,24210000.000,16753000.000,20282000.000,16537000.000,19301000.000,19498000.000,19680000.000,25416000.000,25609000.000,23967000.000,22299000.000,25762000.000,30098000.000,21882000.000,21358000.000
NonoperatingIncomeExpense,,133000.000,132000.000,-222000.000,267000.000,70000.000,-26000.000,-83000.000,76000.000,-98000.000,125000.000,297000.000,-297000.000,168000.000,-86000.000,441000.000,404000.000,-496000.000,219000.000,268000.000,-61000.000,482000.000
NotesReduction,,,,,,,,,,,,,,55000.000,,,,505000.000,,,,191000.000
OperatingExpenses,101563000.000,99523000.000,106041000.000,107677000.000,110748000.000,110277000.000,112259000.000,120779000.000,117506000.000,123484000.000,123451000.000,124304000.000,128104000.000,151228000.000,154382000.000,154278000.000,157267000.000,164025000.000,175095000.000,173407000.000,174744000.000,179782000.000
OperatingIncomeLoss,21154000.000,18776000.000,20862000.000,25151000.000,24084000.000,28082000.000,26562000.000,36452000.000,24694000.000,29004000.000,25122000.000,29087000.000,29255000.000,29786000.000,38773000.000,37966000.000,35137000.000,33504000.000,37449000.000,35833000.000,31836000.000,32887000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,695000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,-295000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,-851000.000,1312000.000,,31000.000,-2472000.000,1371000.000,-388000.000,652000.000,802000.000,-198000.000,563000.000,-1947000.000,-4990000.000,-2909000.000,2131000.000,-4433000.000,-341000.000,-9134000.000,3297000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-488000.000,910000.000,,-35000.000,-1674000.000,819000.000,-252000.000,-1010000.000,540000.000,-141000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,-363000.000,402000.000,,66000.000,-798000.000,552000.000,-136000.000,1662000.000,262000.000,-57000.000,220000.000,-744000.000,-1831000.000,-1020000.000,700000.000,-2870000.000,515000.000,-2251000.000,207000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,343000.000,-1203000.000,-3159000.000,-1889000.000,1431000.000,-1563000.000,-856000.000,-6883000.000,3090000.000
OtherNonoperatingIncomeExpense,-52000.000,92000.000,94000.000,-293000.000,203000.000,16000.000,-104000.000,-164000.000,-43000.000,-283000.000,-81000.000,82000.000,-300000.000,14000.000,-311000.000,78000.000,45000.000,-732000.000,72000.000,-24000.000,-422000.000,9000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,18085000.000,,,,,,,,,,,64610000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,250000.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,1488000.000,,,,,,,,,,,
PaymentsToAcquireLandHeldForUse,,,,,,,,,,,7158000.000,,,7451000.000,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,1142000.000,,,,1429000.000,,,1547000.000,,,,3000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2227000.000,,,,872000.000,,,,979000.000,,,5842000.000,,,,8971000.000,,,,3381000.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,49000.000,,,,107000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,,,,4700000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,71000000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,5701000.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,51000.000,,,,3000.000,,,,6000.000,,,,,,,,,,,10000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,5000000.000,,,,
SalesRevenueGoodsNet,148925000.000,143501000.000,154120000.000,160901000.000,165175000.000,168530000.000,169082000.000,189136000.000,173691000.000,186266000.000,182401000.000,188256000.000,191944000.000,219378000.000,233244000.000,233292000.000,232585000.000,240449000.000,258514000.000,254219000.000,252901000.000,255323000.000
SellingGeneralAndAdministrativeExpense,33803000.000,33365000.000,38032000.000,36776000.000,40342000.000,39087000.000,42404000.000,42978000.000,41145000.000,39681000.000,44577000.000,43206000.000,45499000.000,49875000.000,52505000.000,52757000.000,53858000.000,56631000.000,59764000.000,60591000.000,57208000.000,64001000.000
ShareBasedCompensation,,,2866000.000,,,,2369000.000,,,,1836000.000,,,2210000.000,,,,4609000.000,,,,4198000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,496000.000,,,811000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.399,,,0.404,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.012,,,0.011,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,6800000.000,,,3345000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,20.000,,,19000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,669.000,,,110000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,17.730,,,30.490,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,28.830,,,41.600,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,27.330,,,43.830,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,57.620,,,102.100,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,160.000,,,55000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,176000.000,,,,48000.000,,,,1856000.000,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,1073.000,,,,,553000.000,,,,0.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,18085000.000,,,,,,76558000.000,,,,,64610000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,15752000.000,15205000.000,15288000.000,15090000.000,14884000.000,-30339000.000,13903000.000,14099000.000,14393000.000,-28191000.000,14395000.000,14235000.000,13263000.000,13085000.000,13225000.000,13317000.000,-26450000.000,12591000.000,12458000.000,12525000.000,-12527000.000,24976000.000
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,,-317000.000,-804000.000,,-188000.000,-414000.000,-414000.000,658000.000,,-249000.000,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,68000.000,229000.000,,10000.000,106000.000,344000.000,-228000.000,33000.000,131000.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,15530000.000,15043000.000,14964000.000,14691000.000,14365000.000,-29473000.000,13643000.000,13513000.000,13751000.000,-27212000.000,13919000.000,13768000.000,12873000.000,12648000.000,12740000.000,12852000.000,-25510000.000,12102000.000,11978000.000,12089000.000,-11984000.000,24499000.000
