,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-565000.000,675000.000,,294000.000,-1977000.000,-775000.000,3201000.000,270000.000,259000.000,-327000.000,-61000.000,474000.000,-69000.000,-486000.000,30000.000,386000.000,-152000.000,-11000.000,-313000.000,233000.000
DirectOperatingCosts,11370000.000,12831000.000,16105000.000,14654000.000,13509000.000,13114000.000,12791000.000,13419000.000,11973000.000,10944000.000,10291000.000,11319000.000,10673000.000,11622000.000,11125000.000,10991000.000,10452000.000,11371000.000,11465000.000,11685000.000,12422000.000,11647000.000,11723000.000
EarningsPerShareBasic,,,0.140,0.080,0.050,0.030,0.010,0.000,-0.470,0.030,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.030,0.060,,,,,,,,,0.010,-0.030,-0.010,-0.010,-0.070,-0.030,0.020,-0.030,0.000,-0.070,-0.110,-0.040,-0.070
EarningsPerShareDiluted,,,0.130,0.080,0.050,0.020,0.010,0.000,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,-183000.000,,,,92000.000,,,,-8000.000
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-48000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,,,-299000.000,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,,1213000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-13000.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,-83000.000,,,,-55000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,2018000.000,1000000.000,,-372000.000,-1499000.000,-5686000.000,173000.000,-5000.000,,,,,,,,,,-2520000.000,,-1383000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,986000.000,1950000.000,3722000.000,,,,-372000.000,-1499000.000,-5686000.000,173000.000,-5000.000,-845000.000,-120000.000,-550000.000,-1432000.000,-1187000.000,736000.000,-298000.000,409000.000,-1612000.000,,,
IncomeTaxExpenseBenefit,228000.000,766000.000,908000.000,365000.000,136000.000,-259000.000,-475000.000,-1013000.000,7297000.000,-358000.000,101000.000,106000.000,306000.000,-107000.000,554000.000,-254000.000,462000.000,441000.000,518000.000,258000.000,352000.000,-2000.000,445000.000
IncomeTaxesPaid,,,369000.000,,,,347000.000,,,,233000.000,,,,124000.000,,,,302000.000,,,,106000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,434000.000,,,,-484000.000,,,,243000.000,,,,487000.000,,,,3180000.000,,,,1272000.000
IncreaseDecreaseInAccountsReceivable,,,-2623000.000,,,,-4077000.000,,,,-3375000.000,,,,-2260000.000,,,,3165000.000,,,,-502000.000
IncreaseDecreaseInAccruedTaxesPayable,,,272000.000,,,,74000.000,,,,-147000.000,,,,-4000.000,,,,-72000.000,,,,-102000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-18000.000,,,,-1015000.000,,,,-176000.000,,,,-220000.000,,,,-170000.000,,,,-94000.000
IncreaseDecreaseInOtherOperatingAssets,,,481000.000,,,,36000.000,,,,67000.000,,,,67000.000,,,,15000.000,,,,94000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-463000.000,,,,25000.000,,,,-222000.000,,,,-521000.000,,,,-252000.000,,,,-248000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1777000.000,2563000.000,,791000.000,0.000,0.000,-791000.000,300000.000,0.000,0.000,-300000.000,0.000,0.000,0.000,0.000,129000.000,0.000,0.000,-129000.000,0.000
InterestIncomeExpenseNet,170000.000,175000.000,91000.000,90000.000,32000.000,,,,,,,,,,,,,,-13000.000,-16000.000,-15000.000,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,,12000.000
InvestmentIncomeInterest,,,,,,,140000.000,117000.000,57000.000,-1000.000,9000.000,22000.000,33000.000,31000.000,26000.000,19000.000,-6000.000,,,,,,
LicensesRevenue,,,,,,,,,,,1205000.000,,,,0.000,,,,,,,,1213000.000
LitigationSettlementExpense,,,,,,,300000.000,,,,250000.000,,,,100000.000,,,,100000.000,,,,100000.000
LossContingencyDamagesSoughtValue,,,,,,,8500000.000,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,260000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,190000.000,,,,3000.000,,,,839000.000,,,,-482000.000,,,,-190000.000,,,,-31000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,190000.000,,,,3000.000,,,,839000.000,,,,-482000.000,,,,-190000.000,,,,-31000.000
NetCashProvidedByUsedInInvestingActivities,,,-1081000.000,,,,-1414000.000,,,,-767000.000,,,,-186000.000,,,,-153000.000,,,,-1049000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1081000.000,,,,-1414000.000,,,,-767000.000,,,,-186000.000,,,,-153000.000,,,,-1049000.000
NetCashProvidedByUsedInOperatingActivities,,,7726000.000,,,,3133000.000,,,,4332000.000,,,,2056000.000,,,,729000.000,,,,1115000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7726000.000,,,,3133000.000,,,,4332000.000,,,,2056000.000,,,,729000.000,,,,1115000.000
NetIncomeLoss,807000.000,1376000.000,3432000.000,2088000.000,1289000.000,664000.000,316000.000,-121000.000,-11692000.000,865000.000,189000.000,-663000.000,-219000.000,-281000.000,-1840000.000,-799000.000,406000.000,-593000.000,3000.000,-1778000.000,-2766000.000,-983000.000,-1730000.000
NetIncomeLossAttributableToNoncontrollingInterest,-49000.000,-192000.000,-618000.000,-435000.000,-425000.000,-306000.000,-213000.000,-365000.000,-1291000.000,-334000.000,-295000.000,-288000.000,-207000.000,-162000.000,-146000.000,-134000.000,-132000.000,-146000.000,-112000.000,-92000.000,-106000.000,-77000.000,-98000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,-93000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,8000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,0.000,,0.000,,-15000.000,15000.000,0.000,574000.000,0.000,0.000,0.000,1110000.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,693000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,407000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-191000.000,,-539000.000,119000.000,-393000.000,-182000.000,356000.000,8000.000,-118000.000,-197000.000,24000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-856000.000,,-437000.000,232000.000,-280000.000,60000.000,-352000.000,-260000.000,-1083000.000,1472000.000,658000.000,485000.000,233000.000,-1501000.000,-67000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,68000.000,526000.000,,-9000.000,-1221000.000,-575000.000,1149000.000,655000.000,255000.000,-559000.000,-112000.000,506000.000,-23000.000,-426000.000,115000.000,439000.000,-193000.000,-39000.000,-360000.000,311000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,40000.000,309000.000,,5000.000,717000.000,676000.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,8000.000,-118000.000,,24000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,0.000,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,191000.000,,539000.000,-119000.000,393000.000,182000.000,-356000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-557000.000,,650000.000,280000.000,-741000.000,216000.000,-23000.000,106000.000,-809000.000,929000.000,713000.000,-267000.000,-240000.000,-446000.000,273000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-43000.000,,-7000.000,,-131000.000,-106000.000,-96000.000,791000.000,497000.000,507000.000,517000.000,86000.000,1523000.000,1441000.000,1359000.000,-2800000.000,1387000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-9000.000,9000.000,,18000.000,18000.000,18000.000,19000.000,5000.000,-25000.000,-9000.000,-584000.000,-10000.000,-10000.000,-10000.000,-996000.000,82000.000,82000.000,83000.000,-111000.000,62000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-876000.000,,385000.000,-4000.000,-232000.000,-50000.000,32000.000,46000.000,60000.000,85000.000,53000.000,-41000.000,-28000.000,-47000.000,78000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,18000.000,,10000.000,10000.000,9000.000,10000.000,10000.000,10000.000,10000.000,-114000.000,-82000.000,-82000.000,-83000.000,111000.000,-62000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,308000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,18000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,-237000.000,,-849000.000,,-306000.000,338000.000,7000.000,-475000.000,137000.000,100000.000,-340000.000,-285000.000,221000.000,122000.000,70000.000,-668000.000,-85000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-1023000.000,,,,501000.000,,,,0.000,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,23000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2104000.000,,,,913000.000,,,,767000.000,,,,186000.000,,,,153000.000,,,,1049000.000
PensionExpense,,,159000.000,,,,224000.000,,,,168000.000,,,,,,,,,,,,
ProceedsFromLongTermCapitalLeaseObligations,,,,,,,,,,,859000.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,260000.000,,,,131000.000,,,,,,,,,,,,,,,,
ProfitLoss,758000.000,1184000.000,2814000.000,1653000.000,864000.000,358000.000,103000.000,-486000.000,-12983000.000,531000.000,-106000.000,-951000.000,-426000.000,-443000.000,-1986000.000,-933000.000,274000.000,-739000.000,-109000.000,-1870000.000,-2872000.000,-1060000.000,-1828000.000
RepaymentsOfLongTermDebt,,,70000.000,,,,128000.000,,,,20000.000,,,,482000.000,,,,190000.000,,,,31000.000
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,31000.000,,,,-14000.000,,,,0.000,,,,,,,,
Revenues,16257000.000,19245000.000,25136000.000,22768000.000,19710000.000,18977000.000,16903000.000,16160000.000,15746000.000,15440000.000,14066000.000,14314000.000,14804000.000,15892000.000,13802000.000,14063000.000,15135000.000,15523000.000,15698000.000,15642000.000,16060000.000,15674000.000,14953000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,22768000.000,19670000.000,,16903000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,16257000.000,19245000.000,25136000.000,22768000.000,19710000.000,18977000.000,16903000.000,16160000.000,15746000.000,15440000.000,14066000.000,14314000.000,14804000.000,15892000.000,13802000.000,14063000.000,15135000.000,15523000.000,15698000.000,15642000.000,16060000.000,15674000.000,14953000.000
SellingGeneralAndAdministrativeExpense,4071000.000,4639000.000,5400000.000,6186000.000,5233000.000,5370000.000,4624000.000,4357000.000,3992000.000,4322000.000,3789000.000,3862000.000,4284000.000,4477000.000,4135000.000,4278000.000,3941000.000,4442000.000,3811000.000,5553000.000,5105000.000,5070000.000,4625000.000
ShareBasedCompensation,,,279000.000,,,,278000.000,,,,198000.000,,,,285000.000,,,,279000.000,,,,288000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,0.000,,,,10000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,4.390,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.670,,,,0.550,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,,,0.015,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,47500.000,,,,78239.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,3.990,,,,2.760,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,1014022.000,,,,100000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,1.720,,,,2.590,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,3.390,,,,3.210,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,,525000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,260000.000,,,,131000.000,,,,-23000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromForeignCurrencyTranslation,,,,,,,,,,,-64000.000,,,,-15000.000,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,722000.000,,,,0.000,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,306000.000,,,,27000.000,,,,40000.000,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,27000.000,,,,,,,,,,,,14000.000,,,,12000.000
WeightedAverageNumberOfDilutedSharesOutstanding,25308000.000,25104000.000,25974000.000,26862000.000,27446000.000,-80255768.000,25671000.000,24940000.000,25053000.000,-50667000.000,25338000.000,25239000.000,25294000.000,-50639000.000,25337000.000,25337000.000,25455000.000,-50728000.000,25574000.000,25445000.000,25651000.000,-51128000.000,25627000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,25239000.000,25294000.000,,,25337000.000,25455000.000,,,25445.000,25651.000,,
WeightedAverageNumberOfSharesOutstandingBasic,25059000.000,24707000.000,24459000.000,25085000.000,24883000.000,-74402105.000,24880000.000,24940000.000,25053000.000,-49876000.000,25038000.000,25239000.000,25294000.000,-50339000.000,25337000.000,25337000.000,25455000.000,-50728000.000,25445000.000,25445000.000,25651000.000,-50999000.000,25627000.000
