,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,-661832.000,,,,-750523.000,,,,92000.000
InterestExpense,,,,,,,,,,,252.000,,33941.000,,33327.000,,31411.000,,,,,,22000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,-34641.000,-35492.000,-33904.000,,-22000.000
InterestPaid,,,,,,,,,,,,,,,33201.000,,,,34285.000,,,,22000.000
InvestmentIncomeInterest,1812.000,773.000,510.000,485.000,447.000,447.000,91413.000,300.000,280.000,280.000,1549.000,3235.000,-33941.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-785313.000,,,,-785542.000,,,,302453.000,,,,-1156241.000,,,,-608445.000,,,,-1105000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-785313.000,,,,-785542.000,,,,302453.000,,,,-1156241.000,,,,-608445.000,,,,-1105000.000
NetCashProvidedByUsedInInvestingActivities,,,-220046.000,,,,-376479.000,,,,-1806071.000,,,,-183575.000,,,,-256240.000,,,,-366000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-220046.000,,,,-376479.000,,,,-1806071.000,,,,-183575.000,,,,-256240.000,,,,-366000.000
NetCashProvidedByUsedInOperatingActivities,,,166934.000,,,,608901.000,,,,-258106.000,,,,473265.000,,,,178922.000,,,,4402000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,166934.000,,,,608901.000,,,,-258106.000,,,,473265.000,,,,178922.000,,,,4402000.000
NetIncomeLoss,1093222.000,1099385.000,827491.000,1001044.000,878481.000,272613.000,822345.000,1062926.000,1052000.000,867939.000,756159.000,856919.000,916900.000,676103.000,277522.000,252329.000,796385.000,184940.000,-23444.000,1633755.000,2708021.000,2359668.000,1500000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,1083948.000,,,,55990.000,,,,370895.000,,,,11000.000
OperatingExpenses,1980626.000,2136445.000,2288314.000,2439236.000,2286749.000,2301661.000,2285079.000,2347230.000,2436753.000,2618607.000,2627730.000,2571555.000,2725366.000,2523874.000,2888353.000,2913696.000,2905499.000,2538017.000,2740187.000,2838014.000,3000854.000,2760945.000,3048000.000
OperatingIncomeLoss,1757966.000,1807442.000,1376806.000,1664150.000,1430954.000,463778.000,1202192.000,1731719.000,1739299.000,1033155.000,1168052.000,1319708.000,1244211.000,957670.000,450515.000,356046.000,551184.000,113631.000,-1745.000,2371131.000,4104036.000,3636578.000,2268000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,-33327.000,-30877.000,-30411.000,-29973.000,,,,,
PaymentsOfDividendsCommonStock,,,785313.000,,,,790865.000,,,,798054.000,,,,806260.000,,,,813381.000,,,,819000.000
PaymentsToAcquireAssetsInvestingActivities,,,,,,,,,,,,,,,62143.000,,,,25611.000,,,,3000.000
PaymentsToAcquireMachineryAndEquipment,,,,,,,,,,,,,,,,,,,404908.000,,,,286000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,198230.000,,,,152510.000,,,,1524432.000,,,,128053.000,,,,200538.000,,,,153000.000
PaymentsToAcquireShortTermInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToDevelopSoftware,,,,,,,180108.000,,,,147192.000,,,,66981.000,,,,30091.000,,,,210000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,1052943.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,5323.000,,,,47564.000,,,,,,,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,,,,,,609844.000,,,,0.000
ProceedsFromSaleOfOtherAssets,,,,,,,-43861.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,0.000,,,,,,,,
ReimbursementRevenue,,,,,,,91000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,349981.000,,,,,,,,
ResearchAndDevelopmentExpense,121053.000,136281.000,168048.000,213894.000,297090.000,146486.000,164710.000,190036.000,203265.000,267091.000,344983.000,277429.000,363788.000,362296.000,455782.000,437090.000,392042.000,346750.000,360458.000,350205.000,347970.000,356367.000,330000.000
SalesRevenueServicesNet,6227785.000,6315142.000,6243855.000,6861720.000,6459775.000,5658184.000,6432442.000,6898737.000,7055202.000,6483916.000,7044821.000,7694137.000,7704047.000,6761813.000,6755741.000,7001409.000,7084265.000,6133991.000,6667064.000,9700052.000,11849163.000,10763721.000,10209000.000
SellingAndMarketingExpense,950178.000,981197.000,1124825.000,1220794.000,1067768.000,1130211.000,1126658.000,1150244.000,1158355.000,1269713.000,1098600.000,1165510.000,1206479.000,1154786.000,1288481.000,1322117.000,1284016.000,1158603.000,1127654.000,1302034.000,1374896.000,1155416.000,1243000.000
ShareBasedCompensation,,,113669.000,,,,105684.000,,,,152008.000,,,,160230.000,,,,175001.000,,,,163000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,7900.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,13.600,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,12.840,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,5150.000,,,,40900.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,6000.000,18000.000,,20000.000,12000.000,19000.000,-34597.000,53000.000,22000.000,14000.000,-67369.000,27000.000,9000.000,2000.000,-30545.000,0.000,11000.000,50000.000,-33000.000,73000.000
WeightedAverageNumberOfDilutedSharesOutstanding,5241510.000,5240895.000,5244042.000,5266461.000,5289808.000,-10527769.000,5292686.000,5316657.000,5330515.000,-10624395.000,5371418.000,5375076.000,5389425.000,-10758921.000,5401998.000,5408372.000,5424989.000,-10822872.000,5422541.000,5454167.000,5510042.000,-10911750.000,5533000.000
WeightedAverageNumberOfSharesOutstandingBasic,5233200.000,5237603.000,5235422.000,5260462.000,5272428.000,-10507992.000,5272647.000,5305296.000,5312105.000,-10590988.000,5317836.000,5352664.000,5375061.000,-10690194.000,5375061.000,5399270.000,5422541.000,-10791840.000,5422541.000,5443150.000,5459802.000,-10878493.000,5460000.000
