,2011-02-26,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-02-23,2013-05-25,2013-08-24,2013-11-23,2014-02-22,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27
GrossProfit,50935000.000,52172000.000,54921000.000,53627000.000,58519000.000,53389000.000,55210000.000,51195000.000,54500000.000,49710000.000,57405000.000,47765000.000,56225000.000,59435000.000,54841000.000,57861000.000,57463000.000,58876000.000,54928000.000,60899000.000,54527000.000,56510000.000,52247000.000,58041000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3036000.000,6894000.000,43289000.000,8423000.000,14738000.000,9760000.000,11312000.000,8094000.000,10711000.000,6759000.000,12997000.000,4901000.000,10706000.000,14647000.000,10499000.000,14554000.000,12650000.000,14828000.000,10765000.000,15746000.000,10189000.000,9622000.000,5627000.000,8335000.000
IncomeTaxExpenseBenefit,2283000.000,4298000.000,17968000.000,4092000.000,5844000.000,4928000.000,5448000.000,3601000.000,5396000.000,3106000.000,5902000.000,2622000.000,5311000.000,6631000.000,4510000.000,6446000.000,5517000.000,6152000.000,4808000.000,7069000.000,4551000.000,3930000.000,2743000.000,3898000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,3441000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-3995000.000,,,,-1297000.000,,,,-1096000.000,,,-484000.000,,,,-591000.000,,,,-124000.000,,,
IncreaseDecreaseInAccountsReceivable,,-1793000.000,,,,1521000.000,,,,-3225000.000,,,1890000.000,,,,-1682000.000,,,,-1511000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-5220000.000,,,,-5479000.000,,,,-3892000.000,,,-16573000.000,,,,-17010000.000,,,,-18244000.000,,,
IncreaseDecreaseInIncomeTaxesReceivable,,-3202000.000,,,,-2818000.000,,,,-1488000.000,,,-1781000.000,,,,-3311000.000,,,,-1219000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,2000.000,,,,-34000.000,,,,-90000.000,,,12000.000,,,,-105000.000,,,,-120000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,406000.000,,,,1207000.000,,,,-541000.000,,,216000.000,,,,-1135000.000,,,,719000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,1322000.000,,,,-298000.000,,,,283000.000,,,-271000.000,,,,997000.000,,,,-53000.000,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,,64000.000,351000.000,
InvestmentIncomeInterest,124000.000,88000.000,65000.000,51000.000,48000.000,48000.000,50000.000,37000.000,40000.000,39000.000,43000.000,41000.000,38000.000,39000.000,37000.000,34000.000,32000.000,34000.000,52000.000,68000.000,70000.000,40000.000,16000.000,18000.000
NetCashProvidedByUsedInFinancingActivities,,-16101000.000,,,,-8738000.000,,,,-1572000.000,,,-4859000.000,,,,-5694000.000,,,,-5595000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-16101000.000,,,,-8738000.000,,,,-1572000.000,,,-4859000.000,,,,-5694000.000,,,,-5595000.000,,,
NetCashProvidedByUsedInInvestingActivities,,-1011000.000,,,,12404000.000,,,,-1412000.000,,,8645000.000,,,,-572000.000,,,,13898000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1011000.000,,,,12404000.000,,,,-1412000.000,,,8645000.000,,,,-572000.000,,,,13898000.000,,,
NetCashProvidedByUsedInOperatingActivities,,1573000.000,,,,3706000.000,,,,5327000.000,,,-8669000.000,,,,-4553000.000,,,,-7055000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1573000.000,,,,3706000.000,,,,5327000.000,,,-8669000.000,,,,-4553000.000,,,,-7055000.000,,,
NetIncomeLoss,753000.000,2596000.000,25321000.000,4331000.000,8894000.000,4832000.000,5864000.000,4493000.000,5315000.000,3653000.000,7095000.000,2279000.000,5395000.000,8016000.000,5989000.000,8108000.000,7133000.000,8676000.000,5957000.000,8677000.000,5638000.000,5692000.000,2884000.000,4437000.000
OperatingIncomeLoss,2912000.000,6806000.000,43224000.000,8372000.000,14690000.000,9712000.000,11262000.000,8057000.000,10671000.000,6720000.000,12954000.000,4860000.000,10668000.000,14608000.000,10462000.000,14520000.000,12618000.000,14794000.000,10713000.000,15678000.000,10119000.000,9646000.000,5962000.000,8675000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,773000.000,291000.000,-1064000.000,-2068000.000,856000.000,385000.000,165000.000,-1226000.000,-2781000.000,-3577000.000,-760000.000,-29000.000,-1643000.000,842000.000,953000.000,643000.000,-3687000.000,509000.000,1933000.000
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,,,,,,,300000.000,,,,1000.000,,,
PaymentsForRepurchaseOfCommonStock,,16626000.000,,,,8926000.000,,,,4162000.000,,,5684000.000,,,,6217000.000,,,,5654000.000,,,
PaymentsOfDividendsCommonStock,,1816000.000,,,,2097000.000,,,,2391000.000,,,2686000.000,,,,2982000.000,,,,3623000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,1011000.000,,,,590000.000,,,,1425000.000,,,357000.000,,,,575000.000,,,,1075000.000,,,
PaymentsToAcquireShortTermInvestments,,5250000.000,,,,5006000.000,,,,24987000.000,,,14998000.000,,,,9997000.000,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,2306000.000,,,,2053000.000,,,,1734000.000,,,1900000.000,,,,2186000.000,,,,2184000.000,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,2300000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,5250000.000,,,,18000000.000,,,,25000000.000,,,24000000.000,,,,10000000.000,,,,14973000.000,,,
ProceedsFromStockOptionsExercised,,29000.000,,,,225000.000,,,,3246000.000,,,1597000.000,,,,1290000.000,,,,1493000.000,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,205000.000,,,,,,,
ReimbursementRevenue,,3400000.000,3300000.000,3000000.000,3000000.000,2500000.000,2800000.000,2300000.000,2500000.000,2000000.000,2200000.000,2100000.000,2200000.000,3000000.000,2400000.000,3000000.000,2900000.000,2600000.000,2400000.000,2700000.000,2400000.000,2400000.000,2500000.000,2800000.000
RestrictedStockExpense,,,,,,,,,,85000.000,88000.000,116000.000,123000.000,118000.000,149000.000,125000.000,124000.000,162000.000,154000.000,158000.000,155000.000,194000.000,212000.000,241000.000
SalesRevenueServicesNet,137607000.000,138007000.000,144955000.000,143294000.000,145507000.000,136933000.000,141197000.000,138020000.000,140184000.000,131704000.000,145969000.000,132725000.000,143447000.000,151496000.000,146832000.000,148814000.000,148340000.000,150887000.000,146779000.000,152515000.000,143389000.000,147558000.000,143844000.000,148620000.000
SellingGeneralAndAdministrativeExpense,45277000.000,42609000.000,42980000.000,43356000.000,42047000.000,42060000.000,42342000.000,41591000.000,42325000.000,41612000.000,43121000.000,41604000.000,44279000.000,43576000.000,43478000.000,42464000.000,43957000.000,43171000.000,43318000.000,44360000.000,43614000.000,46056000.000,45376000.000,48425000.000
ShareBasedCompensation,,1932000.000,1900000.000,2000000.000,1910000.000,1813000.000,1800000.000,1800000.000,1775000.000,1654000.000,1600000.000,1600000.000,1546000.000,1600000.000,1500000.000,1343000.000,2155000.000,1400000.000,1500000.000,1225000.000,1295000.000,1900000.000,1500000.000,1373000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,5141.000,0.000,29491.000,6314.000,0.000,43526.000,,0.000,6079.000,44275.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.011,0.015,0.019,,0.021,,,,0.021,0.021,0.020,0.021,,0.019,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.446,,0.470,,0.468,,,,,0.428,0.421,,,0.362,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,0.454,,,,,,,0.441,,,0.421,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,0.433,,,,,,,0.421,,,0.377,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.019,,0.009,,0.007,,,,,0.015,0.018,,,0.017,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,0.010,,,,,,,0.017,,,0.022,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,0.009,,,,,,,0.011,,,0.017,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,1000.000,,,,134000.000,,,,289000.000,12000.000,35000.000,347000.000,170000.000,481000.000,202000.000,421000.000,1335000.000,15000.000,29000.000,369000.000,150000.000,514000.000,67000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,47000.000,,,24.000,,,,101000.000,,,,64000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,209000.000,,,,141000.000,347000.000,,,40000.000,,,32.000,,,,39000.000,,,,40000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,35000.000,,,,,,,,1168000.000,,,1387.000,,109000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,37000.000,92000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,4.750,3.270,3.920,-7.310,4.200,4.640,4.120,-8.650,3.730,5.490,5.720,3.870,,4.710,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,7.370,8.330,,,12.050,,,12.440,,,,12.260,,,,12.090,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,16.950,,,20.030,,,,23.130,,,,22.250,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,19.650,19.340,,,13.120,,,12.530,,,,13.090,,,,17.320,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,12.160,12.770,,,11.080,,,12.220,,16.080,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,0.000,,110987.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,2000.000,,,,30000.000,112000.000,,,269000.000,,,128.000,,,,105000.000,,,,123000.000,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,,,2184000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,1493000.000,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,135500000.000,124600000.000,113800000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,605000.000,545000.000,677000.000,-1527000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,1460000.000,1000000.000,913000.000,,,,,,,,,,,,,,,,,,6600000.000,,
TreasuryStockValueAcquiredCostMethod,,16626000.000,10900000.000,10900000.000,6959000.000,,,,,,,,,,,,,,,,5654000.000,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,350000.000,300000.000,,,,,,,290000.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,51000.000,37000.000,59000.000,-89000.000,54000.000,67000.000,39000.000,-117000.000,18000.000,74000.000,131000.000,155000.000,368000.000,564000.000,-664000.000,552000.000,677000.000,542000.000,-1200000.000,548000.000,532000.000,820000.000,-1280000.000
WeightedAverageNumberOfDilutedSharesOutstanding,46938000.000,45224000.000,43797000.000,43002000.000,-88424000.000,41774000.000,41359000.000,40978000.000,-82960000.000,39844000.000,39555000.000,39158000.000,38335000.000,38278000.000,38288000.000,-76653000.000,37847000.000,37868000.000,37615000.000,-75722000.000,36817000.000,36248000.000,30584000.000,-70178000.000
WeightedAverageNumberOfSharesOutstandingBasic,46226000.000,45173000.000,43760000.000,42943000.000,-88335000.000,41720000.000,41292000.000,40939000.000,-82843000.000,39826000.000,39481000.000,39027000.000,38180000.000,37910000.000,37724000.000,-75989000.000,37295000.000,37191000.000,37073000.000,-74522000.000,36269000.000,35716000.000,29764000.000,-68898000.000
