,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NonoperatingIncomeExpense,,,-2058.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,4316712.000,3264458.000,3688300.000,4305698.000,4070170.000,4601862.000,2956257.000,4632719.000,4483819.000,5325205.000,3195000.000,2788000.000,3098000.000,2480000.000,2567000.000,3487000.000,3055000.000,2605000.000,1704000.000,4193000.000,4081000.000,2259000.000,3205000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,100000.000,101000.000,,,,,,,,,,
OtherRestructuringCosts,,,,,,,,,,,,49000.000,8000.000,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,1209732.000,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,672284.000,,,,426164.000,,,,701000.000,,,,79000.000,,,,88000.000,,,,107000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,1472714.000,,1377000.000,2931000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2309282.000,,,,1251658.000,,,,1377000.000,,,,8522000.000,,,,1602000.000,,,,1463000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,579650.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,5463.000,,,,,,,,,,,,31000.000,,,,4000.000,,,,5000.000
ProceedsFromStockOptionsExercised,,,34088.000,,,,30975.000,,,,,,,,,,,,,,,,79000.000
ProfitLoss,2702491.000,2439603.000,2348734.000,2747066.000,2596273.000,3203224.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,145165.000,,,,385462.000,,,,243000.000,,,,247000.000,,,,251000.000,,,,256000.000
RestructuringCharges,,,,,,,,,,,90000.000,,,,78000.000,30000.000,851000.000,797000.000,123000.000,55000.000,25000.000,217000.000,
RestructuringCosts,,,,,,,,,,,,234000.000,772000.000,,,,,,1800000.000,,,,
Revenues,33500994.000,30761959.000,31952223.000,33672605.000,31966826.000,33370150.000,33697014.000,35832225.000,34700192.000,34993569.000,34609000.000,34025000.000,35406000.000,35267000.000,33977000.000,36499000.000,34441000.000,33933000.000,34503000.000,37902000.000,37220000.000,36507000.000,37053000.000
SalesRevenueNet,33500994.000,30761959.000,31952223.000,33672605.000,31966826.000,33370150.000,33697014.000,35832225.000,34700192.000,34993569.000,34609000.000,34025000.000,35406000.000,35267000.000,33977000.000,36499000.000,34441000.000,33933000.000,34503000.000,37902000.000,37220000.000,36507000.000,37053000.000
SellingGeneralAndAdministrativeExpense,5686772.000,5219840.000,5518525.000,5391757.000,5155712.000,5465203.000,5945949.000,6075073.000,5678614.000,5540364.000,5834000.000,6466000.000,5871000.000,5676000.000,6024000.000,6776000.000,5604000.000,5604000.000,5904000.000,6470000.000,6027000.000,5704000.000,6316000.000
SeveranceCosts1,,,,,,,,,,,,14000.000,212000.000,,,,,,,,,,
ShareBasedCompensation,,,186901.000,,,,179340.000,,,,265000.000,,,,210000.000,,,,201000.000,,,,209000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,,,,,184000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,,3750.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,7.600
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,18.850
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,22089.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,10375.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,105000.000,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,40000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6981838.000,6999224.000,7030197.000,7055017.000,7074631.000,-14131376.000,7087637.000,7090434.000,7111849.000,-14184920.000,7148000.000,7168000.000,7186000.000,-14327000.000,7193000.000,7210000.000,7230000.000,-14414000.000,7255000.000,7271000.000,7312000.000,-14563000.000,7297000.000
WeightedAverageNumberOfSharesOutstandingBasic,6465968.000,6510523.000,6588367.000,6693981.000,6720756.000,-13323692.000,6768408.000,6798151.000,6839556.000,-13582115.000,6972000.000,7025000.000,7055000.000,-14024000.000,7076000.000,7116000.000,7131000.000,-14208000.000,7173000.000,7196000.000,7225000.000,-14404000.000,7216000.000
