,2011-03-04,2011-06-03,2011-09-02,2011-12-02,2012-03-02,2012-06-01,2012-08-31,2012-11-30,2013-03-01,2013-05-31,2013-08-30,2013-11-29,2014-02-28,2014-05-30,2014-08-29,2014-11-28,2015-02-27,2015-05-29,2015-08-28,2015-11-27,2016-06-03,2016-09-02,2017-03-03,2017-06-02
OtherNonoperatingIncome,-817000.000,-839000.000,33000.000,-1351000.000,-2785000.000,-1128000.000,1217000.000,-718000.000,1246000.000,1268000.000,1732000.000,695000.000,3145000.000,2563000.000,1454000.000,105000.000,3338000.000,3739000.000,4433000.000,22399000.000,6083000.000,2725000.000,7206000.000,5154000.000
OtherNonoperatingIncomeExpense,314000.000,296000.000,140000.000,162000.000,246000.000,268000.000,203000.000,-123000.000,155000.000,293000.000,293000.000,301000.000,177000.000,335000.000,240000.000,73000.000,370000.000,254000.000,159000.000,21542000.000,5000.000,8000.000,20000.000,41000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,5000000.000,2034000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
PaymentsForProceedsFromOtherInvestingActivities,124000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,125000000.000,,,,80000000.000,,,,100000000.000,,,,200000000.000,,,,200000000.000,,,,,,200000000.000,
PaymentsForRestructuring,,,,,,,,,,,,,1191000.000,,,,16294000.000,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,2297000.000,,,,357000.000,,,,0.000,,,,7718000.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,36572000.000,,,,353184000.000,,,,96356000.000,,,,0.000,,,,800342000.000,,,,,,459626000.000,
PaymentsToAcquireLongtermInvestments,,,,,5203000.000,,,,46633000.000,,,,4062000.000,,,,16031000.000,,,,,,18218000.000,
PaymentsToAcquirePropertyPlantAndEquipment,32421000.000,,,,51088000.000,,,,60190000.000,,,,29393000.000,,,,35546000.000,,,,,,30903000.000,
PaymentsToAcquireShortTermInvestments,375077000.000,,,,352179000.000,,,,723541000.000,,,,377598000.000,,,,318938000.000,,,,,,476014000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,112089000.000,,,,110958000.000,,,,46120000.000,,,,88729000.000,,,,,,219091000.000,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,0.000,,,,989280000.000,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,2755000.000,,,,4186000.000,,,,2840000.000,,,,779000.000,,,,1146000.000,,,,,,545000.000,
ProceedsFromSaleOfShortTermInvestments,217407000.000,,,,207672000.000,,,,366808000.000,,,,269732000.000,,,,382611000.000,,,,,,426243000.000,
ProceedsFromSaleOfTreasuryStock,40651000.000,,,,13366000.000,,,,88566000.000,,,,,,,,56320000.000,,,,,,51787000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,18344000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,2169000.000,,,,2264000.000,,,,2507000.000,,,,4433000.000,,,,602189000.000,,,,,,268000.000,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,178400000.000,183211000.000,181039000.000,195403000.000,177728000.000,180903000.000,189145000.000,195047000.000,209638000.000,203097000.000,208700000.000,205196000.000,209525000.000,209092000.000,212049000.000,213687000.000,215509000.000,208047000.000,218660000.000,220514000.000,232484000.000,248450000.000,285077000.000,299401000.000
RestructuringAndRelatedCostIncurredCost,,,,,11253000.000,,,,4328000.000,,,,528000.000,,,,420000.000,,,,,,,
RestructuringCharges,41000.000,-586000.000,3816000.000,94502000.000,-2825000.000,-2191000.000,2374000.000,-275000.000,2000.000,24992000.000,-791000.000,2294000.000,663000.000,-366000.000,201000.000,19385000.000,1755000.000,34000.000,-751000.000,521000.000,-466000.000,-338000.000,,
RestructuringReserveSettledWithCash,-2568000.000,,,,36233000.000,,,,4045000.000,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,500000.000,,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,-14226000.000,,,,-5013000.000,,,,-39000.000,,,,635000.000,,,,,,,
Revenues,1027706000.000,1023179000.000,1013212000.000,1152161000.000,1045220000.000,1124449000.000,1080580000.000,1153428000.000,1007873000.000,1010549000.000,995119000.000,1041699000.000,1000120000.000,1068208000.000,1005409000.000,1073328000.000,1109181000.000,1162158000.000,1217768000.000,1306404000.000,1398709000.000,1463967000.000,1681646000.000,1772190000.000
SalesRevenueGoodsNet,842689000.000,830281000.000,814544000.000,936958000.000,808521000.000,871022000.000,810457000.000,852843000.000,675789000.000,644899000.000,582178000.000,567232000.000,471454000.000,479247000.000,349151000.000,327951000.000,290774000.000,274538000.000,275338000.000,284496000.000,196500000.000,180960000.000,183385000.000,171545000.000
SalesRevenueNet,1027706000.000,1023179000.000,1013212000.000,1152161000.000,1045220000.000,1124449000.000,1080580000.000,1153428000.000,1007873000.000,1010549000.000,995119000.000,1041699000.000,1000120000.000,1068208000.000,1005409000.000,1073328000.000,1109181000.000,1162158000.000,1217768000.000,1306404000.000,1398709000.000,1463967000.000,1681646000.000,1772190000.000
SalesRevenueServicesNet,78846000.000,83729000.000,86737000.000,91829000.000,90469000.000,93908000.000,97203000.000,106048000.000,107818000.000,111129000.000,113595000.000,114744000.000,105103000.000,112267000.000,108885000.000,116423000.000,104965000.000,113657000.000,113365000.000,114474000.000,118501000.000,114405000.000,114405000.000,116955000.000
SellingAndMarketingExpense,328078000.000,348690000.000,340724000.000,368330000.000,358963000.000,386459000.000,368556000.000,402181000.000,398033000.000,402208000.000,388673000.000,431540000.000,410141000.000,426830000.000,406475000.000,408862000.000,392741000.000,426998000.000,422031000.000,441472000.000,462789000.000,477475000.000,520297000.000,553098000.000
ShareBasedCompensation,70992000.000,,,,71582000.000,,,,84196000.000,,,,82788000.000,,,,84208000.000,,,,,,98310000.000,
StockIssuedDuringPeriodValueTreasuryStockReissued,-169874000.000,,,,216874000.000,,,,259631000.000,,,,241309000.000,,,,252379000.000,,,,,,213601000.000,
StockRepurchaseProgramAuthorizedAmount,,,,,,2000000000.000,,,,,,,,,,,,,,,,,,
SubscriptionRevenue,106171000.000,109169000.000,111931000.000,123374000.000,146230000.000,159519000.000,172920000.000,194537000.000,224266000.000,254521000.000,299346000.000,359723000.000,423563000.000,476694000.000,547373000.000,628954000.000,713442000.000,773963000.000,829065000.000,907434000.000,1083708000.000,1168602000.000,1383856000.000,1483690000.000
TreasuryStockAcquiredAverageCostPerShare,32.840,,,,30.070,,,,37.320,,,,58.270,,,,72.390,,,,,,107.540,
TreasuryStockSharesAcquired,2500000.000,,,,1800000.000,,,,2700000.000,,,,4500000.000,,,,2400000.000,,,,,,2200000.000,
UnrealizedGainLossOnInvestments,1330000.000,,,,3168000.000,,,,418000.000,,,,-975000.000,,,,9687000.000,,,,,,1021000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,511345000.000,506280000.000,498741000.000,-1012445000.000,500378000.000,501377000.000,499757000.000,-998791000.000,507840000.000,512446000.000,514058000.000,-1020868000.000,508340000.000,506687000.000,507811000.000,-1014358000.000,507526000.000,505582000.000,505809000.000,-1011753000.000,504725000.000,503669000.000,500861000.000,500351000.000
