,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxesAndTaxCredits,,-10000.000,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,402000.000
DividendsCash,,,,,,,,,,,,319000.000,320000.000,0.000,778000.000,459000.000,465000.000,449000.000,-3190000.000,439000.000
EarningsPerShareBasic,0.370,0.050,0.100,0.080,0.110,0.180,0.200,0.050,0.100,0.180,0.280,0.140,0.170,0.260,0.170,0.150,0.100,0.140,-0.120,-0.050
EarningsPerShareDiluted,0.360,0.050,0.100,0.080,0.110,0.180,0.180,0.050,0.100,0.170,0.260,0.130,0.160,0.250,0.170,0.140,0.100,0.130,-0.110,-0.050
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,-133000.000,,,,19000.000,,,,9000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.374,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,0.309
EmployeeBenefitsAndShareBasedCompensation,,51000.000,,59000.000,,,,84000.000,,,,238000.000,217000.000,193000.000,200000.000,148000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,87000.000,,,,7000.000,,,,583000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,87000.000,,,,7000.000,,,,583000.000,,,,2000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,,222000.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,33000.000,,,,
GainLossOnDispositionOfAssets,,,,,,,,-2000.000,,,,0.000,,,,-49000.000,,,,
GeneralAndAdministrativeExpense,1333000.000,-1505000.000,1545000.000,1797000.000,1437000.000,1405000.000,1777000.000,1964000.000,1628000.000,1487000.000,2073000.000,2000000.000,1891000.000,1796000.000,1806000.000,1598000.000,1567000.000,1739000.000,2421000.000,2106000.000
GrossProfit,6977000.000,6108000.000,6717000.000,6999000.000,6864000.000,7445000.000,8549000.000,7702000.000,8064000.000,9640000.000,9917000.000,8462000.000,8991000.000,10188000.000,9078000.000,8465000.000,7664000.000,7668000.000,5690000.000,6678000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5362000.000,727000.000,1421000.000,1055000.000,1543000.000,2389000.000,2782000.000,842000.000,1193000.000,3117000.000,3077000.000,2003000.000,2378000.000,3562000.000,2608000.000,1983000.000,1404000.000,1524000.000,-1033000.000,-424000.000
IncomeTaxExpenseBenefit,-1987000.000,-274000.000,492000.000,-324000.000,-498000.000,-726000.000,-1042000.000,352000.000,-259000.000,-1471000.000,4011000.000,731000.000,863000.000,1145000.000,1036000.000,615000.000,449000.000,315000.000,55000.000,-44000.000
IncomeTaxesPaid,,,,15346000.000,,,,29000.000,,,,881000.000,,,,537000.000,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,1000.000
IncreaseDecreaseInAccountsPayable,2362000.000,-984000.000,,1410000.000,,,,178000.000,,,,820000.000,,,,1378000.000,,,,1361000.000
IncreaseDecreaseInAccruedLiabilities,4573000.000,309000.000,,-144000.000,,,,210000.000,,,,-832000.000,,,,-82000.000,,,,145000.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,20000.000,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,0.000,,,,-44000.000,,,,0.000,,,,-47000.000,,,,
IncreaseDecreaseInDeferredRevenue,,418000.000,,599000.000,,,,-51000.000,,,,-291000.000,,,,-354000.000,,,,4000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,-89000.000,,-15066000.000,,,,235000.000,,,,338000.000,,,,106000.000,,,,-215000.000
IncreaseDecreaseInInventories,,-2224000.000,,555000.000,,,,-40000.000,,,,806000.000,,,,964000.000,,,,2766000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,421000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,15000.000,,0.000,,,,,,,,537000.000,,,,52000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-1132000.000,,138000.000,,,,-886000.000,,,,-877000.000,,,,144000.000,,,,136000.000
IncreaseDecreaseInReceivables,,1416000.000,,-434000.000,,,,-853000.000,,,,-1205000.000,,,,-562000.000,,,,-169000.000
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,79861.000,241322.000,366034.000,379177.000,-595355.000,476395.000,411655.000,408914.000,-882407.000,,483775.000,476355.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,1215747.000,1128483.000,1122797.000,1143283.000,-2266518.000,1044208.000,890952.000,923424.000,-1882888.000,,1037978.000,1061705.000,,,249424.000,242686.000,,
InventoryWriteDown,,90000.000,,-34000.000,,,,416000.000,,,,47000.000,,,,119000.000,,,,-34000.000
NetCashProvidedByUsedInFinancingActivities,,0.000,,-498000.000,,,,1053000.000,,,,27000.000,,,,-1714000.000,,,,-1339000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,-498000.000,,,,1053000.000,,,,27000.000,,,,-1714000.000,,,,-1339000.000
NetCashProvidedByUsedInInvestingActivities,,-4697000.000,,-62000.000,,,,-14167000.000,,,,688000.000,,,,110000.000,,,,-768000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-4697000.000,,-62000.000,,,,-14167000.000,,,,688000.000,,,,110000.000,,,,-768000.000
NetCashProvidedByUsedInOperatingActivities,,-1409000.000,,-12369000.000,,,,3571000.000,,,,2843000.000,,,,2086000.000,,,,-1363000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1409000.000,,-12369000.000,,,,3571000.000,,,,2843000.000,,,,2086000.000,,,,-1363000.000
NetIncomeLoss,,453000.000,929000.000,731000.000,1045000.000,1663000.000,1740000.000,490000.000,934000.000,1646000.000,2526000.000,1272000.000,1515000.000,2417000.000,1572000.000,1368000.000,955000.000,1209000.000,-1088000.000,-468000.000
NonoperatingIncomeExpense,-4000.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,1611000.000,5397000.000,5325000.000,5930000.000,5368000.000,5141000.000,5796000.000,6941000.000,6935000.000,6593000.000,6879000.000,6563000.000,6698000.000,6680000.000,6516000.000,6493000.000,6344000.000,6244000.000,6840000.000,7204000.000
OperatingIncomeLoss,5366000.000,711000.000,1392000.000,1069000.000,1496000.000,2304000.000,2753000.000,761000.000,1129000.000,3047000.000,3038000.000,1899000.000,2293000.000,3508000.000,2562000.000,1972000.000,1320000.000,1424000.000,-1150000.000,-526000.000
OtherAmortizationOfDeferredCharges,,,,-15000.000,,,,-21000.000,,,,-23000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,-180000.000,129000.000,-8000.000,-18000.000,33000.000,-20000.000,7000.000,-58000.000,12000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,55000.000,-77000.000,17000.000,-76000.000,121000.000,97000.000,-38000.000,-181000.000,38000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,-180000.000,129000.000,-8000.000,,,-20000.000,7000.000,,12000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-87000.000,55000.000,,96000.000,65000.000,-78000.000,-69000.000,55000.000,-77000.000,17000.000,-76000.000,121000.000,97000.000,-39000.000,-180000.000,38000.000
OtherCostAndExpenseOperating,-3702000.000,,,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,337000.000,,323000.000,,,,319000.000,,,,521000.000,,,,483000.000,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,84000.000,100000.000,,102000.000
OtherOperatingIncome,,250000.000,0.000,0.000,0.000,272000.000,367000.000,,,0.000,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,16000.000,29000.000,-14000.000,47000.000,85000.000,29000.000,81000.000,64000.000,70000.000,39000.000,104000.000,85000.000,54000.000,46000.000,11000.000,,,,
OtherPaymentsToAcquireBusinesses,,,,0.000,,,,13048000.000,,,,0.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,574000.000,,,,0.000,,,,,,,,404000.000,,,,928000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,459000.000,,,,439000.000
PaymentsOfStockIssuanceCosts,,,,,,,,55000.000,,,,0.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,-4632000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,90000.000,,,,0.000,,,,,,,,56000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,780000.000,,,,1612000.000,,,,2538000.000,,,,2437000.000
PaymentsToAcquirePropertyPlantAndEquipment,,-65000.000,,62000.000,,,,249000.000,,,,76000.000,,,,139000.000,,,,181000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,0.000,,76000.000,,,,1021000.000,,,,20000.000,,,,318000.000,,,,28000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,2787000.000,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,2376000.000,,,,,,,,1906000.000
ProductWarrantyAccrualPayments,,,,132000.000,,,,106000.000,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,132000.000,,,,94000.000,,,,,,,,,,,,
ProfitLoss,3375000.000,453000.000,,731000.000,,,,490000.000,,,,1272000.000,,,,1368000.000,955000.000,1209000.000,,
ProvisionForDoubtfulAccounts,,-59000.000,,27000.000,,,,-27000.000,,,,21000.000,,,,25000.000,,,,-2000.000
ResearchAndDevelopmentExpense,2184000.000,-2008000.000,1959000.000,1866000.000,1843000.000,1788000.000,2065000.000,2241000.000,2330000.000,2315000.000,2083000.000,1941000.000,2054000.000,2132000.000,2191000.000,2270000.000,2096000.000,2116000.000,2102000.000,2357000.000
Revenues,,10404000.000,11573000.000,11293000.000,11703000.000,12638000.000,14597000.000,12708000.000,14111000.000,15739000.000,15351000.000,13586000.000,14013000.000,15913000.000,14284000.000,13033000.000,11966000.000,12908000.000,10730000.000,11678000.000
SalesRevenueGoodsNet,11511000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,10154000.000,11573000.000,11293000.000,11703000.000,12366000.000,14230000.000,12708000.000,14111000.000,15739000.000,15351000.000,13586000.000,14013000.000,15913000.000,14284000.000,13033000.000,11966000.000,12908000.000,10730000.000,11678000.000
SellingAndMarketingExpense,1796000.000,-2134000.000,1821000.000,2267000.000,2088000.000,2220000.000,2321000.000,2736000.000,2977000.000,2791000.000,2723000.000,2622000.000,2753000.000,2752000.000,2519000.000,2625000.000,2681000.000,2389000.000,2337000.000,2741000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,171000.000,175000.000,,171000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsDiscountForPostvestingRestrictions,,,,,,,,,,,,,,,,,,,,0.150
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.511,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.011,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeituresAndExpirations,,,,,,,,,,,,,,,,980.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,8.510,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,92000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,0.000,57500.000,70000.000,0.000,,,,,,,,,157200.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,2.130,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOtherIncreasesDecreasesInPeriod,,,,,,,,,,,,,,,,225542.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,4.210,,,,6.530
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,11.970,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsOtherShareIncreaseDecreaseInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,,,,,,,,,,,0.850
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,,,,,,2500.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,69621.000,,,,-1396.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,1679000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,,25000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,220000.000,76000.000,88000.000,292000.000,33000.000,1021000.000,244000.000,32000.000,40000.000,,,,,293000.000,140000.000,238000.000,15000.000,9000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,0.000,0.000,,404000.000,-3711000.000,-1024000.000,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,-928000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,11.750
TreasuryStockValueAcquiredCostMethod,,,292000.000,574000.000,418000.000,1200000.000,224000.000,0.000,1169000.000,758000.000,671000.000,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,-87000.000,54000.000,,73000.000,65000.000,-78000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,9358292.000,9246310.000,9193574.000,9394181.000,9459495.000,9406941.000,-18805099.000,9558941.000,9677726.000,9607644.000,-19262985.000,9508479.000,9603682.000,9615684.000,-19133186.000,9513440.000,9362037.000,9164165.000,-18733608.000,8768112.000
WeightedAverageNumberOfSharesOutstandingBasic,9089919.000,9098152.000,9113713.000,9152859.000,9093461.000,9027764.000,-18209744.000,9082546.000,9266071.000,9198730.000,-18380578.000,9100107.000,9119907.000,9139329.000,-18231958.000,9196522.000,9112613.000,8921480.000,-18208635.000,8768112.000
