,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,,,,,,,0.650,1.030,-0.060,-0.630,-0.600,-0.760,0.250,-0.650,-0.270,1.140,-1.180,0.980,-1.390,-0.100,1.160,2.400,0.780
EarningsPerShareBasicAndDiluted,0.990,0.790,0.720,0.680,0.720,0.770,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,0.640,0.950,-0.060,-0.540,-0.600,-0.760,0.250,-0.650,-0.270,1.040,-1.180,1.080,-1.390,-0.100,1.050,2.420,0.730
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
FederalHomeLoanBankAdvancesActivityForYearAverageBalanceOfAgreementsOutstanding,,,,,,,,,,,,318500000.000,1243000000.000,,1500000000.000,,,,,,,,
FederalHomeLoanBankAdvancesActivityForYearAverageInterestRateForYear,,,,,,,,,,,,0.002,0.004,,0.004,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,-1500000.000,,,,-1125000.000,,,,513000.000
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,509000.000,3000.000,319000.000,-462000.000,1000.000,294000.000,298000.000,-1128000.000,,,,,,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,-18824000.000,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,-4700000.000,-3100000.000,-2590000.000,,1500000.000,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,27200000.000,39000000.000,,,,,,,,,,,,,,
GainLossOnSalesOfMortgageBackedSecuritiesMBS,3605000.000,3637000.000,6045000.000,6098000.000,12836000.000,23236000.000,6712000.000,5692000.000,-69323000.000,-142530000.000,-11718000.000,-20766000.000,-47952000.000,1006000.000,2142000.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,,-4711000.000
GeneralAndAdministrativeExpense,1157000.000,829000.000,1130000.000,1045000.000,959000.000,892000.000,1543000.000,3043000.000,2259000.000,3660000.000,3196000.000,3739000.000,4079000.000,4253000.000,1727000.000,1952000.000,2507000.000,1583000.000,2037000.000,1896000.000,1836000.000,1496000.000,2084000.000
IncomeLossFromEquityMethodInvestments,1873000.000,-993000.000,1009000.000,1961000.000,3262000.000,937000.000,1590000.000,2157000.000,1422000.000,176000.000,441000.000,3894000.000,1145000.000,1306000.000,6006000.000,1231000.000,1894000.000,3499000.000,1061000.000,202000.000,729000.000,400000.000,-1534000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,281000.000,,,,122000.000,,,,-1588000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,2009000.000,,,,9886000.000,,,,-1247000.000,,,,,,,,,,,,
IncreaseDecreaseInDueToAffiliatesCurrent,,,-57000.000,,,,1444000.000,,,,-731000.000,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,-293000.000,,,,1914000.000,,,,-3558000.000,,,,,,,,,,,,
IncreaseDecreaseInMarginDepositsOutstanding,,,,,,,,,,,3379000.000,,,,23626000.000,,,,116766000.000,,,,0.000
IncreaseDecreaseInOperatingAssets,,,,,,,,,,,,,,,53000.000,,,,-2249000.000,,,,2618000.000
IncreaseDecreaseInOperatingLiabilities,,,,,,,,,,,,,,,-5392000.000,,,,-4527000.000,,,,-7103000.000
IncreaseDecreaseInOtherOperatingAssets,,,-150000.000,,,,-14000.000,,,,-142000.000,,,,,,,,,,,,
IncreaseDecreaseInSecuritiesLendingPayable,,,,,,,,,,,-28231000.000,,,,-10590000.000,,,,-4900000.000,,,,2032000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,3741000.000,16836000.000,0.000,,0.000,0.000,0.000,0.000,0.000,16836000.000,0.000,-16836000.000,,0.000,16835000.000,,15083000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,23000.000,34000.000,31000.000,-60000.000,26000.000,38000.000,0.000,-29000.000,0.000,0.000,46000.000,-46000.000,0.000,45000.000,0.000,-4000.000,,0.000,46000.000,,19000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,,,,,,,,,,,,,,,126098000.000,129260000.000,,121087000.000,112860000.000,112467000.000,110030000.000,118873000.000
InterestAndFeeIncomeLoansCommercial,,,,,,,,60000.000,372000.000,,1619000.000,2061000.000,2649000.000,3179000.000,3115000.000,4491000.000,3743000.000,3982000.000,4893000.000,5947000.000,5680000.000,5718000.000,5764000.000
InterestAndFeeIncomeLoansConsumerRealEstate,,,,,,,137000.000,6889000.000,13417000.000,13679000.000,17704000.000,20471000.000,22713000.000,27185000.000,29374000.000,30247000.000,28380000.000,22907000.000,0.000,0.000,0.000,,
InterestExpense,34207000.000,50452000.000,55285000.000,56700000.000,60327000.000,65093000.000,67567000.000,79462000.000,89582000.000,95641000.000,68613000.000,69437000.000,70259000.000,73586000.000,72279000.000,70426000.000,69231000.000,66037000.000,50128000.000,39562000.000,33258000.000,34406000.000,38368000.000
InterestExpenseDebt,,,,,,,1160000.000,5622000.000,5621000.000,5620000.000,5607000.000,5613000.000,5620000.000,5621000.000,5607000.000,5613000.000,5620000.000,5621000.000,5613000.000,5614000.000,5620000.000,5620000.000,5008000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,,,,,,,,,,176000.000,1223000.000,,1464000.000,1553000.000,1622000.000,1940000.000,2715000.000,2688000.000,2746000.000,2738000.000,3413000.000
InterestExpenseOther,,,,,,,79000.000,5377000.000,10266000.000,10960000.000,13935000.000,15826000.000,17660000.000,20738000.000,21898000.000,22329000.000,20686000.000,17128000.000,0.000,0.000,0.000,,
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,,,,102242000.000,105065000.000,99355000.000,105523000.000,101290000.000,90480000.000,92233000.000,82732000.000,75852000.000,79245000.000,84889000.000,81342000.000,
InterestIncomeExpenseNet,74774000.000,87839000.000,86675000.000,82304000.000,80150000.000,80296000.000,92914000.000,96223000.000,81746000.000,79225000.000,102449000.000,105015000.000,99146000.000,105433000.000,101228000.000,90410000.000,92152000.000,82732000.000,75852000.000,79245000.000,84889000.000,81342000.000,86269000.000
InterestIncomeOperating,,,,,,,160481000.000,175685000.000,171328000.000,174866000.000,171062000.000,174452000.000,169405000.000,179019000.000,173507000.000,160836000.000,161383000.000,148769000.000,125980000.000,118807000.000,118147000.000,115748000.000,124637000.000
InterestIncomeSecuritiesMortgageBacked,108981000.000,138291000.000,141960000.000,139004000.000,140477000.000,145389000.000,160344000.000,168736000.000,157539000.000,160168000.000,151739000.000,151920000.000,144043000.000,148655000.000,141018000.000,,,,,,,,
InterestPaid,,,55577000.000,,,,65546000.000,,,,50363000.000,,,,59713000.000,,,,43110000.000,,,,51058000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,0.988,,,,,,,,0.990,,,,0.989,,,,0.987,,,,0.987
LoansAndLeasesReceivableCommitmentsVariableRates,,,,,,,,,,,,,,,1623000.000,,,,27100000.000,,,,7600000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,,,,,,,,,,,,,,,1156000.000,,532000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,926000.000,,,,926000.000,,,,713000.000,,,,641000.000,,,,570000.000,,,,570000.000
MinorityInterestInNetIncomeLossOperatingPartnerships,,,1000000.000,973000.000,1000000.000,1127000.000,962000.000,1500000.000,-63000.000,-899000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,734455000.000,,,,3215589000.000,,,,-492024000.000,,,,120218000.000,,,,-1137394000.000,,,,928004000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,734455000.000,,,,3215589000.000,,,,-492024000.000,,,,120218000.000,,,,-1137394000.000,,,,928004000.000
NetCashProvidedByUsedInInvestingActivities,,,-877158000.000,,,,-3349128000.000,,,,380736000.000,,,,-214759000.000,,,,1056673000.000,,,,-1104767000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-877158000.000,,,,-3349128000.000,,,,380736000.000,,,,-214759000.000,,,,1056673000.000,,,,-1104767000.000
NetCashProvidedByUsedInOperatingActivities,,,101282000.000,,,,121603000.000,,,,89047000.000,,,,87422000.000,,,,78858000.000,,,,70852000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,101282000.000,,,,121603000.000,,,,89047000.000,,,,87422000.000,,,,78858000.000,,,,70852000.000
NetIncomeLoss,72998000.000,81084000.000,83082000.000,78821000.000,85750000.000,92232000.000,86705000.000,141560000.000,-5973000.000,-80672000.000,-71727000.000,-91340000.000,34046000.000,-70424000.000,-26984000.000,145641000.000,-138834000.000,124147000.000,-151589000.000,-5901000.000,134935000.000,276966000.000,92846000.000
NetIncomeLossAttributableToNoncontrollingInterest,1406000.000,1091000.000,1026000.000,973000.000,1026000.000,1098000.000,962000.000,1493000.000,-63000.000,-906000.000,-822000.000,-1057000.000,394000.000,-816000.000,-312000.000,1685000.000,-1629000.000,1497000.000,-1897000.000,-75000.000,1723000.000,3536000.000,1186000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,83068000.000,,83992000.000,138847000.000,-8686000.000,-83384000.000,-74440000.000,-94052000.000,30672000.000,-79003000.000,-32700000.000,139925000.000,-144550000.000,118431000.000,-157305000.000,-11617000.000,129219000.000,271250000.000,87130000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,84108000.000,79794000.000,84094000.000,90617000.000,86114000.000,145962000.000,-8686000.000,-91135000.000,-75262000.000,-95109000.000,31066000.000,-79819000.000,-33012000.000,147223000.000,-146179000.000,114315000.000,-159202000.000,-11692000.000,136562000.000,291633000.000,93324000.000
NetInterestIncomeLossAfterProvisionForLoanLosses,,,,,,,,95560000.000,81659000.000,,,,,,,,,,,,,,
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,,,,,,,,,,,-822000.000,-1057000.000,394000.000,-816000.000,,,,,,,,,
NoninterestIncome,,,,,,,,,,,,,,,-115288000.000,70397000.000,-217999000.000,,-217789000.000,,,,
OperatingExpenses,6910000.000,8713000.000,9769000.000,9726000.000,10012000.000,10177000.000,11987000.000,13850000.000,13204000.000,14103000.000,12531000.000,13066000.000,13293000.000,13976000.000,13298000.000,13551000.000,14697000.000,13074000.000,11549000.000,10957000.000,8555000.000,10745000.000,10885000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,209073000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,60413000.000,316823000.000,,-70136000.000,-710992000.000,75030000.000,31002000.000,181185000.000,293988000.000,-65994000.000,73686000.000,138456000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,18391000.000,312069000.000,-30515000.000,129206000.000,21296000.000,21532000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-33000.000,,-49000.000,274000.000,-235000.000,138000.000,-615000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-5952000.000,291870000.000,,-51745000.000,-398923000.000,44515000.000,160208000.000,202481000.000,315520000.000,-44767000.000,94807000.000,157601000.000,-178678000.000,59049000.000,-160940000.000,124950000.000,119591000.000,26949000.000,-297706000.000,10226000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,226162000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-129000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,1100000.000,2600000.000,,15013000.000,-39400000.000,-85800000.000,-89213000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,-11718000.000,-20766000.000,-47952000.000,1006000.000,2142000.000,1669000.000,-1380000.000,1846000.000,10544000.000,1037000.000,0.000,-17715000.000,-850000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-21296000.000,,,,-19145000.000,-16313000.000,-15724000.000,51182000.000,-12924000.000,-3238000.000,4831000.000,,6298000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,3200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,17089000.000,-66365000.000,-24953000.000,34939000.000,-17171000.000,274660000.000,-74098000.000,79744000.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,209073000.000,60413000.000,316823000.000,-61366000.000,-55124000.000,-750421000.000,-10724000.000,-58276000.000,169467000.000,273222000.000,-113946000.000,74692000.000,140598000.000,-193322000.000,41978000.000,-174670000.000,122619000.000,117116000.000,32015000.000,-309382000.000,16289000.000
OtherIncome,6540000.000,3049000.000,7202000.000,7216000.000,16638000.000,23211000.000,6650000.000,61343000.000,-74491000.000,-146476000.000,-162260000.000,-184396000.000,-51622000.000,-162787000.000,,,,,,,,,
OtherNoninterestExpense,,,,,,,,,,,,,,,,2256000.000,2132000.000,,0.000,0.000,0.000,0.000,
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,,,,,661000.000,,,,0.000,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,,,,,,,,,45000.000,118000.000,,183000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,,,,,,,,,5683000.000,1480000.000,1038000.000,708000.000,349000.000
PaymentOfFinancingAndStockIssuanceCosts,,,42000.000,0.000,176000.000,31000.000,234000.000,184000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
PaymentsForDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,,,920000.000,,,,0.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,-9891000.000,,,,7250000.000,,,,0.000,,,,3508000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,21129000.000,,,,0.000,,,,25000000.000,,,,0.000
PaymentsOfDividends,,,,,-2682000.000,,-2713000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,75933000.000,,,,79165000.000,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,13530000.000,,,,512000.000,,,,0.000,,,,140000.000,,,,0.000
PaymentsOfOrdinaryDividends,,,,,,,,,,,66087000.000,,,,61757000.000,,,,51734000.000,,,,50924000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,47716000.000,,,,1846444000.000
PaymentsToAcquireLoansHeldForInvestment,,,,,,,405262000.000,,,,283421000.000,,,,372305000.000,,,,0.000,,,,
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,2005516000.000,,,,4671035000.000,,,,681827000.000,,,,726494000.000,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,2713000.000,2713000.000,2713000.000,2712000.000,2713000.000,2712000.000,2713000.000,9240000.000,5716000.000,5716000.000,5716000.000,5716000.000,5716000.000,5716000.000,5716000.000,5716000.000,5716000.000
ProceedsFromConvertibleDebt,,,,,,,400000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,600000000.000,,,,125000000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,-36000.000,,,,381276000.000,,,,73000.000,,,,70000.000,,,,35000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,374218000.000,,,,245864000.000,,,,336077000.000,,,,0.000,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,-6000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,540608000.000,,,,742108000.000,,,,397431000.000,,,,570110000.000,,,,528138000.000,,,,553882000.000
ProceedsFromOtherShortTermDebt,,,33933342000.000,,,,48870103000.000,,,,33987939000.000,,,,35603951000.000,,,,29578250000.000,,,,30147699000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,,,,,,,,,21951000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,57082000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,684345000.000,,,,180809000.000
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,570409000.000,,,,986334000.000,,,,949905000.000,,,,179998000.000,,,,,,,,
ProfitLoss,74404000.000,82175000.000,84108000.000,79794000.000,86776000.000,93330000.000,87667000.000,143053000.000,-6036000.000,-81578000.000,-72549000.000,-92397000.000,34440000.000,-71240000.000,-27296000.000,147326000.000,-140463000.000,125644000.000,-153486000.000,-5976000.000,136658000.000,280502000.000,94032000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,207000.000,,,,-62000.000,,,,0.000,,,,
ProvisionForLoanLossesExpensed,,,,,,,,663000.000,87000.000,,207000.000,-50000.000,-209000.000,-90000.000,-62000.000,-70000.000,-81000.000,0.000,0.000,0.000,0.000,,
RelatedPartyTransactionAmountsOfTransaction,,,592000.000,814000.000,1700000.000,294000.000,1200000.000,1800000.000,1000000.000,900000.000,1800000.000,1300000.000,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,5753000.000,7884000.000,8639000.000,8681000.000,9053000.000,9285000.000,10354000.000,10807000.000,10945000.000,10533000.000,9335000.000,9327000.000,9214000.000,9723000.000,9415000.000,9343000.000,10058000.000,9816000.000,9512000.000,9061000.000,6719000.000,9249000.000,8801000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,300000000.000,,,,125000000.000,,,,0.000
RepaymentsOfOtherShortTermDebt,,,33180000000.000,,,,46717307000.000,,,,34587304000.000,,,,35893498000.000,,,,30517139000.000,,,,29017053000.000
RepaymentsOfSecuredDebt,,,,,,,,,,,19258000.000,,,,130394000.000,,,,0.000,,,,
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,,,,,,,,,153750000.000
RepurchaseAgreementsInterestExpenseAmount,,,,,,,66328000.000,68463000.000,73695000.000,79061000.000,49071000.000,47822000.000,45756000.000,46050000.000,43310000.000,40931000.000,41303000.000,41348000.000,41800000.000,31260000.000,24892000.000,26048000.000,29947000.000
ShareBasedCompensation,,,77000.000,,,,99000.000,,,,124000.000,,,,155000.000,,,,117000.000,,,,116000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,2208.000,2055.000,2568.000,1936.000,1770.000,1839.000,2361.000,2976.000,2745.000,3079.000,3532.000,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,5697.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,42000.000,,,,380972000.000,,,,73000.000,,,,70000.000,,,,35000.000,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,21129000.000,,,,,,,,25000000.000,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,,,,0.000,,,
TradingSecuritiesUnrealizedHoldingGain,,,,,,,,,,,,,,,,,,,,,,,9000.000
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,,,,,,,,,,,,,,,463000.000,,
UnrealizedGainLossOnDerivatives,-197000.000,-453000.000,-509000.000,-1533000.000,-808000.000,-1382000.000,-2003000.000,,,,-81047000.000,,,,-51034000.000,,,,-166467000.000,,,,13438000.000
UnrealizedGainLossOnHybridInstrumentNet,,,,,,,,,,,,,,,,9207000.000,-1554000.000,,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,-19100000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,74929.000,104472000.000,116846000.000,116868000.000,116868000.000,-233570000.000,134080000.000,153404000.000,135220000.000,-288530000.000,124550000.000,124516000.000,124569000.000,-249105066.000,124543000.000,141443000.000,123472000.000,,114567000.000,113006000.000,129893000.000,,128125000.000
WeightedAverageNumberOfSharesOutstandingBasic,73486.000,103028000.000,115398000.000,115409000.000,115412000.000,-230660000.000,128888000.000,135105000.000,135220000.000,-266499000.000,123125000.000,123091000.000,123098000.000,-246209066.000,123118000.000,123137000.000,122047000.000,,113142000.000,111581000.000,111587000.000,,111598000.000
