,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredRevenuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-12000.000,,,,-2416000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,,827000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,823000.000,,,,545000.000,,,,1454000.000
DepreciationDepletionAndAmortization,,,62496.000,,,,103114.000,,,,774000.000,,,,,,,,,,,,
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,,,,5520000.000,0.000,0.000,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,0.220,,-0.450
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,-0.020,-0.010,-0.350,-0.240,-0.860,-0.440,-0.330,-0.270,-0.260,-0.290,-0.300,-0.030,-0.620,-0.480,-0.970,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,0.220,,-0.450
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,,78000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.067
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.350
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,1.020,,,,1.020,,,,1.020,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.025,,,,0.025,,,,0.025,,,,,,,,
FairValueOfAssetsAcquired,,,11580.000,,,,14363.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,,,,-499000.000,,,,-948000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,69274000.000,,,,0.000,,
GeneralAndAdministrativeExpense,527226.000,158969.000,218675.000,244557.000,427030.000,715716.000,1249681.000,1507516.000,1114621.000,2445339.000,3385000.000,2361000.000,1854000.000,2387000.000,2219000.000,3072000.000,4711000.000,10130000.000,4495000.000,4220000.000,5267000.000,10237000.000,11887000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,33244000.000,,-20027000.000,-46113000.000,14031000.000,-12724000.000,-25499000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,-10616000.000,-10975000.000,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,-499000.000,470000.000,323000.000,141000.000,-948000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,-178000.000,-17000.000,35323000.000,1186000.000,0.000,0.000,,,-1696000.000
IncomeTaxesPaidNet,,,,,,,800.000,,,,6000.000,,,,0.000,,,,1000.000,,,,
IncreaseDecreaseInAccountsPayable,,,-36807.000,,,,253253.000,,,,-980000.000,,,,95000.000,,,,1787000.000,,,,2392000.000
IncreaseDecreaseInAccruedLiabilities,,,-14121.000,,,,143033.000,,,,-596000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,-719000.000,,,,-1598000.000,,,,-792000.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,,,,,,,148000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,,,,,1436000.000
IncreaseDecreaseInOtherReceivables,,,11449.000,,,,54303.000,,,,271000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-7258.000,,,,658079.000,,,,168000.000,,,,-90000.000,,,,-140000.000,,,,107000.000
IncreaseDecreaseInReceivables,,,,,,,,,,,,,,,56000.000,,,,273000.000,,,,642000.000
InterestExpense,,,,,,,9928.000,21762.000,51285.000,170219.000,223000.000,468000.000,476000.000,462000.000,439000.000,442000.000,396000.000,375000.000,307000.000,273000.000,236000.000,794000.000,1609000.000
InterestPaid,,,,,,,879.000,,,,136000.000,,,,248000.000,,,,307000.000,,,,1300000.000
InvestmentIncomeInterest,1734.000,1378.000,1472.000,1756.000,2118.000,1954.000,1884.000,2108.000,1677.000,3946.000,4000.000,5000.000,2000.000,1000.000,0.000,0.000,1000.000,23000.000,13000.000,45000.000,26000.000,188000.000,225000.000
LicensesRevenue,,,,,,,,,,,,,,,,,,,,,1535000.000,,2417000.000
MarketableSecuritiesGainLoss,,,,,,,,,,,,,,,,,,,,,27193000.000,,159000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,7237297.000,,,,7500000.000,,,,-711000.000,,,,2557000.000,,,,-22482000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,7237297.000,,,,7500000.000,,,,-711000.000,,,,2557000.000,,,,-22482000.000
NetCashProvidedByUsedInInvestingActivities,,,-225491.000,,,,-207446.000,,,,-94000.000,,,,-1843000.000,,,,-596000.000,,,,-4161000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-225491.000,,,,-207446.000,,,,-94000.000,,,,-1843000.000,,,,-596000.000,,,,-4161000.000
NetCashProvidedByUsedInOperatingActivities,,,-797581.000,,,,-2482395.000,,,,-9124000.000,,,,-8847000.000,,,,-20186000.000,,,,-21914000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-797581.000,,,,-2482395.000,,,,-9124000.000,,,,-8847000.000,,,,-20186000.000,,,,-21914000.000
NetIncomeLoss,-1087637.000,-702288.000,-906126.000,-943118.000,-1241229.000,-1754835.000,-2522339.000,-4736611.000,-3356445.000,-11295868.000,-10093000.000,-8454000.000,-7605000.000,-8505000.000,-10438000.000,-10958000.000,-939000.000,-23476000.000,-18390000.000,-44949000.000,14373000.000,-11957000.000,-23064000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-1140000.000,,-1637000.000,-1164000.000,-147000.000,-66000.000,-739000.000
OperatingCostsAndExpenses,,,,,,,,,,,10850000.000,8766000.000,,,,,,,,,,,
OperatingExpenses,1163527.000,795422.000,1017747.000,1162009.000,1377853.000,1878773.000,2648358.000,4858555.000,3390628.000,,,,,,,,,,,,,,
OperatingIncomeLoss,-1089371.000,-703666.000,-907598.000,-944874.000,-1243347.000,-1756789.000,-2514295.000,-4716957.000,-3306837.000,-11129595.000,-9874000.000,-7991000.000,-7131000.000,-9746000.000,-10177000.000,-10533000.000,-35635000.000,-17660000.000,-24754000.000,-46355000.000,-13766000.000,-11902000.000,-23326000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,62000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,54386000.000,,-36889000.000,-11236000.000,-25126000.000,-446000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,,27193000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,54386000.000,,-36889000.000,-11236000.000,2067000.000,-27521000.000,
PaidInKindInterest,,,,,,,5166.000,,,,89000.000,,,,96000.000,,,,63000.000,,,,310000.000
PaymentsToAcquireIntangibleAssets,,,,,,,50000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,1500000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,225491.000,,,,157446.000,,,,94000.000,,,,343000.000,,,,596000.000,,,,4161000.000
ProceedsFromCollaborators,,,,,,,,,,,30000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,6354409.000,,,,,,,,,,,,3486000.000,,,,30000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,875888.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,7500000.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,7000.000,,,,,,,,289000.000,,,,275000.000,,,,
ProfitLoss,,,,,,,,,,,,,,,,,-2079000.000,,-20027000.000,-46113000.000,14226000.000,-12023000.000,-23803000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,9000.000,,,,4000.000,,,,30000.000,,,,
ReimbursementRevenue,,0.000,,,,,,,,,,0.000,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,21500000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,1204000.000,,,,21500000.000
ResearchAndDevelopmentExpense,636301.000,636453.000,799072.000,917452.000,950823.000,1163057.000,1398677.000,2141039.000,2082252.000,3394655.000,6107000.000,5309000.000,,,,,24068000.000,,13000000.000,32000000.000,0.000,0.000,200000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,,,,,,,,,,5440000.000,,7840000.000,7971000.000,7244000.000,8288000.000,7777000.000,10631000.000,10212000.000,13555000.000,14883000.000
ResearchAndDevelopmentInProcess,,,,,,,,1210000.000,,,209000.000,0.000,0.000,0.000,0.000,0.000,,,3000000.000,,,,
RevenueFromGrants,74156.000,91756.000,110149.000,217135.000,134506.000,121984.000,134063.000,141598.000,83791.000,92321.000,98000.000,84000.000,147000.000,159000.000,238000.000,459000.000,367000.000,466000.000,429000.000,328000.000,167000.000,109000.000,101000.000
RevenueFromRelatedParties,,0.000,,,,,,,,,,,,,,,,,,,,,
Revenues,74156.000,91756.000,110149.000,217135.000,134506.000,121984.000,134063.000,141598.000,83791.000,100696.000,976000.000,775000.000,1276000.000,798000.000,977000.000,1173000.000,1103000.000,1337000.000,988000.000,902000.000,2243000.000,4019000.000,4874000.000
SalesRevenueNet,74156.000,91756.000,110149.000,217135.000,134506.000,121984.000,134063.000,141598.000,83791.000,100696.000,976000.000,775000.000,1276000.000,798000.000,977000.000,1173000.000,1103000.000,1337000.000,988000.000,902000.000,2243000.000,4019000.000,4874000.000
SalesRevenueServicesNet,,,,,,,,,,,878000.000,691000.000,1129000.000,639000.000,739000.000,714000.000,736000.000,871000.000,559000.000,574000.000,541000.000,1428000.000,2356000.000
ShareBasedCompensation,,,101168.000,,,,247760.000,,,,1903000.000,,,,1436000.000,,,,1180000.000,,,,1342000.000
StandardizedMeasureOfDiscountedFutureNetCashFlowRelatingToProvedOilAndGasReservesAccretionOfDiscount,,,,,,,,,,,,,,,,,,,,,,,159000.000
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,1903000.000,,,,1436000.000,,,,,,,,1342000.000
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,,,250000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,209000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,,,40000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,289000.000,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,,,,,,,,,,,,30000.000
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,,,,,491000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,66527.000,,50886.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,307808569.000,13443018.000,14135261.000,-320341137.000,23051000.000,25341000.000,28533000.000,-76898321.000,36206.000,36315.000,37328000.000,-491521.000,37965000.000,46498000.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,,66193.000,,50886.000
