,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
NetCashProvidedByUsedInInvestingActivities,-734000.000,,,,-925000.000,,,,-1786000.000,,,,-987000.000,,,,-1398000.000,,,,-523000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-734000.000,,,,-925000.000,,,,-1786000.000,,,,-987000.000,,,,-1398000.000,,,,-523000.000,,,
NetCashProvidedByUsedInOperatingActivities,1243000.000,,,,1185000.000,,,,1223000.000,,,,4057000.000,,,,42000.000,,,,-4295000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1243000.000,,,,1185000.000,,,,1223000.000,,,,4057000.000,,,,42000.000,,,,-4295000.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,7099000.000,5008000.000,2826000.000,5232000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,8272000.000,7750000.000,7294000.000,9631000.000,8108000.000,7268000.000,7970000.000,8779000.000,7531000.000,5795000.000,1460000.000,6303000.000,7250000.000,7509000.000,7451000.000,7240000.000,4606000.000,-495000.000,4092000.000,,,,,
NumberOfReportableSegments,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,
PaymentsForRepurchaseOfCommonStock,11096000.000,,,,9417000.000,,,,384000.000,,,,2760000.000,,,,2311000.000,,,,7165000.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,200000.000,,,,,,,,,,,,,,,
PaymentsOfDividends,10000.000,,,,10000.000,,,,10000.000,,,,10000.000,,,,10000.000,,,,10000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,734000.000,,,,925000.000,,,,1786000.000,,,,987000.000,,,,1398000.000,,,,523000.000,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,10000.000,10000.000,10000.000,10000.000
ProceedsFromCollectionOfFinanceReceivables,45815000.000,,,,48279000.000,,,,51069000.000,,,,54317000.000,,,,58943000.000,,,,58036000.000,,,
ProceedsFromIssuanceOfCommonStock,53000.000,,,,69000.000,,,,79000.000,,,,78000.000,,,,69000.000,,,,35000.000,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,1000.000,,,,,,,,36000.000,,,,268000.000,,,,245000.000,,,,77000.000,,,
ProceedsFromLinesOfCredit,37307000.000,,,,77420000.000,,,,73996000.000,,,,76046000.000,,,,87857000.000,,,,94410000.000,,,
ProceedsFromRepaymentsOfBankOverdrafts,601000.000,,,,1713000.000,,,,919000.000,,,,2109000.000,,,,392000.000,,,,2088000.000,,,
ProceedsFromStockOptionsExercised,,,,,,,,,35000.000,,,,268000.000,,,,245000.000,,,,77000.000,,,
ProfitLoss,8282000.000,7760000.000,7304000.000,9641000.000,8118000.000,7278000.000,7980000.000,8789000.000,7541000.000,5805000.000,1470000.000,6313000.000,7260000.000,7519000.000,7461000.000,7250000.000,4616000.000,-485000.000,4102000.000,3363000.000,7109000.000,5018000.000,2836000.000,5242000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,-26530000.000,,,,-27876000.000,,,,,,,,,,37645000.000,
ProvisionForLoanLossesExpensed,18534000.000,22623000.000,20899000.000,19582000.000,21663000.000,23647000.000,25189000.000,25536000.000,26530000.000,28296000.000,36776000.000,27645000.000,27876000.000,31371000.000,30206000.000,30836000.000,35345000.000,38094000.000,32786000.000,38172000.000,33381000.000,39441000.000,,
RepaymentsOfLinesOfCredit,27369000.000,,,,70112000.000,,,,73862000.000,,,,78858000.000,,,,85132000.000,,,,84822000.000,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,26000.000,,,
Revenues,100524000.000,110807000.000,105365000.000,113481000.000,110000000.000,110219000.000,118922000.000,125535000.000,122544000.000,121431000.000,122588000.000,122624000.000,127376000.000,133834000.000,131500000.000,137611000.000,142690000.000,133004000.000,137463000.000,154749000.000,145840000.000,150210000.000,138784000.000,152917000.000
SalesRevenueGoodsNet,90324000.000,100128000.000,93957000.000,102448000.000,98297000.000,98194000.000,106215000.000,113034000.000,109149000.000,107765000.000,108400000.000,109190000.000,113459000.000,119435000.000,116406000.000,123269000.000,127595000.000,117670000.000,121791000.000,139461000.000,129684000.000,133170000.000,121263000.000,136032000.000
SalesRevenueNet,100524000.000,110807000.000,105365000.000,113481000.000,110000000.000,110219000.000,118922000.000,125535000.000,122544000.000,121431000.000,122588000.000,122624000.000,127376000.000,133834000.000,131500000.000,137611000.000,142690000.000,133004000.000,137463000.000,154749000.000,145840000.000,150210000.000,138784000.000,152917000.000
SellingGeneralAndAdministrativeExpense,16198000.000,16721000.000,17175000.000,17569000.000,17856000.000,17351000.000,18775000.000,19087000.000,19647000.000,19581000.000,19650000.000,19713000.000,20820000.000,20655000.000,21139000.000,21188000.000,23125000.000,22239000.000,23568000.000,23310000.000,23168000.000,22654000.000,22654000.000,23464000.000
ShareBasedCompensation,731000.000,,,,807000.000,,,,644000.000,,,,266000.000,,,,665000.000,,,,532000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.500,,,,0.500,,,,0.350,,,,0.340,,,,0.360,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.008,,,,0.007,,,,0.017,,,,0.016,,,,0.013,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,34000.000,,,,347000.000,,,,690000.000,,,,14000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,30000.000,,,,,,,,20000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,592000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,1500.000,,,,16750.000,,,,17750.000,,,,3750.000,,,
StockRepurchasedDuringPeriodShares,,,,,215846.000,,,,9020.000,,,,74683.000,,,,46000.000,,,,273092.000,,,
StockRepurchasedDuringPeriodValue,,,,,9400000.000,,,,384000.000,,,,2800000.000,,,,2300000.000,,,,7200000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,447326.000,473488.000,433860.000,-896823.000,472624.000,467834.000,452809.000,-932192.000,426718.000,418434.000,448325.000,-862384.000,396157.000,,248029.000,,236152.000,303900.000,282017.000,-565530.000
WeightedAverageNumberOfDilutedSharesOutstanding,10579824.000,10081274.000,9998290.000,-20503033.000,9752069.000,9579409.000,9451473.000,-19213249.000,9492852.000,9484654.000,9370635.000,-18956474.000,9143062.000,9022437.000,9036086.000,-18152628.000,8909597.000,8471918.000,8615757.000,-17331241.000,8185077.000,8136961.000,8175754.000,-16387015.000
WeightedAverageNumberOfSharesOutstandingBasic,10271359.000,9776817.000,9610125.000,-19864685.000,9304743.000,9105921.000,9017613.000,-18316426.000,9020228.000,9016820.000,8917826.000,-18024282.000,8716344.000,8604003.000,8587761.000,-17290244.000,8513440.000,8471918.000,8367728.000,-16982608.000,7948925.000,7833061.000,7893737.000,-15821485.000
