,2011-05-01,2011-10-30,2012-04-29,2012-07-29,2012-10-28,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
GoodwillAcquiredDuringPeriod,,,,,,1399432000.000,,,,,,,,,,,,262300000.000,,,,27700000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,78400000.000,,,,34600000.000
GoodwillTranslationAdjustments,,,10199000.000,,,-50560000.000,,,,52200000.000,,,,-9800000.000,,,,,,,,
GrossProfit,728579000.000,828968000.000,756829000.000,742661000.000,869084000.000,951861000.000,1026088000.000,1171778000.000,1069543000.000,1033200000.000,1054700000.000,1167500000.000,1071300000.000,985600000.000,1002100000.000,1101000000.000,1072900000.000,1006900000.000,1033800000.000,1191600000.000,1138000000.000,1080800000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,15997000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,165300000.000,123004000.000,121303000.000,209139000.000,-39164000.000,26054000.000,203356000.000,138520000.000,43900000.000,125500000.000,247800000.000,-25800000.000,147000000.000,126100000.000,226200000.000,148200000.000,265600000.000,114900000.000,168700000.000,125000000.000,84500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,87374000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,84500000.000,159300000.000,279900000.000,,176800000.000,154100000.000,253600000.000,,294600000.000,143000000.000,197900000.000,,113200000.000
IncomeLossFromEquityMethodInvestments,,856000.000,1924000.000,-74000.000,3193000.000,2327000.000,813000.000,4916000.000,0.000,3500000.000,400000.000,5300000.000,700000.000,6100000.000,2500000.000,6400000.000,1600000.000,-200000.000,-300000.000,1200000.000,-600000.000,400000.000
IncomeTaxExpenseBenefit,29707000.000,53061000.000,29890000.000,33601000.000,43730000.000,-19151000.000,41963000.000,6721000.000,155751000.000,8700000.000,-1000000.000,22100000.000,-77300000.000,32900000.000,23900000.000,4300000.000,14000000.000,34000000.000,24400000.000,42600000.000,24500000.000,14400000.000
IncreaseDecreaseInAccountsReceivable,-54135000.000,,61611000.000,,,69356000.000,,,,80400000.000,,,,28800000.000,,,,-12700000.000,,,,67700000.000
IncreaseDecreaseInInventories,22634000.000,,-76145000.000,,,-170595000.000,,,,-112100000.000,,,,-83400000.000,,,,-90100000.000,,,,-72600000.000
IncreaseDecreaseInOtherOperatingCapitalNet,25230000.000,,-4180000.000,,,-67741000.000,,,,-37400000.000,,,,-45200000.000,,,,-17700000.000,,,,-33000000.000
IncreaseDecreaseInPrepaidExpense,4259000.000,,-4215000.000,,,20656000.000,,,,33100000.000,,,,29900000.000,,,,-2600000.000,,,,15700000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,-9700000.000,,,,-20200000.000,,,,0.000,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,0.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,4189000.000,3475000.000,2095000.000,2095000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
InterestExpense,33444000.000,31680000.000,29517000.000,28552000.000,28660000.000,47944000.000,49495000.000,47852000.000,46908000.000,42100000.000,35000000.000,33600000.000,32800000.000,30900000.000,29200000.000,28400000.000,28500000.000,29900000.000,29200000.000,31200000.000,30600000.000,30400000.000
InvestmentIncomeInterest,374000.000,138000.000,273000.000,197000.000,376000.000,1995000.000,2116000.000,1884000.000,1508000.000,1500000.000,1200000.000,1500000.000,800000.000,1100000.000,1200000.000,1000000.000,700000.000,900000.000,1100000.000,2000000.000,1900000.000,1700000.000
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,110000000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-149122000.000,,56599000.000,,,1853365000.000,,,,52800000.000,,,,-59500000.000,,,,-97100000.000,,,,-94300000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-149122000.000,,56599000.000,,,1853365000.000,,,,52800000.000,,,,-59500000.000,,,,-97100000.000,,,,-94300000.000
NetCashProvidedByUsedInInvestingActivities,-57787000.000,,-52609000.000,,,-1875259000.000,,,,-86200000.000,,,,-62600000.000,,,,-218200000.000,,,,-103900000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-57787000.000,,-52609000.000,,,-1875259000.000,,,,-86200000.000,,,,-62600000.000,,,,-218200000.000,,,,-103900000.000
NetCashProvidedByUsedInOperatingActivities,-12023000.000,,-508000.000,,,-116952000.000,,,,-51400000.000,,,,60400000.000,,,,109200000.000,,,,-44900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-12023000.000,,-508000.000,,,-116952000.000,,,,-51400000.000,,,,60400000.000,,,,109200000.000,,,,-44900000.000
NetIncomeLoss,57667000.000,112239000.000,93114000.000,87702000.000,165409000.000,-20052000.000,-15996000.000,196713000.000,-17128000.000,35300000.000,126500000.000,225700000.000,51500000.000,114100000.000,102200000.000,221900000.000,134200000.000,231600000.000,90500000.000,126200000.000,100700000.000,70400000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,39000.000,87000.000,-78000.000,,-100000.000,0.000,0.000,,0.000,0.000,0.000,,,0.000,-100000.000,,-300000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,105648000.000,88674000.000,85173000.000,160642000.000,-20052000.000,-15996000.000,196713000.000,-17128000.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,112239000.000,93114000.000,87702000.000,165409000.000,-20052000.000,-15996000.000,196713000.000,-17128000.000,,,,,,,,,,,,,
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,90500000.000,126100000.000,,70100000.000
NonoperatingIncomeExpense,0.000,0.000,,,,,,,,,,,,,,,,,,,,
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,6.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,294600000.000,143000000.000,197900000.000,153700000.000,113200000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,84000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,1292000.000,2410000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,805000.000,1502000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,5902000.000,-4247000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,-1515000.000,989000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-64530000.000,17001000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,184300000.000,,,,71000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-150188000.000,99391000.000,-109215000.000,,,,108900000.000,,,,-15300000.000,,,,184300000.000,,,,71000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,106900000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,-13000.000,237000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,219000.000,221000.000,,200000.000,200000.000,300000.000,200000.000,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,0.000,200000.000,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,84000.000,85000.000,,100000.000,100000.000,100000.000,0.000,0.000,100000.000,0.000,100000.000,0.000,100000.000,0.000,100000.000,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,220000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,94800000.000,,,,-13000000.000,,,,131800000.000,,,,62500000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,7858000.000,1656000.000,-7129000.000,4125000.000,-7500000.000,15500000.000,28500000.000,51600000.000,-16900000.000,-6300000.000,-25200000.000,-4700000.000,-54900000.000,16900000.000,19100000.000,19600000.000,-11600000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-109215000.000,-45713000.000,82070000.000,,109500000.000,-99300000.000,-217600000.000,-338300000.000,-15300000.000,-124800000.000,-10000000.000,-84200000.000,184300000.000,-99600000.000,-70200000.000,-35700000.000,76300000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,-2000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,-2000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,-690000.000,449000.000,-437000.000,107000.000,138000.000,126000.000,-3300000.000,0.000,1200000.000,400000.000,0.000,-400000.000,0.000,0.000,0.000,-100000.000,0.000,0.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-101493000.000,,,,101300000.000,,,,-32300000.000,,,,129300000.000,-77800000.000,-47000000.000,-11100000.000,59400000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,-2269000.000,-2339000.000,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-136000.000,-135000.000,-136000.000,948000.000,-100000.000,-100000.000,-200000.000,1000000.000,-100000.000,0.000,-100000.000,500000.000,-100000.000,0.000,0.000,300000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,1414000.000,1459000.000,,,,,,,,,0.000,100000.000,0.000,-300000.000,0.000,-100000.000,0.000,-100000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,84000.000,84000.000,85000.000,-591000.000,100000.000,100000.000,100000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,-912000.000,-3090000.000,,-4600000.000,-3400000.000,2100000.000,10700000.000,19200000.000,26100000.000,25200000.000,15700000.000,2400000.000,400000.000,-2100000.000,3800000.000,3100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,-391000.000,-702000.000,,-700000.000,-400000.000,-700000.000,800000.000,300000.000,300000.000,700000.000,900000.000,-100000.000,400000.000,-1500000.000,-1400000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,135000.000,136000.000,,100000.000,100000.000,200000.000,200000.000,100000.000,0.000,100000.000,100000.000,100000.000,0.000,0.000,100000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,901000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,1126000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,136000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,6346000.000,-10273000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,-625000.000,563000.000,-1236000.000,482000.000,-970000.000,1464000.000,-100000.000,-100000.000,-1300000.000,7100000.000,900000.000,-400000.000,8600000.000,-17500000.000,5900000.000,2100000.000,2700000.000,-9500000.000,2500000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,-76900000.000,,0.000
PaymentsForProceedsFromPreviousAcquisition,12970000.000,,13535000.000,,,14200000.000,,,,11600000.000,,,,11900000.000,,,,12800000.000,,,,12500000.000
PaymentsForRepurchaseOfCommonStock,2055000.000,,6182000.000,,,20130000.000,,,,7900000.000,,,,9100000.000,,,,53000000.000,,,,64600000.000
PaymentsOfDebtIssuanceCosts,,,,,,16257000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDebtRestructuringCosts,10634000.000,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,67370000.000,,,,,,,,,,,,,,,,
PaymentsOfOrdinaryDividends,5414000.000,,5483000.000,,,6130000.000,,,,3100000.000,,,,6200000.000,,,,6200000.000,,,,5900000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,1815329000.000,,,,7400000.000,,,,0.000,,,,158000000.000,,,,28100000.000
PaymentsToAcquireInterestInJointVenture,10350000.000,,0.000,,,,,,,26200000.000,,,,22400000.000,,,,1500000.000,,,,1200000.000
PaymentsToAcquirePropertyPlantAndEquipment,34467000.000,,39074000.000,,,45730000.000,,,,50700000.000,,,,48500000.000,,,,45900000.000,,,,68400000.000
PensionContributions,,,,,,30000000.000,,30000000.000,,0.000,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,157000.000,209000.000,0.000,78000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,8407000.000,,3738000.000,,,10062000.000,,,,3900000.000,,,,3400000.000,,,,800000.000,,,,2300000.000
ProceedsFromLinesOfCredit,60000000.000,,165000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,1700000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,1673000.000,,,,139900000.000,,,,2100000.000,,,,15100000.000,,,,23400000.000
ProceedsFromRepaymentsOfSecuredDebt,,,,,,2993430000.000,,,,586700000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-647000.000,,,-24723000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,,,,,,17100000.000,,,,
ProceedsFromShortTermDebt,7409000.000,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,-20013000.000,-15909000.000,196635000.000,-17231000.000,35200000.000,126500000.000,225700000.000,51500000.000,114100000.000,102200000.000,221900000.000,134200000.000,231600000.000,90500000.000,126100000.000,100500000.000,70100000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,2500000.000,,,,3100000.000
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,,,,,,,,6300000.000
RepaymentsOfLinesOfCredit,60000000.000,,70000000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,2447000.000,,,2348000.000,,,,2200000.000,,,,1900000.000,,,,2000000.000,,,,1200000.000
RepaymentsOfLongTermDebt,149275000.000,136968000.000,30292000.000,,,900000000.000,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,49800000.000,,,,51900000.000,,,,50000000.000
RestructuringAndRelatedCostIncurredCost,,3421000.000,,,,,,,,,,,,,,,,,,,,
Revenues,1369184000.000,1654160000.000,1427406000.000,1336623000.000,1642770000.000,1910160000.000,1964847000.000,2259125000.000,2052219000.000,1963700000.000,1975600000.000,2233100000.000,2068800000.000,1879300000.000,1864000000.000,2164500000.000,2112500000.000,1917800000.000,1933300000.000,2244300000.000,2107700000.000,1989000000.000
RoyaltyRevenue,82882000.000,103094000.000,85460000.000,82513000.000,103944000.000,67067000.000,62561000.000,85443000.000,75606000.000,69400000.000,65300000.000,89300000.000,76500000.000,74200000.000,75400000.000,97400000.000,77800000.000,77100000.000,69900000.000,93900000.000,79700000.000,87300000.000
SalesRevenueGoodsNet,1256986000.000,1517494000.000,1312849000.000,1219620000.000,1501442000.000,1823045000.000,1884439000.000,2145165000.000,1953491000.000,1871500000.000,1890500000.000,2114000000.000,1973100000.000,1785100000.000,1765900000.000,2040900000.000,2013600000.000,1817700000.000,1845400000.000,2123400000.000,2004900000.000,1875000000.000
SalesRevenueNet,1369184000.000,1654160000.000,1427406000.000,1336623000.000,1642770000.000,1910160000.000,1964847000.000,2259125000.000,2052219000.000,1963700000.000,1975600000.000,2233100000.000,2068800000.000,1879300000.000,1864000000.000,2164500000.000,2112500000.000,1917800000.000,1933300000.000,2244300000.000,2107700000.000,1989000000.000
SellingGeneralAndAdministrativeExpense,591902000.000,632982000.000,606505000.000,592929000.000,634854000.000,907008000.000,953468000.000,927370000.000,885623000.000,859100000.000,895800000.000,892900000.000,1065800000.000,814900000.000,850500000.000,853800000.000,898500000.000,865200000.000,874700000.000,918000000.000,978800000.000,968000000.000
ShareBasedCompensation,9723000.000,,10516000.000,,,18897000.000,,,,11700000.000,,,,8500000.000,,,,10300000.000,,,,8700000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,498000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.452,,,0.451,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.012,,,0.009,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,3000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,25.980,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,187000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,40.590,,,50.440,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,2095000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,120000.000,,,,,,,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,,,,,,,,,,,,,,,4900000.000,4100000.000,,5300000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,100000.000,,,600000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,15000000.000,,,50500000.000,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,6434000.000,4231000.000,2529000.000,4689000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1549000.000,1588000.000,1105000.000,1304000.000,0.000,0.000,1307000.000,144000.000,1000000.000,900000.000,900000.000,-1900000.000,800000.000,800000.000,700000.000,-1600000.000,600000.000,600000.000,700000.000,-1200000.000,800000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,72963000.000,73602000.000,73603000.000,73985000.000,79970000.000,81337000.000,82829000.000,-161518000.000,83200000.000,83200000.000,83300000.000,-166400000.000,83400000.000,83500000.000,83100000.000,-166900000.000,81900000.000,81300000.000,80700000.000,-163000000.000,79000000.000
WeightedAverageNumberOfSharesOutstandingBasic,,67225000.000,68539000.000,70403000.000,70586000.000,79970000.000,81337000.000,81522000.000,-161662000.000,82200000.000,82300000.000,82400000.000,-164500000.000,82600000.000,82700000.000,82400000.000,-165300000.000,81300000.000,80700000.000,80000000.000,-161800000.000,78200000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,5757000.000,,,,17500000.000,,,,,,,,,11200000.000,,,
