,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfInvestments,541.000,-33477.000,17985.000,4406.000,4024.000,44871.000,64335.000,56944.000,161.000,74060.000,4808.000,57321.000,-22940.000,59764.000,-5093.000,-16844.000,839.000,-50902.000,-12000.000,-15000.000,12000.000,0.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,-5000.000
GeneralAndAdministrativeExpense,1585178.000,1726241.000,1976603.000,2099699.000,2225224.000,18446.000,1868100.000,2057581.000,1671080.000,1985636.000,2380631.000,2107197.000,2627566.000,2262251.000,2631896.000,4170155.000,4117811.000,2810138.000,4356000.000,3503000.000,3308000.000,2616000.000,3785000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,10368000.000,,,,
GoodwillImpairedAdjustmentToInitialEstimateAmount,,,,,,,,,,,,,,,,,,,14068000.000,,,,
GrossProfit,5271856.000,6238293.000,6759811.000,8037430.000,7473856.000,5155110.000,8590030.000,7597716.000,6868376.000,4566771.000,7066440.000,7504909.000,7401302.000,6890188.000,8383530.000,7015528.000,9055196.000,7146746.000,8588000.000,10192000.000,7979000.000,8273000.000,8457000.000
ImpairmentOfInvestments,,,,0.000,,,,,,,,,,,,,,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,646201.000,1472030.000,1854902.000,3114735.000,2059876.000,1795361.000,3776831.000,2549418.000,2392184.000,-861260.000,995639.000,1477184.000,1814683.000,-88876.000,1304225.000,218539.000,1819491.000,649745.000,1059000.000,2896000.000,17000.000,1665000.000,204000.000
IncomeTaxExpenseBenefit,380659.000,441989.000,759913.000,1065607.000,657697.000,721859.000,1411192.000,1145478.000,702257.000,-392052.000,335461.000,382768.000,789005.000,734992.000,650507.000,119626.000,926639.000,323228.000,411000.000,789000.000,81000.000,877000.000,80000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,1284123.000,,,,338517.000,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,281160.000,,,,94586.000,,,,,,,,,,,,
IncomeTaxReconciliationTaxCredits,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,1395093.000,,,,2109500.000,,,,40000.000,,,,886000.000,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInAccountsPayable,,,211227.000,,,,2209076.000,,,,235820.000,,,,-1463617.000,,,,-1054000.000,,,,2553000.000
IncreaseDecreaseInAccountsReceivable,,,526979.000,,,,3244063.000,,,,468826.000,,,,32942.000,,,,584000.000,,,,2576000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,279402.000,,,,208282.000,,,,,,,,144585.000,,,,-52000.000,,,,80000.000
IncreaseDecreaseInAccruedLiabilities,,,201462.000,,,,42206.000,,,,1448110.000,,,,1394698.000,,,,311000.000,,,,361000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-41316.000,,,,0.000,,,,1565376.000,,,,-1050032.000,,,,427000.000,,,,0.000
IncreaseDecreaseInInventories,,,250982.000,,,,1141713.000,,,,456876.000,,,,513126.000,,,,627000.000,,,,-363000.000
IncreaseDecreaseInOtherReceivables,,,-68267.000,,,,-3660.000,,,,-11644.000,,,,-15913.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-39750.000,,,,-4311.000,,,,-88468.000,,,,-164913.000,,,,71000.000,,,,-87000.000
InterestExpense,72298.000,61074.000,50186.000,43918.000,41897.000,41621.000,36299.000,37424.000,59887.000,69755.000,65569.000,66724.000,62084.000,82518.000,65341.000,58429.000,55698.000,56532.000,58000.000,47000.000,56000.000,59000.000,57000.000
InterestPaid,,,,,,,36326.000,,,,66210.000,,,,65110.000,,,,58000.000,,,,57000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,,50000.000
InvestmentIncomeInterestAndDividend,17094.000,14465.000,11573.000,24478.000,16270.000,33062.000,15009.000,30622.000,36535.000,34214.000,28698.000,35227.000,22739.000,35354.000,25479.000,35739.000,25259.000,25523.000,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,27402.000,,64981.000,,,,45000.000,,,,157000.000
NetCashProvidedByUsedInFinancingActivities,,,-1362069.000,,,,-135175.000,,,,-219073.000,,,,-271245.000,,,,-650000.000,,,,-210000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1362069.000,,,,-135175.000,,,,-219073.000,,,,-271245.000,,,,-650000.000,,,,-210000.000
NetCashProvidedByUsedInInvestingActivities,,,-145338.000,,,,-225853.000,,,,-1053089.000,,,,-1300536.000,,,,-194000.000,,,,-1044000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-145338.000,,,,-225853.000,,,,-1053089.000,,,,-1300536.000,,,,-194000.000,,,,-1044000.000
NetCashProvidedByUsedInOperatingActivities,,,1548796.000,,,,814759.000,,,,440262.000,,,,2136460.000,,,,-1016000.000,,,,2250000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1548796.000,,,,814759.000,,,,440262.000,,,,2136460.000,,,,-1016000.000,,,,2250000.000
NetIncomeLoss,265542.000,1030041.000,1094989.000,2049128.000,1402179.000,1073502.000,2365639.000,1403940.000,1689927.000,-469208.000,660178.000,1094416.000,1025678.000,-823868.000,653718.000,98913.000,892852.000,326517.000,648000.000,2107000.000,-64000.000,788000.000,124000.000
OperatingExpenses,4571642.000,4670588.000,4887281.000,4910679.000,5396647.000,3386889.000,4859514.000,5112058.000,4664407.000,4955602.000,6039238.000,5979937.000,5610612.000,6997573.000,6973218.000,6966474.000,7003105.000,6255203.000,7476000.000,7143000.000,7790000.000,6538000.000,8191000.000
OperatingIncomeLoss,700214.000,1567705.000,1872530.000,3126751.000,2077209.000,1768221.000,3730517.000,2485658.000,2203969.000,-388832.000,1027202.000,1524972.000,1790690.000,-107385.000,1410312.000,49054.000,2052091.000,891543.000,1112000.000,3049000.000,189000.000,1735000.000,266000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,-46260.000,-18215.000,-183170.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,39162.000,,,,15185.000,,,,5327.000,,,,,,,,36000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-10162.000,2489.000,2274.000,45676.000,36349.000,32174.000,91.000,41844.000,2717.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,-34393.000,13702.000,,112380.000,10435.000,124395.000,-203210.000,,24000.000,-8000.000,,0.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-305.000,18914.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,-23000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10404.000,-83118.000,29000.000,-15593.000,62266.000,27143.000,51535.000,-63811.000,29356.000,47594.000,8044.000,63111.000,-93679.000,-123047.000,66120.000,,,,36000.000,12000.000,6000.000,8000.000,0.000
OtherDepreciationAndAmortization,195957.000,195958.000,188705.000,,,,,,,,,,,,,,,,,,,,
OtherExpenses,,,,,,,,-10229.000,-209175.000,,,-1672.000,,,98932.000,136.000,205000.000,,-17000.000,-60000.000,-28000.000,,
OtherIncome,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherNonoperatingIncomeExpense,-54013.000,-95675.000,-17628.000,-12016.000,-17333.000,27140.000,46314.000,63760.000,188215.000,-472428.000,-31563.000,-47788.000,23993.000,18518.000,-106087.000,169485.000,-232600.000,-241798.000,-53000.000,-153000.000,-172000.000,-70000.000,-62000.000
OtherThanTemporaryImpairmentLossesInvestmentsReclassificationAdjustmentOfNoncreditPortionIncludedInNetIncomeHeldtomaturitySecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,-76000.000,,,,
PaymentForManagementFee,,,,,,,,,,,,,,,,,,,255000.000,213000.000,248000.000,,
PaymentsForProceedsFromInvestments,,,-404028.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromShortTermInvestments,,,,,,,-200000.000,,,,-15000.000,,,,-99965.000,,,,-363000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForRepurchaseOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,440000.000,,,,
PaymentsForRepurchaseOfEquity,,,176606.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,318123.000,,,,1271516.000,,,,814804.000,,,,1005138.000,,,,373000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,231243.000,,,,324608.000,,,,807894.000,,,,1039605.000,,,,336000.000,,,,1078000.000
PaymentsToAcquireRestrictedCertificatesOfDeposit,,,,,,,,,,,,,,,84981.000,,,,,,,,
PensionExpense,,,,,,,,,,,,,,,,,,,,47000.000,82000.000,,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromRepaymentsOfBankOverdrafts,,,-258594.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,1170271.000,,,,554609.000,,,,693223.000,,,,152000.000,,,,0.000
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,,36000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,34000.000
ProvisionForDoubtfulAccounts,,,6384.000,,,,51819.000,,,,126049.000,,,,250.000,,,,,,,,
RentalIncomeNonoperating,650.000,4546.000,3000.000,3018.000,4270.000,1997.000,3269.000,3389.000,2231.000,2838.000,500.000,1200.000,1201.000,1399.000,1800.000,1800.000,1800.000,1600.000,,,,,
RepaymentsOfNotesPayable,,,926869.000,,,,135175.000,,,,219073.000,,,,271245.000,,,,210000.000,,,,210000.000
SalesDiscountsReturnsAndAllowancesGoods,1715085.000,1721929.000,2148699.000,2160578.000,1997399.000,2096066.000,3203591.000,2760174.000,2808811.000,2669376.000,2929436.000,3028637.000,2594213.000,2703817.000,3480960.000,6470654.000,3920406.000,4784980.000,4460000.000,,,,
SalesRevenueGoodsGross,19913003.000,19423533.000,21545896.000,22713958.000,22617132.000,22877021.000,27590622.000,25838058.000,26601341.000,28936073.000,32061147.000,32594048.000,32704435.000,32856086.000,33103084.000,36291842.000,33519071.000,34330003.000,37030000.000,31131000.000,29990000.000,,
SalesRevenueGoodsNet,18197918.000,17701604.000,19397197.000,20553380.000,20619733.000,20780955.000,24387031.000,23077884.000,23792530.000,26266697.000,29131711.000,29565411.000,30110222.000,30152269.000,29622124.000,29821188.000,29598665.000,29545023.000,32570000.000,31131000.000,29990000.000,30188000.000,32117000.000
SellingExpense,2790507.000,2748389.000,2721973.000,2622275.000,2974294.000,3188165.000,2813572.000,2876635.000,2815126.000,2791048.000,3479688.000,3693821.000,2804127.000,4556402.000,4162403.000,2617399.000,2706375.000,3265823.000,2944000.000,3463000.000,4306000.000,3754000.000,4238000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,21000.000,21000.000,58000.000,226000.000,449000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.003,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.389,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.018,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,26.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,11.100,,,,
StockRedeemedOrCalledDuringPeriodValue,,,176606.000,,,,0.000,,,,,,,,,,,,,,,,
SubordinatedBorrowingInterestRate,,,,,,,,,,,,,,,,,,,0.025,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,16161.000,,16156000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,16397998.000,16376601.000,16366974.000,-32768349.000,16346017.000,16346017.000,16346017.000,-32692034.000,16346017.000,16346017.000,16346017.000,-32692034.000,16346017.000,16346017.000,16346017.000,-49021720.000,16189.000,16149.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,,16141.000,,16154000.000
