,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
EarningsPerShareDiluted,,,,,,,,,,,,,,-0.050,-0.050,,-0.330,-0.290,-0.280,-0.300,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,8000.000,,,,25000.000,,,,-12000.000,,,,-18000.000,,,,0.000,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.000,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,177000.000,110000.000,66000.000,64000.000,285000.000,-52000.000,-255000.000,-52000.000,-1462000.000,-585000.000,846000.000,236000.000,155000.000,625000.000,621000.000,-420000.000,0.000,0.000,0.000,0.000,,,,
GainOnDerivativeInstrumentsPretax,,,,,,,,,,,,,,624993.000,620687.000,,0.000,0.000,0.000,,,,,
GeneralAndAdministrativeExpense,1717000.000,1470000.000,1287000.000,976000.000,1138000.000,1201000.000,1145000.000,1147000.000,1071000.000,1279000.000,2120000.000,1657000.000,1462000.000,1377000.000,1086000.000,1415000.000,1317000.000,1700000.000,1041000.000,1115000.000,1534000.000,1022000.000,836000.000,1571000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2037000.000,-2349000.000,-1719000.000,-2558000.000,-1320000.000,-1973000.000,-985000.000,-2042000.000,-2229000.000,-2315000.000,-569000.000,-2276000.000,-3543000.000,-3068000.000,-2804000.000,-3598000.000,-2907000.000,-2507000.000,-2381000.000,-2559000.000,-2532000.000,-509000.000,-1409000.000,-2415000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,-1000.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,-2000.000,3000.000,,5000.000,,3000.000,3000.000,5000.000,6000.000,5000.000,10000.000,12000.000,100000.000,6000.000,41000.000,31000.000,14000.000,14000.000,-5000.000,0.000,10000.000
IncreaseDecreaseInAccountsPayable,-82000.000,,,,-385000.000,,,,-227000.000,,,,347000.000,,,,22000.000,,,,-387000.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,-400000.000,,,,398000.000,,,,314000.000,,,
IncreaseDecreaseInAccruedLiabilities,-38000.000,,,,-281000.000,,,,-270000.000,,,,-196000.000,,,,43000.000,,,,-51000.000,,,
IncreaseDecreaseInDeferredRevenue,459000.000,,,,-267000.000,,,,-254000.000,,,,-427000.000,,,,-102000.000,,,,-442000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,20000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,73000.000,,,,20000.000,,,,-94000.000,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,-13000.000,,,,0.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,,15000.000,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,99000.000,,,
NetCashProvidedByUsedInFinancingActivities,4000.000,,,,0.000,,,,0.000,,,,0.000,,,,-25000.000,,,,4334000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4000.000,,,,0.000,,,,0.000,,,,0.000,,,,-25000.000,,,,4334000.000,,,
NetCashProvidedByUsedInInvestingActivities,-95000.000,,,,-19000.000,,,,-40000.000,,,,-33000.000,,,,-29000.000,,,,-17000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-95000.000,,,,-19000.000,,,,-40000.000,,,,-33000.000,,,,-29000.000,,,,-17000.000,,,
NetCashProvidedByUsedInOperatingActivities,-1535000.000,,,,-1806000.000,,,,-2144000.000,,,,-2788000.000,,,,-2543000.000,,,,-2439000.000,116000.000,-684000.000,167000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1535000.000,,,,-1806000.000,,,,-2144000.000,,,,-2788000.000,,,,-2543000.000,,,,-2439000.000,116000.000,-684000.000,167000.000
NetIncomeLoss,-2037000.000,-2349000.000,-1719000.000,-2556000.000,-1323000.000,-1974000.000,-990000.000,-2043000.000,-2229000.000,-2318000.000,-574000.000,-2285000.000,-3548000.000,-3078000.000,-2816000.000,-3698000.000,-2913000.000,-2548000.000,-2412000.000,,,-504000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,-3702993.000,-3437152.000,,-2913101.000,-2548000.000,-2412381.000,-2572055.000,,,,
NonoperatingIncomeExpense,177000.000,120000.000,54000.000,51000.000,279000.000,-57000.000,-265000.000,-56000.000,-1463000.000,-614000.000,839000.000,109000.000,186000.000,598000.000,615000.000,-1174000.000,-10000.000,-14000.000,-8000.000,-6000.000,-9000.000,-16000.000,-8000.000,-23000.000
OperatingExpenses,3848000.000,4210000.000,4169000.000,3987000.000,3705000.000,3374000.000,3637000.000,3828000.000,3786000.000,4084000.000,5098000.000,4842000.000,5641000.000,5548000.000,5248000.000,5664000.000,5719000.000,5464000.000,4925000.000,5390000.000,6193000.000,4950000.000,4966000.000,6111000.000
OperatingIncomeLoss,-2214000.000,-2469000.000,-1773000.000,-2609000.000,-1599000.000,-1916000.000,-720000.000,-1986000.000,-766000.000,-1701000.000,-1408000.000,-2385000.000,-3729000.000,-3666000.000,-3419000.000,-2424000.000,-2897000.000,-2493000.000,-2373000.000,-2553000.000,-2523000.000,-493000.000,-1401000.000,-2392000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,8000.000,8000.000,-13000.000,-60000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,25000.000,2000.000,1000.000,-3000.000,-11000.000,-12000.000,1000.000,122000.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherNonoperatingIncome,0.000,10000.000,0.000,-25000.000,-6000.000,-5000.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,-10000.000,,-1000.000,-29000.000,-7000.000,-127000.000,31000.000,-27000.000,-6000.000,-168000.000,-10000.000,-14000.000,-8000.000,-6000.000,-9000.000,-16000.000,-8000.000,-23000.000
PaymentsForRepurchaseOfCommonStock,0.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,742000.000,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,95000.000,,,,19000.000,,,,40000.000,,,,33000.000,,,,29000.000,,,,17000.000,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,,,-18000.000,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromWarrantExercises,4000.000,,,,0.000,,,,0.000,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,-2000.000,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,,,18000.000,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,7000.000,,,,6000.000,,,
ResearchAndDevelopmentExpense,541000.000,1008000.000,930000.000,458000.000,387000.000,436000.000,592000.000,505000.000,402000.000,677000.000,535000.000,651000.000,1423000.000,1249000.000,1093000.000,1080000.000,1100000.000,919000.000,999000.000,1176000.000,1211000.000,1008000.000,998000.000,1076000.000
RevenueFromRelatedParties,,,,,,,,,0.000,,,,,,,,,,,,,,,
RoyaltyExpense,,,,,10000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,1634000.000,1741000.000,2396000.000,1378000.000,2106000.000,1458000.000,2917000.000,1842000.000,3020000.000,2383000.000,3690000.000,2457000.000,1912000.000,1882000.000,1829000.000,3240000.000,2822000.000,2971000.000,2552000.000,2837000.000,3670000.000,4457000.000,3565000.000,3719000.000
SellingAndMarketingExpense,688000.000,651000.000,623000.000,966000.000,709000.000,680000.000,658000.000,618000.000,642000.000,698000.000,821000.000,994000.000,1034000.000,1203000.000,1094000.000,952000.000,1029000.000,834000.000,779000.000,803000.000,925000.000,717000.000,726000.000,893000.000
ServicingFeesNet,,,,,,,,,,,,,,,,,5900.000,,,,,,,
ShareBasedCompensation,1014000.000,,,,739000.000,,,,552000.000,476000.000,,,808000.000,,,,775000.000,,,,1129000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,1.000,1.020,,1.006,1.014,,,1.025,1.021,,,0.921,0.878,0.920,-1.789,0.956,,0.880,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,0.990,1.000,,0.964,0.979,,,0.941,0.858,,,0.878,0.875,0.827,-1.750,0.732,0.873,0.721,-1.606
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.009,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,0.010,,0.019,0.024,,,0.022,0.019,,,0.018,0.017,0.018,-0.035,0.013,0.015,0.019,-0.028
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,0.009,,0.014,0.011,,,0.009,0.015,,,,0.016,0.010,,0.007,,0.006,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,-13333.000,,,,26250.000,,,,172500.000,,,,31667.000,,,,18542.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.950,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,0.000,,,,12500.000,,,,11250.000,,,,31161.000,,,,7813.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,251250.000,,,,310000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,215000.000,,,,73333.000,,,,1762327.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.540,0.260,0.270,-0.660,0.400,1.060,0.970,-1.470,0.690,0.690,0.000,-0.770,4.850,5.470,3.120,-9.900,1.790,1.160,1.350,-2.590
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOtherIncreasesDecreasesInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,,,,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.750,,,,1.120,,,,9.240,,,,10.640,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,0.500,,,,0.490,,,,5.730,,,,9.850,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.570,,,,0.530,,,,1.010,,,,6.820,,,,2.100,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsOtherShareIncreaseDecreaseInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,,,,,,,,,0.000,,,,0.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,8702237.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,67855325.000,67245577.000,,8702237.000,8702237.000,8702237.000,-17411512.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,47067000.000,47079000.000,47737000.000,-89836234.000,66852100000.000,66863147000.000,66867114.000,-133715250199.000,66885864000.000,,,,,,,,9835279.000,10967491.000,10967738.000,-21086113.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,66887331.000,66893364.000,,8702237.000,8702237.000,8702237.000,-17411512.000,,10967491.000,10967738.000,
