,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CostsAndExpenses,167394000.000,137048000.000,84983000.000,135543000.000,126209000.000,79740000.000,86354000.000,242039000.000,119981000.000,80838000.000,81574000.000,133304000.000,121484000.000,106721000.000,91992000.000,232202000.000,131081000.000,87417000.000,81799000.000,136323000.000,150229000.000,82609000.000,84331000.000,136729000.000
DeferredIncomeTaxExpenseBenefit,,,-200000.000,,,,-1959000.000,,,,1095000.000,,,,-2319000.000,,,,415000.000,,,,-288000.000,
DeferredOtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,0.000,,,,,,,
DepreciationAndAmortization,13323000.000,13922000.000,13916000.000,14093000.000,14239000.000,13251000.000,13741000.000,13822000.000,13913000.000,13249000.000,13552000.000,15359000.000,13540000.000,35975000.000,13335000.000,13375000.000,20304000.000,14950000.000,13371000.000,13570000.000,14017000.000,13410000.000,17505000.000,13469000.000
DepreciationDepletionAndAmortization,,,13916000.000,,,,13741000.000,,,,13552000.000,,,,13335000.000,,,,13371000.000,,,,17505000.000,
DirectOperatingCosts,28948000.000,40018000.000,14989000.000,34532000.000,35087000.000,16794000.000,15209000.000,33739000.000,34162000.000,16390000.000,16194000.000,33498000.000,33706000.000,18798000.000,14870000.000,34598000.000,35251000.000,19584000.000,13060000.000,34730000.000,36576000.000,18420000.000,12457000.000,33231000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,-35000.000,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,6213000.000,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,6241000.000,,,,6246000.000,,,,6240000.000,,,,6233000.000,6198000.000,6192000.000,6184000.000,6249000.000,,,,6241000.000,
EarningsPerShareBasic,-0.680,0.570,0.000,0.650,0.260,0.110,-0.030,-1.640,0.300,1.210,0.050,0.660,0.360,-0.320,-0.110,-0.780,0.210,-0.150,0.020,0.600,0.330,0.010,-0.050,0.670
EarningsPerShareDiluted,-0.680,0.570,0.000,0.650,0.260,0.110,-0.030,-1.640,0.300,1.210,0.050,0.660,0.360,-0.320,-0.110,-0.780,0.210,-0.150,0.020,0.600,0.330,0.010,-0.050,0.670
EffectiveIncomeTaxRateContinuingOperations,,,,0.407,0.312,,0.375,0.371,0.389,-0.263,0.371,0.361,0.509,-0.857,0.345,0.391,0.344,-0.823,0.375,0.371,0.331,-0.723,0.517,0.358
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,192000.000,149000.000,,197000.000,206000.000,219000.000,196000.000,237000.000,249000.000,255000.000,-414000.000,,,,,,,,,,
ExciseAndSalesTaxes,,,,1602000.000,2066000.000,,1002000.000,1521000.000,1861000.000,1071000.000,965000.000,1373000.000,1819000.000,1183000.000,477000.000,2514000.000,1591000.000,1442000.000,366000.000,2451000.000,3610000.000,1215000.000,411000.000,2318000.000
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,-18467000.000,,,,,,,-8372000.000,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,488000.000,,,,12000.000,,,,-477000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,1277000.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-23000.000,,,,,,,,,,,,,,-8372000.000,,,,,,,,,
GeneralAndAdministrativeExpense,23036000.000,23328000.000,21879000.000,24453000.000,23840000.000,20235000.000,22117000.000,23882000.000,23955000.000,21722000.000,23036000.000,25615000.000,25414000.000,22697000.000,23091000.000,25453000.000,26712000.000,23033000.000,24074000.000,27312000.000,27205000.000,21553000.000,22586000.000,26944000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,98868000.000,,,,,,,,
GoodwillImpairmentLoss,48609000.000,,,,,,,89037000.000,,,,,,,0.000,2338000.000,,,,,,,,1117000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,96530000.000,,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,0.000,,,,,,,,,
IncomeLossFromContinuingOperations,-28094000.000,23903000.000,-118000.000,26961000.000,11045000.000,3905000.000,-1333000.000,-67784000.000,12362000.000,50543000.000,,,9017000.000,,,,8553000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,16047000.000,,-2132000.000,-65276000.000,17519000.000,1326000.000,2968000.000,42573000.000,18353000.000,-22668000.000,-6718000.000,-52881000.000,13042000.000,328000.000,1377000.000,39365000.000,20432000.000,22000.000,-4006000.000,42524000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.680,0.580,0.000,0.650,0.270,0.090,-0.030,-1.640,0.300,1.220,0.050,0.660,0.220,-0.320,-0.110,-0.780,0.210,-0.150,0.020,0.600,0.330,0.010,-0.050,0.670
IncomeLossFromContinuingOperationsPerDilutedShare,-0.680,0.580,0.000,0.650,0.270,0.090,-0.030,-1.640,0.300,1.220,0.050,0.660,0.220,-0.320,-0.110,-0.780,0.210,-0.150,0.020,0.600,0.330,0.010,-0.050,0.670
IncomeLossFromDiscontinuedOperationsNetOfTax,-179000.000,-158000.000,-28000.000,-11000.000,-78000.000,443000.000,-35000.000,-27000.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,-68000.000,,,,5978000.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,-0.010,0.000,,0.000,,0.000,0.000,0.000,-0.010,,,0.140,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,-0.010,0.000,,0.000,,0.000,0.000,0.000,-0.010,,,0.140,,,,,,,,,,,
IncomeTaxExpenseBenefit,13779000.000,16003000.000,-63000.000,18519000.000,5002000.000,-1566000.000,-799000.000,-2508000.000,5157000.000,-44201000.000,1101000.000,15374000.000,9336000.000,-9989000.000,-2319000.000,-20657000.000,4489000.000,6608000.000,516000.000,14618000.000,6766000.000,-249000.000,-2071000.000,15218000.000
IncomeTaxesPaid,,,,,,,,,,,3000.000,,,,0.000,,,,200000.000,450000.000,,,0.000,
IncomeTaxesPaidNet,,,,,,,,6800000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,,,30067000.000,,,,32939000.000,,,,35087000.000,,,,25273000.000,,,,15405000.000,,,,36599000.000,
IncreaseDecreaseInAccountsPayable,,,4969000.000,,,,7046000.000,,,,5269000.000,,,,5457000.000,,,,591000.000,,,,92000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,-16600000.000,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-4936000.000,,,,-3259000.000,,,,-3748000.000,,,,-4975000.000,,,,-5973000.000,,,,-8171000.000,
IncreaseDecreaseInDeferredRevenue,,,496000.000,,,,53000.000,,,,253000.000,,,,84000.000,,,,16000.000,,,,49000.000,
IncreaseDecreaseInIncomeTaxes,,,158000.000,,,,1069000.000,,,,-1000.000,,,,54000.000,,,,-50000.000,,,,-1758000.000,
IncreaseDecreaseInInterestPayableNet,,,3482000.000,,,,4602000.000,,,,-4220000.000,,,,-5193000.000,,,,-2567000.000,,,,-2593000.000,
IncreaseDecreaseInInventories,,,1215000.000,,,,1454000.000,,,,864000.000,,,,1713000.000,,,,1027000.000,,,,337000.000,
IncreaseDecreaseInOtherDeferredLiability,,,42419000.000,,,,35487000.000,,,,25812000.000,,,,33609000.000,,,,34765000.000,,,,24774000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,96000.000,,,,-48000.000,,,,-140000.000,,,,-162000.000,,,,155000.000,,,,115000.000,
IncreaseDecreaseInPrepaidExpense,,,312000.000,,,,691000.000,,,,68000.000,,,,602000.000,,,,236000.000,,,,-115000.000,
InterestAndDebtExpense,,,,,,,,9356000.000,6002000.000,,5646000.000,5369000.000,5401000.000,5355000.000,6304000.000,3870000.000,,,3382000.000,3347000.000,3339000.000,3274000.000,3253000.000,3238000.000
InterestCostsCapitalized,,,,286000.000,105000.000,,,,,,,,,,,,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,36000.000,-53000.000,-23000.000,,85000.000,114000.000,77000.000,45000.000,61000.000,75000.000,,,182000.000,196000.000,74000.000,24000.000,55000.000,98000.000
InterestCostsIncurred,,,,10597000.000,10502000.000,,11092000.000,9409000.000,6025000.000,5882000.000,5731000.000,5483000.000,5478000.000,5400000.000,6365000.000,3945000.000,,,3564000.000,3543000.000,3413000.000,3298000.000,3308000.000,3336000.000
InterestExpense,10114000.000,10172000.000,10436000.000,10311000.000,10397000.000,10437000.000,11056000.000,9241000.000,5950000.000,5624000.000,5601000.000,5326000.000,5358000.000,4952000.000,6257000.000,3593000.000,3511000.000,3450000.000,3339000.000,3291000.000,3290000.000,3228000.000,3005000.000,3163000.000
InterestExpenseRelatedParty,,,,,,,,,,,25000.000,25000.000,26000.000,22000.000,,,,,,,,,,
InterestIncomeExpenseNet,,,,-10240000.000,-10331000.000,,-10910000.000,-9241000.000,-5950000.000,-5770000.000,-5601000.000,-5326000.000,,,,,,,,,,,,
InterestIncomeRelatedParty,,,,,,,,,,,19000.000,18000.000,17000.000,14000.000,,,,,,,,,,
InterestPaidNet,,,7015000.000,,,,6454000.000,,,,9866000.000,,,,11497000.000,,,,5949000.000,,,,5846000.000,
InvestmentIncomeInterest,,,,71000.000,66000.000,,146000.000,-115000.000,-52000.000,390000.000,45000.000,43000.000,43000.000,403000.000,47000.000,277000.000,,,43000.000,56000.000,49000.000,46000.000,248000.000,75000.000
LeaseAndRentalExpense,,,,173000.000,165000.000,,,,,,166000.000,167000.000,164000.000,5526000.000,,,,,,,,,,
LegalFees,,,,,,,,,,,40000.000,26000.000,24000.000,,,,,,,,,,,
LicensesRevenue,62401000.000,68733000.000,29433000.000,78040000.000,58675000.000,26514000.000,30439000.000,80712000.000,60441000.000,27422000.000,31697000.000,84049000.000,63068000.000,28555000.000,36319000.000,86479000.000,63855000.000,30816000.000,37447000.000,89167000.000,65839000.000,31774000.000,38811000.000,92415000.000
NetCashProvidedByUsedInFinancingActivities,,,-11525000.000,,,,-3567000.000,,,,-17690000.000,,,,-11962000.000,,,,-10152000.000,,,,-11297000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-11525000.000,,,,-3567000.000,,,,-17690000.000,,,,-11962000.000,,,,-10152000.000,,,,-11297000.000,
NetCashProvidedByUsedInInvestingActivities,,,-8625000.000,,,,-2611000.000,,,,-6079000.000,,,,-5758000.000,,,,-18316000.000,,,,-6690000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8625000.000,,,,-2611000.000,,,,-6079000.000,,,,-5758000.000,,,,-18316000.000,,,,-6690000.000,
NetCashProvidedByUsedInOperatingActivities,,,29064000.000,,,,21822000.000,,,,3524000.000,,,,8718000.000,,,,25641000.000,,,,-7770000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,29064000.000,,,,21822000.000,,,,3524000.000,,,,8718000.000,,,,25641000.000,,,,-7770000.000,
NetIncomeLoss,-28273000.000,23745000.000,-146000.000,26950000.000,10967000.000,4348000.000,-1368000.000,-67811000.000,12294000.000,50427000.000,1867000.000,27199000.000,14995000.000,-12947000.000,-4399000.000,-32224000.000,8553000.000,-6293000.000,861000.000,24747000.000,13666000.000,271000.000,-1935000.000,27306000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,1867000.000,27199000.000,9017000.000,-12679000.000,-4399000.000,-32224000.000,8553000.000,-6280000.000,861000.000,24747000.000,13666000.000,271000.000,-1935000.000,27306000.000
OperatingIncomeLoss,,,,55671000.000,26319000.000,,8888000.000,-37435000.000,23432000.000,7183000.000,7308000.000,46802000.000,23650000.000,-17602000.000,7521000.000,-49231000.000,17302000.000,4224000.000,4784000.000,42643000.000,22781000.000,3139000.000,-423000.000,45311000.000
OtherCostOfOperatingRevenue,5669000.000,5029000.000,5054000.000,5083000.000,4653000.000,4118000.000,4981000.000,5286000.000,4080000.000,4293000.000,4729000.000,5150000.000,4127000.000,4507000.000,4838000.000,5254000.000,4796000.000,4653000.000,5589000.000,4955000.000,28996000.000,4244000.000,5140000.000,5031000.000
OtherNonoperatingIncome,12000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,-131000.000,46000.000,49000.000,59000.000,3754000.000,-110000.000,-133000.000,37000.000,-87000.000,1261000.000,1097000.000,61000.000,-114000.000,390000.000,-57000.000,-749000.000,-446000.000,-68000.000,13000.000,941000.000,111000.000,-578000.000,376000.000
OtherOperatingActivitiesCashFlowStatement,,,441000.000,,,,216000.000,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,7492000.000,6269000.000,8198000.000,8298000.000,7078000.000,6328000.000,8238000.000,8362000.000,6408000.000,6828000.000,7587000.000,7779000.000,6672000.000,7255000.000,7933000.000,7959000.000,7944000.000,7484000.000,8560000.000,7548000.000,37898000.000,6384000.000,7805000.000,7617000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,1678000.000,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,15000.000,,,,,,,,,,,,197000.000,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,784000.000,,,,937000.000,,,,1122000.000,,,,2010000.000,,,,1726000.000,,,,1899000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,5634000.000,,,,,,,,3629000.000,,,,,,,,,
PaymentsOfDividendsCommonStock,,,6241000.000,,,,6246000.000,,,,6240000.000,,,,6233000.000,,,,6249000.000,,,,6241000.000,
PaymentsToAcquireProductiveAssets,,,,8905000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,8661000.000,,,,2648000.000,,,,7403000.000,,,,6089000.000,,,,18355000.000,,,,7054000.000,
ProceedsFromCollectionOfNotesReceivable,,,51000.000,,,,37000.000,,,,47000.000,,,,37000.000,,,,39000.000,,,,321000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,105000000.000,,,,,,,,250000000.000,,,,,,,,,
ProceedsFromRoyaltiesReceived,,,,,,,,,,,,400000.000,1099000.000,,1255000.000,879000.000,1202000.000,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,1277000.000,,,,491000.000,,,,,,,,43000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,47000.000,,,,285000.000,,,,,,,,,
RecognitionOfDeferredRevenue,,,972000.000,,,,1001000.000,,,,179000.000,,,,176000.000,,,,193000.000,,,,182000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,129000.000,83000.000,143000.000,97000.000,217000.000,232000.000,280000.000,201000.000,204000.000,202000.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,99000.000,173000.000,,425000.000,76000.000,141000.000,47000.000,266000.000,129000.000,10000.000,97000.000,23000.000,18000.000,17000.000,62000.000,39000.000,66000.000,18000.000,39000.000,127000.000,17000.000
RepaymentsOfLinesOfCredit,,,,,,,,,20000000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,4500000.000,,,,95750000.000,,,,10375000.000,,,,250375000.000,,,,2177000.000,,,,3157000.000,
RevenueFromRelatedParties,,,,1408000.000,1212000.000,,1410000.000,1336000.000,1244000.000,1050000.000,978000.000,869000.000,818000.000,1059000.000,711000.000,846000.000,782000.000,705000.000,868000.000,671000.000,874000.000,578000.000,851000.000,683000.000
Revenues,153079000.000,176954000.000,84802000.000,181023000.000,142256000.000,82079000.000,84222000.000,176763000.000,137500000.000,82164000.000,84542000.000,175877000.000,139837000.000,84053000.000,85274000.000,179321000.000,144123000.000,87745000.000,83176000.000,175688000.000,170661000.000,82631000.000,80325000.000,179253000.000
SalesRevenueNet,153079000.000,176954000.000,84802000.000,181023000.000,142256000.000,82079000.000,84222000.000,53495000.000,37715000.000,82164000.000,24007000.000,52965000.000,39186000.000,30691000.000,22270000.000,52979000.000,40717000.000,31014000.000,21730000.000,49339000.000,37226000.000,28605000.000,18959000.000,50080000.000
SalesRevenueServicesNet,51904000.000,50285000.000,24702000.000,55667000.000,40325000.000,30868000.000,23789000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,497000.000,472000.000,,,525000.000,,,,639000.000,,,,796000.000,,,,867000.000,,,,809000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,27000.000,26000.000,26000.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,497000.000,,,,525000.000,,,,639000.000,,,,,,,,,,,,809000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,47000.000,,,,285000.000,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,30000.000,31000.000,,30000.000,32000.000,32000.000,32000.000,30000.000,32000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,516000.000,503000.000,,519000.000,578000.000,591000.000,603000.000,599000.000,574000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,51000.000,,61000.000,63000.000,64000.000,64000.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,,784000.000,,,,937000.000,,,,1122000.000,,916000.000,,1380000.000,1452000.000,1322000.000,1221000.000,1726000.000,,,,1899000.000,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,19000.000,18000.000,,18000.000,19000.000,18000.000,18000.000,0.000,,15000.000,,7000.000,14000.000,8000.000,-14000.000,4000.000,4000.000,4000.000,49000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,8000.000,1000.000,,11000.000,17000.000,18000.000,-28000.000,25000.000,20000.000,16000.000,-38000.000,38000.000,33000.000,21000.000,-64000.000,17000.000,11000.000,12000.000,-25000.000,21000.000,11000.000
WeightedAverageNumberOfDilutedSharesOutstanding,41553000.000,41497000.000,41451000.000,41459000.000,41421000.000,-82894000.000,41438000.000,41441000.000,41413000.000,-82869000.000,41429000.000,41431000.000,41388000.000,-82848000.000,41376000.000,41346000.000,41288000.000,-82698000.000,41244000.000,41195000.000,41135000.000,-82407000.000,41108000.000,41056000.000
WeightedAverageNumberOfSharesOutstandingBasic,41553000.000,41497000.000,41443000.000,41451000.000,41420000.000,-82883000.000,41427000.000,41424000.000,41395000.000,-82841000.000,41404000.000,41411000.000,41372000.000,-82810000.000,41338000.000,41313000.000,41267000.000,-82634000.000,41227000.000,41184000.000,41123000.000,-82382000.000,41087000.000,41045000.000
