,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
OperatingIncomeLoss,17271000.000,61792000.000,7365000.000,8843000.000,8863000.000,63841000.000,4334000.000,-5078000.000,8034000.000,50774000.000,-28955000.000,-94392000.000,-17525000.000,-48115000.000,-27372000.000,-96113000.000,-9684000.000,3001000.000,-19865000.000,-14383000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,2688000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-6281000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-671000.000,689000.000,752000.000,-342000.000,-1367000.000,-540000.000,-371000.000,-482000.000,3328000.000,-23000.000,783000.000,-1971000.000,617000.000,139000.000,-2370000.000,910000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,-200000.000,121000.000,77000.000,28000.000,189000.000,125000.000,-187000.000,-547000.000,478000.000,145000.000,75000.000,-283000.000,261000.000,81000.000,236000.000,-584000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,1222000.000,-153000.000,-2226000.000,-4847000.000,2193000.000,-2086000.000,959000.000,1319000.000,-6287000.000,-3230000.000,-5343000.000,942000.000,-3395000.000,-644000.000,1158000.000,-617000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,551000.000,536000.000,-1474000.000,-5189000.000,826000.000,-2626000.000,588000.000,837000.000,-2959000.000,-3253000.000,-4560000.000,-1029000.000,-2778000.000,-505000.000,-1212000.000,293000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,-47000.000,-79000.000,-5000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,490000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,3178000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,-200000.000,200000.000,82000.000,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,10660000.000,10859000.000,11910000.000,12540000.000,12529000.000,13124000.000,13253000.000,13228000.000,12712000.000,12755000.000,11504000.000,11512000.000,11070000.000,10684000.000,10316000.000,10628000.000
OtherRestructuringCosts,,,,,,,,,,,,,2163000.000,,,,3059000.000,2798000.000,1578000.000,1313000.000
OtherSellingGeneralAndAdministrativeExpense,,,,,,,,,-700000.000,,-600000.000,,-1200000.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,5054000.000,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,900000.000,500000.000,1200000.000,-1989000.000,7337000.000,3128000.000,1905000.000,,5739000.000,5050000.000,3501000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,316000.000,,,
PaymentsToAcquireIntangibleAssets,43900000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,3934000.000,,,,8866000.000,,,,13884000.000,,,,7305000.000,,,,2488000.000,,,
PaymentsToMinorityShareholders,,,,,,,,,4979000.000,,,,,,,,,,,
PreferredStockAccretionOfRedemptionDiscount,,,,,,,,,,,,,20151000.000,,,,,,,
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,,,,,,,,,,,1090787.000,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,20446000.000,639000.000,615000.000,633000.000,644000.000,669000.000,624000.000,649000.000
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,574000.000,,,,,,,,56000.000,,,
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,,,,,,,,,44713000.000,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,144000000.000,,,,66329000.000,,,,102300000.000,,,
ProceedsFromShortTermDebt,137200000.000,,,,124800000.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,1077000.000,,,,3491000.000,,,,334000.000,,,,,,,,,,,
ProfitLoss,,,,,,,,,1588000.000,34656000.000,-26934000.000,-156506000.000,-25505000.000,-56899000.000,-34927000.000,-107956000.000,-16336000.000,-6271000.000,-27739000.000,-23160000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,5000.000,,,,30000.000,,,,30000.000,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,900000.000,,,,,,,,,,,
RestructuringCharges,,,,,,,,,1800000.000,400000.000,500000.000,,,,,,,,,
RestructuringCosts,,,,,,,,,,,,,6092000.000,,,,8541000.000,6677000.000,2442000.000,4214000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,,,,,114000.000,114000.000,114000.000,115000.000
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,,,,,3314000.000,5441000.000,137000.000,,5143000.000,5967000.000,1814000.000,
Revenues,303534000.000,429926000.000,239279000.000,265534000.000,344541000.000,467919000.000,264484000.000,267579000.000,343609000.000,418137000.000,210841000.000,191717000.000,270378000.000,333607000.000,191653000.000,175460000.000,265951000.000,316199000.000,191932000.000,192651000.000
SalesDiscountsReturnsAndAllowancesGoods,,,,,,,,,,,,,2679000.000,,,,,,,
SalesRevenueNet,303534000.000,429926000.000,239279000.000,265534000.000,344541000.000,467919000.000,264484000.000,267579000.000,343609000.000,418137000.000,210841000.000,191717000.000,270378000.000,333607000.000,191653000.000,175460000.000,265951000.000,316199000.000,191932000.000,192651000.000
SellingGeneralAndAdministrativeExpense,118447000.000,148451000.000,104582000.000,113483000.000,129407000.000,163253000.000,111597000.000,112993000.000,129372000.000,129003000.000,107338000.000,124090000.000,113865000.000,180205000.000,97463000.000,105471000.000,109675000.000,131757000.000,95194000.000,97068000.000
SeveranceCosts1,,,,,,,,,,,,,1151000.000,,,,2084000.000,3169000.000,236000.000,656000.000
ShareBasedCompensation,1220000.000,,,,1377000.000,,,,1606000.000,,,,1252000.000,,,,1692000.000,,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,,,,,,,14144000.000,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,-2098000.000,,,,-3677000.000,,,,-1198000.000,,,,-384000.000,,,,-46000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,1077000.000,,,,3491000.000,,,,-630000.000,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,,,,120000000.000,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,,34700000.000,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,5054000.000,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,952000.000,812000.000,,,609000.000,480000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,29791000.000,29917000.000,30069000.000,-59666000.000,30369000.000,30492000.000,29607000.000,-59929000.000,30288000.000,30129000.000,29697000.000,-60394000.000,29781000.000,29812000.000,29812000.000,-59601000.000,29857000.000,29921000.000,29949000.000,-59843000.000
WeightedAverageNumberOfSharesOutstandingBasic,28746000.000,28980000.000,29116000.000,-57727000.000,29417000.000,29680000.000,29607000.000,-59032000.000,29679000.000,29649000.000,29697000.000,-59305000.000,29781000.000,29812000.000,29812000.000,-59601000.000,29857000.000,29921000.000,29949000.000,-59843000.000
