,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncomeTaxExpenseBenefit,7235000.000,5989000.000,3874000.000,5805000.000,7580000.000,6330000.000,3870000.000,5751000.000,6357000.000,6468000.000,3146000.000,7914000.000,6675000.000,4538000.000,6275000.000,8894000.000,7959000.000,5840000.000,8814000.000,15070000.000,12788000.000,12623000.000,15299000.000
IncomeTaxesPaid,474000.000,,,,487000.000,,,,770000.000,,,132000.000,,,,110000.000,,,,1066000.000,,,
IncreaseDecreaseInAccountsPayable,3052000.000,,,,-2253000.000,,,,317000.000,,,-3492000.000,,,,-1904000.000,,,,-1865000.000,,,
IncreaseDecreaseInAccountsReceivable,-1464000.000,,,,-3521000.000,,,,-1523000.000,,,2353000.000,,,,6091000.000,,,,14788000.000,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,4057000.000,,,,4873000.000,,,,5338000.000,,,9332000.000,,,,12305000.000,,,,19088000.000,,,
IncreaseDecreaseInInventories,-6383000.000,,,,-3206000.000,,,,4583000.000,,,3552000.000,,,,3647000.000,,,,3897000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-618000.000,,,,-825000.000,,,,-564000.000,,,-941000.000,,,,254000.000,,,,192000.000,,,
InterestExpense,23000.000,31000.000,31000.000,22000.000,32000.000,31000.000,116000.000,224000.000,196000.000,166000.000,153000.000,124000.000,106000.000,81000.000,60000.000,51000.000,62000.000,40000.000,50000.000,38000.000,50000.000,51000.000,50000.000
InterestPaid,19000.000,,,,32000.000,,,,223000.000,,,117000.000,,,,51000.000,,,,127000.000,,,
NetCashProvidedByUsedInFinancingActivities,171000.000,,,,28000.000,,,,-5143000.000,,,-11100000.000,,,,-4765000.000,,,,57000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,171000.000,,,,28000.000,,,,-5143000.000,,,-11100000.000,,,,-4765000.000,,,,57000.000,,,
NetCashProvidedByUsedInInvestingActivities,-1794000.000,,,,-1388000.000,,,,-2397000.000,,,255000.000,,,,-1998000.000,,,,-3480000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1794000.000,,,,-1388000.000,,,,-2397000.000,,,255000.000,,,,-1998000.000,,,,-3480000.000,,,
NetCashProvidedByUsedInOperatingActivities,14774000.000,,,,12339000.000,,,,18171000.000,,,18200000.000,,,,20598000.000,,,,30422000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,14774000.000,,,,12339000.000,,,,18171000.000,,,18200000.000,,,,20598000.000,,,,30422000.000,,,
NetIncomeLoss,13435000.000,11123000.000,7904000.000,11531000.000,14392000.000,12017000.000,8414000.000,12097000.000,12070000.000,12497000.000,7136000.000,15363000.000,12958000.000,8808000.000,12182000.000,17113000.000,15312000.000,11236000.000,17537000.000,28995000.000,24604000.000,24285000.000,29161000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,11920000.000,12348000.000,6986000.000,15200000.000,12921000.000,8770000.000,12145000.000,17075000.000,15275000.000,11199000.000,17411000.000,28995000.000,24604000.000,24285000.000,29161000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-878000.000,498000.000,615000.000,-530000.000,-280000.000,321000.000,342000.000,371000.000,239000.000,-846000.000,-2114000.000,-2251000.000,222000.000,1755000.000,1057000.000,415000.000,840000.000,520000.000,-665000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-566000.000,-650000.000,-596000.000,15000.000,263000.000,249000.000,-279000.000,-1391000.000,-2446000.000,-2171000.000,-979000.000,-1110000.000,-1083000.000,-651000.000,95000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-356000.000,-409000.000,-375000.000,10000.000,165000.000,157000.000,-176000.000,-875000.000,-1539000.000,-1365000.000,-616000.000,-698000.000,-681000.000,-409000.000,59000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-210000.000,-241000.000,-221000.000,5000.000,98000.000,92000.000,-103000.000,-516000.000,-907000.000,-806000.000,-363000.000,-412000.000,-402000.000,-242000.000,36000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,902000.000,-644000.000,-242000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,559000.000,-409000.000,-152000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,343000.000,-235000.000,-90000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,-2318000.000,175000.000,735000.000,-1113000.000,-1012000.000,-139000.000,-53000.000,605000.000,643000.000,-1096000.000,-3640000.000,-4970000.000,-2094000.000,620000.000,701000.000,-450000.000,253000.000,176000.000,-963000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-1437000.000,89000.000,463000.000,-701000.000,-636000.000,-88000.000,-33000.000,381000.000,404000.000,-689000.000,-2290000.000,-3126000.000,-1317000.000,390000.000,441000.000,-283000.000,159000.000,111000.000,-606000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,-881000.000,86000.000,272000.000,-412000.000,-376000.000,-51000.000,-20000.000,224000.000,239000.000,-407000.000,-1350000.000,-1844000.000,-777000.000,230000.000,260000.000,-167000.000,94000.000,65000.000,-357000.000
OtherExpenses,,,,,,,23000.000,,40000.000,18000.000,-208000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-23000.000,-47000.000,-11000.000,-4000.000,-36000.000,-86000.000,,,,,,1197000.000,-23000.000,-70000.000,-3000.000,-35000.000,-39000.000,-2000.000,-69000.000,97000.000,122000.000,197000.000,121000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,150000.000,,,125000.000,,,,37000.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1805000.000,,,,1397000.000,,,,2397000.000,,,1593000.000,,,,1998000.000,,,,3495000.000,,,
PreferredStockDividendRatePercentage,0.070,,0.070,,0.070,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,150000.000,149000.000,150000.000,163000.000,37000.000,38000.000,37000.000,38000.000,37000.000,37000.000,126000.000,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,-6000000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,-5000000.000,,,-5000000.000,,,,-5000000.000,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,11000.000,,,,9000.000,,,,,,,1848000.000,,,,,,,,15000.000,,,
ProceedsFromStockOptionsExercised,58000.000,,,,24000.000,,,,4000.000,,,23000.000,,,,219000.000,,,,29000.000,,,
Revenues,169080000.000,157974000.000,136401000.000,165431000.000,182849000.000,166568000.000,144723000.000,167867000.000,172353000.000,167666000.000,136774000.000,174637000.000,163575000.000,143021000.000,164592000.000,185386000.000,178678000.000,161687000.000,179034000.000,217108000.000,203180000.000,194564000.000,212066000.000
SalesRevenueNet,169080000.000,157974000.000,136401000.000,165431000.000,182849000.000,166568000.000,144723000.000,167867000.000,172353000.000,167666000.000,136774000.000,174637000.000,163575000.000,143021000.000,164592000.000,185386000.000,178678000.000,161687000.000,179034000.000,217108000.000,203180000.000,194564000.000,212066000.000
SellingGeneralAndAdministrativeExpense,40358000.000,36913000.000,33415000.000,35483000.000,36253000.000,36127000.000,33930000.000,39913000.000,40086000.000,39681000.000,34461000.000,37638000.000,37970000.000,32593000.000,36956000.000,36806000.000,37249000.000,35434000.000,38895000.000,41488000.000,41397000.000,39158000.000,41557000.000
ShareBasedCompensation,106000.000,,,,86000.000,,,,37000.000,,,51000.000,,,,63000.000,,,,49000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,7940.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,17.590,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,2000.000,,,,3500.000,,,,,,,2200.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,7.490,,,,3.050,,,11.350,,,,11.030,,,,15.290,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,8.390,,,,6.530,,,17.590,,,,6.890,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,3200.000,,,,1400.000,,,2000.000,,,,19840.000,,,,1900.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,46403000.000,46448000.000,46472000.000,-92875000.000,46468000.000,46485000.000,46482000.000,-92953000.000,46517000.000,46510000.000,46522000.000,46529000.000,46542000.000,46580000.000,-93092000.000,46591000.000,46647000.000,46707000.000,-93274000.000,46767000.000,46761000.000,46763000.000,-93521000.000
WeightedAverageNumberOfSharesOutstandingBasic,46241000.000,46272000.000,46276000.000,-92522000.000,46291000.000,46300000.000,46321000.000,-92602000.000,46330000.000,46330000.000,46331000.000,46336000.000,46341000.000,46358000.000,-92682000.000,46397000.000,46416000.000,46448000.000,-92809000.000,46556000.000,46560000.000,46566000.000,-93118000.000
