,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,9000.000,,,,158000.000,,,,232000.000,,,,513000.000,,,,820000.000,,,,437000.000,,
GrossProfit,18519000.000,20644000.000,22155000.000,20714000.000,21505000.000,20708000.000,31527000.000,24531000.000,33734000.000,26984000.000,24963000.000,29022000.000,27651000.000,30019000.000,36598000.000,41166000.000,34581000.000,35868000.000,38289000.000,34047000.000,30839000.000,30805000.000,42319000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4739000.000,7164000.000,7548000.000,5289000.000,7622000.000,7098000.000,11587000.000,8243000.000,17574000.000,10730000.000,7904000.000,8466000.000,7645000.000,10485000.000,13626000.000,22109000.000,14983000.000,13093000.000,15544000.000,10234000.000,6780000.000,-934000.000,8512000.000
IncomeLossFromEquityMethodInvestments,619000.000,,,,324000.000,,,,313000.000,,,,456000.000,,,,109000.000,,,,325000.000,,
IncomeTaxExpenseBenefit,1706000.000,2576000.000,2169000.000,1308000.000,2802000.000,2585000.000,3994000.000,2841000.000,6239000.000,3975000.000,2548000.000,2912000.000,2817000.000,3877000.000,5215000.000,8473000.000,5685000.000,4823000.000,5120000.000,3460000.000,2395000.000,-370000.000,2924000.000
IncreaseDecreaseInAccountsPayable,-11064000.000,,,,-4273000.000,,,,1992000.000,,,,-4357000.000,,,,-5821000.000,,,,3135000.000,,
IncreaseDecreaseInAccountsReceivable,-16603000.000,,,,1597000.000,,,,2224000.000,,,,5894000.000,,,,6126000.000,,,,-9141000.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-6056000.000,,,,-3259000.000,,,,-1153000.000,,,,-5309000.000,,,,-4937000.000,,,,-6543000.000,,
IncreaseDecreaseInInventories,-1562000.000,,,,484000.000,,,,2356000.000,,,,-6546000.000,,,,-5607000.000,,,,6105000.000,,
IncreaseDecreaseInOtherOperatingAssets,126000.000,,,,37000.000,,,,11000.000,,,,-490000.000,,,,-106000.000,,,,305000.000,,
IncreaseDecreaseInOtherReceivables,-1113000.000,,,,-618000.000,,,,1082000.000,,,,-320000.000,,,,-1051000.000,,,,-464000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,548000.000,,,,826000.000,,,,1351000.000,,,,1153000.000,,,,978000.000,,
InterestAndOtherIncome,544000.000,704000.000,630000.000,123000.000,555000.000,1018000.000,333000.000,350000.000,611000.000,424000.000,1136000.000,331000.000,58000.000,818000.000,-852000.000,1462000.000,219000.000,857000.000,,,,,
InterestExpense,755000.000,656000.000,656000.000,560000.000,546000.000,532000.000,492000.000,552000.000,453000.000,437000.000,310000.000,900000.000,1036000.000,1005000.000,952000.000,961000.000,754000.000,1855000.000,2157000.000,2231000.000,2233000.000,2669000.000,5321000.000
NetCashProvidedByUsedInFinancingActivities,-1570000.000,,,,1709000.000,,,,-6388000.000,,,,2420000.000,,,,-614000.000,,,,-1381000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1570000.000,,,,1709000.000,,,,-6388000.000,,,,2420000.000,,,,-614000.000,,,,-1381000.000,,
NetCashProvidedByUsedInInvestingActivities,63000.000,,,,472000.000,,,,-412000.000,,,,-2229000.000,,,,-5772000.000,,,,-3152000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,63000.000,,,,472000.000,,,,-412000.000,,,,-2229000.000,,,,-5772000.000,,,,-3152000.000,,
NetCashProvidedByUsedInOperatingActivities,5913000.000,,,,-2942000.000,,,,8010000.000,,,,-899000.000,,,,2974000.000,,,,10650000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5913000.000,,,,-2942000.000,,,,8010000.000,,,,-899000.000,,,,2974000.000,,,,10650000.000,,
NetIncomeLoss,3033000.000,4588000.000,5379000.000,3981000.000,4820000.000,4513000.000,7593000.000,5402000.000,11335000.000,6755000.000,5356000.000,5554000.000,4828000.000,6608000.000,8411000.000,13636000.000,9298000.000,8270000.000,10424000.000,6774000.000,4385000.000,-564000.000,5588000.000
NonoperatingIncomeExpense,-211000.000,48000.000,-26000.000,-437000.000,9000.000,486000.000,-159000.000,-202000.000,158000.000,-13000.000,826000.000,-569000.000,-978000.000,-187000.000,-1804000.000,501000.000,-535000.000,-998000.000,-928000.000,-1713000.000,-1985000.000,-2327000.000,-4681000.000
OperatingIncomeLoss,4950000.000,7116000.000,7574000.000,5726000.000,7613000.000,6612000.000,11746000.000,8445000.000,17416000.000,10743000.000,7078000.000,9035000.000,8623000.000,10672000.000,15430000.000,21608000.000,15518000.000,14091000.000,16472000.000,11947000.000,8765000.000,1393000.000,13193000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,1042000.000,1269000.000,-1487000.000,623000.000,2050000.000,1106000.000,-74000.000,-473000.000,-4475000.000,-2482000.000,-6011000.000,614000.000,1066000.000,-1592000.000,2197000.000,-1303000.000,560000.000,-3708000.000,947000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,-487000.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-5000.000,58000.000,56000.000,60000.000,31000.000,41000.000,36000.000,-287000.000,252000.000,-99000.000,-155000.000,101000.000,-149000.000,,,,,,-249000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,1229000.000,,248000.000,342000.000,640000.000
PaymentsOfDividends,,,,,1477000.000,,,,1665000.000,,,,1741000.000,,,,,,,,1954000.000,,
PaymentsToAcquireIntangibleAssets,117000.000,,,,171000.000,,,,,,,,921000.000,,,,6450000.000,,,,1594000.000,,
PaymentsToAcquireInvestments,471000.000,,,,32000.000,,,,56000.000,,,,1083000.000,,,,16000.000,,,,1017000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,114000.000,,,,327000.000,,,,356000.000,,,,225000.000,,,,312000.000,,,,541000.000,,
ProceedsFromBankDebt,,,,,4000000.000,,,,,,,,5000000.000,,,,10500000.000,,,,,,
ProceedsFromSaleAndCollectionOfNotesReceivable,260000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,505000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,1002000.000,,,,,,,,,,,,1006000.000,,,,,,
ProceedsFromStockOptionsExercised,21000.000,,,,576000.000,,,,861000.000,,,,844000.000,,,,115000.000,,,,185000.000,,
ProvisionForDoubtfulAccounts,17000.000,,,,37000.000,,,,70000.000,,,,166000.000,,,,25000.000,,,,-58000.000,,
RepaymentsOfBankDebt,1600000.000,,,,1548000.000,,,,5816000.000,,,,2196000.000,,,,10549000.000,,,,49000.000,,
ResearchAndDevelopmentExpense,,,,,,,,,554000.000,1174000.000,1504000.000,1990000.000,745000.000,377000.000,2101000.000,2719000.000,1430000.000,2531000.000,2319000.000,1657000.000,1050000.000,1341000.000,2607000.000
Revenues,101317000.000,110707000.000,121415000.000,110949000.000,111748000.000,113956000.000,150871000.000,123115000.000,129261000.000,116508000.000,124830000.000,139580000.000,130803000.000,123765000.000,145796000.000,146587000.000,133500000.000,131674000.000,157926000.000,135424000.000,128018000.000,125552000.000,190128000.000
SalesRevenueNet,101317000.000,110707000.000,121415000.000,110949000.000,111748000.000,113956000.000,150871000.000,123115000.000,129261000.000,116508000.000,124830000.000,139580000.000,130803000.000,123765000.000,145796000.000,146587000.000,133500000.000,131674000.000,157926000.000,135424000.000,128018000.000,125552000.000,190128000.000
SellingGeneralAndAdministrativeExpense,13569000.000,13528000.000,14581000.000,14988000.000,13892000.000,14096000.000,19781000.000,16086000.000,15764000.000,15067000.000,16381000.000,17997000.000,18283000.000,18970000.000,19067000.000,16839000.000,17633000.000,19246000.000,19498000.000,20443000.000,21024000.000,28071000.000,26519000.000
ShareBasedCompensation,281000.000,,,,444000.000,,,,798000.000,,,,1129000.000,,,,1467000.000,,,,1664000.000,,
TradingSecuritiesUnrealizedHoldingGainLoss,-65000.000,,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,61000.000,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,432000.000,374000.000,318000.000,-866000.000,227000.000,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,633000.000,594000.000,519000.000,-1184000.000,560000.000,464000.000,494000.000,-1002000.000,409000.000,484000.000,462000.000,-884000.000,322000.000,,352000.000
WeightedAverageNumberOfDilutedSharesOutstanding,26635000.000,26737000.000,26870000.000,-53430000.000,27229000.000,27316000.000,27485000.000,-54580000.000,28390000.000,28467000.000,28606000.000,-56900000.000,29178000.000,29204000.000,29267000.000,-58402000.000,29392000.000,29599000.000,29620000.000,-59030000.000,29840000.000,30029000.000,35121000.000
WeightedAverageNumberOfSharesOutstandingBasic,26476000.000,26565000.000,26634000.000,-53088000.000,26805000.000,26959000.000,27108000.000,-53822000.000,27757000.000,27873000.000,28087000.000,-55716000.000,28618000.000,28740000.000,28773000.000,-57400000.000,28983000.000,29115000.000,29158000.000,-58146000.000,29518000.000,30029000.000,34769000.000
