,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,351571000.000,375969000.000,351991000.000,425886000.000,442787000.000,443134000.000,436206000.000,438411000.000,439571000.000,449389000.000,412989000.000,446025000.000,444005000.000,457641000.000,437363000.000,480688000.000,459636000.000,536209000.000,358297000.000,349761000.000,456516000.000,403495000.000,353962000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,200000.000,200000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-485000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,956000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,818000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,1046000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,699000.000,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,39100000.000,40275000.000,43033000.000,-52109000.000,59781000.000,167417000.000,64382000.000,68207000.000,66099000.000,66223000.000,66841000.000,67052000.000,69646000.000,71027000.000,78268000.000,79801000.000,84661000.000,90983000.000,80883000.000,79145000.000,80612000.000,81869000.000,65127000.000
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,,0.667,,,,,,,,,,,,,,,,,,,,
DistributionsPerLimitedPartnershipUnitOutstanding,0.555,0.583,0.637,0.667,0.698,0.721,0.740,0.762,0.785,0.808,0.828,0.848,0.870,0.892,0.915,0.938,0.960,0.959,0.960,0.550,0.550,0.550,0.550
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,1.700,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,190000.000
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,36272000.000,,,,,,,,
GeneralAndAdministrativeExpense,13806000.000,13613000.000,14677000.000,-17535000.000,15282000.000,50289000.000,15713000.000,17006000.000,15237000.000,17275000.000,17899000.000,20268000.000,19185000.000,19347000.000,17263000.000,18040000.000,18356000.000,15417000.000,17553000.000,18635000.000,18987000.000,19912000.000,16447000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,,0.000,,,,
IncomeLossAttributableToParent,,,4000000.000,4600000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,58631000.000,,101687000.000,103681000.000,86032000.000,101591000.000,115336000.000,137058000.000,117690000.000,122585000.000,105932000.000,94265000.000,82874000.000,21108000.000,46881000.000,81638000.000,88850000.000,119198000.000,104550000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,97610000.000,103350000.000,82119000.000,93624000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,-3778000.000,-4430000.000,-2832000.000,-3610000.000,-3867000.000,-5699000.000,-5990000.000,-8885000.000,-6241000.000,-7373000.000,68000.000,-3102000.000,-9686000.000,-22142000.000,-17221000.000,3000.000,-27000.000,-37000.000,1105000.000,2502000.000,3700000.000
IncomeTaxExpenseBenefit,324000.000,-317000.000,-367000.000,-257000.000,-102000.000,-356000.000,-697000.000,108000.000,-718000.000,2704000.000,,,,,-2000.000,8000.000,12000.000,3000.000,-8000.000,6000.000,6000.000,10000.000,-12000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,-7608000.000,,,,-3745000.000,,,,659000.000,,,,-6247000.000,,,,2144000.000
InterestCostsCapitalized,167000.000,170000.000,2954000.000,1778000.000,1701000.000,2003000.000,2531000.000,2873000.000,2816000.000,772000.000,772000.000,61000.000,,,212000.000,154000.000,152000.000,177000.000,227000.000,46000.000,47000.000,38000.000,81000.000
InterestExpense,9156000.000,8782000.000,5912000.000,8268000.000,7446000.000,7058000.000,6618000.000,6218000.000,6168000.000,8040000.000,8063000.000,8748000.000,8584000.000,8189000.000,7968000.000,8306000.000,7352000.000,7527000.000,7615000.000,7770000.000,8001000.000,7283000.000,7516000.000
InterestIncomeExpenseNet,,,-5819000.000,8216000.000,-7352000.000,-23498000.000,-6484000.000,-6040000.000,-5915000.000,-7642000.000,-7674000.000,-8331000.000,-8152000.000,-7756000.000,-7437000.000,-7701000.000,-7066000.000,-7489000.000,-7611000.000,-7766000.000,-7998000.000,-7280000.000,-7491000.000
InterestPaidNet,,,4224000.000,,,,3906000.000,,,,3255000.000,,,,2137000.000,,,,4996000.000,,,,4591000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,12300000.000,,,,
InvestmentIncomeInterest,89000.000,84000.000,93000.000,52000.000,94000.000,-8000.000,134000.000,178000.000,253000.000,398000.000,389000.000,417000.000,432000.000,433000.000,531000.000,605000.000,286000.000,38000.000,4000.000,4000.000,3000.000,3000.000,25000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,1.000,,,,,,,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000
LimitedPartnersCapitalAccountDistributionAmount,,,,,,,44299000.000,,,,49537000.000,,,,54775000.000,,,,57468000.000,,,,32925000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,0.004,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,1120000.000,,,,-79251000.000,,,,2029000.000,,,,-2913000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-63579000.000,,,,-76752000.000,,,,-114172000.000,,,,-64583000.000,,,,-25917000.000,,,,-93204000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-63579000.000,,,,-76752000.000,,,,-114172000.000,,,,-64583000.000,,,,-25917000.000,,,,-93204000.000
NetCashProvidedByUsedInInvestingActivities,,,-134896000.000,,,,-121312000.000,,,,-104609000.000,,,,-94447000.000,,,,-57274000.000,,,,-35845000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-134896000.000,,,,-121312000.000,,,,-104609000.000,,,,-94447000.000,,,,-57274000.000,,,,-35845000.000
NetCashProvidedByUsedInOperatingActivities,,,109071000.000,,,,199184000.000,,,,139530000.000,,,,161059000.000,,,,80278000.000,,,,176552000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,109071000.000,,,,199184000.000,,,,139530000.000,,,,161059000.000,,,,80278000.000,,,,176552000.000
NetIncomeLoss,53412000.000,57108000.000,49314000.000,54364000.000,39495000.000,52895000.000,60002000.000,60977000.000,54211000.000,58683000.000,67447000.000,77347000.000,68549000.000,71008000.000,65530000.000,60950000.000,56097000.000,28735000.000,30842000.000,45373000.000,48507000.000,61212000.000,55011000.000
NetIncomeLossAttributableToNoncontrollingInterest,43874000.000,46559000.000,33172000.000,39517000.000,19238000.000,43231000.000,42382000.000,42596000.000,32539000.000,40204000.000,47889000.000,59711000.000,49141000.000,51577000.000,40404000.000,33307000.000,26765000.000,-7630000.000,16047000.000,36259000.000,40337000.000,57976000.000,49551000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,,,,,,,,,0.520,0.760,0.810,1.020,0.920
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,0.820,0.910,0.660,0.890,1.000,1.020,0.910,0.980,1.130,1.290,1.150,1.180,1.090,1.020,0.940,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnit,0.890,0.950,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,,,,,,,,,0.520,0.760,0.810,1.020,0.920
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,0.890,0.950,,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,,,,-8194000.000,,,,,,,,
OperatingIncomeLoss,106284000.000,111688000.000,91501000.000,103886000.000,68561000.000,106184000.000,111764000.000,115067000.000,97565000.000,117226000.000,128945000.000,152439000.000,125225000.000,133055000.000,122937000.000,123931000.000,106706000.000,5841000.000,54428000.000,89280000.000,95450000.000,123796000.000,107043000.000
OtherComprehensiveIncomeLossNetOfTax,,,,679000.000,652000.000,,727000.000,,,,-38000.000,,,,729000.000,,,,128000.000,,127000.000,,253000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,624000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-727000.000,-726000.000,-725000.000,-30367000.000,38000.000,101000.000,70000.000,25919000.000,-729000.000,-723000.000,-726000.000,888000.000,-128000.000,-128000.000,,,
OtherNonoperatingIncome,393000.000,360000.000,215000.000,2384000.000,254000.000,262000.000,274000.000,353000.000,372000.000,892000.000,306000.000,323000.000,549000.000,388000.000,118000.000,177000.000,455000.000,205000.000,91000.000,161000.000,293000.000,180000.000,1298000.000
OtherSalesRevenueNet,6666000.000,6528000.000,7308000.000,11826000.000,6720000.000,6605000.000,6527000.000,6933000.000,7135000.000,14513000.000,10384000.000,17463000.000,14872000.000,22973000.000,35413000.000,29551000.000,9481000.000,7263000.000,4875000.000,11090000.000,10457000.000,12702000.000,12665000.000
PartnersCapitalAccountDeferredCompensation,,,,,,,,,,,218000.000,,,,177000.000,,,,427000.000,,,,14000.000
PartnersCapitalAccountDistributions,,,-38163000.000,,,,-44299000.000,,,,-49537000.000,,,,-54775000.000,,,,,,,,
PartnersCapitalAccountUnitBasedCompensation,,,1704000.000,,,,2078000.000,,,,2522000.000,,,,2892000.000,,,,3195000.000,,,,2781000.000
PaymentsForAdvanceToAffiliate,,,776000.000,,,,1643000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-268000.000,,,,,,,,,,,,-1807000.000,,,,-416000.000,,,,-1191000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,6664000.000
PaymentsOfDistributionsToAffiliates,,,21511000.000,,,,24154000.000,,,,26286000.000,,,,28688000.000,,,,57468000.000,,,,32925000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,3734000.000,,,,3015000.000,,,,2991000.000,,,,2719000.000,,,,1336000.000,,,,2988000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,28078000.000,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,4400000.000,,,,29700000.000,,,,30000000.000,,,,18804000.000,,,,20168000.000,,,,9287000.000
PaymentsToAcquireMineralRights,,,18000000.000,,,,12064000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,82081000.000,,70864000.000,85115000.000,79081000.000,76409000.000,50330000.000,57428000.000,51424000.000,53615000.000,31733000.000,16869000.000,21665000.000,20789000.000,30346000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,105339000.000,,,,70306000.000,,,,69463000.000,,,,50330000.000,,,,31733000.000,,,,30346000.000
PensionContributions,,,6000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,,,22500000.000,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,45000000.000,,,,82800000.000,,,,95000000.000,,,,105000000.000,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,333000.000,,,,796000.000,,,,251000.000
ProceedsFromPartnershipContribution,,,,,,,,,,,,,,,,,,,,,,,800000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-2141000.000,,,,,,,,-190000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,15000.000,,,,9000.000,,,,,,,,299000.000,,,,458000.000,,,,453000.000
ProfitLoss,97286000.000,103667000.000,82486000.000,93881000.000,58733000.000,96126000.000,102384000.000,103573000.000,86750000.000,98887000.000,115336000.000,137058000.000,117690000.000,122585000.000,105934000.000,94257000.000,82862000.000,21105000.000,46889000.000,81632000.000,88844000.000,119188000.000,104562000.000
RepaymentsOfAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,,,13900000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,171000.000,,,,284000.000,,,,358000.000,,,,343000.000,,,,4871000.000,,,,6678000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,50000000.000,,,,117800000.000,,,,65000000.000,,,,40000000.000,,,,25000000.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,6250000.000,,,,6250000.000,,,,
Revenues,457855000.000,487657000.000,443492000.000,529772000.000,511348000.000,549318000.000,547970000.000,553478000.000,537136000.000,566615000.000,541934000.000,598464000.000,569230000.000,590696000.000,560300000.000,604619000.000,566342000.000,542050000.000,412725000.000,439041000.000,551966000.000,527291000.000,461005000.000
SalesRevenueNet,457855000.000,487657000.000,443492000.000,529772000.000,511348000.000,549318000.000,547970000.000,553478000.000,537136000.000,566615000.000,541934000.000,598464000.000,569230000.000,590696000.000,560300000.000,604619000.000,566342000.000,542050000.000,412725000.000,439041000.000,551966000.000,527291000.000,461005000.000
SegmentReportingInformationRevenue,,,,529772000.000,511348000.000,,547970000.000,553478000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,77.780,,,,,,,,,,,,,,,,,,,,
ShippingAndHandlingRevenue,8706000.000,7446000.000,6585000.000,5441000.000,5625000.000,4383000.000,6934000.000,4971000.000,11554000.000,9183000.000,6005000.000,5810000.000,6001000.000,8205000.000,7148000.000,7780000.000,9395000.000,9274000.000,6558000.000,5482000.000,7692000.000,10379000.000,9596000.000
ShippingHandlingAndTransportationCosts,8706000.000,7446000.000,6585000.000,-5441000.000,5625000.000,15265000.000,6934000.000,4971000.000,11554000.000,9183000.000,6005000.000,5810000.000,6001000.000,8205000.000,7148000.000,7780000.000,9395000.000,9274000.000,6558000.000,5482000.000,7692000.000,10379000.000,9596000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,-11070000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,8583000.000,,,,8417000.000,,,,7389000.000,,,,3642000.000,,,,8149000.000
WeightedAverageLimitedPartnershipUnitsOutstanding,,,,,,,,,,,,,,,,,,,59863000.000,59863000.000,59863000.000,-119726000.000,59863000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,,,,,,,,,,,,,,,,,59863000.000,59863000.000,59863000.000,-119726000.000,59863000.000
WeightedAverageNumberOfDilutedSharesOutstanding,59863000.000,59863000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,,,59863000.000,59863000000.000,59863000.000,-59922863000.000,59863000.000,59863000.000,59863000.000,-119726000.000,59863000.000,59863000.000,59863000.000,-119726000.000,59863000.000,59863000.000,59863000.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,59863000.000,59863000.000,,,,,,,,,,,,,,,,,,,,,
