,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,1320000.000,12968000.000,8898000.000,,,-8903.000,-3445000.000,-5433000.000,-157581097.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,184885000.000,237299000.000,237781000.000,,,214451.000,320374000.000,343920000.000,622550549.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,7121000.000,,,,-83013000.000,,,,,-8452000.000,,,,-13868000.000,,,,2776000.000,,,,-17012000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,2000.000,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,4603000.000,4632000.000,12787000.000,-5717000.000,18983000.000,-9401000.000,787000.000,-18967000.000,-164409000.000,-14234000.000,17283000.000,3128000.000,-145409000.000,-87354000.000,-30006000.000,-16336000.000,-35916000.000,-411000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,39728000.000,-7178000.000,,5069000.000,5239000.000,13676000.000,-5294000.000,19727000.000,-8557000.000,1694000.000,-20897000.000,-162127000.000,-13409000.000,17725000.000,4109000.000,-234812000.000,-147213000.000,-32591000.000,-25682000.000,-43193000.000,-9059000.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,,,,,2388000.000
CostOfGoodsSold,77018000.000,82686000.000,56738000.000,90511000.000,50490000.000,62516000.000,54996000.000,80135000.000,74240000.000,65029000.000,76706000.000,102523000.000,119603000.000,63579000.000,105084000.000,92542000.000,62982000.000,45259000.000,51011000.000,38832000.000,62098000.000,49869000.000
CostOfRevenue,196181000.000,199301000.000,165766000.000,193517000.000,148401000.000,181801000.000,183103000.000,189715000.000,206861000.000,188007000.000,207014000.000,271627000.000,315875000.000,205005000.000,246458000.000,234610000.000,254836000.000,164718000.000,159388000.000,147800000.000,171441000.000,153736000.000
CostOfServices,81771000.000,79678000.000,92802000.000,82984000.000,80578000.000,100064000.000,107875000.000,89504000.000,111870000.000,99938000.000,108301000.000,135870000.000,122799000.000,103084000.000,102307000.000,103159000.000,108999000.000,75182000.000,74582000.000,77116000.000,71500000.000,74389000.000
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,0.030,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,,0.020,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-3398000.000,,,,-1200000.000,,,,,-8168000.000,,,,122000.000,,,,333000.000,,,,-6000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,-14224000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,0.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.030,0.400,0.020,-0.340,0.010,0.150,0.100,-0.040,0.160,-0.090,-0.030,-0.130,-1.910,-0.060,0.190,0.120,-1.840,-1.110,-0.320,-0.160,-0.260,-0.020
EarningsPerShareDiluted,-0.030,0.390,0.020,-0.330,0.010,0.150,0.100,-0.040,0.150,-0.090,-0.030,-0.130,-1.910,-0.060,0.190,0.120,-1.840,-1.110,-0.320,-0.160,-0.260,-0.020
EffectOfExchangeRateOnCashAndCashEquivalents,1612000.000,,,,1337000.000,,,,,-730000.000,,,,-970000.000,,,,45000.000,,,,112000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,-0.064,,-0.008
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,861000.000,,,,178000.000,,,,,0.000,,,,,,,,0.000,,,,
ExtraordinaryItemNetOfTax,,14200000.000,,,,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,-5976000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,267000.000,,,,-700000.000,-1500000.000,-500000.000,3300000.000,-300000.000,400000.000,-200000.000,2100000.000,-600000.000
GainLossOnDispositionOfAssets,,-59577000.000,-525000.000,,4100000.000,,4100000.000,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,540000.000,200000.000,-200000.000,,100000.000,1100000.000,400000.000,,700000.000
GainLossOnSaleOfOtherAssets,,,,,,-703000.000,-129000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-732000.000,,,,-3967000.000,,,,,-102000.000,,,,1650000.000,,,,1019000.000,,,,83000.000
GeneralAndAdministrativeExpense,27762000.000,29006000.000,27506000.000,28999000.000,30891000.000,31466000.000,34210000.000,34365000.000,31776000.000,33420000.000,32270000.000,37099000.000,39900000.000,35269000.000,37472000.000,40910000.000,44161000.000,33611000.000,27181000.000,28589000.000,26583000.000,28456000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,-106309000.000,0.000,0.000,212514000.000,0.000
GoodwillImpairmentLossNetOfTax,,,,,,,,,,,,,,,,,,106205000.000,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,6500000.000,,,,,,,,,,,
GrossProfit,26364000.000,35813000.000,35668000.000,-7335000.000,32395000.000,53108000.000,50883000.000,31386000.000,47442000.000,24850000.000,35475000.000,34744000.000,-25000.000,46087000.000,69861000.000,70534000.000,2754000.000,4611000.000,16272000.000,28753000.000,1781000.000,14265000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,10670000.000,257000.000,0.000,7245000.000,0.000
IncomeLossFromContinuingOperations,-2512000.000,30523000.000,1960000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,1148000.000,12178000.000,8601000.000,-2508000.000,12854000.000,-6090000.000,-2494000.000,-24827000.000,-134164000.000,-2054000.000,18108000.000,15423000.000,-240944000.000,-149140000.000,-27454000.000,-22585000.000,,-11162000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.030,0.400,0.020,-0.340,0.010,0.150,0.100,-0.040,0.160,-0.090,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.030,0.390,0.020,-0.330,0.010,0.150,0.100,-0.040,0.150,-0.090,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-3000.000,-54000.000,-6000.000,-1000.000,-1000.000,3000.000,1000.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-1529000.000,17031000.000,870000.000,-15621000.000,604000.000,6262000.000,4475000.000,-1887000.000,5848000.000,-4593000.000,-944000.000,-12360000.000,27601000.000,1568000.000,2741000.000,4687000.000,-1292000.000,-1409000.000,1770000.000,1443000.000,499000.000,90000.000
IncomeTaxesPaidNet,-9471000.000,,,,2862000.000,,,,,3327000.000,,,,2923000.000,,,,740000.000,,,,1929000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-28225000.000,,,,4659000.000,,,,,13763000.000,,,,-26310000.000,,,,-33176000.000,,,,-16919000.000
IncreaseDecreaseInAccountsReceivable,3506000.000,,,,-16232000.000,,,,,20261000.000,,,,-32698000.000,,,,-74328000.000,,,,10909000.000
IncreaseDecreaseInInventories,7411000.000,,,,-3226000.000,,,,,3304000.000,,,,12637000.000,,,,15042000.000,,,,10627000.000
IncreaseDecreaseInOtherOperatingCapitalNet,524000.000,,,,599000.000,,,,,-735000.000,,,,842000.000,,,,1009000.000,,,,666000.000
InterestExpense,4191000.000,4085000.000,4085000.000,4078000.000,4151000.000,4084000.000,4258000.000,4178000.000,4207000.000,4711000.000,4604000.000,9878000.000,12805000.000,12886000.000,12340000.000,12201000.000,13087000.000,14639000.000,14335000.000,14325000.000,15327000.000,13767000.000
InterestPaidNet,0.000,,,,0.000,,,,,429000.000,,,,16358000.000,,,,19822000.000,,,,14395000.000
LiabilitiesFairValueAdjustment,,,,,,,,,,,,,,,,,,,,,,-1631000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,,,12800000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,-1209000.000,-1066000.000,-1094000.000,-1202000.000,-1210000.000,-1245000.000,-1265000.000,-1298000.000,-8761000.000,-9274000.000,-9450000.000,-9565000.000,-9527000.000,-7209000.000,7209000.000,7224000.000,21733000.000,7248000.000
MinorityInterestInNetIncomeLossLimitedPartnerships,,-95000.000,567000.000,,466000.000,607000.000,889000.000,423000.000,744000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,3194000.000,,,,1534000.000,,,,,955000.000,,,,5636000.000,,,,-20538000.000,,,,8033000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3194000.000,,,,1534000.000,,,,,955000.000,,,,5636000.000,,,,-20538000.000,,,,8033000.000
NetCashProvidedByUsedInInvestingActivities,-28052000.000,,,,-74268000.000,,,,,-44747000.000,,,,-46349000.000,,,,-1992000.000,,,,-4619000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-28052000.000,,,,-74268000.000,,,,,-44747000.000,,,,-46349000.000,,,,-1992000.000,,,,-4619000.000
NetCashProvidedByUsedInOperatingActivities,30367000.000,,,,-11616000.000,,,,,36070000.000,,,,27815000.000,,,,25261000.000,,,,-20538000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,30367000.000,,,,-11616000.000,,,,,36070000.000,,,,27815000.000,,,,25261000.000,,,,-20538000.000
NetIncomeLoss,,30374000.000,1387000.000,,681000.000,11574000.000,7713000.000,-2931000.000,12110000.000,-6934000.000,-2457000.000,-10537000.000,-149750000.000,-4447000.000,14925000.000,9755000.000,-146416000.000,-88325000.000,-26574000.000,-15009000.000,,-2463000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,844000.000,907000.000,-1930000.000,,825000.000,442000.000,981000.000,,-59406000.000,-2650000.000,-9019000.000,,-8789000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,1000000.000,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,0.000,,,60277000.000,153000.000,,11000.000
NotionalAmountOfNonderivativeInstruments,,,,,,,,,,13700000.000,,,,,,,,,,,,
OperatingIncomeLoss,-1398000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,4165000.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,3922000.000,-6942000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,2229000.000,-9132000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,-582000.000,1825000.000,,-334000.000,1185000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,-2786000.000,6873000.000,-2467000.000,3244000.000,-8430000.000,,-9787000.000,2358000.000,-6627000.000,,518000.000,-3367000.000,-1654000.000,,2193000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,5074000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,41000.000,810000.000,165000.000,1196000.000,-750000.000,1198000.000,1724000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,466000.000,607000.000,889000.000,423000.000,744000.000,844000.000,907000.000,-1930000.000,2282000.000,825000.000,442000.000,981000.000,-89403000.000,-59859000.000,-2585000.000,-9346000.000,-7277000.000,-8648000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,7030000.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,0.000,,0.000,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,778000.000,,,,,-3331000.000,,,,483000.000,,,,593000.000,,,,532000.000
OtherNonoperatingIncomeExpense,-1548000.000,14745000.000,-722000.000,-25714000.000,4399000.000,1585000.000,790000.000,2762000.000,7243000.000,2598000.000,-1095000.000,-12594000.000,-2853000.000,14000.000,-1941000.000,-2000000.000,-6115000.000,704000.000,-2210000.000,-8424000.000,6371000.000,-365000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,,,,1955000.000
PartnersCapitalAccountPublicSaleOfUnitsNetOfOfferingCosts,,,,,,0.000,0.000,,,,,,,,,,,,,,,
PaymentsForEnvironmentalLiabilities,,487000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-4935000.000,,,,-3688000.000,,,,,1574000.000,,,,211000.000,,,,7000.000,,,,-193000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,37000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,-1500000.000,,,,64528000.000,,,,,18337000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,-19319000.000,,,,25764000.000,,,,,28835000.000,,,,49024000.000,,,,3231000.000,,,,5060000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,300000.000,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,77300000.000
ProceedsFromInsuranceSettlementOperatingActivities,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,0.000,,,,1952000.000,,,,,11350000.000,,,,51954000.000,,,,117600000.000,,,,74550000.000
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,35000000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,60400000.000,,,
ProceedsFromLegalSettlements,,,,,,,,,,,,,,,,,,,,,,12816000.000
ProceedsFromPartnershipContribution,,42885000.000,-629000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,0.000,,,,,,,,-6000.000,,,,-119000.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,4400000.000,,4400000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherAssets,,,,,7800000.000,,7800000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,-2298000.000,,,,12336000.000,,,,,3999000.000,,,,2886000.000,,,,1246000.000,,,,248000.000
ProfitLoss,-2515000.000,30469000.000,1954000.000,-24490000.000,1147000.000,12181000.000,8602000.000,-2508000.000,12854000.000,-6090000.000,-1550000.000,-12467000.000,-147468000.000,-3622000.000,15367000.000,10736000.000,-231948000.000,-147731000.000,-29224000.000,-24028000.000,-38410000.000,-11252000.000
ProvisionForDoubtfulAccounts,913000.000,,,,90000.000,,,,,-141000.000,,,,242000.000,,,,198000.000,,,,772000.000
RepaymentsOfLongTermDebt,,,,,,,,,,9423000.000,,,,37329000.000,,,,130951000.000,,,,59150000.000
Revenues,222545000.000,235114000.000,201434000.000,186182000.000,180796000.000,234909000.000,233986000.000,221101000.000,254303000.000,0.000,0.000,0.000,315850000.000,0.000,0.000,0.000,257590000.000,0.000,0.000,0.000,173222000.000,0.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,106523000.000,105290000.000,53225000.000,64451000.000,67229000.000,75782000.000,61597000.000,79350000.000,79027000.000,76752000.000,82871000.000,100021000.000,115334000.000,84886000.000,149652000.000,124748000.000,98475000.000,57697000.000,64446000.000,55162000.000,72253000.000,68209000.000
SalesRevenueNet,222545000.000,235114000.000,201434000.000,186182000.000,180796000.000,234909000.000,233986000.000,221101000.000,254303000.000,212857000.000,242489000.000,306371000.000,315850000.000,251092000.000,316319000.000,305144000.000,257590000.000,169329000.000,175660000.000,176553000.000,173222000.000,168001000.000
SalesRevenueServicesNet,116022000.000,129824000.000,148209000.000,121731000.000,113567000.000,159127000.000,172389000.000,141751000.000,175276000.000,136105000.000,159618000.000,206350000.000,200516000.000,166206000.000,166667000.000,180396000.000,159115000.000,111632000.000,111214000.000,121391000.000,100969000.000,99792000.000
SegmentReportingInformationIntersegmentRevenue,,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,2355000.000,,,,,1855000.000,,,,1596000.000,,,,2373000.000,,,,2469000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,1736132.000,1622958.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,491000.000,492000.000,,478000.000,280000.000,61000.000,207000.000,597000.000,273000.000,105000.000,771000.000,461000.000,285000.000,-183000.000,63000.000,137000.000,25000.000,2000.000,115000.000,-121000.000,0.000
StockOptionPlanExpense,1836000.000,1303000.000,1277000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,28000.000,-16000.000,75000.000,-255000.000,51000.000,-177000.000,-386000.000,-109000.000,,0.000,-244000.000,-30000.000,,-42000.000,1437000.000,154000.000,,78000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,1212000.000,1720000.000,1609000.000,0.000,933000.000,0.000,0.000,0.000,0.000,0.000,750000.000,573000.000,-1323000.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,76251000.000,78315000.000,78340000.000,-154915000.000,78281000.000,78998000.000,78938000.000,77896000.000,78963000.000,78306000.000,78525000.000,78683000.000,-156914000.000,78907000.000,79915000.000,79792000.000,-159445000.000,79421000.000,81842000.000,91746000.000,-165723000.000,114197000.000
WeightedAverageNumberOfSharesOutstandingBasic,76251000.000,76579000.000,76717000.000,-152931000.000,77069000.000,77278000.000,77329000.000,77896000.000,78030000.000,78306000.000,78525000.000,78683000.000,-156914000.000,78907000.000,79165000.000,79219000.000,-158122000.000,79421000.000,81842000.000,91746000.000,-165723000.000,114197000.000
