,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
IncreaseDecreaseInAccountsReceivable,,,64829000.000,,,,70715000.000,,,,61825000.000,,,,63148000.000,,,,64276000.000,,,67766000.000
IncreaseDecreaseInAccruedLiabilities,,,5327000.000,,,,12001000.000,,,,-2743000.000,,,,10880000.000,,,,4318000.000,,,-9676000.000
IncreaseDecreaseInInventories,,,23392000.000,,,,47305000.000,,,,23980000.000,,,,64422000.000,,,,22159000.000,,,60984000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,29000.000,25000.000,,34000.000,34000.000,25000.000,-39000.000,23000.000,20000.000,18000.000,-38000.000,29000.000,33000.000,38000.000,-64000.000,29000.000,31000.000,33000.000,33000.000
InterestExpense,-929000.000,-926000.000,1011000.000,1240000.000,968000.000,834000.000,1245000.000,1180000.000,1159000.000,1267000.000,1066000.000,1103000.000,1016000.000,1082000.000,1173000.000,1382000.000,1060000.000,1518000.000,1076000.000,1103000.000,1096000.000,1504000.000
InterestPaid,,,-261000.000,,,,417000.000,,,,281000.000,,,,374000.000,,,,355000.000,,,497000.000
InvestmentIncomeInterest,-132000.000,-69000.000,241000.000,321000.000,302000.000,-354000.000,147000.000,157000.000,159000.000,177000.000,290000.000,339000.000,346000.000,1260000.000,135000.000,32000.000,47000.000,80000.000,104000.000,208000.000,119000.000,82000.000
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,,,,,,,,,,24500000.000
LossContingencyAccrualCarryingValueProvision,,,,,2000000.000,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,-379000.000,,,,330000.000,,,,701000.000,,,,939000.000,,,,1170000.000,,,1673000.000
MinorityInterestDecreaseFromRedemptions,,,0.000,,,,,,,,,,,,,,,,,,,-1774000.000
NetCashProvidedByUsedInFinancingActivities,,,34559000.000,,,,59135000.000,,,,58161000.000,,,,87028000.000,,,,-1305000.000,,,141697000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,34559000.000,,,,59135000.000,,,,58161000.000,,,,87028000.000,,,,-1305000.000,,,141697000.000
NetCashProvidedByUsedInInvestingActivities,,,-5501000.000,,,,-10090000.000,,,,-14425000.000,,,,-13441000.000,,,,-13386000.000,,,-70599000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5501000.000,,,,-10090000.000,,,,-14425000.000,,,,-13441000.000,,,,-13386000.000,,,-70599000.000
NetCashProvidedByUsedInOperatingActivities,,,-44645000.000,,,,-64574000.000,,,,-54732000.000,,,,-50545000.000,,,,-29957000.000,,,-70740000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-44645000.000,,,,-64574000.000,,,,-54732000.000,,,,-50545000.000,,,,-29957000.000,,,-70740000.000
NetIncomeLoss,4277000.000,5616000.000,4155000.000,17361000.000,4160000.000,-1742000.000,5224000.000,15772000.000,14091000.000,7995000.000,7216000.000,21789000.000,19234000.000,9312000.000,10162000.000,25976000.000,25556000.000,18901000.000,19212000.000,33398000.000,27819000.000,21062000.000
NetIncomeLossAttributableToNoncontrollingInterest,201000.000,372000.000,231000.000,501000.000,558000.000,786000.000,532000.000,601000.000,924000.000,665000.000,452000.000,660000.000,1258000.000,1643000.000,642000.000,908000.000,1327000.000,1660000.000,1043000.000,839000.000,945000.000,572000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,5176000.000,15615000.000,13957000.000,,7153000.000,21580000.000,19056000.000,,,25629000.000,25215000.000,,18938000.000,32841000.000,27356000.000,20700000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,10039000.000,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,975000.000,,,,1019000.000,,,,,,,
NonoperatingIncomeExpense,797000.000,857000.000,-708000.000,-971000.000,-651000.000,-1134000.000,-1056000.000,-931000.000,-982000.000,-1041000.000,-725000.000,-686000.000,-552000.000,309000.000,-955000.000,-1238000.000,-924000.000,-1348000.000,-891000.000,-785000.000,-927000.000,-1417000.000
OperatingIncomeLoss,7777000.000,10138000.000,7793000.000,29519000.000,8310000.000,-1094000.000,9057000.000,27117000.000,24527000.000,13567000.000,12628000.000,36723000.000,32220000.000,15796000.000,17863000.000,44188000.000,42525000.000,30891000.000,31911000.000,53665000.000,43552000.000,33821000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1058000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,415000.000,,,,-696000.000,511000.000,-491000.000,-2440000.000,-1003000.000,-526000.000,,,469000.000,,,2826000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,-2578000.000,,442000.000,-807000.000,-1156000.000,3035000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,-27000.000,,,209000.000
PaymentsForProceedsFromOtherInvestingActivities,,,302000.000,,,,-6000.000,,,,36000.000,,,,16000.000,,,,173000.000,,,-142000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,78000.000,,,,0.000,,,83000.000
PaymentsOfDebtIssuanceCosts,,,81000.000,,,,6000.000,,,,,,,,9000.000,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,819000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,,55441000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,8600000.000,,,,4191000.000,,,,2585000.000,,,,0.000,,,
PaymentsToAcquireNotesReceivable,,,,,,,383000.000,,,,2462000.000,,,,1273000.000,,,,1259000.000,,,228000.000
PaymentsToAcquireOtherProductiveAssets,,,21000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,7860000.000,,,,8085000.000,,,,8994000.000,,,,15102000.000,,,,12941000.000,,,16531000.000
PaymentsToMinorityShareholders,,,,,,,330000.000,,,,701000.000,,,,939000.000,,,,1170000.000,,,1673000.000
ProceedsFromCollectionOfNotesReceivable,,,647000.000,,,,543000.000,,,,473000.000,,,,5790000.000,,,,1408000.000,,,721000.000
ProceedsFromIssuanceOfCommonStock,,,1036000.000,,,,80000.000,,,,99000.000,,,,469000.000,,,,130000.000,,,146000.000
ProceedsFromLinesOfCredit,,,,,,,59391000.000,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,106318000.000,,,,140303000.000,,,,1235000.000,,,281090000.000
ProceedsFromMinorityShareholders,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,3000.000,,,,0.000,,,,-8000.000,,,,0.000,,,,-5000.000,,,-16000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,1204000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,2035000.000,,,,251000.000,,,,785000.000,,,,50000.000,,,,132000.000,,,353000.000
ProceedsFromSaleOfRealEstate,,,,,12100000.000,,,,,,,,,,,,,,,,,
ProfitLoss,4478000.000,5988000.000,4386000.000,18010000.000,4756000.000,-1142000.000,5756000.000,16373000.000,15015000.000,8660000.000,7668000.000,22449000.000,20492000.000,10955000.000,10804000.000,26884000.000,26883000.000,20561000.000,20255000.000,34237000.000,28764000.000,21634000.000
RepaymentsOfLinesOfCredit,,,-33968000.000,,,,,,,,47547000.000,,,,52718000.000,,,,1495000.000,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,137767000.000
RestructuringCharges,,,,-6878000.000,,,,-3000.000,-145000.000,,,,,,,,,,,,,
Revenues,544139000.000,468941000.000,457111000.000,593693000.000,533366000.000,470763000.000,554494000.000,738436000.000,651780000.000,525738000.000,553998000.000,772752000.000,713489000.000,620090000.000,633025000.000,838171000.000,762275000.000,653600000.000,682151000.000,872093000.000,826665000.000,846130000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,27101000.000,21504000.000,,25697000.000,37944000.000,28620000.000,21505000.000,29243000.000,,,,,,,,,,,
SalesRevenueNet,544139000.000,468941000.000,457111000.000,593693000.000,533366000.000,470763000.000,554494000.000,738436000.000,651780000.000,525738000.000,553998000.000,772752000.000,713489000.000,620090000.000,633025000.000,838171000.000,762275000.000,653600000.000,682151000.000,872093000.000,826665000.000,846130000.000
SellingGeneralAndAdministrativeExpense,45328000.000,44013000.000,45778000.000,49106000.000,45186000.000,44849000.000,48228000.000,53102000.000,53020000.000,50040000.000,53908000.000,58989000.000,59936000.000,56942000.000,61705000.000,68431000.000,67951000.000,66178000.000,70838000.000,77762000.000,74457000.000,86919000.000
SeveranceCosts,,,,28000.000,,,,12000.000,40000.000,,,,,,,,,,,,,
ShareBasedCompensation,,,504000.000,,,,642000.000,,,,495000.000,,,,378000.000,,,,432000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,24335.000,,,,32810.000,,,,63019.000,,,,75063.000,,,,114739.000,,,135776.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,53000.000,,,,19000.000,,,,586000.000,,,,1858000.000,,,,5232000.000,,,7243000.000
StockIssued1,,,-851000.000,,,,1329000.000,,,,1894000.000,,,,2526000.000,,,,2955000.000,,,3793000.000
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,42287.000,,,,3409.000,,,,2172.000,,,,12015.000,,,,1850.000,,,1738.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,25222.000,,,,33005.000,,,,35303.000,,,,49863.000,,,,42786.000,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,1036000.000,,,,80000.000,,,,99000.000,,,,469000.000,,,,130000.000,,,146000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,0.000,,,,0.000,,,,1000.000,,,,0.000,,,,0.000,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,1513.000,,,,,,,880.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,0.000,,,,,,,83000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,,362000.000
WeightedAverageNumberOfDilutedSharesOutstanding,19546.000,19546.000,19700000.000,19643000.000,19674000.000,-39384000.000,19736000.000,19786000.000,19800000.000,-39507000.000,19905000.000,19964000.000,19932000.000,-39947000.000,19877000.000,19961000.000,19978000.000,-39861000.000,20020000.000,20078000.000,20095000.000,20152000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,19787000.000,19827000.000,,19886000.000,19951000.000,19965000.000,-39850000.000,20058000.000,20137000.000,20100000.000,-40214000.000,20092000.000,20198000.000,20210000.000,-40316000.000,20281000.000,20387000.000,20402000.000,20470000.000
WeightedAverageNumberOfSharesOutstandingBasic,19413.000,19441.000,19569000.000,19614000.000,19649000.000,-39205000.000,19702000.000,19752000.000,19775000.000,-39468000.000,19882000.000,19944000.000,19914000.000,-39909000.000,19848000.000,19928000.000,19940000.000,-39797000.000,19991000.000,20047000.000,20062000.000,20119000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,,,,,,,,,,351000.000
