,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-06-30,2016-09-30,2017-03-31,2017-06-30
GrossProfit,1463000000.000,1557000000.000,1588000000.000,1544000000.000,1704000000.000,1755000000.000,1766000000.000,1524000000.000,1800000000.000,1805000000.000,1825000000.000,1809000000.000,1901000000.000,1148000000.000,1659000000.000,1657000000.000,1682000000.000,1626000000.000,1664000000.000,1670000000.000,1652000000.000,1644000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,484000000.000,558000000.000,597000000.000,544000000.000,633000000.000,688000000.000,717000000.000,382000000.000,730000000.000,740000000.000,729000000.000,723000000.000,841000000.000,-38000000.000,680000000.000,-613000000.000,709000000.000,559000000.000,760000000.000,757000000.000,753000000.000,716000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,486000000.000,-293000000.000,529000000.000,344000000.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,1.280,-0.840,1.420,0.920,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,1.270,-0.830,1.410,0.920,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
IncomeLossFromEquityMethodInvestments,40000000.000,47000000.000,35000000.000,39000000.000,39000000.000,43000000.000,43000000.000,51000000.000,55000000.000,49000000.000,43000000.000,40000000.000,31000000.000,32000000.000,36000000.000,39000000.000,37000000.000,37000000.000,35000000.000,33000000.000,29000000.000,26000000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,-39000000.000,,,,-37000000.000,,,,,,43000000.000,,,,35000000.000,,,,,,26000000.000,
IncomeTaxExpenseBenefit,152000000.000,173000000.000,174000000.000,161000000.000,185000000.000,213000000.000,223000000.000,147000000.000,238000000.000,224000000.000,226000000.000,233000000.000,290000000.000,107000000.000,230000000.000,-281000000.000,217000000.000,252000000.000,217000000.000,227000000.000,207000000.000,202000000.000
IncreaseDecreaseInOperatingCapital,-151000000.000,,,,-215000000.000,,,,,,210000000.000,,,,446000000.000,,,,,,264000000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1400000.000,1600000.000,1600000.000,-3000000.000,1900000.000,1800000.000,1700000.000,-3600000.000,1600000.000,1400000.000,1300000.000,1200000.000,1100000.000,,,,,,,,2600000.000,2300000.000
InterestExpense,64000000.000,71000000.000,70000000.000,72000000.000,71000000.000,71000000.000,70000000.000,72000000.000,71000000.000,73000000.000,71000000.000,72000000.000,71000000.000,70000000.000,72000000.000,73000000.000,74000000.000,76000000.000,81000000.000,81000000.000,83000000.000,85000000.000
InvestmentIncomeInterest,4000000.000,4000000.000,5000000.000,5000000.000,4000000.000,5000000.000,4000000.000,5000000.000,5000000.000,6000000.000,3000000.000,5000000.000,5000000.000,5000000.000,4000000.000,4000000.000,4000000.000,5000000.000,3000000.000,2000000.000,2000000.000,2000000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,45000000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-332000000.000,,,,-335000000.000,,,,,,-180000000.000,,,,104000000.000,,,,,,-367000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-332000000.000,,,,-335000000.000,,,,,,-180000000.000,,,,104000000.000,,,,,,-367000000.000,
NetCashProvidedByUsedInInvestingActivities,-218000000.000,,,,-251000000.000,,,,,,-134000000.000,,,,-281000000.000,,,,,,-178000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-218000000.000,,,,-251000000.000,,,,,,-134000000.000,,,,-281000000.000,,,,,,-178000000.000,
NetCashProvidedByUsedInOperatingActivities,250000000.000,,,,585000000.000,,,,,,437000000.000,,,,20000000.000,,,,,,436000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,250000000.000,,,,585000000.000,,,,,,437000000.000,,,,20000000.000,,,,,,436000000.000,
NetIncomeLoss,350000000.000,408000000.000,432000000.000,401000000.000,468000000.000,498000000.000,517000000.000,267000000.000,526000000.000,546000000.000,538000000.000,509000000.000,562000000.000,-83000000.000,468000000.000,-305000000.000,517000000.000,333000000.000,566000000.000,550000000.000,563000000.000,531000000.000
NetIncomeLossAttributableToNoncontrollingInterest,22000000.000,24000000.000,26000000.000,21000000.000,19000000.000,20000000.000,20000000.000,19000000.000,21000000.000,19000000.000,8000000.000,21000000.000,20000000.000,20000000.000,18000000.000,12000000.000,12000000.000,11000000.000,12000000.000,13000000.000,12000000.000,9000000.000
OperatingIncomeLoss,544000000.000,625000000.000,662000000.000,611000000.000,700000000.000,754000000.000,783000000.000,449000000.000,796000000.000,807000000.000,797000000.000,790000000.000,907000000.000,27000000.000,748000000.000,-544000000.000,779000000.000,630000000.000,838000000.000,836000000.000,834000000.000,799000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,1000000.000,-1000000.000,45000000.000,,16000000.000,-8000000.000,-54000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,222000000.000,218000000.000,-664000000.000,473000000.000,261000000.000,-269000000.000,141000000.000,-348000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,-2000000.000,,,,-465000000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-423000000.000,204000000.000,-7000000.000,170000000.000,-529000000.000,-469000000.000,-468000000.000,152000000.000,-531000000.000,-75000000.000,-72000000.000,39000000.000,267000000.000,55000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,0.000,,,,0.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-376000000.000,180000000.000,3000000.000,175000000.000,-453000000.000,-815000000.000,-440000000.000,980000000.000,-564000000.000,49000000.000,-47000000.000,56000000.000,249000000.000,30000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,203000000.000,209000000.000,-627000000.000,628000000.000,265000000.000,-265000000.000,77000000.000,101000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-36000000.000,5000000.000,-14000000.000,-12000000.000,-46000000.000,347000000.000,-8000000.000,-853000000.000,43000000.000,-124000000.000,-13000000.000,-15000000.000,2000000.000,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,0.000,,,,-17000000.000,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,-8000000.000,-8000000.000,,-12000000.000,12000000.000,-10000000.000,26000000.000,11000000.000,-19000000.000,-4000000.000,-7000000.000,30000000.000,1000000.000,20000000.000,-25000000.000,10000000.000,0.000,12000000.000,2000000.000,-16000000.000,-24000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,-4000000.000,,,,37000000.000,,,,,,,
OtherNoncashIncomeExpense,,,,,-4000000.000,,,,,,-15000000.000,,,,-4000000.000,,,,,,1000000.000,
OtherOperatingIncomeExpenseNet,,,,,,,,,8000000.000,-8000000.000,-57000000.000,13000000.000,17000000.000,-426000000.000,-62000000.000,-1332000000.000,-35000000.000,-139000000.000,21000000.000,-1000000.000,-5000000.000,-3000000.000
PaymentsForProceedsFromOtherInvestingActivities,-1000000.000,,,,0.000,,,,,,0.000,,,,24000000.000,,,,,,-4000000.000,
PaymentsForRepurchaseOfCommonStock,812000000.000,,,,438000000.000,,,,,,441000000.000,,,,248000000.000,,,,,,295000000.000,
PaymentsOfDividends,269000000.000,,,,277000000.000,,,,,,309000000.000,,,,310000000.000,,,,,,329000000.000,
PaymentsToAcquireProductiveAssets,234000000.000,,,,259000000.000,,,,,,258000000.000,,,,284000000.000,,,,,,215000000.000,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,151000000.000,,,,,,,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,,,,,,-21000000.000,
PensionContributions,265000000.000,150000000.000,1000000.000,,45000000.000,,,,,,180000000.000,,,,435000000.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,700000000.000,,,,309000000.000,,,,,,1000000.000,,,,497000000.000,,,,,,0.000,
ProceedsFromPaymentsForOtherFinancingActivities,9000000.000,,,,-6000000.000,,,,,,-14000000.000,,,,-12000000.000,,,,,,-9000000.000,
ProceedsFromRepaymentsOfShortTermDebt,-20000000.000,,,,386000000.000,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,654000000.000,,,,291000000.000,,,,,,196000000.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,5000000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,5000000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,81000000.000,,,,115000000.000,,,,,,37000000.000,,,,41000000.000,,,,,,78000000.000,
ProfitLoss,372000000.000,432000000.000,458000000.000,422000000.000,487000000.000,518000000.000,537000000.000,286000000.000,547000000.000,565000000.000,546000000.000,530000000.000,582000000.000,-63000000.000,486000000.000,-293000000.000,529000000.000,344000000.000,578000000.000,563000000.000,575000000.000,540000000.000
RepaymentsOfLongTermDebt,7000000.000,,,,417000000.000,,,,,,101000000.000,,,,4000000.000,,,,,,8000000.000,
RestructuringCharges,82000000.000,90000000.000,95000000.000,148000000.000,35000000.000,19000000.000,31000000.000,349000000.000,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,42000000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,1000000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,5029000000.000,5259000000.000,5382000000.000,5176000000.000,5241000000.000,5269000000.000,5246000000.000,5307000000.000,5267000000.000,5262000000.000,5278000000.000,5343000000.000,5442000000.000,3661000000.000,4691000000.000,4643000000.000,4718000000.000,4539000000.000,4588000000.000,4594000000.000,4483000000.000,4554000000.000
SalesRevenueNet,5029000000.000,5259000000.000,5382000000.000,5176000000.000,5241000000.000,5269000000.000,5246000000.000,5307000000.000,5267000000.000,5262000000.000,5278000000.000,5343000000.000,5442000000.000,3661000000.000,4691000000.000,4643000000.000,4718000000.000,4539000000.000,4588000000.000,4594000000.000,4483000000.000,4554000000.000
ShareBasedCompensation,12000000.000,,,,,,,,,,9000000.000,,,,15000000.000,,,,,,20000000.000,
TreasuryStockSharesAcquired,13100000.000,,,,6300000.000,,,,,,4300000.000,,,,1800000.000,,,,,,2400000.000,
TreasuryStockSharesRetired,50000000.000,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,464000000.000,,,,200000000.000,,,,,,300000000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,405900000.000,396000000.000,395200000.000,-798500000.000,397100000.000,396500000.000,396700000.000,-794200000.000,387800000.000,385800000.000,382100000.000,378400000.000,375900000.000,-759000000.000,367900000.000,366700000.000,366200000.000,-734500000.000,362400000.000,361500000.000,358600000.000,356700000.000
WeightedAverageNumberOfSharesIssuedBasic,402500000.000,393100000.000,392100000.000,-792300000.000,393700000.000,393600000.000,393900000.000,-788200000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,403400000.000,393300000.000,392200000.000,-793200000.000,393800000.000,393600000.000,393900000.000,-788300000.000,384700000.000,382800000.000,379000000.000,375800000.000,373300000.000,-753600000.000,365200000.000,364300000.000,363900000.000,-729600000.000,360000000.000,359200000.000,356000000.000,354400000.000
