,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,10000.000,11000.000,9000.000,9000.000,8000.000,9000.000,9000.000,9000.000,9000.000,10000.000,10000.000,9000.000,9000.000,9000.000,8000.000,7000.000,11000.000,11000.000,10000.000,10000.000,12000.000,10000.000,10000.000
InterestExpenseOther,652000.000,629000.000,599000.000,572000.000,575000.000,525000.000,482000.000,481000.000,470000.000,471000.000,468000.000,465000.000,448000.000,439000.000,401000.000,403000.000,407000.000,398000.000,342000.000,327000.000,272000.000,246000.000,260000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4229000.000,4268000.000,4279000.000,4380000.000,4214000.000,4205000.000,4129000.000,4323000.000,4441000.000,4628000.000,5346000.000,5547000.000,5944000.000,6013000.000,6042000.000,5813000.000,6060000.000,6200000.000,6197000.000,6460000.000,6472000.000,6556000.000,6945000.000
InterestIncomeExpenseNet,4619000.000,4628000.000,4509000.000,4451000.000,4329000.000,4285000.000,4279000.000,4423000.000,4570000.000,4777000.000,5496000.000,5947000.000,6096000.000,6192000.000,6448000.000,6204000.000,6253000.000,6348000.000,6337000.000,6677000.000,6651000.000,6794000.000,7061000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,10000.000,7000.000,6000.000,11000.000,13000.000,,6000.000,9000.000,9000.000,,10000.000,7000.000,8000.000,,6000.000,8000.000,8000.000,,14000.000,18000.000,24000.000,,19000.000
InterestIncomeSecuritiesTaxExempt,14000.000,18000.000,86000.000,163000.000,226000.000,250000.000,227000.000,259000.000,294000.000,310000.000,317000.000,277000.000,339000.000,358000.000,380000.000,406000.000,430000.000,465000.000,485000.000,498000.000,445000.000,477000.000,473000.000
InterestIncomeSecuritiesTaxable,1611000.000,1600000.000,1315000.000,1026000.000,853000.000,638000.000,680000.000,632000.000,784000.000,950000.000,983000.000,966000.000,987000.000,1050000.000,1002000.000,909000.000,860000.000,859000.000,948000.000,1011000.000,944000.000,916000.000,945000.000
InterestPaid,,,1821000.000,,,,1220000.000,,,,791000.000,,,,865000.000,,,,782000.000,,,,705000.000
InvestmentBankingRevenue,138000.000,218000.000,147000.000,162000.000,183000.000,159000.000,198000.000,218000.000,279000.000,277000.000,257000.000,198000.000,267000.000,546000.000,296000.000,407000.000,290000.000,294000.000,291000.000,297000.000,283000.000,264000.000,258000.000
LaborAndRelatedExpense,2196000.000,2493000.000,2558000.000,2747000.000,2874000.000,2973000.000,2992000.000,2994000.000,2948000.000,3079000.000,3424000.000,3272000.000,3502000.000,3545000.000,3565000.000,3658000.000,3595000.000,3610000.000,3751000.000,3833000.000,3888000.000,3851000.000,4086000.000
LiabilitiesAssumed1,,,,,,,,,,,123198000.000,,,,,,,,,,,,
LoansAndLeasesReceivableRelatedPartiesAdditions,,,,,,,,,,,977000.000,,,,871700.000,,,,,,,,2000.000
LoansAndLeasesReceivableRelatedPartiesCollections,,,,,,,128000.000,,,,517300.000,,,,961500.000,,,,163700.000,,,,
MarketingAndAdvertisingExpense,126000.000,64000.000,186000.000,108000.000,73000.000,111000.000,93000.000,112000.000,106000.000,230000.000,161000.000,212000.000,218000.000,147000.000,226000.000,328000.000,129000.000,165000.000,94000.000,195000.000,240000.000,336000.000,221000.000
NetCashProvidedByUsedInContinuingOperations,,,7735000.000,,,,13131000.000,,,,,,,,21679000.000,,,,2885000.000,,,,8058000.000
NetCashProvidedByUsedInFinancingActivities,,,6747000.000,,,,23123000.000,,,,26112000.000,,,,22572000.000,,,,4599000.000,,,,-608000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6747000.000,,,,23123000.000,,,,26112000.000,,,,22572000.000,,,,4599000.000,,,,-608000.000
NetCashProvidedByUsedInInvestingActivities,,,-651000.000,,,,-17400000.000,,,,-5235000.000,,,,-2043000.000,,,,-4536000.000,,,,-296000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-651000.000,,,,-17400000.000,,,,-5235000.000,,,,-2043000.000,,,,-4536000.000,,,,-296000.000
NetCashProvidedByUsedInOperatingActivities,,,1639000.000,,,,7408000.000,,,,2085000.000,,,,1150000.000,,,,2822000.000,,,,8962000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1639000.000,,,,7408000.000,,,,2085000.000,,,,1150000.000,,,,2822000.000,,,,8962000.000
NetIncomeLoss,,957000.000,799000.000,928000.000,1220000.000,1021000.000,1038000.000,1203000.000,1046000.000,850000.000,862000.000,1201000.000,1552000.000,1506000.000,1404000.000,1443000.000,1679000.000,1601000.000,1468000.000,1745000.000,1677000.000,1792000.000,1756000.000
NetIncomeLossAvailableToCommonStockholdersBasic,558000.000,790000.000,630000.000,760000.000,881000.000,1021000.000,1038000.000,1203000.000,1046000.000,850000.000,,,,,1404000.000,,,,1468000.000,1745000.000,,,6682000.000
NoncashMergerRelatedCosts,,,,,,,,,,,420000.000,15000.000,39000.000,29000.000,,,,,,,,,
NoninterestExpense,4427000.000,4558000.000,4612000.000,4908000.000,4823000.000,5102000.000,4807000.000,4955000.000,4957000.000,5703000.000,6026000.000,5785000.000,6060000.000,6089000.000,6100000.000,6389000.000,6067000.000,6122000.000,6342000.000,6333000.000,6583000.000,6518000.000,6720000.000
NoninterestIncome,1218000.000,1688000.000,1463000.000,1855000.000,2402000.000,2235000.000,2083000.000,2295000.000,1941000.000,1872000.000,1875000.000,1899000.000,2300000.000,2139000.000,1981000.000,2565000.000,2329000.000,2091000.000,2089000.000,2264000.000,2387000.000,2200000.000,1978000.000
NoninterestIncomeOtherOperatingIncome,505000.000,401000.000,497000.000,519000.000,508000.000,514000.000,496000.000,505000.000,524000.000,492000.000,613000.000,633000.000,591000.000,585000.000,598000.000,662000.000,668000.000,686000.000,724000.000,734000.000,726000.000,725000.000,714000.000
OccupancyNet,308000.000,336000.000,345000.000,335000.000,352000.000,326000.000,346000.000,334000.000,343000.000,361000.000,413000.000,465000.000,489000.000,515000.000,485000.000,500000.000,513000.000,578000.000,559000.000,511000.000,531000.000,566000.000,527000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,863000.000,-717000.000,814000.000,69000.000,-254000.000,-2984000.000,-798000.000,-849000.000,1690000.000,1227000.000,218000.000,663000.000,893000.000,-1212000.000,672000.000,-794000.000,1797000.000,1216000.000,-1304000.000,-3776000.000,363000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,25000.000,23000.000,,-10000.000,-88000.000,-3000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,13000.000,12000.000,,5000.000,45000.000,-1000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,6000.000,51000.000,11000.000,52000.000,69000.000,111000.000,,,39000.000,43000.000,315000.000,0.000,36000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,2000.000,27000.000,5000.000,28000.000,35000.000,27000.000,0.000,59000.000,20000.000,21000.000,163000.000,0.000,18000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,325000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,130000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,7000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,4000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,741000.000,-742000.000,791000.000,124000.000,-244000.000,-2896000.000,-795000.000,-902000.000,1696000.000,1278000.000,229000.000,715000.000,962000.000,-1101000.000,672000.000,-740000.000,1836000.000,1259000.000,-989000.000,-3776000.000,399000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,379000.000,,,,,,,,,,,,,659000.000,357000.000,,,,,,
OtherInterestAndDividendIncome,10000.000,10000.000,10000.000,11000.000,10000.000,53000.000,9000.000,8000.000,8000.000,41000.000,13000.000,17000.000,19000.000,57000.000,21000.000,22000.000,21000.000,55000.000,9000.000,8000.000,10000.000,78000.000,10000.000
OtherNoninterestExpense,944000.000,912000.000,882000.000,921000.000,876000.000,799000.000,831000.000,939000.000,921000.000,963000.000,965000.000,1135000.000,1091000.000,1044000.000,1027000.000,1119000.000,1056000.000,1037000.000,1237000.000,1118000.000,1227000.000,1180000.000,1260000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-129000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,71000.000,,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,50000.000,200000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,36059000.000,,,,18191000.000,,,,23701000.000,,,,18184000.000,,,,19162000.000
PaymentsForProceedsFromLoansAndLeases,,,7513000.000,,,,1969000.000,,,,-9457000.000,,,,10382000.000,,,,4668000.000,,,,
PaymentsOfDividendsCommonStock,,,131000.000,,,,259000.000,,,,313000.000,,,,457000.000,,,,527000.000,,,,96000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,169000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,8022000.000,,,,31739000.000,,,,34235000.000,,,,5436000.000,,,,20362000.000,,,,1733000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,2142000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,84000.000,,,,159000.000,,,,607000.000,,,,1170000.000,,,,580000.000,,,,1379000.000
PreferredStockAccretionOfRedemptionDiscount,,,-27000.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,168000.000,167000.000,169000.000,168000.000,220000.000,0.000,,,,,,,,,,,,,,,,,
PreferredStockRedemptionPremium,,,,,119000.000,,,,,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,1500000.000,,,,8500000.000,,,,20000000.000,,,,8500000.000,,,,30500000.000,,,,14000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,8322000.000,,,,13837000.000,,,,9875000.000,,,,9643000.000,,,,8614000.000,,,,8679000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-137000.000,,,,1316000.000,,,,858000.000,,,,-699000.000,,,,-336000.000,,,,-139000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,4239000.000,,470000.000,,1957000.000,1700000.000,2800000.000,6427000.000,20900000.000,15400000.000,7200000.000,5507000.000,6955000.000,10100000.000,10100000.000,-1056000.000,11479000.000,2200000.000,19100000.000,436000.000,2414000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,41479000.000,,,,18144000.000,,,,22379000.000,,,,18601000.000,,,,20678000.000
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,20916000.000,,,,304000.000,,,,,,,,314000.000
ProceedsFromSaleOfOtherRealEstate,,,2407000.000,,,,673000.000,,,,712000.000,,,,185000.000,,,,981000.000,,,,5000.000
ProfitLoss,726000.000,,,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,,,,,,,,,90000.000
ProvisionForLoanAndLeaseLosses,390000.000,360000.000,230000.000,71000.000,115000.000,80000.000,150000.000,100000.000,129000.000,149000.000,150000.000,400000.000,152000.000,179000.000,406000.000,391000.000,193000.000,148000.000,140000.000,217000.000,179000.000,238000.000,116000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,6626000.000,,,,8505000.000,,,,37710000.000,,,,9858000.000,,,,30861000.000,,,,22563000.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,,519000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,138000.000,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,22000.000,,,,25000.000,,,,45000.000,,,,51000.000,,,,77000.000,,,,96000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,13710000.000,,,,,,,,14000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,20000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,-353000.000,,,,
TransferOfOtherRealEstate,,,413000.000,,,,46000.000,,,,559000.000,,,,75000.000,,,,11000.000,,,,26000.000
UnrealizedGainLossOnSecurities,,,1309000.000,,,,254000.000,,,,1690000.000,,,,893000.000,,,,1797000.000,,,,363000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,3357000.000,4726000.000,,5292000.000,5329000.000,5341000.000,-15956666.000,6229.000,6477.000,6727.000,-12826.000,6665.000,6698.000,6712.000,-13356.000,6751.000,6769.000,,,6814.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,3329000.000,4693000.000,,5255000.000,5292000.000,5295000.000,-15836715.000,6169.000,6413.000,6659.000,-12703.000,6522.000,6539.000,6560.000,-13063.000,6573.000,6584.000,,,6619.000
