,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,2000000.000,2800000.000,10300000.000,7600000.000,1900000.000,2700000.000,2200000.000,2600000.000,1800000.000,2300000.000,2200000.000,3000000.000,1700000.000,2500000.000,2000000.000,3200000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,0.000,0.000,100000.000,2100000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,1600000.000,2400000.000,3600000.000,5600000.000,3900000.000,5500000.000,4300000.000,5600000.000,4200000.000,5700000.000,4700000.000,5500000.000,3700000.000,4700000.000,2900000.000,3000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,400000.000,5500000.000,-400000.000,2900000.000,0.000,7000000.000,1300000.000,53300000.000,0.000,0.000,0.000,8400000.000,3000000.000,1800000.000,0.000,300000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,10000000.000,0.000,0.000,0.000,0.000,33200000.000,300000.000,1500000.000,0.000,30600000.000,0.000,1000000.000,0.000,2300000.000,0.000,60800000.000
FeesAndCommissions,29400000.000,29500000.000,28500000.000,28100000.000,28600000.000,29800000.000,27800000.000,28500000.000,28700000.000,30400000.000,30500000.000,32000000.000,31600000.000,32600000.000,32800000.000,33800000.000,32700000.000,33100000.000,32500000.000,32900000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,15500000.000,,,3400000.000,26000000.000,,2700000.000,0.000,0.000,5400000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,17700000.000,,,3500000.000,28600000.000,,2600000.000,0.000,0.000,5500000.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,20200000.000,,,,25000000.000,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,600000.000,-2300000.000,-1900000.000,-1900000.000,-1300000.000,-2300000.000,-8300000.000,-2700000.000,-1100000.000,-400000.000,-4900000.000,-6400000.000,-8600000.000,1100000.000,-3300000.000,-4400000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,5600000.000,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,104400000.000,101800000.000,99000000.000,-203900000.000,99000000.000,112800000.000,127500000.000,-225900000.000,110600000.000,104600000.000,100500000.000,-210100000.000,102100000.000,98400000.000,97500000.000,-198300000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,1100000.000,1000000.000,1000000.000,1000000.000,1000000.000,1400000.000,900000.000,900000.000,1300000.000,900000.000,900000.000,2200000.000,1100000.000,1100000.000,1000000.000,1200000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,1100000.000,900000.000,1000000.000,1000000.000,900000.000,1100000.000,1000000.000,800000.000,800000.000,1000000.000,800000.000,2200000.000,1100000.000,1000000.000,1100000.000,1100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,47700000.000,22600000.000,61300000.000,51800000.000,60300000.000,78500000.000,81800000.000,92400000.000,65400000.000,51300000.000,96900000.000,73300000.000,77400000.000,89400000.000,81000000.000,51400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,50100000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,33700000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,16400000.000,7100000.000,19200000.000,13100000.000,12500000.000,2600000.000,16400000.000,13400000.000,13500000.000,20800000.000,22800000.000,27400000.000,15300000.000,9400000.000,25800000.000,17100000.000,20900000.000,25100000.000,25800000.000,12900000.000
IncomeTaxesPaidNet,3700000.000,,,,-500000.000,,,,10700000.000,,,,20600000.000,,,,9900000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,-12000000.000,,,,-13300000.000,,,,-8800000.000,,,,-2900000.000,,,
IncreaseDecreaseInFuturePolicyBenefitReserves,35900000.000,,,,31900000.000,,,,17700000.000,,,,-15100000.000,,,,2300000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,11000000.000,,,,-50200000.000,,,,5200000.000,,,,42800000.000,,,,-18100000.000,,,
IncreaseDecreaseInOtherReceivables,18900000.000,,,,11000000.000,,,,9000000.000,,,,-2500000.000,,,,20000000.000,,,
InsuranceTax,,,,,,,,,,,9100000.000,,9100000.000,8100000.000,7500000.000,6800000.000,9100000.000,9600000.000,9800000.000,10000000.000
InterestAndDividendIncomeOperating,,,,,165400000.000,156900000.000,165400000.000,163100000.000,167900000.000,163500000.000,165100000.000,170200000.000,161400000.000,162200000.000,157900000.000,161200000.000,156900000.000,163200000.000,158000000.000,
InterestCreditedToPolicyholdersAccountBalances,40400000.000,40000000.000,36700000.000,43900000.000,47200000.000,39200000.000,43900000.000,41000000.000,46600000.000,40300000.000,43900000.000,45600000.000,43500000.000,40600000.000,38700000.000,41800000.000,41100000.000,40900000.000,35400000.000,41200000.000
InterestExpense,9700000.000,9800000.000,9700000.000,9700000.000,9700000.000,9800000.000,11800000.000,8600000.000,8500000.000,8600000.000,8600000.000,8700000.000,8400000.000,7900000.000,7800000.000,7700000.000,7800000.000,7700000.000,7800000.000,7800000.000
InterestPaidNet,43600000.000,,,,43300000.000,,,,46600000.000,,,,47000000.000,,,,44400000.000,,,
InvestmentIncomeInvestmentExpense,,,,,5700000.000,5500000.000,5600000.000,5500000.000,5600000.000,5700000.000,5900000.000,5700000.000,7000000.000,6400000.000,4500000.000,4500000.000,4200000.000,4600000.000,4700000.000,4700000.000
LoansAndLeasesReceivableImpairedAverageInvestment,,91000000.000,91900000.000,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestIncomeRecognized,,900000.000,700000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,28100000.000,,,,48200000.000,,,,91600000.000,,,,49200000.000,,,,95100000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,28100000.000,,,,48200000.000,,,,91600000.000,,,,49200000.000,,,,95100000.000,,,
NetCashProvidedByUsedInInvestingActivities,-164300000.000,,,,-198600000.000,,,,-181800000.000,,,,-189300000.000,,,,-107100000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-164300000.000,,,,-198600000.000,,,,-181800000.000,,,,-189300000.000,,,,-107100000.000,,,
NetCashProvidedByUsedInOperatingActivities,70700000.000,,,,128000000.000,,,,72800000.000,,,,13800000.000,,,,81500000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,70700000.000,,,,128000000.000,,,,72800000.000,,,,13800000.000,,,,81500000.000,,,
NetIncomeLoss,,18800000.000,47500000.000,,35200000.000,20000000.000,44900000.000,38400000.000,46800000.000,57700000.000,59000000.000,65000000.000,50100000.000,41900000.000,71100000.000,56200000.000,56500000.000,64300000.000,55200000.000,38500000.000
NetInvestmentIncome,157000000.000,152600000.000,147300000.000,155900000.000,159700000.000,151400000.000,159800000.000,157600000.000,159200000.000,154100000.000,155800000.000,160800000.000,150600000.000,149800000.000,147100000.000,153400000.000,153300000.000,159300000.000,153700000.000,160800000.000
OperatingExpenses,118300000.000,118100000.000,120700000.000,114100000.000,123900000.000,116700000.000,115300000.000,114600000.000,105100000.000,104400000.000,114800000.000,118300000.000,113100000.000,115300000.000,119900000.000,122300000.000,121900000.000,128200000.000,127000000.000,133400000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,800000.000,800000.000,900000.000,800000.000,1600000.000,1600000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,900000.000,,-2600000.000,2700000.000,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,35000000.000,73500000.000,,1300000.000,39300000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,-1500000.000,0.000,0.000,28100000.000,-400000.000,0.000,0.000,400000.000,0.000,0.000,0.000,-41200000.000,400000.000,0.000,0.000,70000000.000,100000.000,0.000,0.000,-5400000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,1900000.000,,300000.000,500000.000,400000.000,500000.000,2100000.000,2300000.000,2200000.000,2100000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,1100000.000,,200000.000,300000.000,200000.000,200000.000,1100000.000,1200000.000,1200000.000,1200000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-1600000.000,,4800000.000,4900000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,,900000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,36000000.000,,-17200000.000,-151000000.000,-7800000.000,-29300000.000,51200000.000,41100000.000,-37000000.000,-5000000.000,37300000.000,-105900000.000,-21100000.000,-75500000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,50800000.000,,,,37200000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,36100000.000,,-23200000.000,-158800000.000,-5600000.000,13000000.000,50200000.000,41000000.000,-37200000.000,-74400000.000,39000000.000,-87600000.000,-29000000.000,-63600000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-9500000.000,34600000.000,73700000.000,-24600000.000,2500000.000,40300000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansPlanAmendmentsTaxEffect,,,,,,0.000,0.000,,0.000,0.000,0.000,-22200000.000,300000.000,0.000,0.000,37600000.000,0.000,0.000,0.000,-2900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,,,-1000000.000,,-800000.000,-1700000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-1500000.000,,-1200000.000,-2900000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,300000.000,,-900000.000,-600000.000,-600000.000,100000.000,-300000.000,-500000.000,2900000.000,2100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,200000.000,,-500000.000,-300000.000,-300000.000,0.000,-200000.000,-300000.000,1700000.000,1100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,-8900000.000,-7000000.000,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,2800000.000,1200000.000,700000.000,1200000.000,800000.000,600000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,,300000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-9000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,21200000.000,19500000.000,,-7500000.000,-84200000.000,-4200000.000,-15200000.000,25100000.000,22100000.000,-20000000.000,-2600000.000,20100000.000,-53600000.000,-11400000.000,-40800000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,800000.000,1700000.000,700000.000,0.000,300000.000,300000.000,400000.000,100000.000,0.000,100000.000,300000.000,800000.000,0.000,1600000.000,2900000.000,700000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,3700000.000,,,,4100000.000,,,
PaymentsForRepurchaseOfCommonStock,38700000.000,,,,0.000,,,,9900000.000,,,,34600000.000,,,,0.000,,,
PaymentsForRestructuring,,,,,,,,,3000000.000,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,365400000.000,,,,285700000.000,,,,376000000.000,,,,431200000.000,,,,354300000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireMortgageNotesReceivable,199600000.000,,,,216600000.000,,,,280100000.000,,,,240800000.000,,,,327700000.000,,,
PaymentsToAcquireOtherInvestments,,,,,19700000.000,,,,31600000.000,,,,9000000.000,,,,15700000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,4000000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireRealEstate,3800000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireRealEstateHeldForInvestment,,,,,100000.000,,,,300000.000,,,,200000.000,,,,300000.000,,,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,,,,1300000.000,
PolicyholderBenefitsAndClaimsIncurredNet,440100000.000,452400000.000,432200000.000,446500000.000,450000000.000,475900000.000,422400000.000,444700000.000,441800000.000,424100000.000,395000000.000,394500000.000,401100000.000,426200000.000,360800000.000,394100000.000,398700000.000,404700000.000,404300000.000,434000000.000
PremiumsEarnedNet,533800000.000,537000000.000,539800000.000,542700000.000,553300000.000,548100000.000,528700000.000,533800000.000,536200000.000,535100000.000,524400000.000,528600000.000,510100000.000,519200000.000,507300000.000,515800000.000,532100000.000,542600000.000,538500000.000,551300000.000
ProceedsFromIssuanceOfCommonStock,2700000.000,,,,3300000.000,,,,1500000.000,,,,7800000.000,,,,3800000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,300000.000,,,,200000.000,,,,200000.000,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,400000.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,-400000.000,,,,100000.000,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,83400000.000,,,,130500000.000,,,,220600000.000,,,,258600000.000,,,,281500000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,313100000.000,,,,195100000.000,,,,283600000.000,,,,232100000.000,,,,308900000.000,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,200000.000,,,,0.000,,,,3800000.000,,,
ProceedsFromSaleOfOtherRealEstate,12000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,1800000.000,,,,3500000.000,,,,4900000.000,,,,800000.000,,,
ProfitLoss,33700000.000,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,3800000.000,,1700000.000,500000.000,5900000.000,-1000000.000,-300000.000,-1900000.000,300000.000,4800000.000
RealEstateAcquisitionsThroughForeclosures,5200000.000,,,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,-2500000.000,-13100000.000,7700000.000,1000000.000,-200000.000,-4000000.000,-2600000.000,-1900000.000,-1600000.000,-2600000.000,-8700000.000,-2800000.000,-1100000.000,-500000.000,-5200000.000,-7200000.000,-8600000.000,-500000.000,-6200000.000,-5100000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,600000.000,,,,-1800000.000,,,
RepaymentsOfLongTermDebt,300000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfSeniorDebt,,,,,,,,,,,,,47100000.000,,,,0.000,,,
RestructuringCharges,,,,,,,,,4000000.000,,,,,,,,,,,
Revenues,717700000.000,706000000.000,723300000.000,727700000.000,741400000.000,725300000.000,713700000.000,718000000.000,722500000.000,717000000.000,702000000.000,718600000.000,691200000.000,701100000.000,682000000.000,695800000.000,709500000.000,734500000.000,718500000.000,739900000.000
SalesCommissionsAndFees,58800000.000,54200000.000,53100000.000,52600000.000,55400000.000,51300000.000,49600000.000,47400000.000,53800000.000,50800000.000,51900000.000,51400000.000,51800000.000,49700000.000,53200000.000,52500000.000,60700000.000,53400000.000,56900000.000,66500000.000
SalesRevenueNet,563200000.000,566500000.000,568300000.000,570800000.000,581900000.000,577900000.000,556500000.000,562300000.000,564900000.000,565500000.000,554900000.000,560600000.000,541700000.000,551800000.000,540100000.000,549600000.000,564800000.000,575700000.000,571000000.000,584200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,1500000.000,1400000.000,,2300000.000,1600000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,4000000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,5400000.000,,,,4900000.000,,,,9400000.000,,,,5700000.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,0.000,,,,9900000.000,,,,34600000.000,,,,0.000,,,
StockRepurchasedDuringPeriodValue,-38700000.000,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,,,,,16500000.000,-13000000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,46190915.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,45056472.000,44577667.000,,44461841.000,44354720.000,44238372.000,-88695042.000,44500049.000,44398120.000,44610358.000,-88981122.000,44381944.000,43710063.000,43184170.000,-87821041.000,42673025.000,42816712.000,43050050.000,-85638394.000
WeightedAverageNumberOfSharesOutstandingBasic,45933253.000,44868646.000,44521757.000,-90447006.000,44327122.000,44266776.000,44197164.000,-88507291.000,44426153.000,44257095.000,44271160.000,-88711044.000,43896627.000,43311156.000,42777337.000,-86966905.000,42130728.000,42248656.000,42322478.000,-84422474.000
WithdrawalFromContractHoldersFunds,444600000.000,,,,431800000.000,,,,421300000.000,,,,564100000.000,,,,630900000.000,,,
