,2011-08-27,2011-11-26,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
DepreciationAndAmortization,6267000.000,5314000.000,5031000.000,4907000.000,4445000.000,3445000.000,3375000.000,3107000.000,3241000.000,2907000.000,2958000.000,2916000.000,3005000.000,2716000.000,2901000.000,3116000.000,3315000.000,3022000.000,2974000.000,3119000.000,3185000.000,3099000.000
EarningsPerShareBasic,-0.370,-0.790,-0.380,-0.060,0.100,0.020,-0.010,0.240,-0.010,0.070,0.090,0.240,0.880,-0.040,-0.020,-0.010,-1.260,0.000,-0.110,0.090,-0.460,-0.100
EarningsPerShareDiluted,-0.370,-0.790,-0.380,-0.060,0.100,0.020,-0.010,0.230,-0.010,0.070,0.090,0.240,0.840,-0.040,-0.020,-0.010,-1.260,0.000,-0.110,0.090,-0.460,-0.100
FairValueInputsDiscountRate,,,,,,,,,,,,,,0.150,,,,0.150,,,,
GainLossOnInvestments,,,26000.000,,,0.000,,,,,,,,2000.000,,,,911000.000,,,,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,-15000.000,,,0.000,,,,,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,,,,,,,,37712000.000,30149000.000,39221000.000,21040000.000,30538000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-12869000.000,-28121000.000,-13352000.000,-2123000.000,3622000.000,719000.000,-38000.000,8567000.000,-563000.000,2740000.000,3197000.000,9298000.000,-6011000.000,-2503000.000,-1743000.000,299000.000,-7432000.000,-83000.000,-3802000.000,3575000.000,-17670000.000,-3636000.000
IncomeTaxExpenseBenefit,113000.000,118000.000,60000.000,74000.000,39000.000,90000.000,227000.000,-45000.000,-277000.000,124000.000,-165000.000,315000.000,-38176000.000,-1061000.000,-1033000.000,614000.000,39195000.000,84000.000,82000.000,82000.000,-445000.000,52000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,86000.000,,,,-36000.000
IncreaseDecreaseInAccountsPayable,,,-2355000.000,,,-4247000.000,,,,-7574000.000,,,,-3166000.000,,,,1971000.000,,,,3378000.000
IncreaseDecreaseInAccountsReceivable,,,1234000.000,,,1828000.000,,,,3487000.000,,,,1659000.000,,,,1713000.000,,,,1404000.000
IncreaseDecreaseInAccruedLiabilities,,,-7302000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,,,683000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,-174000.000,,,10000.000,,,,235000.000,,,,-216000.000,,,,84000.000,,,,35000.000
IncreaseDecreaseInInventories,,,5000000.000,,,340000.000,,,,5281000.000,,,,5525000.000,,,,8050000.000,,,,5234000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,3761000.000,,,,-910000.000,,,,1626000.000,,,,1294000.000,,,,-1613000.000
IncreaseDecreaseInOtherOperatingAssets,,,-98000.000,,,-3000.000,,,,7000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-373000.000,,,30000.000,,,,115000.000,,,,-112000.000,,,,71000.000,,,,1912000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-109000.000,,,1007000.000,,,,1738000.000,,,,2504000.000,,,,980000.000,,,,1090000.000
IncreaseDecreaseInRestructuringReserve,,,-2068000.000,,,0.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,-39000.000,-42000.000,-44000.000,-34000.000,-31000.000
InterestPaid,,,,,,,,,,,,,,,,,,47000.000,,,,31000.000
InvestmentIncomeAmortizationOfPremium,,,-72000.000,,,0.000,,,,19000.000,,,,16000.000,,,,9000.000,,,,0.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,,,,0.003,,,,0.003,,,,0.003
NetCashProvidedByUsedInContinuingOperations,,,-19092000.000,,,-9730000.000,,,,-11540000.000,,,,-13347000.000,,,,-5803000.000,,,,-6736000.000
NetCashProvidedByUsedInFinancingActivities,,,-22000.000,,,-197000.000,,,,-48000.000,,,,-24000.000,,,,-23000.000,,,,-6000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-22000.000,,,-197000.000,,,,-48000.000,,,,-24000.000,,,,-23000.000,,,,-6000.000
NetCashProvidedByUsedInInvestingActivities,,,7399000.000,,,-10500000.000,,,,443000.000,,,,-4078000.000,,,,-729000.000,,,,-2130000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,7399000.000,,,-10500000.000,,,,443000.000,,,,-4078000.000,,,,-729000.000,,,,-2130000.000
NetCashProvidedByUsedInOperatingActivities,,,-26469000.000,,,967000.000,,,,-11935000.000,,,,-9245000.000,,,,-5051000.000,,,,-4600000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-26469000.000,,,967000.000,,,,-11935000.000,,,,-9245000.000,,,,-5051000.000,,,,-4600000.000
NetIncomeLoss,,,,-2197000.000,3583000.000,629000.000,-265000.000,8612000.000,-286000.000,2616000.000,3362000.000,8983000.000,32165000.000,-1442000.000,-710000.000,-315000.000,-46627000.000,-167000.000,-3884000.000,3493000.000,-17225000.000,-3688000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-12982000.000,-28239000.000,-13412000.000,-2197000.000,3522000.000,627000.000,-265000.000,8572000.000,-276000.000,2605000.000,3352000.000,8956000.000,32058000.000,-1442000.000,-710000.000,-315000.000,-46627000.000,,,,,
OperatingExpenses,,,,,,,,,,,,,,,,,,38667000.000,33909000.000,35602000.000,38676000.000,34143000.000
OperatingIncomeLoss,-12945000.000,-28225000.000,-13406000.000,-2159000.000,3616000.000,782000.000,-1000.000,8613000.000,-518000.000,2792000.000,3250000.000,9344000.000,-5971000.000,-2496000.000,-1710000.000,335000.000,-7393000.000,-955000.000,-3760000.000,3619000.000,-17636000.000,-3605000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-21000.000,-41000.000,,-8000.000,-6000.000,9000.000,8000.000,1000.000,-13000.000,-5000.000,12000.000,3000.000,-1000.000,,,,,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-68000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-41000.000,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-27000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,1000.000,,,,,,,,1000.000,,,,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,0.000,,,,,,,0.000,1000.000,,,,0.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,31000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,19000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,12000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-3000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-2000.000,,,-8000.000,-6000.000,10000.000,7000.000,1000.000,-13000.000,-5000.000,12000.000,3000.000,-1000.000,1000.000,-2000.000,,0.000,0.000,,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-1000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2000.000,2000.000,-1000.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherIncome,76000.000,104000.000,54000.000,36000.000,6000.000,-63000.000,-37000.000,-46000.000,-45000.000,-52000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,-53000.000,-46000.000,,-7000.000,-33000.000,-36000.000,-39000.000,911000.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,61000.000,2000.000,0.000,40000.000,-10000.000,11000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,10000.000,27000.000,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,22000.000,,,201000.000,,,,88000.000,,,,24000.000,,,,23000.000,,,,6000.000
PaymentsToAcquireInvestments,,,,,,9460000.000,,,,0.000,,,,0.000,,,,,,,,
PaymentsToAcquireProductiveAssets,,,1665000.000,,,1040000.000,,,,4206000.000,,,,7825000.000,,,,3645000.000,,,,2130000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,911000.000,,,,0.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,9041000.000,,,0.000,,,,4649000.000,,,,3747000.000,,,,2005000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,23000.000,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,4000.000,,,,40000.000,,,,,,,,,,,,
RestructuringCharges,,,,,300000.000,,,,,,,,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,139000.000,,,140000.000,,,,0.000,,,,,115000.000,67000.000,,,,,,
RestructuringSettlementAndImpairmentProvisions,,12199000.000,-797000.000,-4696000.000,333000.000,140000.000,0.000,0.000,0.000,0.000,144000.000,,,,,,,,,,,
Revenues,96306000.000,124000000.000,93676000.000,103472000.000,117269000.000,108456000.000,104196000.000,118031000.000,104880000.000,103314000.000,106633000.000,110610000.000,97975000.000,91621000.000,93997000.000,103641000.000,94569000.000,100033000.000,89923000.000,106668000.000,84981000.000,88556000.000
SalesRevenueNet,96230000.000,123896000.000,93622000.000,103436000.000,117263000.000,108519000.000,104233000.000,118077000.000,104925000.000,103366000.000,106633000.000,110610000.000,97975000.000,91621000.000,93997000.000,103641000.000,94569000.000,100033000.000,89923000.000,106668000.000,84981000.000,88556000.000
SellingGeneralAndAdministrativeExpense,34505000.000,37552000.000,30825000.000,,,32716000.000,31530000.000,33231000.000,31370000.000,32206000.000,31281000.000,31477000.000,31413000.000,31989000.000,29630000.000,33604000.000,33190000.000,35477000.000,30626000.000,32483000.000,35182000.000,30974000.000
ShareBasedCompensation,,,490000.000,,,790000.000,600000.000,,,841000.000,,,,639000.000,,,,253000.000,,,,289000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,0.000,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,1.000,1.000,,,,,,,,,,,,,,,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,1.000,1.000,1.000,-2.000,1.000,1.000,,,,,,,1.000,,,,1.000
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,,,,,168000.000,,0.000,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,0.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,387000.000,985000.000,0.000,787000.000,-874000.000,960000.000,1041000.000,909000.000,-1976000.000,,,,,,0.000,78000.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,35520000.000,35585000.000,35590000.000,35631000.000,36030000.000,37183000.000,36215000.000,37031000.000,-73285000.000,37239000.000,37632000.000,37714000.000,-74832000.000,36845000.000,36871000.000,36906000.000,-73736000.000,36922000.000,36981000.000,37153000.000,-74040000.000,37090000.000
WeightedAverageNumberOfSharesOutstandingBasic,35520000.000,35585000.000,35590000.000,35631000.000,35643000.000,36198000.000,36215000.000,36244000.000,-72411000.000,36279000.000,36591000.000,36805000.000,-72856000.000,36845000.000,36871000.000,36906000.000,-73736000.000,36922000.000,36981000.000,37075000.000,-73962000.000,37090000.000
