,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,723000.000,900000.000,1069000.000,1095000.000,1078000.000,1672000.000,934000.000,956000.000,1077000.000,1756000.000,685000.000,931000.000,992000.000,2100000.000,1295000.000,1397000.000,1524000.000,1913000.000,1386000.000,1328000.000,3121000.000,1994000.000,2035000.000
GrossProfit,2707000.000,1470000.000,5968000.000,10237000.000,5365000.000,972000.000,9162000.000,2548000.000,-12613000.000,173000.000,1802000.000,2202000.000,1495000.000,947000.000,5525000.000,7212000.000,4384000.000,1368000.000,7522000.000,10491000.000,12040000.000,1033000.000,12467000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1259000.000,-181000.000,4047000.000,8283000.000,3541000.000,-1675000.000,7208000.000,531000.000,-14693000.000,-2464000.000,258000.000,471000.000,-226000.000,-2129000.000,3063000.000,4525000.000,1745000.000,-1626000.000,4748000.000,7792000.000,7722000.000,-2997000.000,9308000.000
IncomeTaxExpenseBenefit,478000.000,-68000.000,1538000.000,3148000.000,1347000.000,-4638000.000,2739000.000,197000.000,-5578000.000,-934000.000,98000.000,163000.000,-118000.000,-1049000.000,1170000.000,1714000.000,663000.000,-603000.000,1804000.000,2962000.000,2933000.000,-1071000.000,3574000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-995000.000,,,,4852000.000,,,,3721000.000,,,,2872000.000,,,,-3998000.000,,,,22171000.000
IncreaseDecreaseInAccountsReceivable,,,6431000.000,,,,4561000.000,,,,6515000.000,,,,4191000.000,,,,11466000.000,,,,15964000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,,,3266000.000
IncreaseDecreaseInInventories,,,-1110000.000,,,,11367000.000,,,,-7863000.000,,,,3065000.000,,,,-6613000.000,,,,3751000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-11000.000,,,,1482000.000,,,,2507000.000,,,,162000.000,,,,2229000.000,,,,5471000.000
InterestExpense,274000.000,190000.000,171000.000,187000.000,174000.000,161000.000,197000.000,243000.000,247000.000,246000.000,-209000.000,186000.000,99000.000,565000.000,207000.000,236000.000,157000.000,176000.000,271000.000,352000.000,296000.000,199000.000,85000.000
InterestPaid,,,171000.000,,,,176000.000,,,,184000.000,,,,176000.000,,,,241000.000,,,,89000.000
InvestmentIncomeInterest,4000.000,2000.000,0.000,1000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
InvestmentsInAndAdvancesToAffiliatesAtFairValuePeriodIncreaseDecrease,,,,,,,-72000.000,,,,16000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1507000.000,,,,5026000.000,,,,-1175000.000,,,,2821000.000,,,,5765000.000,,,,-346000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1507000.000,,,,5026000.000,,,,-1175000.000,,,,2821000.000,,,,5765000.000,,,,-346000.000
NetCashProvidedByUsedInInvestingActivities,,,-173000.000,,,,-245000.000,,,,-64000.000,,,,-2483000.000,,,,-133000.000,,,,-369000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-173000.000,,,,-245000.000,,,,-64000.000,,,,-2483000.000,,,,-133000.000,,,,-369000.000
NetCashProvidedByUsedInOperatingActivities,,,-2130000.000,,,,-7335000.000,,,,3059000.000,,,,-812000.000,,,,-5723000.000,,,,6943000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2130000.000,,,,-7335000.000,,,,3059000.000,,,,-812000.000,,,,-5723000.000,,,,6943000.000
NetIncomeLoss,781000.000,-113000.000,2509000.000,5135000.000,2194000.000,2963000.000,4469000.000,334000.000,-9115000.000,-1530000.000,160000.000,308000.000,-108000.000,-1080000.000,1893000.000,2811000.000,1082000.000,-1023000.000,2944000.000,4830000.000,4789000.000,-1926000.000,5734000.000
NonoperatingIncomeExpense,-270000.000,-188000.000,-171000.000,-186000.000,-174000.000,-153000.000,-197000.000,-243000.000,-247000.000,-246000.000,,-186000.000,-99000.000,,,-236000.000,,,,,,,
OperatingExpenses,1178000.000,1463000.000,1750000.000,1768000.000,1650000.000,2494000.000,1757000.000,1774000.000,1833000.000,2391000.000,1335000.000,1545000.000,1622000.000,2929000.000,2255000.000,2451000.000,2482000.000,3120000.000,2503000.000,2347000.000,4022000.000,3267000.000,3074000.000
OperatingIncomeLoss,1529000.000,7000.000,4218000.000,8469000.000,3715000.000,-1522000.000,7405000.000,774000.000,-14446000.000,-2218000.000,467000.000,657000.000,-127000.000,-1982000.000,3270000.000,4761000.000,1902000.000,-1752000.000,5019000.000,8144000.000,8018000.000,-2234000.000,9393000.000
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,2424000.000,,,,0.000,,,,
PaymentsToAcquireIntangibleAssets,,,10000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,3000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,160000.000,,,,173000.000,,,,80000.000,,,,59000.000,,,,133000.000,,,,369000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,607000.000,,,,24000.000,,,,70000.000,,,,278000.000,,,,267000.000
ProceedsFromIssuanceOfLongTermDebt,,,65000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-1271000.000,,,,4503000.000,,,,-1122000.000,,,,2822000.000,,,,5580000.000,,,,0.000
ProvisionForDoubtfulAccounts,,,1000.000,,,,0.000,,,,,,,,24000.000,,,,40000.000,,,,30000.000
RepaymentsOfLongTermDebt,,,301000.000,,,,84000.000,,,,77000.000,,,,71000.000,,,,93000.000,,,,85000.000
Revenues,14712000.000,11935000.000,14854000.000,22251000.000,14473000.000,4869000.000,22877000.000,15768000.000,15171000.000,4818000.000,15584000.000,16875000.000,15296000.000,8055000.000,22103000.000,28637000.000,21682000.000,7300000.000,28167000.000,34605000.000,34930000.000,7779000.000,38830000.000
SalesRevenueGoodsNet,,,,,,,21810000.000,,,,14172000.000,,,,20487000.000,,,,26649000.000,,,,
SalesRevenueNet,14712000.000,11935000.000,14854000.000,22251000.000,14473000.000,4869000.000,22877000.000,15768000.000,15171000.000,4818000.000,15584000.000,16875000.000,15296000.000,8055000.000,22103000.000,28637000.000,21682000.000,7300000.000,28167000.000,34605000.000,34930000.000,7779000.000,38830000.000
SalesRevenueServicesNet,,,,,,,1067000.000,,,,1412000.000,,,,1616000.000,,,,1518000.000,,,,
SellingAndMarketingExpense,455000.000,563000.000,681000.000,673000.000,572000.000,822000.000,823000.000,818000.000,756000.000,635000.000,650000.000,614000.000,630000.000,829000.000,960000.000,1054000.000,958000.000,1207000.000,1117000.000,1019000.000,901000.000,1273000.000,1039000.000
ShareBasedCompensation,,,0.000,,,,33000.000,,,,9000.000,,,,77000.000,,,,11000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.760,,,,0.000,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.009,,,,0.000,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,1806000.000,,,,52000.000,,,,130000.000,,,,253000.000,,,,260747.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,24989119.000,23780606.000,25848956.000,26177960.000,26566674.000,-52239630.000,26751714.000,26859009.000,25070386.000,-53855008.000,26851678.000,27846672.000,32031426.000,-57607030.000,34280385.000,34383092.000,33856045.000,-68583423.000,33944876.000,34270337.000,35297585.000,-68095888.000,43503889.000
WeightedAverageNumberOfSharesOutstandingBasic,23780606.000,23780606.000,23785556.000,23841996.000,23928081.000,-47648927.000,24334966.000,24891115.000,25070386.000,-49470366.000,25090386.000,26267746.000,32031426.000,-54266812.000,32333443.000,32542672.000,32639429.000,-64968704.000,32888659.000,33128518.000,33873479.000,-65786180.000,41507941.000
