,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1286000.000,29322000.000,-5981000.000,-933000.000,2954000.000,-4908000.000,5132000.000,3929000.000,6400000.000,-869000.000,5052000.000,6359000.000,7762000.000,-78210000.000,3105000.000,5741000.000,6857000.000,-13938000.000,3990000.000,266000.000,18886000.000,-10032000.000,550000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-4518000.000,56799000.000,-2873000.000,-1000000.000,1842000.000,202000.000,4957000.000,3925000.000,5668000.000,34105000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.220,2.850,-0.130,-0.080,0.020,-0.020,0.090,0.060,0.110,0.820,0.020,0.060,0.070,-2.480,0.040,0.100,0.120,-0.220,0.060,0.030,1.460,-0.460,-0.020
IncomeLossFromContinuingOperationsPerDilutedShare,-0.220,2.440,-0.130,-0.080,0.020,-0.020,0.080,0.050,0.090,0.720,0.020,0.060,0.060,-2.470,0.030,0.090,0.120,-0.200,0.060,0.030,1.430,-0.450,-0.020
IncomeLossFromDiscontinuedOperationsNetOfTax,-104000.000,1903000.000,,41208000.000,3794000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-76000.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.050,,1.060,0.100,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.050,,1.060,0.080,,,0.000,0.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,3232000.000,-27477000.000,-3108000.000,67000.000,1112000.000,-5110000.000,175000.000,4000.000,732000.000,-34974000.000,2385000.000,2167000.000,4528000.000,27868000.000,947000.000,826000.000,889000.000,-593000.000,675000.000,664000.000,629000.000,-2078000.000,-22000.000
IncomeTaxesPaidNet,,,194000.000,,,,-666000.000,,,,278000.000,,,,216000.000,,,,116000.000,,,,153000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-970000.000,,,,-1485000.000,,,,2996000.000,,,,-3259000.000,,,,-2533000.000,,,,-10581000.000
IncreaseDecreaseInAccountsReceivable,,,1443000.000,,,,4452000.000,,,,9197000.000,,,,1924000.000,,,,2020000.000,,,,1350000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-666000.000,,,,192000.000,,,,-207000.000,,,,-97000.000,,,,-124000.000,,,,-115000.000
IncreaseDecreaseInDeferredRevenue,,,551000.000,,,,1767000.000,,,,1334000.000,,,,1171000.000,,,,1477000.000,,,,1253000.000
IncreaseDecreaseInOtherOperatingAssets,,,152000.000,,,,853000.000,,,,324000.000,,,,202000.000,,,,258000.000,,,,131000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-3572000.000,,,,-95000.000,,,,-1089000.000,,,,-1420000.000,,,,-333000.000,,,,-743000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,873000.000,,,,1292000.000,,,,1453000.000,,,,228000.000,,,,573000.000,,,,1746000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,676000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,-454000.000,,,,283000.000,,,,-13000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,4020000.000,,2287000.000,2269000.000,2266000.000,-4550000.000,2266000.000,2266000.000,2266000.000,-6798000.000,2266000.000,2215000.000,2114000.000,-6595000.000,0.000,0.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,2732000.000,,2043000.000,3217000.000,3469000.000,-5465000.000,2988000.000,2753000.000,2408000.000,-8149000.000,1890000.000,1238000.000,990000.000,-2990000.000,225000.000,252000.000,273000.000,-561000.000,0.000
InterestExpense,8210000.000,6257000.000,8123000.000,7277000.000,5754000.000,-255000.000,1921000.000,1808000.000,1712000.000,1627000.000,1600000.000,4878000.000,5395000.000,5228000.000,4546000.000,4945000.000,4768000.000,4697000.000,4690000.000,4758000.000,4481000.000,4089000.000,4666000.000
InterestPaid,,,9830000.000,,,,1699000.000,,,,1370000.000,,,,4321000.000,,,,3866000.000,,,,3399000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,824000.000,,,,957000.000,,,,1649000.000,,,,1636000.000,,,,1187000.000,,,,1072000.000
NetCashProvidedByUsedInFinancingActivities,,,12953000.000,,,,-3176000.000,,,,-764000.000,,,,-1690000.000,,,,-1862000.000,,,,1496000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,12953000.000,,,,-3176000.000,,,,-764000.000,,,,-1690000.000,,,,-1862000.000,,,,1496000.000
NetCashProvidedByUsedInInvestingActivities,,,-2754000.000,,,,-2073000.000,,,,-817000.000,,,,-398000.000,,,,-379000.000,,,,-397000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2754000.000,,,,-2073000.000,,,,-817000.000,,,,-398000.000,,,,-379000.000,,,,-397000.000
NetCashProvidedByUsedInOperatingActivities,,,-5437000.000,,,,1503000.000,,,,-854000.000,,,,1689000.000,,,,2069000.000,,,,-10258000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5437000.000,,,,1503000.000,,,,-854000.000,,,,1689000.000,,,,2069000.000,,,,-10258000.000
NetIncomeLoss,-6014000.000,57633000.000,-4135000.000,38991000.000,4600000.000,4316000.000,3476000.000,2571000.000,4273000.000,33161000.000,956000.000,2760000.000,2823000.000,-105798000.000,1525000.000,4394000.000,5548000.000,-9353000.000,2686000.000,335000.000,17676000.000,-7578000.000,-267000.000
NetIncomeLossAttributableToNoncontrollingInterest,1392000.000,1069000.000,1262000.000,1217000.000,1036000.000,964000.000,1481000.000,1354000.000,1395000.000,944000.000,1711000.000,1432000.000,411000.000,-280000.000,633000.000,521000.000,420000.000,-3992000.000,629000.000,-733000.000,581000.000,-376000.000,839000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-8577000.000,110865000.000,-5031000.000,38081000.000,4600000.000,4316000.000,3725000.000,2647000.000,4273000.000,33161000.000,956000.000,2760000.000,2823000.000,-105798000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,113468000.000,,,4600000.000,,3476000.000,2571000.000,4273000.000,33161000.000,,,,,,,,,,,,,
NonoperatingIncomeExpense,-7862000.000,24629000.000,-8303000.000,-8073000.000,-5574000.000,-3467000.000,-1914000.000,-1775000.000,-2311000.000,-1605000.000,-1589000.000,-6165000.000,-5344000.000,-11876000.000,-4536000.000,-4117000.000,-4761000.000,-4485000.000,-4647000.000,-4669000.000,-4949000.000,-4533000.000,-4663000.000
OperatingIncomeLoss,6576000.000,4693000.000,2322000.000,7140000.000,8528000.000,-1441000.000,7046000.000,5704000.000,8711000.000,736000.000,6641000.000,12524000.000,13106000.000,-66334000.000,7641000.000,9858000.000,11618000.000,-9453000.000,8637000.000,4935000.000,23835000.000,-5499000.000,5213000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,229000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-44000.000,4000.000,-47000.000,95000.000,9000.000,90000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-540000.000,102000.000,,30000.000,22000.000,0.000,-60000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,44000.000,,,,9000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,348000.000,-394000.000,304000.000,-195000.000,236000.000,-355000.000,7000.000,33000.000,54000.000,22000.000,11000.000,168000.000,51000.000,-6648000.000,10000.000,828000.000,7000.000,212000.000,43000.000,89000.000,10000.000,-302000.000,3000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,-47000.000,,,,0.000,,,,,,,,2000.000,,,,0.000
OtherTaxExpenseBenefit,,,,,,,,,,,900000.000,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,250000.000,,,,10000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-21000.000,,,,,,,,182000.000,,,,-23000.000,,,,-23000.000,,,,0.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,83000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,824000.000,,,,957000.000,,,,1649000.000,,,,1636000.000,,,,1187000.000,,,,1072000.000
PaymentsOfFinancingCosts,,,3423000.000,,,,79000.000,,,,843000.000,,,,1134000.000,,,,0.000,,,,1636000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,133000.000,,,,1424000.000,,,,318000.000,,,,185000.000,,,,57000.000
PaymentsToAcquireEquityMethodInvestments,,,2000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,775000.000,,,,1016000.000,,,,625000.000,,,,421000.000,,,,402000.000,,,,397000.000
PreferredStockRedemptionDiscount,,,,,,,249000.000,76000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,92198000.000,,,,5000000.000,,,,9000000.000,,,,3000000.000,,,,7000000.000,,,,8690000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,21000.000,,,,59000.000,,,,237000.000,,,,54000.000,,,,0.000,,,,55000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,200000.000,,,,100000.000,,,,,,,,100000.000
ProfitLoss,-4622000.000,58702000.000,-2873000.000,40208000.000,5636000.000,5280000.000,4957000.000,3925000.000,5668000.000,34105000.000,2667000.000,4192000.000,3234000.000,-106078000.000,2158000.000,4915000.000,5968000.000,-13345000.000,3315000.000,-398000.000,18257000.000,-7954000.000,572000.000
ProvisionForDoubtfulAccounts,,,124000.000,,,,166000.000,,,,262000.000,,,,60000.000,,,,-36000.000,,,,92000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,15000000.000
RepaymentsOfLongTermDebt,,,75019000.000,,,,6983000.000,,,,6085000.000,,,,1656000.000,,,,7490000.000,,,,4484000.000
SalesRevenueServicesNet,64621000.000,59319000.000,56787000.000,57569000.000,53414000.000,28314000.000,50586000.000,54967000.000,52621000.000,46972000.000,59724000.000,61824000.000,62960000.000,53430000.000,58453000.000,62482000.000,59614000.000,50884000.000,56002000.000,58774000.000,56299000.000,43493000.000,40164000.000
ShareBasedCompensation,,,391000.000,,,,663000.000,,,,948000.000,,,,2104000.000,,,,856000.000,,,,689000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,400000.000,,,,3600000.000,,,,1000000.000,,,,800000.000,,,,100000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.006,,,,,,,,,,,,,,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,549926.000,,,,986610.000,,,,69463.000,,,,73754.000,,,,30065.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,10000.000,,,,35000.000,,,,,,,,3331.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,330000.000,,,,215000.000,,,,1452500.000,,,,582500.000,,,,93750.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,1.270,,,,1.840,,,,1.050,,,,0.260,,,,1.180
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.650,,,,0.520,,,,0.700,,,,,,,,2.260
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,11.080,,,,17.450,,,,12.810,,,,11.170,,,,24.820
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.700,,,,2.670,,,,,,,,2.480
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,1.640,,,,3.240,,,,2.070,,,,0.540,,,,2.660
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,1762996.000,,,,449999.000,,,,40208.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,86250.000,,,,533044.000,,,,77500.000,,,,,,,,24375.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,-15000.000,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,,,2058000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,389000.000,,,,716000.000,,,,388000.000,,,,1119000.000,,,,656000.000,,,,632000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,22000.000,,,,60000.000,,,,242000.000,,,,55000.000,,,,,,,,55000.000
StockRepurchasedDuringPeriodValue,,,,,,,83000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,38210000.000,45647000.000,38779000.000,38859000.000,45728000.000,-84332000.000,45504000.000,46937000.000,46212000.000,-92611000.000,47347000.000,47544000.000,47376000.000,-99730000.000,47373000.000,47251000.000,47504000.000,-96864000.000,47295000.000,12299000.000,12387000.000,-59752000.000,12257000.000
WeightedAverageNumberOfSharesOutstandingBasic,38210000.000,38219000.000,38779000.000,38859000.000,38976000.000,-77580000.000,41174000.000,41451000.000,40477000.000,-82596000.000,42093000.000,42525000.000,42702000.000,-84783000.000,43217000.000,43798000.000,44400000.000,-87279000.000,47070000.000,12047000.000,12114000.000,-59191000.000,12257000.000
