,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,,,,,-16000.000,,,,,,-348000.000,203000.000,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,-188000.000,197000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,-807000.000,-8000.000,,-23000.000
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,0.000,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,-114000.000,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,2899000.000,436000.000,,26000.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,346000.000,157000.000,,9000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,-810000.000,-10000.000,,-23000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,2435000.000,583000.000,,12000.000
EarningsPerShareBasic,0.170,0.330,0.170,0.130,-0.020,0.110,0.040,0.090,0.000,-0.120,-0.040,0.030,-0.010,0.020,-0.720,-0.210,-0.230,-0.080,-0.040,0.060,-0.030,0.030,0.030
EarningsPerShareDiluted,0.170,0.330,0.170,0.130,-0.020,0.110,0.040,0.090,0.000,-0.120,-0.040,0.030,-0.010,0.020,-0.720,-0.210,-0.230,-0.080,-0.040,0.060,-0.030,0.030,0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-167000.000,,,,-541000.000,,,,-584000.000,,,,942000.000,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,97000.000,,,,,,,,,,,,,,,,,,,,39000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.325,0.001,,0.200,0.200,0.478,-0.049,0.202,5.187,0.748,-5.146,23.028,0.442,0.536,-26.917,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,0.000,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,,24000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,-125000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,-131000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,1000.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,19000.000,,,,6000.000,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,0.180,,,,0.180
FairValueInputsLossSeverity,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
FairValueInputsPrepaymentRate,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
FairValueInputsProbabilityOfDefault,,,,,,,,,,,0.000,,,,0.000,,0.470,,0.550,,,,0.570
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,0.000,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,-824000.000,-180000.000,23000.000,-21000.000,3000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,-348000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,22000.000,13000.000,,460000.000,-17000.000,,2000.000,3000.000,3000.000,-16000.000,7000.000,2000.000,4000.000,-3000.000,2000.000,-381000.000,-15000.000,-31000.000,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,7000.000,2000.000,4000.000,-2000.000,2000.000,-381000.000,,,,,,,
GainLossOnSaleOfProperty,,,918000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2096000.000,2543000.000,3067000.000,3135000.000,2345000.000,2909000.000,2501000.000,2453000.000,2524000.000,5295000.000,3893000.000,2822000.000,3066000.000,2959000.000,3799000.000,4062000.000,4032000.000,4701000.000,3295000.000,3037000.000,2992000.000,2938000.000,3547000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,9000.000
GoodwillTranslationAdjustments,,,,,,,,,,,43000.000,,,,86000.000,,,,-56000.000,,,,
GrossProfit,6784000.000,10050000.000,6339000.000,6358000.000,3721000.000,6176000.000,3914000.000,4680000.000,3338000.000,4913000.000,4216000.000,4247000.000,4057000.000,5640000.000,4261000.000,3676000.000,3968000.000,5682000.000,5771000.000,6149000.000,4377000.000,5336000.000,4439000.000
IncomeLossAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,1880000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,1754000.000,-462000.000,,410000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3422000.000,6909000.000,3603000.000,2671000.000,-268000.000,2144000.000,706000.000,1596000.000,88000.000,-1439000.000,-744000.000,-91000.000,-433000.000,799000.000,-423000.000,-2024000.000,-2084000.000,65000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,30000.000,2407000.000,257000.000,1554000.000,-578000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,0.120,-0.030,,0.030
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,0.120,-0.030,,0.030
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,-921000.000,-8000.000,,-23000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,-921000.000,-8000.000,,-23000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,-0.060,-0.000,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,-0.060,0.000,,0.000
IncomeLossFromEquityMethodInvestments,-184000.000,207000.000,91000.000,-25000.000,-65000.000,9000.000,-106000.000,-12000.000,2000.000,91000.000,95000.000,,,,,94000.000,,,41000.000,,29000.000,,2481000.000
IncomeTaxExpenseBenefit,946000.000,2170000.000,1156000.000,868000.000,,,141000.000,319000.000,42000.000,286000.000,-150000.000,-472000.000,-324000.000,481000.000,9741000.000,895000.000,1117000.000,1248000.000,684000.000,653000.000,748000.000,-4883000.000,1493000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,100000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,-3314000.000,,,,-2651000.000,,,,240000.000,,,,2321000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,282000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,154000.000
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,-208000.000,,,,-1448000.000,,,,-656000.000,,,,-86000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,-1599000.000,,,,849000.000,,,,-1357000.000,,,,-156000.000
IncreaseDecreaseInInventories,,,,,,,,,,,179000.000,,,,-1920000.000,,,,1212000.000,,,,514000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,-1343000.000,,,,-480000.000,,,,-508000.000,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,200000.000,,,,410000.000,,,,-210000.000,,,,102000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,56000.000,,,,-10000.000,,,,36000.000,,,,271000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,,,,,,,,,156000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,77000.000,,,44000.000,48000.000,30000.000,,,46000.000,,,0.000,0.000,,,,80000.000,,,
InterestExpense,,,,,,,,,,,9000.000,18000.000,15000.000,6000.000,19000.000,11000.000,7000.000,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,,,,,13000.000,27000.000,41000.000,-34000.000,10000.000
InterestIncomeExpenseNet,-15000.000,-12000.000,,-11000.000,-8000.000,,15000.000,1000.000,152000.000,,168000.000,164000.000,160000.000,,145000.000,156000.000,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,15000.000,1000.000,152000.000,,,,,,,,,,,,,,
InterestIncomeOther,,,,,,,,,,,,,,,,,,,28000.000,27000.000,59000.000,-44000.000,22000.000
InventoryWriteDown,,,,,,,,,,,,,,,-49000.000,,,,-11000.000,,,,68000.000
InvestmentIncomeInterest,,,-11000.000,-11000.000,-8000.000,,,,,,177000.000,182000.000,175000.000,171000.000,164000.000,167000.000,21000.000,,,,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,,,,,,,,,-483000.000,116000.000,-34000.000,367000.000,
NetCashProvidedByUsedInContinuingOperations,,,-2600000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2667000.000,,,,4000.000,,,,,,,,5000.000,,,,-50000.000,,,,-132000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2667000.000,,,,4000.000,,,,,,,,5000.000,,,,-50000.000,,,,-132000.000
NetCashProvidedByUsedInInvestingActivities,,,-44000.000,,,,-71000.000,,,,-202000.000,,,,-156000.000,,,,-571000.000,,,,-3542000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-44000.000,,,,-71000.000,,,,-202000.000,,,,-156000.000,,,,-571000.000,,,,-3542000.000
NetCashProvidedByUsedInOperatingActivities,,,14000.000,,,,1929000.000,,,,-2557000.000,,,,2126000.000,,,,-1565000.000,,,,543000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,14000.000,,,,1929000.000,,,,-2557000.000,,,,2126000.000,,,,-1565000.000,,,,567000.000
NetIncomeLoss,,,,,,,,,,,,,,,-10164000.000,-2919000.000,-3201000.000,-1183000.000,-613000.000,833000.000,-470000.000,540000.000,387000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,4739000.000,2447000.000,1803000.000,-268000.000,1560000.000,565000.000,1277000.000,46000.000,-1725000.000,-594000.000,381000.000,-109000.000,318000.000,-10164000.000,-2919000.000,-3201000.000,-1183000.000,-613000.000,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,-268000.000,,,,,,,381000.000,-109000.000,,-10164000.000,-2919000.000,-3201000.000,-1183000.000,-613000.000,,,,
NonoperatingIncomeExpense,,,,,,,,,,,377000.000,41000.000,415000.000,425000.000,790000.000,91000.000,-818000.000,329000.000,-1255000.000,444000.000,,,20000.000
NumberOfOperatingSegments,,,,,,,2.000,,,,2.000,,,,2.000,,,,,,,,
OperatingIncomeLoss,3700000.000,6587000.000,3363000.000,2454000.000,10000.000,2176000.000,549000.000,1360000.000,-33000.000,-1777000.000,-1216000.000,-132000.000,-848000.000,391000.000,-1213000.000,-2209000.000,-1266000.000,-266000.000,1285000.000,1963000.000,257000.000,1136000.000,-598000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,318000.000,-359000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,612000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-401000.000,-690000.000,535000.000,-528000.000,-1030000.000,627000.000,-710000.000,-304000.000,,,-1965000.000,,1592000.000,54000.000,-256000.000,-711000.000,109000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-401000.000,-690000.000,535000.000,-672000.000,-1030000.000,627000.000,-710000.000,,,,-1965000.000,,1592000.000,33000.000,-297000.000,-479000.000,109000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-1121000.000,153000.000,,,,,,,109000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,612000.000,,,,,,,,,,,,,,,,,,109000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,318000.000,-359000.000,,,,,,,,,,,-1121000.000,153000.000,,,,,,,
OtherNonoperatingIncomeExpense,-79000.000,127000.000,160000.000,253000.000,-205000.000,-71000.000,248000.000,247000.000,-33000.000,65000.000,209000.000,-123000.000,255000.000,260000.000,645000.000,-65000.000,763000.000,-1294000.000,37000.000,6000.000,-7000.000,82000.000,5000.000
OtherRestructuringCosts,,,,,,,,,,,,,,,,,-94000.000,,,,,,
PaymentsForRepurchaseOfCommonStock,,,2667000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,31000.000,,,,65000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,176000.000,,73000.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,2525000.000
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,406000.000,,,,
PaymentsToAcquireProductiveAssets,,,44000.000,,,,73000.000,,,,258000.000,,,,161000.000,,,,165000.000,,,,1120000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,1000000.000,,0.000,,,,,,,,,,,,,,,,103000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,4000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,2000.000,,,,56000.000,,,,5000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,53000.000,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,-6000.000,13000.000,,2000.000,6000.000,4000.000,4000.000,-5000.000,,-2000.000,,-8000.000,8000.000,-15000.000,-22000.000,4000.000,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,98000.000,98000.000,,56000.000,133000.000,91000.000,69000.000,36000.000,51000.000,78000.000,167000.000,112000.000,226000.000,130000.000,67000.000,158000.000,191000.000,430000.000,154000.000,47000.000
ProductWarrantyExpense,,,,,,,,,,,-134000.000,,,,99000.000,,,,111000.000,,,,18000.000
ProfitLoss,2476000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,69000.000,,,,18000.000,,,,-22000.000,,,,3000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,14000.000,,,,78000.000,,,,67000.000
RestructuringReserveSettledWithCash,,,,,,,16000.000,,,,,,,,,,,,,,,,
Revenues,37595000.000,63437000.000,44019000.000,46708000.000,39260000.000,39097000.000,27621000.000,24395000.000,18855000.000,32739000.000,22021000.000,22027000.000,22664000.000,28374000.000,22470000.000,19723000.000,23512000.000,27124000.000,20540000.000,20558000.000,18668000.000,16965000.000,17926000.000
SalesRevenueGoodsNet,,,,,,,,,,,14834000.000,16202000.000,17396000.000,21928000.000,17142000.000,15114000.000,17327000.000,19667000.000,15046000.000,14862000.000,13071000.000,11412000.000,12456000.000
SalesRevenueNet,37595000.000,63437000.000,44019000.000,46708000.000,39260000.000,39097000.000,27621000.000,24395000.000,18855000.000,32739000.000,22021000.000,22027000.000,22664000.000,28374000.000,22470000.000,19723000.000,23512000.000,27124000.000,20540000.000,20558000.000,18668000.000,16965000.000,17926000.000
SalesRevenueServicesNet,,,,,,,,,,,7187000.000,5825000.000,5268000.000,6446000.000,5328000.000,4609000.000,6185000.000,7457000.000,5494000.000,5696000.000,5597000.000,5553000.000,5470000.000
SellingExpense,1010000.000,933000.000,827000.000,1229000.000,1349000.000,1062000.000,866000.000,870000.000,850000.000,1379000.000,1546000.000,1559000.000,1843000.000,2287000.000,1677000.000,1442000.000,1187000.000,1216000.000,1191000.000,1149000.000,1128000.000,1144000.000,1490000.000
SellingGeneralAndAdministrativeExpense,3106000.000,3476000.000,3894000.000,4364000.000,3694000.000,3971000.000,3367000.000,3323000.000,3374000.000,6674000.000,5439000.000,4381000.000,4909000.000,5246000.000,5476000.000,5504000.000,5219000.000,5917000.000,4486000.000,4186000.000,4120000.000,4082000.000,5037000.000
SeveranceCosts,,,,,100000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,120000.000,125000.000,,101000.000,,,,111000.000,,,,130000.000,,,,136000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.323,,,,0.347
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.013,,,,0.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,,,,,0.000,,,,22500.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,22500.000,,,,,,,,0.000,,,,100000.000,,,,285000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,0.000,,,,3.550,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,0.000,,,,4.700,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,3.550,,,,,,,,0.000,,,,4.200,,,,6.500
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,3.550,,,,3.550,,,,3.550,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,8.320,,,,8.320,,,,8.320,,,,,,,,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,-2000.000,1000.000,,1000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,,,,,0.000,,,,-15000.000,,,,
TimeSharingTransactionsWeightedAverageOfStatedInterestRatesForNotesReceivable1,,,,,,,0.150,,,,0.150,,,,0.150,,,,0.150,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,1300000.000,,700000.000,,400000.000,,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,,8000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,14493000.000,14488000.000,14280000.000,14046000.000,13959000.000,-28170000.000,14023000.000,14045000.000,14039000.000,-28076000.000,14026000.000,14106000.000,14086000.000,-28157000.000,14091000.000,14121000.000,14164.000,-14091164.000,14203000.000,14293000.000,14249000.000,,14420000.000
WeightedAverageNumberOfSharesOutstandingBasic,14431000.000,14462000.000,14237000.000,13969000.000,13959000.000,-28127000.000,13979000.000,13997000.000,14009000.000,-27986000.000,14026000.000,14060000.000,14086000.000,-28111000.000,14091000.000,14121000.000,14164.000,-14091164.000,14203000.000,14213000.000,14249000.000,-28432000.000,14264000.000
