,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,-95050.000,-221096.000,-173320.000,-171882.000,-247744.000,-308438.000,-186367.000,-159407.000,-288364.000,-232977.000,-142009.000,160029.000,268735.000,418572.000,-137054.000,-173608.000,-208512.000,1238564.000,127461.000,183483.000,181874.000,135222.000,17512.000
NetIncomeLossAttributableToNoncontrollingInterest,120354.000,-13297.000,25094.000,59592.000,-44365.000,-13530.000,26501.000,48340.000,65920.000,-171333.000,60049.000,-33151.000,19567.000,-126798.000,52435.000,26444.000,15199.000,-51035.000,-48484.000,-17811.000,30909.000,,
NonoperatingIncomeExpense,-86189.000,-123601.000,-133653.000,14.000,-2482.000,,,-131720.000,-131312.000,,-133544.000,133087.000,133164.000,398522.000,133224.000,133609.000,-131834.000,-638506.000,-131753.000,-102424.000,-68283.000,-7067.000,
OperatingIncomeLoss,,,-14573.000,,,,-25244.000,20653.000,-91132.000,,51584.000,31208.000,-116004.000,-60553.000,48605.000,-13555.000,-91877.000,-89013.000,52776.000,-99596.000,-81420.000,-227345.000,-17512.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,,,,,13104.000,,,,
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,132460.000,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,127.000
OtherGeneralExpense,,,,193810.000,-139918.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,0.000,0.000,0.000,,,,-134622.000,147.000,0.000,134475.000,0.000,,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,90000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,-36893.000,,,,-17938.000,,,,-34436.000,,,,8739.000,,,,,,,,
ProceedsFromNotesPayable,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,52579.000,,,,141454.000,,,,39707.000,,,,320266.000,,,,81270.000,,,,28990.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,-1181.000,,,,-20756.000,,,,-15846.000,,,,-27694.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1675.000,,,,0.000,,,,,,,,,,,,,,,,
ProfitLoss,25304.000,-234393.000,-148226.000,,,,-159866.000,-111067.000,-222444.000,-404310.000,-81960.000,101879.000,249168.000,-893893.000,-84619.000,-147164.000,-223711.000,-220853.000,78977.000,165672.000,212783.000,-1085472.000,-17512.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,40950.000,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,-7401.000,,,,-8374.000,,,,53372.000,,,,-7487.000,,,,7865.000,,,,
RepaymentsOfNotesPayable,,,0.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,-287022.000,,,,68860.000,,,,
RevenueFromRelatedParties,39312.000,39312.000,39312.000,39312.000,40446.000,40950.000,40950.000,40949.000,40951.000,40950.000,40950.000,40950.000,40950.000,40950.000,40950.000,40950.000,40950.000,43929.000,40950.000,,,,
Revenues,669061.000,499361.000,563676.000,650606.000,476414.000,436331.000,525451.000,633586.000,495363.000,437115.000,612904.000,596639.000,474267.000,448149.000,560980.000,536504.000,491891.000,427727.000,567568.000,,,,
SalesRevenueNet,669061.000,499361.000,563676.000,650606.000,476414.000,436331.000,525451.000,633586.000,495363.000,437115.000,612904.000,596639.000,474267.000,448149.000,560980.000,536504.000,491891.000,427727.000,567568.000,,,,
SalesRevenueServicesGross,,,,,,,,,,,,555689.000,433317.000,,520000.000,495554.000,450941.000,383828.000,526618.000,,,,
SellingGeneralAndAdministrativeExpense,368232.000,404355.000,349407.000,363327.000,408331.000,445181.000,353966.000,383770.000,388406.000,373534.000,344055.000,359440.000,391422.000,349797.000,,,,,355987.000,99324.000,81420.000,-182195.000,17385.000
ShareBasedCompensation,,,,,,,,,,,1416.000,,,,1415.000,,,,567.000,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,-29184.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,4522123.000,4522123.000,4522123.000,4522123.000,4522123.000,-9044246.000,4522123.000,4564716.000,4624123.000,-9088839.000,4624123.000,4624123.000,4624123.000,,4624123.000,4624123.000,4624123.000,-9248246.000,4624123.000,4622123.000,4622123.000,-9042060.000,5624123.000
