,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeferredRevenue,,,-72000.000,,,,-294000.000,,,,-13000.000,,,,,,,,,,,,1488000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,,-201000.000
IncreaseDecreaseInOtherOperatingAssets,,,-4000.000,,,,,,,,-36000.000,,,,-9000.000,,,,911000.000,,,,-117000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,5000.000,,,,83000.000,,,,-15000.000,,,,67000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-438000.000,,,,941000.000,,,,,,,,92000.000,,,,2107000.000,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,73000.000,,,,,,,,,,,,-674000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,100000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,76000.000,116000.000,,130000.000,228000.000,208000.000,189000.000,177000.000,119000.000,92000.000,111000.000,500000.000,601000.000,786000.000,876000.000,963000.000
InvestmentIncomeNet,28000.000,17000.000,,10000.000,5000.000,,41000.000,,,,,,,,,,,,,,,,
InvestmentIncomeNonoperating,,,13000.000,,,,,,,,,,,,,,,,,,,,
LicenseCosts,,,,,,,,,,,,,,,,,,,,248000.000,475000.000,,675000.000
NetCashProvidedByUsedInFinancingActivities,,,22000.000,,,,208000.000,,,,198042000.000,,,,1439000.000,,,,282991000.000,,,,11490000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,22000.000,,,,208000.000,,,,198042000.000,,,,1439000.000,,,,282991000.000,,,,11490000.000
NetCashProvidedByUsedInInvestingActivities,,,3877000.000,,,,-33086000.000,,,,-99112000.000,,,,38473000.000,,,,-168696000.000,,,,52935000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3877000.000,,,,-33086000.000,,,,-99112000.000,,,,38473000.000,,,,-168696000.000,,,,52935000.000
NetCashProvidedByUsedInOperatingActivities,,,-5230000.000,,,,-6585000.000,,,,-14182000.000,,,,-25346000.000,,,,-41212000.000,,,,-70661000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5230000.000,,,,-6585000.000,,,,-14182000.000,,,,-25346000.000,,,,-41212000.000,,,,-70661000.000
NetIncomeLoss,-6556000.000,-5076000.000,-6218000.000,-5419000.000,-2402000.000,-6810000.000,-6123000.000,-9081000.000,-10695000.000,-12049000.000,-17828000.000,-21495000.000,-24786000.000,-28366000.000,-40375000.000,-39378000.000,-38906000.000,-45784000.000,-49762000.000,-71322000.000,-71613000.000,-78696000.000,-87843000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,367000.000,,,,356000.000,,,,175000.000
OperatingExpenses,7044000.000,5677000.000,6681000.000,6028000.000,5885000.000,7199000.000,6581000.000,9608000.000,11051000.000,12202000.000,17988000.000,21751000.000,25009000.000,28602000.000,40556000.000,39498000.000,39037000.000,45582000.000,50266000.000,,,,
OperatingIncomeLoss,-6584000.000,-5093000.000,-6231000.000,-5429000.000,-2407000.000,-6819000.000,-6164000.000,-9157000.000,-10811000.000,-12165000.000,-17958000.000,-21723000.000,-24994000.000,-28555000.000,-40552000.000,-39497000.000,-38998000.000,-45565000.000,-50262000.000,-71923000.000,-72399000.000,-78231000.000,-88806000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,4000.000,-1000.000,,,-2000.000,1000.000,-1000.000,3000.000,-1000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,11000.000,-41000.000,110000.000,-35000.000,-48000.000,94000.000,-17000.000,-89000.000,9000.000,8000.000,34000.000,-38000.000,307000.000,-111000.000,328000.000,-430000.000,-11000.000
OtherNoncashIncomeExpense,,,9000.000,,,,,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,5000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,-8000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,4050000.000,,,,54867000.000,,,,150921000.000,,,,49646000.000,,,,240566000.000,,,,140746000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,6000.000,,,,988000.000,,,,207000.000,,,,485000.000
ProceedsFromIssuanceOfCommonStock,,,31000.000,,6800000.000,,208000.000,,,,198042000.000,,,,1439000.000,,,,282991000.000,,,,11490000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,7918000.000,,,,21773000.000,,,,51815000.000,,,,89107000.000,,,,72077000.000,,,,194166000.000
ProceedsFromSaleOfMachineryAndEquipment,,,9000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,9000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,4315000.000,4158000.000,5021000.000,4472000.000,4400000.000,4901000.000,4430000.000,7112000.000,7254000.000,7926000.000,11668000.000,13799000.000,16952000.000,18183000.000,16295000.000,18379000.000,18729000.000,20466000.000,22775000.000,20478000.000,25813000.000,30218000.000,35409000.000
Revenues,460000.000,584000.000,450000.000,599000.000,3478000.000,380000.000,417000.000,451000.000,240000.000,37000.000,30000.000,28000.000,15000.000,47000.000,4000.000,1000.000,39000.000,17000.000,4000.000,97000.000,5268000.000,11962000.000,15286000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,97000.000,5268000.000,,15286000.000
SalesRevenueNet,460000.000,584000.000,450000.000,599000.000,3478000.000,380000.000,417000.000,451000.000,240000.000,37000.000,30000.000,28000.000,15000.000,47000.000,4000.000,1000.000,39000.000,17000.000,4000.000,97000.000,5268000.000,11962000.000,15286000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,50768000.000,50534000.000,,65745000.000
ShareBasedCompensation,,,413000.000,478000.000,488000.000,551000.000,582000.000,1100000.000,1900000.000,2129000.000,3162000.000,,,,,,,,11955000.000,,,,15571000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,3491500.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,52961000.000,53911000.000,,78748000.000,83410000.000,89504000.000,-165947000.000,92968000.000,99048000.000,99497000.000,-194265000.000,100197000.000,100349000.000,100756000.000,-200672000.000,111346000.000,113308000.000,117497000.000,-226293000.000,121651000.000
