,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,2440560.000,,,,2837565.000,,,,3184570.000,,,,1961922.000,,,,2408008.000,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,27524934.000,,,,29661218.000,,,,29120852.000,,,,21871209.000,,,,24200447.000,,
GainLossOnDispositionOfAssets,,,,,,,,,-2178.000,,,,-12561.000,,,,,,,,,,
GeneralAndAdministrativeExpense,1270013.000,1100812.000,1147744.000,790841.000,1248696.000,1143987.000,1105710.000,1107586.000,1387496.000,1209933.000,1307653.000,1488449.000,1538262.000,1552861.000,1703083.000,1737370.000,1857613.000,1509087.000,1691077.000,2172780.000,2471780.000,1842528.000,1682669.000
GrossProfit,1622638.000,1494246.000,3661390.000,1474594.000,1600775.000,1612437.000,1822669.000,1992771.000,2151069.000,2167175.000,2251498.000,2453213.000,2407484.000,2070969.000,2682368.000,2605940.000,2149014.000,2436710.000,2909326.000,3118359.000,3089257.000,2872717.000,3449018.000
ImpairmentOfInvestments,,,,,,,,,50000.000,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,1357680.000,1224675.000,1822972.000,1114468.000,1154296.000,1138438.000,1440335.000,1504642.000,1427748.000,1395451.000,1593465.000,1503939.000,1606683.000,1474649.000,1724915.000,1130318.000,983753.000,952667.000,1664464.000,1142947.000,1274004.000,1383139.000,1686016.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,1041421.000,703991.000,2454623.000,416611.000,892536.000,985155.000,1445769.000,2294041.000,1502418.000,1643828.000,1759537.000,1757291.000,1647780.000,139149.000,1183180.000,195925.000,-76144.000,-30547.000,1249382.000,-1714873.000,524406.000,609883.000,1733525.000
IncomeTaxExpenseBenefit,106000.000,100000.000,814000.000,21000.000,134000.000,240000.000,158000.000,332000.000,198000.000,259759.000,361280.000,305623.000,183684.000,197614.000,114180.000,153196.000,-3502.000,40466.000,225395.000,363761.000,117713.000,124909.000,237801.000
IncreaseDecreaseInAccountsPayable,-489032.000,,,,24296.000,,,,546639.000,,,,-18080.000,,,,258792.000,,,,378397.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-17512.000,,,,4191.000,,,,320.000,,,,10821.000,,,,1783.000,,,,-102314.000,,
IncreaseDecreaseInAccruedLiabilities,-235366.000,,,,22201.000,,,,203699.000,,,,-804762.000,,,,-480440.000,,,,-172691.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,-25242.000,,
IncreaseDecreaseInIncomeTaxesReceivable,1396.000,,,,196635.000,,,,-52837.000,,,,154937.000,,,,133668.000,,,,-84922.000,,
IncreaseDecreaseInInventories,158234.000,,,,865175.000,,,,309071.000,,,,-276298.000,,,,180185.000,,,,-274437.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,349112.000,,,,151029.000,,,,293493.000,,,,338643.000,,,,153831.000,,,,180021.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,34231.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,66255.000,47482.000,,117899.000,144766.000,128464.000,-266467.000,140648.000,,69883.000,,,,24831.000,,26928.000,36933.000,64756.000
InterestExpense,5966.000,7284.000,6264.000,9874.000,6474.000,6988.000,50986.000,-12233.000,13670.000,11976.000,7063.000,14613.000,5005.000,3223.000,6004.000,6728.000,4726.000,10796.000,15465.000,-17726.000,4623.000,3470.000,7409.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,4623.000,3470.000,7409.000
InvestmentIncomeInterest,8060.000,12631.000,15726.000,18235.000,25346.000,22288.000,2984.000,-16004.000,1789.000,2570.000,1369.000,5889.000,15127.000,2434.000,7943.000,9331.000,14173.000,14384.000,29868.000,-16310.000,3563.000,4516.000,10996.000
NetCashProvidedByUsedInFinancingActivities,3385.000,,,,39881.000,,,,9875.000,,,,-437930.000,,,,-12706.000,,,,-238757.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3385.000,,,,39881.000,,,,9875.000,,,,-437930.000,,,,-12706.000,,,,-238757.000,,
NetCashProvidedByUsedInInvestingActivities,1935717.000,,,,4153275.000,,,,-212438.000,,,,1057700.000,,,,1221787.000,,,,327105.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,1935717.000,,,,4153275.000,,,,-212438.000,,,,1057700.000,,,,1221787.000,,,,327105.000,,
NetCashProvidedByUsedInOperatingActivities,-1785543.000,,,,-1474140.000,,,,-207744.000,,,,-469762.000,,,,-750248.000,,,,-924426.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1785543.000,,,,-1474140.000,,,,-207744.000,,,,-469762.000,,,,-750248.000,,,,-924426.000,,
NetIncomeLoss,958757.000,606193.000,1454037.000,429209.000,389622.000,434410.000,927112.000,1615750.000,858586.000,1025044.000,980217.000,1242525.000,1008265.000,-128644.000,905435.000,4515.000,-234351.000,-107789.000,917373.000,-1442747.000,297639.000,386966.000,1352416.000
NetIncomeLossAttributableToNoncontrollingInterest,-23336.000,-2202.000,186586.000,-33598.000,368914.000,310745.000,360657.000,346291.000,445832.000,359025.000,418040.000,209143.000,455831.000,70179.000,163565.000,38214.000,161709.000,36776.000,106614.000,-635887.000,109054.000,98008.000,143308.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,2.000,,,,2.000,,
OperatingExpenses,3393068.000,3325228.000,3780363.000,3327147.000,3727684.000,3551901.000,3687180.000,3687602.000,4174166.000,3967063.000,4081507.000,4169299.000,4510179.000,4402685.000,4530006.000,4824303.000,4703787.000,4395515.000,4697018.000,5415998.000,5153386.000,4831047.000,4847144.000
OperatingIncomeLoss,1032502.000,691819.000,2438336.000,407112.000,873664.000,969855.000,1493771.000,1627686.000,1514299.000,1653234.000,1765231.000,1761622.000,1637658.000,137793.000,1181241.000,194952.000,-85591.000,-35096.000,1228685.000,174634.000,525466.000,608837.000,1729938.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,421185.000,-25641.000,-292001.000,-46634.000,521573.000,84038.000,-133296.000,-521778.000,-1276216.000,-1980209.000,-439459.000,-139821.000,-865128.000,380398.000,432360.000,275623.000,-1250812.000,230991.000,780726.000
OtherCostOfOperatingRevenue,200264.000,235557.000,294169.000,324924.000,369687.000,321456.000,335132.000,360922.000,329264.000,366469.000,353958.000,358323.000,527117.000,656127.000,327586.000,356740.000,316994.000,297470.000,266791.000,120557.000,,,
OtherIncome,6825.000,6825.000,6825.000,1138.000,,,,,,,,,,2145.000,,,,961.000,6294.000,,,,
OtherOperatingIncome,2802932.000,2522801.000,2557309.000,2259665.000,3000573.000,2909319.000,3358282.000,3322517.000,3537396.000,3453122.000,3595240.000,3477708.000,3740353.000,2469509.000,3028879.000,2413315.000,2469182.000,1923709.000,3016377.000,2472273.000,2589595.000,2567167.000,3128064.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,47669.000,,,,71712.000,,
PaymentsOfDividendsMinorityInterest,,,,,72842.000,,,,,,,,560000.000,,,,,,,,200000.000,,
PaymentsToAcquireIntangibleAssets,44702.000,,,,68665.000,,,,58639.000,,,,52397.000,,,,12599.000,,,,58202.000,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,51031.000,,,,67165.000,,,,166299.000,,,,470711.000,,,,264188.000,,,,112589.000,,
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,,,1495167.000,,,,,,,,,,
ProceedsFromDividendsReceived,2031450.000,,,,2676337.000,,,,12500.000,,,,85641.000,,,,320786.000,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,1498574.000,,,,497896.000,,
ProceedsFromStockOptionsExercised,,,,,102815.000,,,,7650.000,,,,99450.000,,,,,,,,,,
ProceedsFromStockPlans,22414.000,,,,28938.000,,,,21255.000,,,,22620.000,,,,34963.000,,,,32955.000,,
ProfitLoss,935421.000,603991.000,1640623.000,395611.000,758536.000,745155.000,1287769.000,1962041.000,1304418.000,1384069.000,1398257.000,1451668.000,1464096.000,-58465.000,1069000.000,42729.000,-72642.000,-71013.000,1023987.000,-2078634.000,406693.000,484974.000,1495724.000
ProvisionForDoubtfulAccounts,,,,,,,,,10000.000,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,19029.000,,,,19030.000,,,,19030.000,,,,,,,,,,,,,,
ResearchAndDevelopmentArrangementContractToPerformForOthersCostsIncurredGross,,,,,68682.000,,,,45788.000,,,,0.000,,,,,,,,,,
ResearchAndDevelopmentExpense,814305.000,974777.000,1067454.000,1019045.000,938206.000,912393.000,1002651.000,962265.000,1138520.000,1099345.000,1104632.000,1026255.000,1049913.000,854256.000,1064710.000,1078400.000,1004097.000,1113525.000,1231950.000,1375024.000,642522.000,742037.000,733651.000
Revenues,7641871.000,7503954.000,10369038.000,7431110.000,8292320.000,8155669.000,9235315.000,9409251.000,9846496.000,9672130.000,10516060.000,10854888.000,10954448.000,9200363.000,11306454.000,10515629.000,9493619.000,9629604.000,11709246.000,11989892.000,12291618.000,11310070.000,13351083.000
SalesRevenueNet,4832114.000,4974328.000,7804904.000,5170307.000,5291747.000,5246350.000,5877033.000,6086734.000,6309100.000,6219008.000,6920820.000,7377180.000,7214095.000,6728709.000,8277575.000,8102314.000,7024437.000,7704934.000,8686575.000,9517619.000,9702023.000,8742903.000,10223019.000
SellingExpense,1108486.000,1014082.000,1270996.000,1192337.000,1171095.000,1174065.000,1243687.000,1256829.000,1318886.000,1291316.000,1315264.000,1296272.000,1394887.000,1339441.000,1434627.000,1651793.000,1525083.000,1475433.000,1507200.000,1747637.000,2039084.000,2246482.000,2430824.000
ShareBasedCompensation,,,,,,,,,,,,,143897.000,,,,121854.000,,,,97916.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.480,,,,0.473,,,,0.466,,,,0.460,,,,0.464,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.007,,,,0.014,,,,0.016,,,,0.016,,,,0.016,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,96294.000,,,,56373.000,,,,45067.000,,,,53447.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,5.530,,,,8.540,,,,11.580,,,,8.480,,,,7.690,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,7.650,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,10.250,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,18000.000,,,,0.000,,,,,,
StockOptionPlanExpense,72523.000,,,,43393.000,,,,127927.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,3166.000,,,,5575.000,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,15.070,,,,12.870,,
WeightedAverageNumberOfDilutedSharesOutstanding,4433724.000,4466435.000,0.330,-4448565.330,4440436.000,4485076.000,4468861.000,-8918478.000,4552669.000,4579603.000,4590344.000,-9143118.000,4659621.000,4522514.000,4594992.000,-9128067.000,4538371.000,4537429.000,4563801.000,-9102097.000,4558878.000,4562024.000,4591527.000
WeightedAverageNumberOfSharesOutstandingBasic,4355666.000,4398356.000,0.330,-4362598.330,4406205.000,4418821.000,4421379.000,-8824769.000,4434770.000,4434837.000,4461880.000,-8876651.000,4518973.000,4522514.000,4525109.000,-9044808.000,4538371.000,4537429.000,4538970.000,-9077266.000,4531950.000,4525091.000,4526771.000
