,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-1172000.000,-2241000.000,-3567000.000,-10592000.000,590000.000,-5671000.000,-1094000.000,1726000.000,3830000.000,3758000.000,1229000.000,305000.000,2595000.000,311000.000,2552000.000,4639000.000,3931000.000,2510000.000,1157000.000,2067000.000,2545000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,-32000.000,-32000.000,,,,,,,,,,
DefinedBenefitPlanAmortizationOfNetGainsLosses,,,,,,,122000.000,123000.000,122000.000,,32000.000,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,22000.000,22000.000,22000.000,,22000.000,22000.000,22000.000,,23000.000,23000.000,22000.000,,0.000,0.000,0.000,,
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,,,,,,,,-47000.000,,,,,,,,-50000.000
DefinedBenefitPlanInterestCost,,,,,,,133000.000,133000.000,133000.000,,155000.000,156000.000,155000.000,,134000.000,134000.000,135000.000,,142000.000,143000.000,143000.000,132000.000,138000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,296000.000,297000.000,296000.000,,224000.000,225000.000,224000.000,,220000.000,220000.000,220000.000,,197000.000,198000.000,197000.000,190000.000,201000.000
DefinedBenefitPlanServiceCost,,,,,,,19000.000,19000.000,19000.000,,15000.000,15000.000,15000.000,,16000.000,16000.000,17000.000,,12000.000,12000.000,11000.000,14000.000,13000.000
DepreciationAmortizationAndAccretionNet,,,106000.000,,,,95000.000,,,,96000.000,,,,145000.000,,,,132000.000,,,,152000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,-282000.000,,-322000.000,-123000.000,131000.000,,45000.000
DevelopmentProfitsNonoperating,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,0.000,856000.000,,100000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,0.040,0.030,0.040,0.200,0.060,0.060,0.060,0.130,0.060
EarningsPerShareBasicAndDiluted,-0.360,-0.180,-0.100,-0.190,-0.400,-0.640,-0.030,-0.100,-0.010,0.140,0.060,0.040,0.050,-0.010,0.040,0.030,0.040,0.200,0.060,0.060,0.060,0.130,0.060
EarningsPerShareDiluted,,,,,,,,,,,,,,,0.040,0.030,0.040,0.200,0.060,0.060,0.060,0.130,0.060
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,4000.000,,301000.000,634000.000,10000.000,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,-9000.000,,-130000.000,-315000.000,0.000,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,,,,,73000.000,31000.000,0.000,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,,,,,,,,,4000.000,,308000.000,904000.000,54000.000,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
FederalDepositInsuranceCorporationPremiumExpense,561000.000,453000.000,206000.000,285000.000,287000.000,278000.000,267000.000,261000.000,253000.000,257000.000,255000.000,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,252000.000,312000.000,301000.000,277000.000,315000.000,325000.000,313000.000,325000.000,363000.000,322000.000,313000.000,218000.000,248000.000,253000.000,195000.000,339000.000,298000.000,294000.000,316000.000,277000.000,396000.000,372000.000,363000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,154000.000,241000.000,,364000.000,211000.000,119000.000,481000.000,19000.000,22000.000,235000.000,749000.000,637000.000,319000.000,163000.000,145000.000,514000.000,99000.000,93000.000,83000.000,367000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-628000.000,2080000.000,,1985000.000,258000.000,837000.000,813000.000,1185000.000,244000.000,271000.000,421000.000,868000.000,594000.000,177000.000,896000.000,474000.000,229000.000,425000.000,172000.000,526000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,189000.000,,,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,189000.000,,,,,,,,,,
FinancingReceivableReclassificationToHeldForSale,,,,,,,,,2300000.000,,,,,,,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,541000.000,,1100000.000,,,,,,,,,,,,,,,,
ForeclosedRealEstateExpense,535000.000,826000.000,748000.000,670000.000,393000.000,-151000.000,369000.000,528000.000,844000.000,1044000.000,286000.000,452000.000,154000.000,67000.000,322000.000,432000.000,386000.000,283000.000,219000.000,,,,
GainLossOnSaleOfInvestments,,,139000.000,,,,45000.000,,,,0.000,,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,6000.000,33000.000,41000.000,1964000.000,39000.000,13000.000,16000.000,0.000,241000.000,429000.000,137000.000,6000.000,80000.000,9000.000,,,,,,,71000.000,,-50000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,676000.000,2000.000,526000.000,1320000.000,0.000,,107000.000,,,,,,,,,,73000.000
GainLossOnSaleOfSecuritiesNet,1093000.000,464000.000,139000.000,20000.000,225000.000,646000.000,45000.000,25000.000,-1000.000,89000.000,0.000,92000.000,238000.000,47000.000,187000.000,385000.000,80000.000,248000.000,367000.000,735000.000,280000.000,49000.000,0.000
GainsLossesOnSalesOfOtherRealEstate,900000.000,206000.000,-138000.000,255000.000,228000.000,18000.000,162000.000,418000.000,629000.000,218000.000,129000.000,331000.000,173000.000,110000.000,280000.000,366000.000,123000.000,150000.000,-18000.000,,,,387000.000
GeneralInsuranceExpense,,,,,,,,,,,110000.000,90000.000,89000.000,61000.000,78000.000,88000.000,78000.000,91000.000,90000.000,93000.000,87000.000,93000.000,100000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,15531000.000,,15198000.000,13270000.000,10622000.000,,6884000.000,6278000.000,5835000.000,,7052000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,,30000.000,27000.000,28000.000,,27000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,,,96000.000,,216000.000,81000.000,174000.000,-237000.000,0.000,0.000,0.000,,0.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,20503000.000,,,,14928000.000,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,27000.000,,,,101000.000,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,6485000.000,,,,2839000.000,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,134000.000,,,,0.000,,,,,,,,,,,,
ImpairmentLossesRelatedToRealEstatePartnerships,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,502000.000,1415000.000,,859000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,304000.000,0.000,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,2747000.000,1493000.000,53000.000,996000.000,2364000.000,3328000.000,12000.000,329000.000,612000.000,564000.000,175000.000,,,,130000.000,,,,58000.000,,,,106000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,1447000.000,1448000.000,,1761000.000,1612000.000,1713000.000,1299000.000,2265000.000,2247000.000,2168000.000,2489000.000,1855000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-3894000.000,-1632000.000,-1497000.000,-2256000.000,-4637000.000,-8240000.000,291000.000,-1497000.000,499000.000,2280000.000,1615000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42000.000,0.000,,,,,,,,0.000,60000.000,25000.000,-1881000.000,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-2285000.000,,,,-533000.000,,,,-379000.000,,,,-397000.000,,,,71000.000,,,,-158000.000
IncreaseDecreaseInDemandDeposits,,,-1375000.000,,,,-960000.000,,,,5783000.000,,,,857000.000,,,,8684000.000,,,,-1476000.000
IncreaseDecreaseInInterestPayableNet,,,818000.000,,,,651000.000,,,,470000.000,,,,544000.000,,,,529000.000,,,,562000.000
IncreaseDecreaseInLoansHeldForSale,,,,,,,,,,,,1400000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-695000.000,,,,-493000.000,,,,-331000.000,,,,277000.000,,,,477000.000,,,,1434000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1094000.000,,,,73000.000,,,,-668000.000,,,,-104000.000,,,,391000.000,,,,-786000.000
IncreaseDecreaseInSavingsDeposits,,,719000.000,,,,-5025000.000,,,,6865000.000,,,,-7455000.000,,,,2873000.000,,,,3785000.000
IncreaseDecreaseInTimeDeposits,,,906000.000,,,,-17562000.000,,,,-8980000.000,,,,-3541000.000,,,,-118000.000,,,,12570000.000
InterestAndDividendIncomeOperating,10000000.000,10049000.000,8806000.000,8423000.000,7761000.000,6991000.000,6752000.000,6743000.000,6960000.000,7069000.000,7151000.000,7209000.000,7191000.000,7233000.000,7280000.000,7071000.000,7798000.000,7844000.000,8214000.000,8181000.000,8460000.000,8561000.000,8958000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,2623000.000,,1980000.000,1763000.000,1453000.000,1481000.000,1284000.000,1291000.000,1528000.000,1654000.000,1922000.000,1954000.000,1734000.000,1581000.000,1576000.000,1340000.000,1334000.000,1367000.000,1334000.000,1206000.000,1099000.000,889000.000,1026000.000
InterestAndFeeIncomeLoansAndLeases,7347000.000,7545000.000,6817000.000,6651000.000,6298000.000,5500000.000,5461000.000,5444000.000,5426000.000,5410000.000,5224000.000,5250000.000,5451000.000,5646000.000,5699000.000,5723000.000,6456000.000,6466000.000,6864000.000,6958000.000,7346000.000,7657000.000,7916000.000
InterestExpense,3840000.000,3217000.000,2813000.000,2517000.000,2379000.000,2190000.000,1980000.000,1797000.000,1890000.000,1690000.000,1625000.000,1622000.000,1623000.000,1614000.000,1571000.000,1591000.000,1636000.000,1686000.000,1723000.000,1764000.000,1902000.000,1926000.000,1941000.000
InterestExpenseDeposits,2549000.000,1932000.000,1628000.000,1573000.000,1440000.000,1257000.000,1073000.000,1005000.000,983000.000,961000.000,913000.000,899000.000,900000.000,892000.000,908000.000,920000.000,968000.000,1010000.000,1040000.000,1067000.000,1086000.000,1132000.000,1117000.000
InterestExpenseLongTermDebt,1251000.000,1245000.000,892000.000,929000.000,938000.000,933000.000,907000.000,781000.000,901000.000,724000.000,707000.000,715000.000,722000.000,723000.000,663000.000,671000.000,663000.000,667000.000,671000.000,677000.000,763000.000,791000.000,758000.000
InterestExpenseOther,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseShortTermBorrowings,40000.000,40000.000,293000.000,15000.000,1000.000,0.000,0.000,11000.000,6000.000,5000.000,5000.000,8000.000,1000.000,-1000.000,,,5000.000,,12000.000,20000.000,53000.000,3000.000,66000.000
InterestIncomeDepositsWithFinancialInstitutions,28000.000,18000.000,9000.000,9000.000,10000.000,10000.000,7000.000,8000.000,6000.000,5000.000,5000.000,5000.000,6000.000,6000.000,5000.000,8000.000,8000.000,11000.000,16000.000,17000.000,15000.000,15000.000,16000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3104000.000,6404000.000,5909000.000,4391000.000,3621000.000,2164000.000,5023000.000,5109000.000,4852000.000,6055000.000,6165000.000,5662000.000,5619000.000,5721000.000,6289000.000,6066000.000,6378000.000,5524000.000,6279000.000,6220000.000,5980000.000,6380000.000,6720000.000
InterestIncomeExpenseNet,6160000.000,6832000.000,5993000.000,5906000.000,5382000.000,4801000.000,4772000.000,4946000.000,5070000.000,5379000.000,5526000.000,5587000.000,5568000.000,5619000.000,5709000.000,5480000.000,6162000.000,6158000.000,6491000.000,6417000.000,6558000.000,6635000.000,7017000.000
InterestIncomeFederalFundsSold,2000.000,1000.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,,2485000.000,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,1995000.000,,,,1329000.000,,,,1155000.000,,,,1027000.000,,,,1194000.000,,,,1379000.000
LaborAndRelatedExpense,2707000.000,2858000.000,2855000.000,3167000.000,2852000.000,2702000.000,2789000.000,2662000.000,2547000.000,2278000.000,2380000.000,2421000.000,2704000.000,2659000.000,2611000.000,2559000.000,2655000.000,2616000.000,2718000.000,2608000.000,2710000.000,2362000.000,2780000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,831000.000,653000.000,,526000.000,453000.000,370000.000,351000.000,275000.000,,,,204000.000,193000.000,142000.000,164000.000,,157000.000,135000.000,,118000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,400000.000,,,,,,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,1600000.000,400000.000,0.000,0.000,0.000,1650000.000,0.000,100000.000,,,,,,,,,,,-200000.000,,
MarketingAndAdvertisingExpense,,,,,,,,,,,116000.000,123000.000,86000.000,32000.000,45000.000,102000.000,38000.000,5000.000,,67000.000,65000.000,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,53000.000,,,,172000.000,,,,45000.000,,,,108000.000
NetCashProvidedByUsedInFinancingActivities,,,-12523000.000,,,,-23659000.000,,,,-1446000.000,,,,-10425000.000,,,,5543000.000,,,,1871000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12523000.000,,,,-23659000.000,,,,-1446000.000,,,,-10425000.000,,,,5543000.000,,,,1871000.000
NetCashProvidedByUsedInInvestingActivities,,,3605000.000,,,,13805000.000,,,,4995000.000,,,,19684000.000,,,,-5699000.000,,,,-8436000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3605000.000,,,,13805000.000,,,,4995000.000,,,,19684000.000,,,,-5699000.000,,,,-8436000.000
NetCashProvidedByUsedInOperatingActivities,,,8575000.000,,,,2305000.000,,,,3497000.000,,,,1569000.000,,,,2298000.000,,,,609000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8575000.000,,,,2305000.000,,,,3497000.000,,,,1569000.000,,,,2298000.000,,,,609000.000
NetIncomeLoss,-4225000.000,-1893000.000,-869000.000,-1950000.000,-4812000.000,-7994000.000,118000.000,-803000.000,342000.000,2452000.000,1498000.000,1378000.000,1423000.000,811000.000,1591000.000,1461000.000,1534000.000,6407000.000,2189000.000,2034000.000,2030000.000,4122000.000,1812000.000
NetIncomeLossAttributableToNoncontrollingInterest,331000.000,261000.000,-628000.000,-306000.000,175000.000,-246000.000,173000.000,-694000.000,157000.000,-214000.000,117000.000,69000.000,25000.000,171000.000,170000.000,151000.000,179000.000,31000.000,76000.000,153000.000,113000.000,248000.000,43000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-4724000.000,-2395000.000,-1375000.000,-2458000.000,-5323000.000,-8507000.000,-397000.000,-1321000.000,-178000.000,1930000.000,834000.000,549000.000,1271000.000,378000.000,1167000.000,1032000.000,1100000.000,5973000.000,1855000.000,1696000.000,1688000.000,4003000.000,1812000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,1167000.000,1032000.000,1100000.000,5973000.000,1855000.000,1696000.000,1688000.000,4003000.000,1812000.000
NoninterestExpense,9785000.000,8109000.000,8067000.000,8592000.000,9409000.000,10256000.000,6140000.000,7567000.000,6290000.000,6333000.000,5322000.000,5031000.000,5375000.000,6136000.000,5375000.000,5737000.000,5365000.000,5427000.000,5221000.000,5046000.000,5001000.000,4729000.000,5376000.000
NoninterestExpenseDirectorsFees,92000.000,84000.000,102000.000,107000.000,95000.000,97000.000,101000.000,117000.000,138000.000,134000.000,121000.000,110000.000,129000.000,122000.000,118000.000,117000.000,114000.000,110000.000,141000.000,99000.000,95000.000,99000.000,216000.000
NoninterestIncome,2787000.000,73000.000,661000.000,1945000.000,1151000.000,-148000.000,1408000.000,961000.000,1937000.000,2558000.000,772000.000,816000.000,1204000.000,743000.000,847000.000,1283000.000,700000.000,1202000.000,1207000.000,1073000.000,1189000.000,838000.000,511000.000
NoninterestIncomeOther,331000.000,244000.000,161000.000,132000.000,187000.000,267000.000,60000.000,60000.000,45000.000,42000.000,64000.000,,,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,,,,,,,,,,,,43000.000,229000.000,,59000.000,71000.000,75000.000,75000.000,57000.000,19000.000,285000.000,13000.000,13000.000
OccupancyNet,572000.000,562000.000,549000.000,571000.000,499000.000,573000.000,570000.000,546000.000,566000.000,599000.000,630000.000,621000.000,614000.000,786000.000,756000.000,720000.000,736000.000,738000.000,724000.000,664000.000,705000.000,783000.000,767000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,-48000.000,,,,-10000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-57000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,,17000.000,,,,-103000.000,,,,13000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,20000.000,18000.000,,17000.000,17000.000,17000.000,224000.000,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-142000.000,,,,-28000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-63000.000,-150000.000,,-94000.000,-95000.000,-94000.000,67000.000,-18000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,558000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,240000.000,,,,3165000.000,,,,1657000.000,,,,3195000.000,,,,958000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,205000.000,-4269000.000,-1687000.000,-1072000.000,2197000.000,2291000.000,-237000.000,662000.000,972000.000,-1220000.000,1138000.000,-2299000.000,2091000.000,497000.000,-1039000.000,-2428000.000,632000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,35000.000,,,,968000.000,,,,685000.000,,,,1104000.000,,,,326000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,382000.000,,,,3193000.000,,,,1360000.000,,,,2604000.000,,,,1039000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,45000.000
OtherComprehensiveIncomeLossNetOfTax,,,,15000.000,1070000.000,,299000.000,-4174000.000,-1593000.000,-512000.000,2215000.000,2311000.000,-219000.000,-677000.000,834000.000,-1301000.000,839000.000,-1799000.000,1666000.000,323000.000,-986000.000,-2303000.000,690000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,325000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,17000.000,,,,103000.000,,,,-13000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,17000.000,17000.000,-17000.000,-365000.000,103000.000,51000.000,78000.000,229000.000,-13000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-45000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-13000.000,-147000.000,,-30000.000,-16000.000,0.000,-58000.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-15000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,187000.000,,,,367000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,61000.000,157000.000,,123000.000,255000.000,52000.000,164000.000,242000.000,485000.000,185000.000,183000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,64000.000,,,,125000.000,250000.000,95000.000,-134000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,96000.000,23000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,50000.000,12000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,,,,,,,103000.000,51000.000,78000.000,-405000.000,-13000.000
OtherComprehensiveIncomeLossTax,,,,,,,83000.000,,,,978000.000,,,,526000.000,,,,938000.000,,,,349000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,90000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,-280000.000,,,,-488000.000,,,,68000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-121000.000,-64000.000,-282000.000,101000.000,-322000.000,-123000.000,131000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,-159000.000,,,,-166000.000,,,,23000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,285000.000,,,,3165000.000,,,,1844000.000,,,,3562000.000,,,,958000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,364000.000,-593000.000,1067000.000,-1876000.000,235000.000,-4253000.000,-1687000.000,-1014000.000,2197000.000,2352000.000,-80000.000,666000.000,1095000.000,-965000.000,1190000.000,-2144000.000,2333000.000,886000.000,-877000.000,-2251000.000,632000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,50000.000,,,,968000.000,,,,749000.000,,,,1229000.000,,,,326000.000
OtherExpenseFromRealEstatePartnershipOperations,53000.000,23000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,603000.000,571000.000,621000.000,768000.000,763000.000,751000.000,787000.000,493000.000,841000.000,441000.000,354000.000,294000.000,394000.000,1083000.000,389000.000,403000.000,423000.000,377000.000,554000.000,421000.000,390000.000,436000.000,428000.000
OtherNonoperatingExpense,,,,,,,6140000.000,7567000.000,6290000.000,6333000.000,5322000.000,,,,,,,,,,,,
OtherRealEstateAdditions,,,,,,,,,,,,,,,,,,,91000.000,,,,33000.000
