,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
RepaymentsOfLongTermCapitalLeaseObligations,650000.000,,,,721000.000,,,,,,,,,,,,,,,,,,,
Revenues,5220295000.000,5468274000.000,5793128000.000,6709758000.000,5798086000.000,5945559000.000,6410913000.000,6189609000.000,6442424000.000,6981876000.000,7808787000.000,6491176000.000,6917212000.000,7366066000.000,8303953000.000,6865637000.000,7363731000.000,7753495000.000,,7542356000.000,7882053000.000,8291688000.000,9467647000.000,7784024000.000
SalesRevenueNet,5220295000.000,5468274000.000,5793128000.000,6709758000.000,5798086000.000,5945559000.000,6410913000.000,6189609000.000,6442424000.000,6981876000.000,7808787000.000,6491176000.000,6917212000.000,7366066000.000,8303953000.000,6865637000.000,7363731000.000,7753495000.000,,7542356000.000,7882053000.000,8291688000.000,9467647000.000,7784024000.000
SegmentReportingInformationProfitLoss,491917000.000,616025000.000,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,954474000.000,923693000.000,954238000.000,1057739000.000,942126000.000,978514000.000,1090282000.000,1018909000.000,1074320000.000,1158668000.000,1215192000.000,1073050000.000,1122758000.000,1193297000.000,1306279000.000,1168657000.000,1247538000.000,1292401000.000,1497119000.000,1335050000.000,1393248000.000,1462574000.000,1577595000.000,1411603000.000
ShareBasedCompensation,15448000.000,16200000.000,18100000.000,14427000.000,14271000.000,15600000.000,19700000.000,16549000.000,19200000.000,20900000.000,19431000.000,19785000.000,22200000.000,25700000.000,20329000.000,21150000.000,22600000.000,27300000.000,23057000.000,24959000.000,24900000.000,27500000.000,24892000.000,24051000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,3100000.000,1200000.000,1800000.000,,1900000.000,2200000.000,2200000.000,2200000.000,1900000.000,2800000.000,,1100000.000,600000.000,3000000.000,,1700000.000,500000.000,1500000.000,,2300000.000,1000000.000,700000.000,,1600000.000
StockIssuedDuringPeriodValueShareBasedCompensation,92825000.000,,,,32399000.000,,,50281000.000,,,,23658000.000,,,,46166000.000,,,,76861000.000,,,,35208000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,1500000000.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,7100000.000,5900000.000,5500000.000,31200000.000,6500000.000,7100000.000,8900000.000,6500000.000,6400000.000,6800000.000,7300000.000,6000000.000,8000000.000,7500000.000,6200000.000,6100000.000,6600000.000,6400000.000,7400000.000,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,361100000.000,311400000.000,295100000.000,432400000.000,250000000.000,299900000.000,400000000.000,300000000.000,325000000.000,375000000.000,500000000.000,360000000.000,439800000.000,448300000.000,451900000.000,415000000.000,440000000.000,458800000.000,486200000.000,341251000.000,,,,349999000.000
StockRepurchasedDuringPeriodValue,338324000.000,,,,297259000.000,,,302635000.000,,,,359996000.000,,,,419905000.000,,,,,,,,350000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,104000000.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,8500000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,394004000.000,387625000.000,383026000.000,-390883000.000,756016000.000,751243000.000,745741000.000,732555000.000,728599000.000,724108000.000,-1458886000.000,712902000.000,705200000.000,701005000.000,-1415562000.000,691206000.000,685322000.000,680844000.000,-1374121000.000,670388000.000,666606000.000,661721000.000,-1334283000.000,654799000.000
WeightedAverageNumberOfSharesOutstandingBasic,387978000.000,381857000.000,377137000.000,-385863000.000,742233000.000,736830000.000,731575000.000,719528000.000,715706000.000,711595000.000,-1433359000.000,701027000.000,694217000.000,690183000.000,-1392736000.000,681369000.000,676082000.000,671154000.000,-1355121000.000,661515000.000,658117000.000,653559000.000,-1317544000.000,644425000.000
