,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsReceivable,,,3099000.000,,,,-6830000.000,,,,8019000.000,,,,21890000.000,,,,2915000.000,,,,-382000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,58000.000,,,,47000.000,,,,-6000.000,,,,13000.000,,,,-9000.000,,,,-55000.000
IncreaseDecreaseInAccruedSalaries,,,146000.000,,,,-1942000.000,,,,630000.000,,,,854000.000,,,,-101000.000,,,,-6398000.000
IncreaseDecreaseInCustomerDeposits,,,-1035000.000,,,,4096000.000,,,,377000.000,,,,-1126000.000,,,,2487000.000,,,,-10378000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,1524000.000,,,,1338000.000,,,,1547000.000,,,,1447000.000,,,,-942000.000,,,,-1287000.000
IncreaseDecreaseInInventories,,,-8254000.000,,,,10094000.000,,,,-6031000.000,,,,13907000.000,,,,10619000.000,,,,-12388000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,1241000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,2070000.000
IncreaseDecreaseInOtherOperatingAssets,,,303000.000,,,,-800000.000,,,,480000.000,,,,109000.000,,,,226000.000,,,,-75000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-8000.000,,,,-1680000.000,,,,-101000.000,,,,-966000.000,,,,443000.000,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,9000.000,,,,34000.000,49000.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,4000.000,3000.000,,,1000.000,,,,,,,
InterestExpenseDebt,78000.000,88000.000,91000.000,81000.000,81000.000,82000.000,70000.000,87000.000,79000.000,75000.000,94000.000,91000.000,80000.000,76000.000,90000.000,112000.000,91000.000,72000.000,114000.000,88000.000,112000.000,96000.000,264000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,0.000,,,,1217000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,-1056000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,51000.000,,,,258000.000,,,,-246000.000,,,,-552000.000,,,,-131000.000,,,,32327000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,51000.000,,,,258000.000,,,,-246000.000,,,,-552000.000,,,,-131000.000,,,,32327000.000
NetCashProvidedByUsedInInvestingActivities,,,-1114000.000,,,,-1394000.000,,,,-855000.000,,,,-1354000.000,,,,-1723000.000,,,,-30258000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1114000.000,,,,-1394000.000,,,,-855000.000,,,,-1354000.000,,,,-1723000.000,,,,-30258000.000
NetCashProvidedByUsedInOperatingActivities,,,8827000.000,,,,-3995000.000,,,,-2408000.000,,,,-14706000.000,,,,5938000.000,,,,1302000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8827000.000,,,,-3995000.000,,,,-2408000.000,,,,-14706000.000,,,,5938000.000,,,,1302000.000
NetIncomeLoss,-2220000.000,3198000.000,-2015000.000,2351000.000,-327000.000,-2466000.000,-4254000.000,691000.000,563000.000,-2971000.000,-2140000.000,247000.000,3199000.000,-133000.000,-2880000.000,1177000.000,-5818000.000,-9451000.000,543000.000,4379000.000,2745000.000,943000.000,-1098000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,-1000.000,-17000.000,-8000.000,-118000.000,-15000.000,-1000.000,-1000.000,-491000.000,,-5000.000,-1000.000,,-1000.000
NonoperatingIncomeExpense,-6000.000,-160000.000,116000.000,-32000.000,97000.000,53000.000,76000.000,28000.000,94000.000,150000.000,34000.000,20000.000,-67000.000,90000.000,37000.000,-81000.000,-127000.000,50000.000,-55000.000,7000.000,39000.000,87000.000,-174000.000
NumberOfReportableSegments,,,,,,,3.000,,,,3.000,,,,3.000,,,,,,,,3.000
OperatingExpenses,16371000.000,15170000.000,17164000.000,14859000.000,13243000.000,15933000.000,13175000.000,14558000.000,14319000.000,19209000.000,16287000.000,14631000.000,15895000.000,17417000.000,18063000.000,15097000.000,13266000.000,13165000.000,15129000.000,16431000.000,15418000.000,16925000.000,17236000.000
OperatingIncomeLoss,-3643000.000,5276000.000,-3420000.000,3886000.000,-275000.000,-2782000.000,-6828000.000,1068000.000,1812000.000,-4250000.000,-3542000.000,31000.000,4267000.000,-1907000.000,-4358000.000,2345000.000,-458000.000,-10008000.000,691000.000,4376000.000,2592000.000,966000.000,-842000.000
OtherNonoperatingIncome,72000.000,,,,178000.000,,146000.000,115000.000,173000.000,225000.000,128000.000,111000.000,13000.000,166000.000,127000.000,31000.000,-36000.000,122000.000,59000.000,95000.000,,,90000.000
OtherNonoperatingIncomeExpense,,-72000.000,207000.000,49000.000,,,,,,,,,,,,,,,,,,,
PaymentsForPreviousAcquisition,,,,,,,,,,,162000.000,,,,162000.000,,,,,,,,
PaymentsOfDividends,,,14000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,28903000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1115000.000,,,,1421000.000,,,,856000.000,,,,1383000.000,1092000.000,1128000.000,1292000.000,1743000.000,4051000.000,3505000.000,4111000.000,1355000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,86000.000,,,,,,,,,,,,10000.000,,,,32800000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,71000.000,,,,192000.000,,,,-46000.000,,,,-376000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1000.000,,,,27000.000,,,,1000.000,,,,29000.000,,,,20000.000,,,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,,,,,,,,1900000.000
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,,1563000.000,,,,2521000.000,,,,3358000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,,,51000.000,,,,1703000.000,,,,400000.000,,,,340000.000,,,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,1013000.000,,,,1059000.000,,,,575000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,,,890000.000,,,,1069000.000,,,,1740000.000
ProductWarrantyExpense,,,,,,,,,,,,,,,,,,,2128000.000,,,,2315000.000
ProductionRelatedImpairmentsOrCharges,,,,602000.000,1543000.000,,,,,,,,,,335000.000,119000.000,9000.000,56000.000,,,83000.000,,150000.000
ProfitLoss,,,-2015000.000,,,,-4254000.000,,,,-2141000.000,230000.000,3191000.000,-251000.000,-2895000.000,1176000.000,-5819000.000,-9942000.000,543000.000,4374000.000,2744000.000,942000.000,-1099000.000
RepaymentsOfLongTermDebt,,,,,,,7000.000,,,,27000.000,,,,15000.000,,,,10000.000,,,,16000.000
ResearchAndDevelopmentExpense,2758000.000,3274000.000,3775000.000,3217000.000,2909000.000,2972000.000,2801000.000,2897000.000,2726000.000,2487000.000,2859000.000,2740000.000,2957000.000,3120000.000,3641000.000,1164000.000,454000.000,-699000.000,1224000.000,1807000.000,1377000.000,2364000.000,2142000.000
RestructuringCharges,1050000.000,,1793000.000,83000.000,100000.000,643000.000,,,,,,,275000.000,,820000.000,692000.000,453000.000,371000.000,339000.000,227000.000,221000.000,172000.000,492000.000
RestructuringReserveSettledWithCash,,,,-348000.000,,,,,,,,,,,,,,,,,,,
Revenues,99364000.000,120303000.000,118812000.000,114419000.000,112857000.000,124489000.000,96136000.000,120874000.000,126074000.000,126454000.000,127959000.000,115795000.000,144239000.000,118771000.000,128372000.000,144824000.000,136572000.000,140646000.000,133726000.000,162537000.000,148664000.000,145850000.000,167075000.000
SalesRevenueNet,99364000.000,120303000.000,118812000.000,114419000.000,112857000.000,124489000.000,96136000.000,120874000.000,126074000.000,126454000.000,127959000.000,115795000.000,144239000.000,118771000.000,128372000.000,144824000.000,136572000.000,140646000.000,133726000.000,162537000.000,148664000.000,145850000.000,167075000.000
SegmentReportingInformationRevenue,,,,114419000.000,112857000.000,,96136000.000,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,12563000.000,11896000.000,11596000.000,11559000.000,10234000.000,12318000.000,10374000.000,11661000.000,11593000.000,11868000.000,13428000.000,11891000.000,12663000.000,13223000.000,13602000.000,13241000.000,12359000.000,13493000.000,13566000.000,14397000.000,13820000.000,14389000.000,14602000.000
SeveranceCosts,,,,125000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,453000.000,,,,269000.000,,,,614000.000,,,,644000.000,,,,619000.000,,,,313000.000
StandardProductWarrantyAccrualPayments,,,,,,,1059000.000,,,,1047000.000,,,,,,,,,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,1865000.000,,,,147000.000,,,,,,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,897000.000,,,,1300000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,65000.000,,,,179000.000,,,,-57000.000,,,,-375000.000,,,,-131000.000,,,,-457000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,185000.000,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,1000000.000,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,218000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,711000.000,,,,711000.000,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,-88000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,32835000.000,33525000.000,,33892000.000,33374000.000,,33381000.000,34139000.000,34182000.000,-68152000.000,33728000.000,34450000.000,34249000.000,-68171000.000,33661000.000,34281000.000,33885000.000,-68001000.000,34280000.000,34512000.000,34439000.000,-68826000.000,33725000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,33019000.000,,,,33381000.000,,,,33728000.000,,,,33661000.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,32835000.000,33506000.000,,33883000.000,33374000.000,,33381000.000,34105000.000,34133000.000,-68069000.000,33728000.000,34446000.000,34246000.000,-68169000.000,33661000.000,34280000.000,33885000.000,-68000000.000,34280000.000,34512000.000,34439000.000,-68826000.000,33725000.000
