,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.250,,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260
ComprehensiveIncomeNetOfTax,,,,11406000.000,,7089000.000,5243000.000,7504000.000,20546000.000,6661000.000,14151000.000,5658000.000,-1676000.000,-4477000.000,-10580000.000,9752000.000,-1154000.000,-2997000.000,10119000.000,3602000.000,3419000.000,-2911000.000,57000.000
ContractRevenueCost,118637000.000,137078000.000,147249000.000,150250000.000,142679000.000,120157000.000,122200000.000,141034000.000,144545000.000,136714000.000,127367000.000,121158000.000,137101000.000,131532000.000,145898000.000,143789000.000,132378000.000,126827000.000,122172000.000,105922000.000,104117000.000,95342000.000,88858000.000
ContractsRevenue,142135000.000,157456000.000,181486000.000,194093000.000,184159000.000,153941000.000,153915000.000,179519000.000,187397000.000,171872000.000,162295000.000,150800000.000,162847000.000,152601000.000,170199000.000,176733000.000,162325000.000,149977000.000,152266000.000,133207000.000,129793000.000,110341000.000,104680000.000
DeferredIncomeTaxExpenseBenefit,,-4000.000,,,,-180000.000,,,,-2362000.000,,,,-317000.000,,,,48000.000,,,,-7000.000,
Depreciation,,2470000.000,,,,2657000.000,,,,2562000.000,,,,3318000.000,,,,3196000.000,,,,3063000.000,
DepreciationDepletionAndAmortization,,,,3387000.000,,3073000.000,2348000.000,2345000.000,2424000.000,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,8563000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,1489000.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,54000.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,502000.000,131000.000,0.000,0.000,0.000,0.000,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,5218000.000,0.000,,,5218000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,12365000.000,1557000.000,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,2993000.000,,,,3128000.000,,,,2992000.000,,,,2966000.000,
EarningsPerShareBasic,0.150,-0.150,0.630,1.030,0.990,0.620,0.570,0.780,1.550,0.690,1.300,0.250,0.190,-0.020,-0.310,0.600,0.530,-0.040,0.490,0.430,0.480,-0.030,-0.070
EarningsPerShareDiluted,0.140,-0.150,0.630,1.020,0.990,0.620,0.570,0.770,1.550,0.680,1.290,0.240,0.210,-0.020,-0.310,0.600,0.520,-0.040,0.490,0.430,0.480,-0.030,-0.070
EffectOfExchangeRateOnCashAndCashEquivalents,,-404000.000,,,,149000.000,,,,661000.000,,,,-1013000.000,,,,-166000.000,,,,-946000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.235,0.256,,,0.368,0.431,,0.810,2.366,0.424,-3.010,0.700,0.120,0.190,-0.880,0.830,0.620
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,0.350,,,,0.350,
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,,,,,,,,,,,,,,,,,,0.020,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,0.090,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,0.030,,,,0.020,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,0.450,,,,-0.220,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,-524000.000,,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,,,,507000.000,,,,507000.000,
GrossProfit,23498000.000,20378000.000,34237000.000,43843000.000,41480000.000,33784000.000,31715000.000,38485000.000,42852000.000,35158000.000,34928000.000,29642000.000,25746000.000,21069000.000,24301000.000,32944000.000,29947000.000,23150000.000,30094000.000,27285000.000,25676000.000,14999000.000,15822000.000
IncomeLossFromContinuingOperations,,,,,,,,,,7268000.000,6976000.000,2947000.000,2429000.000,-239000.000,-3683000.000,7049000.000,6312000.000,-459000.000,5567000.000,4894000.000,5508000.000,-300000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,18279000.000,,10954000.000,8910000.000,12508000.000,18360000.000,,,,,-1230000.000,2696000.000,12234000.000,9291000.000,-1506000.000,6294000.000,6058000.000,6947000.000,-1741000.000,-2174000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2829000.000,-135000.000,11976000.000,18279000.000,18114000.000,10954000.000,8910000.000,12508000.000,18360000.000,11205000.000,11031000.000,5180000.000,,-1230000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,0.610,0.580,0.250,0.190,-0.020,-0.310,0.600,0.530,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,0.600,0.580,0.240,0.200,-0.020,-0.310,0.600,0.520,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,987000.000,8617000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,0.080,0.720,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,0.080,0.710,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1122000.000,1610000.000,4565000.000,6141000.000,6261000.000,3569000.000,2092000.000,3203000.000,-208000.000,3937000.000,4055000.000,2233000.000,843000.000,-991000.000,6379000.000,5185000.000,2979000.000,-1047000.000,727000.000,1164000.000,1439000.000,-1441000.000,-1345000.000
IncreaseDecreaseInAccountsReceivable,,21580000.000,,,,-7569000.000,,,,-7577000.000,,,,25674000.000,,,,-18603000.000,,,,-12234000.000,
IncreaseDecreaseInAccruedLiabilities,,-6526000.000,,,,-12338000.000,,,,-12145000.000,,,,-12793000.000,,,,-1898000.000,,,,-13398000.000,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,20610000.000,,,,8088000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,1101000.000,,,,-1611000.000,,,,-405000.000,,,,3998000.000,,,,1478000.000,,,,-2444000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,74000.000,,,,5000.000,,,,-10156000.000,,,,-17000.000,,,,-356000.000,,,,525000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-4391000.000,,,,-798000.000,,,,-1631000.000,,,,-467000.000,,,,1522000.000,,,,799000.000,
IncreaseDecreaseInRestrictedCash,,-1000000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,1525000.000,,,,-16011000.000,,,,13399000.000,,,,-20943000.000,,,,-6921000.000,,,,-2236000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,49000.000,,78000.000,76000.000,75000.000,-183000.000,60000.000,60000.000,60000.000,-125000.000,,,43000.000,,,53000.000,76000.000,,0.000,0.000
InterestExpense,88000.000,76000.000,68000.000,59000.000,69000.000,61000.000,43000.000,47000.000,51000.000,69000.000,41000.000,36000.000,32000.000,33000.000,33000.000,42000.000,37000.000,24000.000,50000.000,38000.000,37000.000,34000.000,47000.000
InvestmentIncomeInterest,66000.000,29000.000,34000.000,25000.000,26000.000,19000.000,2000.000,7000.000,7000.000,3000.000,3000.000,4000.000,3000.000,1000.000,84000.000,,,,71000.000,42000.000,,42000.000,89000.000
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,7500000.000,,,,2700000.000,
NetCashProvidedByUsedInFinancingActivities,,-612000.000,,,,-675000.000,,,,-3933000.000,,,,-3982000.000,,,,-7927000.000,,,,-3764000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-612000.000,,,,-675000.000,,,,-3933000.000,,,,-3982000.000,,,,-7927000.000,,,,-3764000.000,
NetCashProvidedByUsedInInvestingActivities,,-8320000.000,,,,-13351000.000,,,,-5764000.000,,,,-18931000.000,,,,-617000.000,,,,-15802000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-8320000.000,,,,-13351000.000,,,,-5764000.000,,,,-18931000.000,,,,-617000.000,,,,-15802000.000,
NetCashProvidedByUsedInOperatingActivities,,-9860000.000,,,,21204000.000,,,,5349000.000,,,,-22728000.000,,,,24065000.000,,,,3374000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-9860000.000,,,,21204000.000,,,,5349000.000,,,,-22728000.000,,,,24065000.000,,,,3374000.000,
NetIncomeLoss,1707000.000,,,,,7385000.000,6818000.000,9305000.000,18568000.000,8255000.000,15593000.000,2947000.000,2429000.000,-239000.000,-3683000.000,7049000.000,6312000.000,-459000.000,5567000.000,4894000.000,5508000.000,-300000.000,-829000.000
OperatingIncomeLoss,2851000.000,-88000.000,12010000.000,18313000.000,18157000.000,10996000.000,7242000.000,12548000.000,18404000.000,11271000.000,10562000.000,4705000.000,2793000.000,-1705000.000,1766000.000,11769000.000,8818000.000,-1989000.000,5766000.000,5547000.000,6433000.000,-2256000.000,-2723000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-732000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-296000.000,-1575000.000,-1801000.000,1953000.000,-1594000.000,-1442000.000,2711000.000,-4122000.000,-4238000.000,-6897000.000,2703000.000,-7672000.000,-2538000.000,4552000.000,-1292000.000,-1650000.000,-2611000.000,886000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-296000.000,-1575000.000,-1801000.000,,,,,,,,,,,,,,,
OtherNoncashIncome,,,,,,,,,,,,,,507000.000,879000.000,507000.000,,,,,,,
OtherNonoperatingIncome,,,,,,,1709000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,507000.000,507000.000,,,,,,507000.000,507000.000,507000.000,508000.000,507000.000,507000.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,14874000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,3740000.000,,,,0.000,
PaymentsOfDividends,,,,,,,,,,2993000.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,3128000.000,,,,2992000.000,,,,2966000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,454000.000,,,,795000.000,,,,398000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,9378000.000,,,,13375000.000,,,,5764000.000,,,,18962000.000,,,,629000.000,,,,928000.000,
ProceedsFromLongTermLinesOfCredit,,6174000.000,,,,1349000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,58000.000,,,,24000.000,,,,,,,,31000.000,,,,12000.000,,,,0.000,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,,,,,,,,,-131000.000,81000.000,,-51000.000,25000.000,,,,
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,524000.000,504000.000,766000.000,944000.000,1100000.000,1175000.000,1206000.000,983000.000,725000.000,944000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,,537000.000,530000.000,1033000.000,1264000.000,1326000.000,832000.000,1174000.000,917000.000,370000.000,349000.000
ProfitLoss,1707000.000,-1745000.000,7411000.000,12138000.000,11853000.000,7385000.000,6818000.000,9305000.000,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,185000.000,,-127000.000,,-293000.000,-87000.000,68000.000,-232000.000,15000.000,,,,283000.000,,,,248000.000,92000.000,,,-113000.000,16000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,400000.000,,,,400000.000,,,,400000.000,
RepaymentsOfLongTermLinesOfCredit,,6174000.000,,,,1349000.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,1839000.000,2157000.000,1791000.000,1821000.000,1840000.000,1626000.000,1642000.000,1872000.000,1854000.000,1959000.000,1640000.000,1278000.000,1469000.000,1623000.000
RestructuringCharges,,,,,,,,1717000.000,,,,,,,1332000.000,1406000.000,,3797000.000,3259000.000,647000.000,738000.000,0.000,840000.000
Revenues,,,,194093000.000,,153941000.000,153915000.000,179519000.000,187397000.000,,,,,,,,,,,,,,
SalesRevenueNet,,,,194093000.000,,153941000.000,153915000.000,179519000.000,187397000.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,19410000.000,19763000.000,21523000.000,24826000.000,22835000.000,22373000.000,24060000.000,23805000.000,13301000.000,21632000.000,22088000.000,23024000.000,21012000.000,20816000.000,19464000.000,18013000.000,18508000.000,19400000.000,19024000.000,19362000.000,17138000.000,15698000.000,15994000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,400000.000,,,
ShareBasedCompensation,,73000.000,,,,942000.000,,,,1185000.000,,,,1116000.000,,,,2343000.000,,,,1009000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,58775.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,38.820,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,34520.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,31.180,,,,,,,,,,,,,,,,,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,-26000.000,,54000.000,-14000.000
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,-40000.000,,-2000.000,-82000.000,-7000.000,126000.000,-5000.000,-23000.000,61000.000,-103000.000,-90000.000,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,1068000.000,,596000.000,1205000.000,874000.000,1684000.000,731000.000,1196000.000,1023000.000,,,,,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,752000.000,,638000.000,775000.000,430000.000,2217000.000,464000.000,1042000.000,884000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,949000.000,,,,1117000.000,,,,2344000.000,,,,1009000.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,0.000,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,3740000.000,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,,300000.000,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,600000.000,,,,800000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,11812000.000,11764000.000,11835000.000,11861000.000,-23535000.000,12000000.000,12029000.000,12016000.000,-24051000.000,12054000.000,12064000.000,12075000.000,-24135000.000,12041000.000,12018000.000,11845000.000,-23996000.000,11395000.000,11422000.000,11473000.000,-22859000.000,11438000.000,11445000.000
WeightedAverageNumberOfSharesOutstandingBasic,11740000.000,11764000.000,11762000.000,11812000.000,-23488000.000,11922000.000,11953000.000,11941000.000,-23868000.000,11994000.000,12004000.000,12015000.000,-24010000.000,12041000.000,12018000.000,11802000.000,-23992000.000,11395000.000,11369000.000,11397000.000,-22761000.000,11438000.000,11445000.000
