,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,325000.000,92000.000,818000.000,590000.000,600000.000,808000.000,672000.000,659000.000,550000.000,891000.000,934000.000,784000.000,859000.000,567000.000,265000.000,449000.000,779000.000,959000.000,902000.000,710000.000,383000.000,770000.000
IncomeTaxExpenseBenefit,16000.000,-60000.000,194000.000,125000.000,119000.000,230000.000,181000.000,151000.000,71000.000,221000.000,234000.000,177000.000,205000.000,127000.000,22000.000,77000.000,187000.000,252000.000,228000.000,160000.000,68000.000,199000.000
IncomeTaxesPaid,,,,,,,,,,200000.000,,,,,,,,,,,,100000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-502000.000,,,,-86000.000,,,,-453000.000,,,,-188000.000,,,,-310000.000,,,,-586000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,-233000.000,,,,192000.000,,,,235000.000,,,,177000.000,,,,199000.000,,,,163000.000
IncreaseDecreaseInDeposits,,-1964000.000,,,,-1034000.000,,,,613000.000,,,,961000.000,,,,3147000.000,,,,-5475000.000
IncreaseDecreaseInOtherOperatingAssets,,-531000.000,,,,297000.000,,,,28000.000,,,,364000.000,,,,-174000.000,,,,-122000.000
IncreaseDecreaseInPrepaidExpense,,73000.000,,,,-76000.000,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,4212000.000,3987000.000,3864000.000,3807000.000,3645000.000,3599000.000,3534000.000,3561000.000,3703000.000,3721000.000,3712000.000,3598000.000,3600000.000,3558000.000,3588000.000,3627000.000,3726000.000,3841000.000,3826000.000,3953000.000,3931000.000,3977000.000
InterestAndDividendIncomeSecurities,1091000.000,942000.000,862000.000,788000.000,650000.000,656000.000,632000.000,633000.000,737000.000,780000.000,783000.000,749000.000,719000.000,704000.000,688000.000,651000.000,664000.000,628000.000,568000.000,516000.000,496000.000,482000.000
InterestAndFeeIncomeLoansAndLeases,3067000.000,2986000.000,2945000.000,2964000.000,2933000.000,2888000.000,2846000.000,2874000.000,2913000.000,2890000.000,2879000.000,2804000.000,2835000.000,2810000.000,2855000.000,2933000.000,3023000.000,3169000.000,3209000.000,3375000.000,3387000.000,3439000.000
InterestExpense,1027000.000,791000.000,718000.000,668000.000,621000.000,589000.000,587000.000,575000.000,570000.000,542000.000,530000.000,500000.000,491000.000,486000.000,503000.000,480000.000,498000.000,493000.000,518000.000,534000.000,525000.000,508000.000
InterestExpenseDeposits,752000.000,610000.000,544000.000,500000.000,464000.000,435000.000,431000.000,417000.000,417000.000,395000.000,393000.000,390000.000,396000.000,392000.000,402000.000,395000.000,400000.000,421000.000,447000.000,464000.000,462000.000,445000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,272000.000,179000.000,171000.000,165000.000,155000.000,152000.000,153000.000,155000.000,151000.000,145000.000,134000.000,108000.000,93000.000,92000.000,98000.000,83000.000,96000.000,70000.000,69000.000,67000.000,61000.000,60000.000
InterestExpenseShortTermBorrowings,3000.000,2000.000,3000.000,3000.000,2000.000,2000.000,3000.000,3000.000,2000.000,2000.000,3000.000,2000.000,2000.000,2000.000,3000.000,2000.000,2000.000,2000.000,2000.000,3000.000,2000.000,3000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,2743000.000,2409000.000,3540000.000,2914000.000,2869000.000,3151000.000,2937000.000,2910000.000,2858000.000,3171000.000,3103000.000,2903000.000,3058000.000,2839000.000,2604000.000,2790000.000,3124000.000,3415000.000,3297000.000,3211000.000,3193000.000,3442000.000
InterestIncomeExpenseNet,3185000.000,3196000.000,3146000.000,3139000.000,3024000.000,3010000.000,2947000.000,2986000.000,3133000.000,3179000.000,3182000.000,3098000.000,3109000.000,3072000.000,3085000.000,3147000.000,3228000.000,3348000.000,3308000.000,3419000.000,3406000.000,3469000.000
InterestPaidNet,,788000.000,,,,586000.000,,,,518000.000,,,,468000.000,,,,492000.000,,,,505000.000
LaborAndRelatedExpense,1570000.000,1637000.000,1892000.000,1532000.000,1485000.000,1504000.000,1528000.000,1484000.000,1530000.000,1493000.000,1525000.000,1524000.000,1605000.000,1575000.000,1584000.000,1635000.000,1650000.000,1686000.000,1762000.000,1779000.000,2077000.000,1724000.000
LegalFees,,,,,,,,,,,,,,,,,,,,,,191000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,-71000.000,,,,70000.000,,,,67000.000,,,,67000.000,,,,67000.000,,,,66000.000
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,,,,,,70000.000
NetCashProvidedByUsedInFinancingActivities,,-824000.000,,,,-2849000.000,,,,-1462000.000,,,,364000.000,,,,3050000.000,,,,-6235000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-824000.000,,,,-2849000.000,,,,-1462000.000,,,,364000.000,,,,3050000.000,,,,-6235000.000
NetCashProvidedByUsedInInvestingActivities,,-2967000.000,,,,65000.000,,,,-2113000.000,,,,408000.000,,,,-6762000.000,,,,450000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2967000.000,,,,65000.000,,,,-2113000.000,,,,408000.000,,,,-6762000.000,,,,450000.000
NetCashProvidedByUsedInOperatingActivities,,472000.000,,,,691000.000,,,,312000.000,,,,545000.000,,,,692000.000,,,,303000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,472000.000,,,,691000.000,,,,312000.000,,,,545000.000,,,,692000.000,,,,303000.000
NetIncomeLoss,309000.000,152000.000,624000.000,465000.000,481000.000,578000.000,491000.000,508000.000,479000.000,670000.000,700000.000,607000.000,654000.000,440000.000,243000.000,372000.000,592000.000,707000.000,674000.000,550000.000,315000.000,571000.000
NoninterestExpense,2952000.000,2785000.000,3215000.000,2840000.000,2730000.000,2733000.000,2663000.000,2645000.000,2722000.000,2651000.000,2650000.000,2642000.000,2676000.000,2703000.000,2782000.000,2879000.000,2823000.000,2908000.000,2950000.000,3024000.000,3276000.000,3159000.000
NoninterestIncome,534000.000,468000.000,493000.000,516000.000,461000.000,390000.000,398000.000,394000.000,414000.000,371000.000,481000.000,523000.000,477000.000,431000.000,443000.000,538000.000,478000.000,452000.000,555000.000,523000.000,-1066000.000,126000.000
OccupancyNet,461000.000,476000.000,477000.000,468000.000,489000.000,477000.000,477000.000,508000.000,486000.000,511000.000,511000.000,469000.000,457000.000,487000.000,491000.000,527000.000,481000.000,527000.000,509000.000,545000.000,546000.000,526000.000
OriginationOfMortgageServicingRightsMSRs,,,,,,44000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,-157000.000,153000.000,170000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,-104000.000,100000.000,112000.000,-649000.000,-213000.000,-1141000.000,-173000.000,252000.000,358000.000,287000.000,-68000.000,-422000.000,148000.000,-615000.000,155000.000,-199000.000,316000.000,106000.000,-180000.000,-470000.000,18000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,,29000.000
OtherComprehensiveIncomeLossTax,,-53000.000,53000.000,58000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,-157000.000,153000.000,170000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,360000.000,-104000.000,,,,-322000.000,-1728000.000,-262000.000,528000.000,542000.000,435000.000,-102000.000,-150000.000,224000.000,-932000.000,235000.000,-264000.000,479000.000,159000.000,-272000.000,-772000.000,71000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,185000.000,,,,,-109000.000,-587000.000,-89000.000,-134000.000,184000.000,148000.000,-34000.000,75000.000,76000.000,-317000.000,80000.000,-219000.000,163000.000,53000.000,-92000.000,-333000.000,24000.000
OtherDepreciationAndAmortization,,134000.000,,,,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,54000.000,59000.000,57000.000,55000.000,62000.000,55000.000,56000.000,54000.000,53000.000,51000.000,50000.000,45000.000,46000.000,44000.000,45000.000,43000.000,39000.000,44000.000,49000.000,62000.000,48000.000,56000.000
OtherNoninterestExpense,506000.000,456000.000,615000.000,634000.000,561000.000,551000.000,471000.000,438000.000,529000.000,497000.000,466000.000,503000.000,458000.000,498000.000,501000.000,551000.000,528000.000,536000.000,521000.000,550000.000,-206000.000,325000.000
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,,2250000.000,,,,,,,,13375000.000,,,,9600000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,1328000.000,,,,4355000.000,,,,586000.000,,,,1378000.000,,,,1066000.000,,,,1656000.000
PaymentsForProceedsFromLoansAndLeases,,125000.000,,,,-1105000.000,,,,1418000.000,,,,2840000.000,,,,13003000.000,,,,1797000.000
PaymentsForRepurchaseOfCommonStock,,,,,,126000.000,,,,56000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,176000.000,,,,203000.000,,,,222000.000,,,,249000.000,,,,247000.000,,,,248000.000
PaymentsToAcquireAvailableForSaleSecurities,,13885000.000,,,,10902000.000,,,,6411000.000,,,,1927000.000,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,1610000.000,,,,,,,,1306000.000,,,,,,,,1813000.000
PaymentsToAcquireLifeInsurancePolicies,,1243000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,74000.000,,,,74000.000,,,,90000.000,,,,39000.000,,,,133000.000,,,,22000.000
ProceedsFromFederalHomeLoanBankAdvances,,10000.000,,,,1030000.000,,,,2280000.000,,,,21000.000,,,,13375000.000,,,,9600000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,11182000.000,,,,11404000.000,,,,4982000.000,,,,6461000.000,,,,6291000.000,,,,4066000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,13000.000,,,,20000.000,,,,19000.000,,,,15000.000,,,,13000.000,,,,16000.000
ProceedsFromRepaymentsOfShortTermDebt,,1619000.000,,,,-1102000.000,,,,-1394000.000,,,,76000.000,,,,632000.000,,,,13000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,799000.000,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,1165000.000,,,,122000.000,,,,,,,,44000.000,,,,70000.000,,,,
ProceedsFromSaleOfLoansHeldForSale,,1374000.000,,,,4402000.000,,,,611000.000,,,,1425000.000,,,,1114000.000,,,,1689000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,6000.000,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,,110000.000
ProvisionForLoanAndLeaseLosses,442000.000,787000.000,-394000.000,225000.000,155000.000,-141000.000,10000.000,76000.000,275000.000,8000.000,79000.000,195000.000,51000.000,233000.000,481000.000,357000.000,104000.000,-67000.000,11000.000,208000.000,213000.000,27000.000
ProvisionForLoanLeaseAndOtherLosses,,,-394000.000,225000.000,,-141000.000,10000.000,76000.000,275000.000,8000.000,79000.000,195000.000,51000.000,233000.000,481000.000,357000.000,104000.000,-67000.000,11000.000,208000.000,213000.000,27000.000
ServicingAssetAtFairValueAdditions,,,,,,,,,,9000.000,,,,21000.000,,,,16000.000,,,,25000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,-17704.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,13.950,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,17000.000,,,,20000.000,,,,22000.000,,,,24000.000,,,,22000.000,,,,30000.000
TaxesOther,93000.000,101000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,90000.000,64000.000,65000.000,64000.000,63000.000,66000.000,67000.000,68000.000,63000.000,88000.000,89000.000,89000.000,87000.000,91000.000
TransferOfInvestments,,,,,,,,,,,,,,,,,,106000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,2938660.000,2935469.000,,2902644.000,2872079.000,2841213.000,-5761574.000,2793103.000,2785752.000,2777362.000,-5576051.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,2765249.000,2761678.000,2740249.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,2938660.000,2935469.000,,2902644.000,2872079.000,2841213.000,-5761574.000,2793103.000,2785752.000,2777362.000,-5576051.000,,,,,2747567.000,2747567.000,2747567.000,-5495115.000,2754573.000
