,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,24955289.000,28090539.000,27764844.000,26855404.000,27109673.000,38581079.000,36015000.000,34678000.000,34666000.000,32408000.000,30539000.000,31385000.000,30260000.000,43075000.000,29098000.000,29679000.000,31005000.000,29762000.000,30476000.000,33995000.000,38853000.000,36479000.000,37360000.000
DebtInstrumentInterestRateIncreaseDecrease,,,,,,,,,,,0.020,,,,,,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,601000.000,24000.000,,
Depreciation,,,,,,,,,,,1814000.000,,,,1492000.000,,,,1685000.000,,,,
DepreciationAndAmortization,2052141.000,2083294.000,1865295.000,1522570.000,1348126.000,2148009.000,2210000.000,2198000.000,2498000.000,2482000.000,2455000.000,2312000.000,2398000.000,2018000.000,1992000.000,2030000.000,2203000.000,1668000.000,1693000.000,1899000.000,2203000.000,2133000.000,2097000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,2097000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,,,,,-181000.000,,
DirectCostsOfHotels,180707.000,199784.000,144434.000,148490.000,,,,,,,,,,,,,,,,,,,
DirectCostsOfOwnedHotels,,,,,,,130000.000,161000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,0.010,,
EarningsPerShareBasicAndDiluted,,,,,,,,0.000,-0.110,,-0.060,-0.450,-0.040,,-0.090,-0.020,0.110,-0.070,-0.020,-0.130,,,-0.030
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,0.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,-0.149,0.104,-0.421,0.672,-0.430,-0.082,0.569,-0.198,-0.439
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,0.340,,,,0.340
EquityMethodInvestmentRealizedGainLossOnDisposal,,,40762005.000,438084.000,,,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,241000.000,-181000.000,,0.000
FoodAndBeverageCostOfSales,1366867.000,1432238.000,1175023.000,1409446.000,1222519.000,2166012.000,2075000.000,1985000.000,1981000.000,1806000.000,2099000.000,2223000.000,2170000.000,1823000.000,2100000.000,2250000.000,2282000.000,2360000.000,1966000.000,2308000.000,2817000.000,2713000.000,2973000.000
FoodAndBeverageRevenue,1373777.000,1482257.000,1326828.000,1414983.000,1332037.000,2149152.000,2146000.000,2100000.000,2046000.000,1675000.000,1966000.000,5285000.000,5320000.000,7512000.000,5849000.000,6313000.000,6891000.000,6169000.000,6229000.000,6926000.000,8282000.000,7360000.000,7898000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,7000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,-1700000.000,,,,0.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-1719269.000,,,,,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,11547000.000,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,4000000.000,,,,,,,0.000,0.000,,0.000,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,116000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,-718000.000,,-1527000.000,-476000.000,1432000.000,-1088000.000,-231000.000,-2220000.000,312000.000,-2325000.000,-418000.000
IncomeLossFromEquityMethodInvestments,693709.000,1122004.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1457134.000,-996627.000,15853814.000,692600.000,870515.000,-2241929.000,647000.000,167000.000,-905000.000,-270000.000,-526000.000,-4708000.000,48000.000,4198000.000,228000.000,-49000.000,-603000.000,82000.000,,180000.000,177000.000,,184000.000
IncomeTaxesPaid,,,342976.000,,,,-1474000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,50000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,-1664000.000,,,,-1988000.000,,,,79000.000,,,,-608000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,-134000.000,,,,-257000.000,,,,-193000.000,,,,-610000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,228000.000,,,,-100000.000,,,,-183000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,-350343.000,-213850.000,8472.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,-3095000.000,,,,0.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,9000.000,,,,-162000.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,-1530000.000,,,,846000.000,,,,321000.000,,,,477000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,,112000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,195000.000,,
InterestCostsCapitalized,,,,,,,,,,,,,,,200000.000,300000.000,0.000,-100000.000,0.000,,,,
InterestExpense,-917844.000,887482.000,734210.000,,71806.000,,1885000.000,1883000.000,1847000.000,1653000.000,1517000.000,1571000.000,1614000.000,1570000.000,1525000.000,1523000.000,1829000.000,1838000.000,1762000.000,2230000.000,2748000.000,2746000.000,2678000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,2748000.000,,
InterestPaid,,,548207.000,,,,1370000.000,,,,1212000.000,,,,,,,,,,,,2271000.000
InterestPaidNet,,,,,,,,,,,,,,,1113000.000,,,,1309000.000,,,,
ManagementFeesRevenue,5912434.000,6066093.000,5809869.000,399899.000,338569.000,631663.000,477000.000,333000.000,313000.000,555000.000,494000.000,300000.000,273000.000,-1000.000,,0.000,0.000,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-5515700.000,,3587051.000,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,-2000000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-29524548.000,,,,-21000.000,,,,1762000.000,,,,2246000.000,,,,-3253000.000,,,,-689000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-29524548.000,,,,-21000.000,,,,1762000.000,,,,2246000.000,,,,-3253000.000,,,,-689000.000
NetCashProvidedByUsedInInvestingActivities,,,45064957.000,,,,-1318000.000,,,,-3993000.000,,,,-5134000.000,,,,-61000.000,,,,-2454000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,45064957.000,,,,-1318000.000,,,,-3993000.000,,,,-5134000.000,,,,-61000.000,,,,-2454000.000
NetCashProvidedByUsedInOperatingActivities,,,8058534.000,,,,5299000.000,,,,1814000.000,,,,1586000.000,,,,1855000.000,,,,1507000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8058534.000,,,,5299000.000,,,,1814000.000,,,,1586000.000,,,,1855000.000,,,,1507000.000
NetIncomeLoss,1396520.000,-1139493.000,25848333.000,732479.000,2084731.000,-831543.000,576000.000,-42000.000,-2151000.000,-2345000.000,-1082000.000,-8491000.000,-766000.000,-10506000.000,-1755000.000,-427000.000,2035000.000,-1170000.000,-330000.000,-2400000.000,135000.000,-2499000.000,-602000.000
NetIncomeLossAttributableToNoncontrollingInterest,2706421.000,2623251.000,2181172.000,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,135000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,-46000.000,,
NonoperatingIncomeExpense,,,-2440182.000,1900.000,-68687.000,-1941031.000,-1888000.000,-1901000.000,-1832000.000,-1662000.000,-1518000.000,-1577000.000,-3375000.000,-1525000.000,-1513000.000,-1523000.000,-1829000.000,-1838000.000,-1762000.000,-3072000.000,-2591000.000,-3228000.000,-2678000.000
OccupancyCosts,,,,,,,,,,,,,,,120000.000,238000.000,248000.000,637000.000,202000.000,268000.000,297000.000,202000.000,202000.000
OperatingIncomeLoss,6830151.000,1579673.000,46323501.000,1423179.000,3023933.000,-1132613.000,3111000.000,2026000.000,-1224000.000,-953000.000,-90000.000,-11622000.000,2657000.000,-4783000.000,-14000.000,1047000.000,3261000.000,750000.000,1531000.000,852000.000,2903000.000,903000.000,2260000.000
OperatingLeasesRentExpenseNet,,,,,,,700000.000,700000.000,700000.000,800000.000,,,,,900000.000,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,1451000.000,,731000.000,732000.000,720000.000,,,,,,,,,,
OtherDirectCostsOfHotels,,,,,,,,,,,108000.000,215000.000,214000.000,746000.000,268000.000,382000.000,372000.000,303000.000,303000.000,459000.000,475000.000,324000.000,280000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,995000.000,844000.000,,1161000.000,1113000.000,889000.000,942000.000,1175000.000
OtherHotelOperatingRevenue,,,,,,,,,,,385000.000,1039000.000,1116000.000,2462000.000,1279000.000,1537000.000,2020000.000,1839000.000,1965000.000,2161000.000,2361000.000,2150000.000,2079000.000
OtherNonoperatingExpense,,,,,,,,,,,1000.000,6000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-1889.000,8790.000,4825.000,1900.000,3119.000,-15844.000,-3000.000,-18000.000,15000.000,-9000.000,,,-61000.000,,12000.000,0.000,0.000,0.000,0.000,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,1000.000,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,-1268607.000,-1356511.000,-1151688.000,-1337261.000,-1436333.000,-1688718.000,-1273000.000,-1347000.000,,,,,,,,,,,,,,,
OtherPaymentsToAcquireBusinesses,,,2508500.000,,,,,,,,1964000.000,,,,,,,,,,,,
OtherSalesRevenueNet,418203.000,618886.000,358662.000,538094.000,786702.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherDeposits,,,78808.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,387.000,,,,,,,,10000.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,23000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1022348.000,,,,1224000.000,,,,2019000.000,,,,4900000.000,,,,237000.000,,,,2458000.000
PaymentsToMinorityShareholders,,,2587126.000,,,,,,,,,,,,,,,,,,,,
PreOpeningCosts,,,,,,,,,,,,,,,,75000.000,21000.000,,,,,,
ProceedsFromDivestitureOfBusinesses,,,48675000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,1915000.000,,,,-3095000.000,,,,0.000,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,4461000.000,,,,0.000,,,,
ProceedsFromOtherDeposits,,,,,,,-94000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,-21000.000,,,,,,,,-25000.000,,,,-102000.000,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,-2000000.000,,,,0.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,2000000.000,,,,,,,,,,,,
ProfitLoss,4102941.000,1483758.000,28029505.000,732479.000,2084731.000,-831715.000,576000.000,-42000.000,-2151000.000,-2345000.000,,,,,,,,,,,,,
PromotionalAllowances,,,,,,,,,,,,6354000.000,6815000.000,,5036000.000,5611000.000,6430000.000,5963000.000,6056000.000,6652000.000,7600000.000,7112000.000,7037000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,237000.000,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,104000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,190000.000,,,,151000.000,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,3000000.000,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,,562000.000
ResultsOfOperationsIncomeBeforeIncomeTaxes,5560075.000,487131.000,43883319.000,1425079.000,2955246.000,-3073644.000,1223000.000,125000.000,-3056000.000,-2615000.000,-1608000.000,-13199000.000,,,,,,,,,,,
RevenueFromLeasedAndOwnedHotels,207173.000,226345.000,115509.000,135387.000,,,584000.000,833000.000,948000.000,554000.000,,,,,,,,,,,,,
RevenueFromOwnedHotels,,,,,,,127000.000,160000.000,,,123000.000,1321000.000,1314000.000,,,,,,,,,,
Revenues,31124170.000,33467911.000,33326340.000,27840499.000,30133606.000,37459555.000,39126000.000,36704000.000,37442000.000,31455000.000,30449000.000,31310000.000,32917000.000,26745000.000,29084000.000,30726000.000,34266000.000,30512000.000,32007000.000,34847000.000,41756000.000,37382000.000,39620000.000
SalesRevenueNet,31124170.000,33467911.000,33326340.000,27840499.000,30133606.000,37459555.000,39126000.000,36704000.000,37442000.000,31455000.000,30449000.000,31310000.000,32917000.000,26745000.000,29084000.000,30726000.000,34266000.000,30512000.000,32007000.000,34847000.000,41756000.000,37382000.000,39620000.000
SalesRevenueServicesGross,,,,,,,,,,,,37664000.000,39732000.000,,34120000.000,36337000.000,40696000.000,36475000.000,38063000.000,41499000.000,49356000.000,44494000.000,46657000.000
SalesRevenueServicesNet,,,,,,,,,,,,31310000.000,32917000.000,,29084000.000,30726000.000,34266000.000,30512000.000,32007000.000,34847000.000,41756000.000,37382000.000,39620000.000
SellingGeneralAndAdministrativeExpense,6989450.000,8247119.000,8560628.000,7712379.000,7891402.000,12838591.000,12234000.000,12106000.000,11233000.000,11401000.000,10630000.000,10419000.000,10587000.000,12306000.000,10844000.000,10419000.000,9570000.000,11207000.000,11340000.000,12502000.000,12808000.000,13106000.000,13084000.000
ShareBasedCompensation,,,,,,,,,,,79000.000,,,,37000.000,191000.000,57000.000,58000.000,57000.000,164000.000,95000.000,93000.000,93000.000
StockIssuedDuringPeriodValueNewIssues,24060.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,,93000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,19326000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,18732748.000,18750681.000,,18870681.000,18873748.000,18876681.000,,18876681.000,18934000.000,18969000.000,-37841869.000,18969000.000,18997000.000,,,22865000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,,,,,,,19019000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,18223081.000,18673681.000,18673681.000,18677081.000,18679681.000,18621513557.000,18721816000.000,,,,,,,,,,,,,,,,
