,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,,2900000.000,,,,1400000.000,,,,1400000.000,,,,1400000.000,,,,1100000.000
ContractuallySpecifiedServicingFeesAmount,,,,,,,,,,,,,,,,,282000.000,,,,,,
ContractuallySpecifiedServicingFeesLateFeesAndAncillaryFeesEarnedInExchangeForServicingFinancialAssets,,,,,,,,,,,,,,,,,327000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-1831027.000,,,,-698661.000,,,,-16406.000,,,,1046983.000,,,,921718.000,,,,8699482.000
DepreciationAmortizationAndAccretionNet,,,2660347.000,,,,2432535.000,,,,2258990.000,,,,2165601.000,,,,-428254.000,,,,-429251.000
DividendsCommonStockCash,,,,,,,,,,,-2824493.000,,,,-4304125.000,,,,-5791835.000,,,,-7024813.000
DividendsPreferredStockCash,,,-890624.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.140,0.740,0.210,0.230,0.330,0.350,0.400,0.420,0.430,0.440,0.470,0.490,0.520,0.550,0.620,0.650,0.640,0.670,0.700,0.750,0.710,0.800,0.830
EarningsPerShareDiluted,0.140,0.720,0.210,0.230,0.330,0.330,0.390,0.420,0.420,0.440,0.470,0.490,0.520,0.530,0.620,0.640,0.620,0.640,0.680,0.730,0.710,0.790,0.820
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.333,,0.332,0.331,0.331,,0.330,0.332,0.332,,0.331,0.339,0.335,,0.258
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,,,,,,,0.392
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.065,0.065,0.065,,0.065,0.065,0.065,,0.065,0.065,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,4920103.000,,,,2450000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-4978.000,,,,-28628.000,,,,-1099570.000,,,,-1348751.000,,,,-159168.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-4978.000,,,,-28628.000,,,,-1099570.000,,,,-1348751.000,,,,-159168.000,,,,-3760322.000
FeesAndCommissionsDepositorAccounts,2330206000.000,2361803.000,2323962.000,2439376.000,2531707.000,2622709.000,2480244.000,2540866.000,2797342.000,2739076.000,2790968.000,2965644.000,2912617.000,3038045.000,2912549.000,3075655.000,3258058.000,3499480.000,3442684.000,3430391.000,3778070.000,3849534.000,3855483.000
FeesAndCommissionsFiduciaryAndTrustActivities,769935000.000,753551.000,795435.000,770239.000,767042.000,863234.000,944332.000,880204.000,931543.000,991162.000,1145751.000,1071848.000,1109278.000,1274159.000,1311985.000,1230415.000,1437039.000,1481818.000,1580612.000,1491955.000,1522763.000,1732691.000,1705279.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,1380000.000,5708000.000,6320000.000,-5460000.000,568000.000,,,,1218000.000,,,,2141000.000,,1613000.000,,881000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,3557313.000,3557313.000,,,1503511.000,,,,2649708.000,,,,9226906.000,,8884000.000,,5161951.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,83000.000,,565000.000,59000.000,171000.000,2292000.000,336605.000,0.000,183.000,185212.000,1536.000,0.000,17000.000,11064464.000,3457000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,95000.000,,2584000.000,75000.000,215000.000,1237000.000,434328.000,0.000,223.000,222449.000,2333.000,0.000,20000.000,11061667.000,3457000.000
GainLossOnSaleOfLoansAndLeases,,1295278.000,1494472.000,1456783.000,1978935.000,1769810.000,1800000.000,1900000.000,,,952200.000,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,1813488.000,1948531.000,1326469.000,1154923.000,952222.000,1668604.000,1352976.000,1656569.000,1941254.000,1652111.000,1894731.000,2180864.000,3567551.000,4221301.000,5096838.000,2868783.000,4154952.000
GainLossOnSalesOfLoansNet,,,1494472.000,,,,1813488.000,,,,952222.000,,,,1941254.000,,,,3567551.000,,,,4154952.000
GainsLossesOnSalesOfOtherRealEstate,-3825608000.000,-5079127.000,-4676064.000,-3104276.000,-2399232.000,-1364495.000,-720962.000,-1390606.000,-699211.000,-302267.000,-651152.000,-226006.000,-417197.000,630066.000,-395288.000,114567.000,686071.000,-99394.000,-112272.000,-222473.000,-17032.000,-43784.000,-251973.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,24167000.000,22258000.000,21035000.000,-45976000.000,16113000.000,,,,17448000.000,,,,43740000.000,37004000.000,31617000.000,-77303000.000,26314000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,,,,47460.000,,49311.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,84000.000,,,,31350.000,40668.000,47000.000,,49311.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6660261000.000,9127980.000,12599392.000,15545303.000,16371007.000,18011696.000,20048417.000,21288690.000,21952381.000,22594990.000,24506680.000,25667569.000,27214765.000,28263670.000,32615568.000,33916022.000,36134598.000,40431742.000,41801121.000,46545354.000,48692404.000,54344983.000,53444069.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,-7822737.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,9600.000,,0.000,0.000,0.000,,18000.000
IncomeTaxExpenseBenefit,288414000.000,-16973019.000,4234438.000,5105659.000,5021882.000,6281538.000,6600292.000,6978160.000,7305431.000,7274394.000,8139557.000,8497589.000,9017943.000,9526428.000,10772857.000,11252191.000,11985846.000,13577634.000,13835857.000,15758582.000,16316209.000,18248519.000,13791022.000
IncomeTaxesPaid,,,,,,,7100000.000,,,,6100000.000,,,,8217500.000,,,,10556737.000,,,,230110.000
IncreaseDecreaseInDeposits,,,-66220256.000,,,,-112293132.000,,,,-32895938.000,,,,6704511.000,,,,109015688.000,,,,521563077.000
IncreaseDecreaseInLoansHeldForSale,,,,,,,,,,,,,,,,,,,-10504481.000,,,,-186793.000
IncreaseDecreaseInOperatingLiabilities,,,-3128767.000,,,,-8339670.000,,,,-6576105.000,,,,-5480950.000,,,,-2169127.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-15794855.000,,,,-3050703.000,,,,-527594.000,,,,7631523.000,,,,6736913.000,,,,136250.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,-24385998.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,585015.000,583828.000,,218937.000,258780.000,323668.000,-492894.000,364263.000,383814.000,393018.000,-737540.000,339326.000,425827.000,964458.000,-771291.000,764222.000,700033.000,624317.000,-1393663.000,495578.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,584000.000,,219000.000,258780.000,323668.000,-493448.000,,,,,,,,,,,,,
InsuranceCommissionsAndFees,1004246000.000,1001716.000,1287560.000,1141163.000,987222.000,1045459.000,1393304.000,1107696.000,1021430.000,1014720.000,1384921.000,1144871.000,1037043.000,1045748.000,1512618.000,1105783.000,1102859.000,1102747.000,1705859.000,1192827.000,1233098.000,1177710.000,1858890.000
InterestAndDividendIncomeOperating,47789120000.000,46887630.000,45824088.000,45953494.000,46440908.000,47203068.000,47156327.000,47544320.000,48177242.000,48404526.000,49290792.000,50564404.000,52781556.000,53533210.000,54678590.000,55502651.000,67192114.000,77796525.000,80974382.000,83761705.000,97379699.000,101493142.000,102142933.000
InterestAndFeeIncomeLoansAndLeases,38905155000.000,38571893.000,38637719.000,39288048.000,40405396.000,41705546.000,41514213.000,42149149.000,42778193.000,42811184.000,43695658.000,45089706.000,47510761.000,48352675.000,49466706.000,50325643.000,61453541.000,71601444.000,74404204.000,77043106.000,90090166.000,94197055.000,93217947.000
InterestExpense,9993741000.000,8531902.000,6320083.000,5768431.000,5508552.000,4960034.000,4397853.000,3945570.000,3604295.000,3436061.000,3382977.000,3338003.000,3244495.000,3219938.000,3410211.000,3671966.000,5133013.000,6321775.000,7071705.000,8718419.000,10744755.000,12079768.000,13376060.000
InterestExpenseDeposits,8306751000.000,7138053.000,4827476.000,4298849.000,3986328.000,3730199.000,3412396.000,2955985.000,2708376.000,2644630.000,2595240.000,2481762.000,2435426.000,2441502.000,2430742.000,2592476.000,3587048.000,4599159.000,4915563.000,5073567.000,6625534.000,7302654.000,8118914.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,,1354132.000,1422845.000,,907641.000,918762.000,840318.000,756896.000,757222.000,824912.000,770367.000,738359.000,948552.000,1050119.000,1506528.000,1683994.000,2108092.000,3605320.000,4067951.000,4730661.000,5207380.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,345444000.000,204107.000,155576.000,115450.000,99379.000,85094.000,77816.000,70823.000,55601.000,34535.000,30515.000,31329.000,38702.000,40077.000,30917.000,29371.000,39437.000,38622.000,48050.000,39532.000,51270.000,46453.000,49766.000
InterestExpenseShortTermBorrowingsExcludingFederalFundsAndSecuritiesSoldUnderAgreementsToRepurchase,1341546000.000,1189742.000,1337031.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,31208190000.000,34723288.000,38469760.000,39550991.000,39519781.000,39755096.000,40586070.000,40824702.000,43887991.000,42743351.000,45420177.000,46972053.000,48685867.000,48271792.000,50953288.000,50644569.000,59831164.000,66015397.000,70009107.000,69763185.000,80526761.000,86367170.000,85115851.000
InterestIncomeExpenseNet,37795379000.000,38355728.000,39504005.000,40185063.000,40932356.000,42243034.000,42758474.000,43598750.000,44572947.000,44968465.000,45907815.000,47226401.000,49537061.000,50313272.000,51268379.000,51830685.000,62059101.000,71474750.000,73902677.000,75043286.000,86634944.000,89413374.000,88766873.000
InterestIncomeFederalFundsSold,566874000.000,543496.000,553939.000,563638.000,440254.000,318900.000,314772.000,260440.000,259536.000,312119.000,277058.000,282822.000,268455.000,298391.000,283978.000,316286.000,367671.000,510776.000,609587.000,703706.000,732951.000,635119.000,814317.000
InterestIncomeSecuritiesTaxExempt,1837811000.000,1819642.000,1703146.000,1647852.000,1621541.000,1604162.000,1656408.000,1483965.000,1601067.000,1636905.000,1597797.000,1563612.000,1533029.000,1472826.000,1483307.000,1400479.000,1416954.000,1482703.000,1493757.000,1443017.000,1544535.000,1532728.000,1677581.000
InterestIncomeSecuritiesTaxable,6479280000.000,5952599.000,4929284.000,4453956.000,3973717.000,3574460.000,3670934.000,3650766.000,3538446.000,3644318.000,3720279.000,3628264.000,3469311.000,3409318.000,3444599.000,3460243.000,3953948.000,4201602.000,4466834.000,4571876.000,5012047.000,5128240.000,6433088.000
InterestPaidNet,,,,,,,4540692.000,,,,3447425.000,,,,3426798.000,,,,7341784.000,,,,13666769.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,1955652.000,,2127834.000,2164410.000,2353118.000,2737308.000,2259440.000,2399054.000,2525980.000,2786839.000,2345600.000,2499719.000,2592077.000,3319952.000,2821834.000
LaborAndRelatedExpense,18523531000.000,19015217.000,19792566.000,19237178.000,19470535.000,19556285.000,19572356.000,20570753.000,21009680.000,21494178.000,21749960.000,21772469.000,21721663.000,23075475.000,23530860.000,23774558.000,27745643.000,30877853.000,32516856.000,34254147.000,36053673.000,37994096.000,38352184.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,292000.000,573069.000,901000.000,-1391069.000,283000.000,,,,333000.000,,,,280000.000,,478000.000,,640000.000
MarketingAndAdvertisingExpense,766422000.000,751094.000,785325.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-80221245.000,,,,26728088.000,,,,23612567.000,,,,278045021.000,,,,473488175.000,,,,516160849.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-80221245.000,,,,26728088.000,,,,23612567.000,,,,278045021.000,,,,473488175.000,,,,516160849.000
NetCashProvidedByUsedInInvestingActivities,,,-2228692.000,,,,-116489626.000,,,,-74613930.000,,,,-177423030.000,,,,-435889309.000,,,,-512478043.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2228692.000,,,,-116489626.000,,,,-74613930.000,,,,-177423030.000,,,,-435889309.000,,,,-512478043.000
NetCashProvidedByUsedInOperatingActivities,,,42354225.000,,,,24032135.000,,,,13000033.000,,,,5247219.000,,,,24027474.000,,,,5345905.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,42354225.000,,,,24032135.000,,,,13000033.000,,,,5247219.000,,,,24027474.000,,,,5345905.000
NetIncomeLoss,6371847000.000,26100999.000,8364954.000,10439644.000,11349125.000,11730158.000,13448125.000,14310530.000,14646950.000,15320596.000,16367123.000,17169980.000,18196822.000,18737242.000,21842711.000,22663831.000,24148752.000,26854108.000,27965264.000,30786772.000,32376195.000,36096464.000,39653047.000
NetIncomeLossAvailableToCommonStockholdersBasic,4843496000.000,24537293.000,7205788.000,7784770.000,11349125.000,11730158.000,13448125.000,14310530.000,14646950.000,15320596.000,16367123.000,17169980.000,18196822.000,18737242.000,21842711.000,22663831.000,24148752.000,26854108.000,27965264.000,30786772.000,32376195.000,36096464.000,39653047.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,39653047.000
NoninterestExpense,34357343000.000,35675221.000,35819706.000,33915534.000,33578360.000,34851266.000,32440009.000,30861732.000,33322891.000,32636582.000,33649553.000,33901928.000,34359555.000,34388647.000,36831022.000,36747325.000,45106980.000,52191429.000,54063696.000,55930767.000,63526266.000,62764694.000,62053376.000
NoninterestIncome,9809414000.000,10079913.000,9949338.000,9909846.000,10429586.000,13107866.000,11902356.000,11325720.000,11387281.000,12488221.000,12736056.000,12597444.000,12888453.000,14380525.000,18493302.000,20018778.000,21410414.000,26607774.000,25855710.000,32712936.000,31691909.000,30742507.000,30381594.000
NoninterestIncomeOtherOperatingIncome,2668041000.000,2592170.000,2287531.000,2392485.000,2537863.000,2769456.000,3478348.000,2978266.000,4796079.000,4193605.000,4334360.000,3582067.000,4094200.000,4628696.000,5348151.000,5733592.000,5906747.000,7726952.000,8065880.000,10232433.000,8994164.000,9262461.000,8162419.000
OccupancyNet,5060014000.000,4942917.000,5008655.000,5053111.000,5156131.000,5202436.000,5113050.000,5204159.000,5412865.000,5543380.000,5709030.000,5822662.000,6477076.000,6078567.000,6046223.000,5877971.000,6932758.000,8384525.000,8130464.000,8312272.000,9401001.000,9227917.000,9674658.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-847412.000,,,,-2270910.000,,,,3651606.000,,,,1386878.000,-5322422.000,1271711.000,-4979757.000,5507765.000,2871081.000,-1006184.000,-18113938.000,-951111.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,0.000,15339.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,-875838.000,,,0.000,17758.000,,-3648.000,337890.000,0.000,1247.000,0.000,0.000,0.000,240155.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,3347367.000,-421473.000,,-1294306.000,-1535212.000,273312.000,-1143363.000,-552828.000,-31598.000,-845615.000,-295095.000,-923703.000,-339961.000,438078.000,25398.000,-142956.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-847412.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,1006624.000,1941547.000,,-2270910.000,-13933693.000,-1191495.000,-4760897.000,4945912.000,5104719.000,-739313.000,2588991.000,1936058.000,-4952934.000,2117326.000,-4683415.000,6431468.000,3211042.000,-1444262.000,-17899181.000,-808155.000
OtherIncome,,,,,,,,,,,,,,,3201302.000,4266154.000,5285000.000,7839028.000,5147524.000,9644310.000,8474899.000,8136190.000,7822737.000
OtherNoninterestExpense,4920766000.000,4662073.000,4307735.000,4479403.000,4396465.000,6205765.000,5130495.000,1943190.000,4652161.000,3350486.000,3832221.000,4233931.000,3991944.000,3702931.000,5022236.000,5005513.000,6215863.000,6906131.000,8380969.000,8727393.000,8685238.000,7711986.000,8830765.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,0.000,57000.000,,,,,,,,,,,,,,,,,,
PaymentsForMergerRelatedCosts,,,,,,,,,,,,,,,,-59053.000,-2248569.000,,-1829472.000,-980182.000,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,36887584.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,105694598.000,,,,107845659.000,,,,61458365.000,,,,98711742.000,,,,147888687.000,,,,179473354.000
PaymentsForProceedsFromLoansAndLeases,,,54941031.000,,,,63167119.000,,,,40306647.000,,,,65558107.000,,,,289043266.000,,,,193557488.000
PaymentsForProceedsFromOtherInvestingActivities,,,286569.000,,,,303750.000,,,,2216.000,,,,122500.000,,,,1918978.000,,,,639671.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,890624.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,17954670.000,,,,65052729.000,,,,57753116.000,,,,64826118.000,,,,102041878.000,,,,334875094.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,75000000.000,,,,74100000.000,,,,0.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,0.000,,,,1035995.000,,,,0.000,,,,0.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,30000000.000,,,,0.000,,,,,,,,,,,,25000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1271826.000,,,,1442076.000,,,,604626.000,,,,1222077.000,,,,2849721.000,,,,11446101.000
PreferredStockAccretionOfRedemptionDiscount,,,0.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,1200694000.000,1213889.000,900519.000,760349.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,215000000.000,,,,240000000.000,,,,175000000.000,,,,455370280.000,,,,631000000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,192193750.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,56585619.000,,,,43551916.000,,,,23192675.000,,,,29890467.000,,,,28996005.000,,,,50445311.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,1280000.000,,,,-75868.000,,,,860000.000,,,,235000.000,,,,148426.000,,,,145000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-13502880.000,,,,14432033.000,,,,-2372676.000,,,,-25941606.000,,,,-16282804.000,,,,-14549276.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,-625000.000,,,,-625000.000,,,,39375000.000,,,,67344645.000,,,,50000000.000
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,,-965535.000
ProceedsFromSaleAndCollectionOfLoansHeldforsale,,,,,,,3000000000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,14359785.000,18273000.000,2791000.000,153162369.000,0.000,,,,0.000,,,,216300.000,,,,0.000,,,,0.000
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,-3201302.000,,,,-5147524.000,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,119023000.000,,,,120569000.000,,,,61290000.000,,,,,,,,163949000.000,,,,160740441.000
ProceedsFromSaleOfOtherLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,44307853.000
ProceedsFromStockOptionsExercised,,,405438.000,,,,222200.000,,,,1247220.000,,,,878138.000,,,,3058559.000,,,,
ProvisionForLoanAndLeaseLosses,6587189000.000,3632440.000,1034245.000,634072.000,1412575.000,2487938.000,2172404.000,2774048.000,684956.000,2225114.000,487638.000,254348.000,851194.000,2041480.000,315091.000,1186116.000,2227937.000,5459353.000,3893570.000,5280101.000,6108183.000,3046204.000,3651022.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,2172000.000,4947000.000,5631000.000,-4893000.000,488000.000,,,,315000.000,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,36163.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,215017901.000,,,,115036641.000,,,,115016116.000,,,,195385928.000,,,,315015246.000,,,,225020191.000
ServicingAssetAtAmortizedValueAmortization1,,,,,,,,,,,,,,,,,121000.000,,,,,,
ShareBasedCompensation,,,1488522.000,,,,962969.000,,,,1201111.000,,,,1653662.000,,,,2628788.000,,,,3474027.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,,,,,,,192193750.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,857160.000,,,,950498.000,,,,1201111.000,,,,1653662.000,,,,2628788.000,,,,3474027.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,477563.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,153801.000,,,,12471.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,484915.000,,,,991378.000,,,,2118049.000,,,,2989331.000,,,,3852110.000,,,,2960412.000
SuppliesAndPostageExpense,545097000.000,509279.000,563294.000,615725.000,637906.000,562805.000,591488.000,517667.000,581433.000,559362.000,560614.000,544194.000,569707.000,717323.000,649251.000,731219.000,795403.000,1052427.000,957087.000,1049842.000,922078.000,1000316.000,1196445.000
TransferToOtherRealEstate,,,,,,,,,,,1645100.000,,,,0.000,,,,0.000,,,,1498198.000
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,2719000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,694000.000,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,0.000,0.000,0.000,-257000.000,0.000,0.000,0.000,0.000,
UnrecognizedTaxBenefitsIncreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,34095636.000,33993914.000,34423898.000,34470794.000,34523076.000,-68929960.000,34206202.000,34431054.000,34606567.000,-68734562.000,34966600.000,35081702.000,35155224.000,-70076636.000,35380529.000,35554683.000,38792787.000,-71754211.000,40847027.000,41974483.000,45918368.000,-85007886.000,48517920.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,48022342.000
WeightedAverageNumberOfSharesOutstandingBasic,33454229.000,33372980.000,33811871.000,33885779.000,33939248.000,-67737231.000,33987265.000,34172274.000,34282899.000,-68241668.000,34602337.000,34697888.000,34762206.000,-69339096.000,35041203.000,35128856.000,37828329.000,-70982920.000,40082805.000,41274450.000,45294051.000,-83614223.000,48022342.000
