,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DistributionsPerLimitedPartnershipUnitOutstanding,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,,,,,,,,,,,,,,,
ExciseAndSalesTaxes,,,,6000.000,13000.000,,7000.000,5000.000,9000.000,16000.000,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,83000.000,,2000.000,,-13000.000,-1857000.000,,,,-1000.000,,,-2000.000,-2000.000,,,-4000.000
GeneralAndAdministrativeExpense,389000.000,460000.000,652000.000,975000.000,744000.000,1179000.000,818000.000,1042000.000,1052000.000,,,,,,610000.000,734000.000,926000.000,686000.000,813000.000,551000.000,720000.000,861000.000,701000.000
GrossProfit,109000.000,722000.000,836000.000,213000.000,1169000.000,1378000.000,266000.000,-71000.000,5000.000,451000.000,868000.000,13000.000,-154000.000,-878000.000,848000.000,1530000.000,1401000.000,493000.000,1511000.000,1354000.000,1792000.000,961000.000,1126000.000
IncomeLossAttributableToParent,,38000.000,-8000.000,-797000.000,296000.000,10000.000,-628000.000,-1151000.000,-1217000.000,-674000.000,-253000.000,-2979000.000,-1421000.000,-1540000.000,-658000.000,71000.000,-216000.000,-1389000.000,-629000.000,-497000.000,-17000.000,-853000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,70000.000,63000.000,21000.000,-789000.000,337000.000,58000.000,-613000.000,-1148000.000,-1214000.000,-650000.000,-218000.000,-2998000.000,-1432000.000,-1561000.000,-613000.000,112000.000,-193000.000,-1370000.000,-589000.000,-436000.000,1000.000,-903000.000,-378000.000
IncomeTaxExpenseBenefit,4000.000,25000.000,29000.000,8000.000,,,15000.000,3000.000,3000.000,24000.000,35000.000,-19000.000,-11000.000,-21000.000,45000.000,41000.000,23000.000,19000.000,40000.000,61000.000,18000.000,-50000.000,5000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,1000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,36000.000,413000.000,175000.000,-225000.000,711000.000,-10000.000,-583000.000,-122000.000,298000.000,-78000.000,207000.000,,,,172000.000,,,,-111000.000,,,,-104000.000
IncreaseDecreaseInAccountsReceivable,-687000.000,4249000.000,-3009000.000,-1602000.000,4530000.000,871000.000,-4819000.000,-562000.000,2621000.000,801000.000,-1664000.000,,,,-433000.000,,,,281000.000,,,,841000.000
IncreaseDecreaseInDeferredCharges,1842000.000,-747000.000,829000.000,2119000.000,-629000.000,,1267000.000,2104000.000,-796000.000,,733000.000,,,,,,,,428000.000,,,,
IncreaseDecreaseInDeferredLiabilities,,-30000.000,-10000.000,-10000.000,-10000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-18000.000,206000.000,-123000.000,-77000.000,252000.000,207000.000,-331000.000,243000.000,245000.000,87000.000,-529000.000,,,,-148000.000,,,,189000.000,,,,247000.000
IncreaseDecreaseInInventories,8000.000,45000.000,48000.000,-60000.000,379000.000,437000.000,543000.000,-151000.000,1061000.000,1854000.000,245000.000,,,,1924000.000,,,,1002000.000,,,,-1627000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,233000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,-116000.000,,,,,8000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-91000.000,-34000.000,60000.000,-145000.000,8000.000,103000.000,59000.000,-19000.000,-1000.000,100000.000,-112000.000,,,,-45000.000,,,,129000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,37000.000,-119000.000,-242000.000,-8000.000,75000.000,34000.000,-54000.000,42000.000,80000.000,-65000.000,19000.000,,,,192000.000,,,,-114000.000,,,,72000.000
IncreaseDecreaseInPensionAndPostretirementObligations,-3000.000,-2000.000,1000.000,6000.000,,,,-107000.000,,,,,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,79000.000,1000.000,-107000.000,12000.000,,,,,,,,,
InterestExpense,185000.000,199000.000,163000.000,153000.000,172000.000,176000.000,144000.000,141000.000,169000.000,182000.000,166000.000,113000.000,108000.000,110000.000,109000.000,176000.000,245000.000,256000.000,281000.000,304000.000,313000.000,284000.000,297000.000
InterestPaid,190000.000,273000.000,162000.000,154000.000,94000.000,254000.000,89000.000,142000.000,136000.000,269000.000,83000.000,,,,66000.000,,,,142000.000,,,,291000.000
NetCashProvidedByUsedInContinuingOperations,,-176000.000,-428000.000,62000.000,549000.000,-452000.000,108000.000,-150000.000,-73000.000,59000.000,2999000.000,,,,4554000.000,,,,-398000.000,,,,-119000.000
NetCashProvidedByUsedInFinancingActivities,638000.000,1950000.000,-2701000.000,1276000.000,2987000.000,-2650000.000,-2575000.000,2287000.000,2602000.000,-205000.000,2995000.000,,,,6235000.000,,,,1425000.000,,,,-1277000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,638000.000,1950000.000,-2701000.000,1276000.000,2987000.000,-2650000.000,-2575000.000,2287000.000,2602000.000,-205000.000,2995000.000,,,,6235000.000,,,,1425000.000,,,,-1277000.000
NetCashProvidedByUsedInInvestingActivities,-12000.000,-1000.000,-27000.000,-48000.000,-265000.000,-202000.000,1071000.000,-121000.000,-97000.000,-106000.000,-644000.000,,,,-434000.000,,,,-116000.000,,,,-20000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12000.000,-1000.000,-27000.000,-48000.000,-265000.000,-202000.000,1071000.000,-121000.000,-97000.000,-106000.000,-644000.000,,,,-434000.000,,,,-116000.000,,,,-20000.000
NetCashProvidedByUsedInOperatingActivities,-825000.000,-2125000.000,2300000.000,-1166000.000,-2173000.000,2400000.000,1612000.000,-2316000.000,-2578000.000,370000.000,648000.000,,,,-1247000.000,,,,-1707000.000,,,,1178000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-825000.000,-2125000.000,2300000.000,-1166000.000,-2173000.000,2400000.000,1612000.000,-2316000.000,-2578000.000,370000.000,648000.000,,,,-1247000.000,,,,-1707000.000,,,,1178000.000
NetIncomeLoss,,,,,,,,,,,,-2979000.000,-1421000.000,,-658000.000,71000.000,-216000.000,-1389000.000,-629000.000,-497000.000,-17000.000,-853000.000,-383000.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,0.010,0.010,0.000,-0.110,0.040,-0.000,-0.080,-0.150,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,-0.160,,-0.030,-0.270,-0.130,-0.130,-0.060,0.010,-0.020,-0.140,-0.060,-0.040,0.000,-0.080,-0.030
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,9260000.000,,,,,,,
NumberOfReportableSegments,,,,,,,,,,,,,,,2.000,,,,2.000,,,,
OperatingIncomeLoss,-280000.000,262000.000,184000.000,-762000.000,425000.000,199000.000,-552000.000,-1113000.000,-1047000.000,-468000.000,-118000.000,-1029000.000,-1217000.000,-1472000.000,-228000.000,290000.000,-40000.000,-1111000.000,-418000.000,-203000.000,125000.000,-519000.000,-165000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-6000.000,-6000.000,-6000.000,54000.000,-7000.000,-7000.000,-7000.000,-381000.000,-2000.000,1000.000,2000.000,-224000.000,2000.000,1000.000,2000.000,-140000.000,2000.000,2000.000,1000.000,88000.000,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,2000.000,,2000.000,1000.000,2000.000,2000.000,2000.000,1000.000,2000.000,2000.000,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-2000.000,-2000.000,,-2000.000,-1000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,6000.000,6000.000,6000.000,-54000.000,7000.000,7000.000,7000.000,381000.000,2000.000,1000.000,2000.000,-228000.000,2000.000,1000.000,2000.000,-140000.000,2000.000,2000.000,1000.000,88000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,-5000.000,,,,,,,0.000,0.000,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,4000.000,4000.000,4000.000,-55000.000,5000.000,6000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncome,535000.000,,,126000.000,84000.000,,83000.000,106000.000,2000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,-276000.000,-1000.000,92000.000,,112000.000,73000.000,189000.000,-104000.000,88000.000
PartnersCapitalAccountDistributions,0.000,0.000,,,,,150000.000,,,,,,,,,,,,,,,,
PartnersCapitalAccountSaleOfUnits,,,,,,,,,,,8880000.000,,,,,0.000,0.000,,,,,,
PartnersCapitalAccountUnitsSaleOfUnits,,,,,,,,,,,3600000.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,150000.000,,,,,,,,
PaymentsOfDividends,,,,,,,,150000.000,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,38000.000,,,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,38000.000,-38000.000,,,,,36000.000,,110000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,12000.000,1000.000,27000.000,48000.000,265000.000,202000.000,35000.000,122000.000,101000.000,107000.000,644000.000,586000.000,1035000.000,956000.000,434000.000,,1443000.000,,116000.000,20000.000,31000.000,29000.000,20000.000
PaymentsToSuppliersAndEmployees,2293000.000,3656000.000,4086000.000,3566000.000,3990000.000,5745000.000,5193000.000,3471000.000,4157000.000,5097000.000,4612000.000,,,,5138000.000,,,,7226000.000,,,,
PensionExpense,,,6000.000,,,,7000.000,7000.000,7000.000,139000.000,2000.000,,,,2000.000,,,,14000.000,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,8100000.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,5250000.000,,,,,,,,
ProceedsFromLinesOfCredit,900000.000,2300000.000,,1700000.000,3900000.000,,400000.000,2700000.000,2900000.000,1500000.000,2100000.000,,,,2810000.000,,,,2000000.000,,,,
ProceedsFromOperatingActivities,1658000.000,1804000.000,6548000.000,2554000.000,1911000.000,8549000.000,6894000.000,1297000.000,1715000.000,5906000.000,5343000.000,,,,3958000.000,,,,5661000.000,,,,
ProceedsFromSaleOfInterestInPartnershipUnit,,,,,,,,,,,,,,,,,,,,224000.000,,,383000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,1106000.000,1000.000,4000.000,1000.000,,1500000.000,,,,,,,,,,,
ProfitLoss,66000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,2400000.000,200000.000,700000.000,2700000.000,2800000.000,,,,8000000.000,,,,1500000.000,,,,250000.000,,,,500000.000
RepaymentsOfLongTermDebt,262000.000,350000.000,263000.000,262000.000,175000.000,350000.000,175000.000,263000.000,262000.000,350000.000,175000.000,,,,175000.000,,,,325000.000,,,,777000.000
Revenues,384000.000,6008000.000,3522000.000,745000.000,6254000.000,9586000.000,1995000.000,547000.000,4399000.000,6912000.000,3600000.000,2432000.000,5037000.000,4949000.000,3468000.000,5094000.000,4686000.000,5262000.000,5766000.000,6088000.000,7566000.000,7233000.000,8105000.000
RevenuesFromExternalCustomers,,,,,,,1995000.000,547000.000,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,164000.000,5357000.000,3203000.000,352000.000,5495000.000,8993000.000,1414000.000,,3391000.000,,,,,,,,,,,,,,
SalesRevenueNet,384000.000,6008000.000,3522000.000,745000.000,6254000.000,9586000.000,1995000.000,547000.000,4399000.000,6912000.000,1923000.000,2432000.000,5037000.000,4949000.000,3468000.000,5094000.000,4686000.000,5262000.000,5766000.000,6088000.000,7566000.000,7233000.000,8105000.000
SellingExpense,,,,,,,,,,,,,,,466000.000,506000.000,515000.000,918000.000,1116000.000,1006000.000,947000.000,619000.000,590000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,986000.000,1042000.000,1063000.000,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,7500000.000,7500000.000,7500000.000,7500000.000,7500000.000,-15000000.000,7500000.000,7500000.000,7500000.000,-15000000.000,9660000.000,11100000.000,11100000.000,-20760000.000,11100000.000,11100000.000,11100000.000,,11100000.000,11100000.000,11100000.000,-22200000.000,11100000.000
