,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,442000.000,140000.000,293000.000,222000.000,156000.000,130000.000,133000.000,205000.000,200000.000,328000.000,345000.000,351000.000,212000.000,367000.000,350000.000,366000.000,257000.000,397000.000,399000.000,419000.000,184000.000
DeferredIncomeTaxExpenseBenefit,,0.000,,,,,,,,,,,,,,,,,,,,
Depreciation,,19000.000,,,,31000.000,,,,40000.000,,,,43000.000,,,,51000.000,,,,45000.000
DividendsCommonStockCash,,35000.000,,,,40000.000,,,,46000.000,,,,54000.000,,,,69000.000,,,,75000.000
EarningsPerShareBasic,0.130,0.200,0.420,0.270,0.210,0.160,0.200,0.150,0.280,0.230,0.380,0.420,0.430,0.250,0.440,0.180,-0.130,0.140,0.230,0.220,0.250,0.090
EarningsPerShareDiluted,0.130,0.200,0.420,0.270,0.210,0.150,0.190,0.140,0.280,0.220,0.360,0.400,0.390,0.230,0.400,0.160,-0.110,0.120,0.210,0.210,0.230,0.090
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,,,,,34000.000,37000.000,,36000.000,37000.000,42000.000,55000.000,43000.000,43000.000,43000.000,53000.000,45000.000
FederalDepositInsuranceCorporationPremiumExpense,-18000.000,32000.000,33000.000,32000.000,29000.000,30000.000,5000.000,23000.000,39000.000,28000.000,26000.000,26000.000,21000.000,28000.000,30000.000,32000.000,31000.000,32000.000,36000.000,35000.000,36000.000,44000.000
FeesAndCommissionsMortgageBanking,66000.000,151000.000,170000.000,304000.000,-284000.000,144000.000,105000.000,103000.000,119000.000,72000.000,88000.000,52000.000,119000.000,104000.000,116000.000,114000.000,155000.000,133000.000,147000.000,129000.000,228000.000,111000.000
FeesAndCommissionsOther,13000.000,12000.000,13000.000,10000.000,20000.000,8000.000,15000.000,33000.000,45000.000,24000.000,9000.000,24000.000,-9000.000,22000.000,49000.000,22000.000,6000.000,18000.000,34000.000,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,2000.000,,,0.000,21000.000,,0.000,,,,3000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,0.000,0.000,,0.000,15000.000,129000.000,15000.000,0.000,-1000.000,-131000.000,322000.000,51000.000,30000.000,78000.000,17000.000,0.000,,,,
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,14.000,0.000,0.000,-14.000,0.000,0.000,0.000,0.000,0.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,,,0.000,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,,,,30000.000,,,,,,,
ForeclosedRealEstateExpense,,,,,,9000.000,20000.000,12000.000,5000.000,8000.000,9000.000,-1000.000,-2000.000,8000.000,-5000.000,14000.000,12000.000,66000.000,,,,
GainLossOnSaleOfOtherInvestments,,-6000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,73000.000,,,,187000.000,282000.000,148000.000,215000.000,234000.000,444000.000,420000.000,344000.000,260000.000,376000.000,357000.000,353000.000,254000.000,504000.000,531000.000,347000.000,108000.000
GainsLossesOnSalesOfOtherRealEstate,-53000.000,-6000.000,0.000,18000.000,-5000.000,0.000,-10000.000,-13000.000,0.000,-23000.000,-15000.000,-3000.000,-22000.000,,-2000.000,-2000.000,,1000.000,,-54000.000,,4000.000
HeldToMaturitySecuritiesTransferredSecurityUnrealizedGainLoss,,,,,,351000.000,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,,,231000.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,,3342000.000,,,,1867000.000,,,,2306000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,38000.000,,,,23000.000,,,,10000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,0.000
ImpairmentOfInvestments,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,,53000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,188000.000,289000.000,609000.000,374000.000,301000.000,226000.000,273000.000,220000.000,400000.000,336000.000,523000.000,557000.000,520000.000,346000.000,600000.000,499000.000,549000.000,400000.000,641000.000,652000.000,541000.000,245000.000
IncomeTaxExpenseBenefit,77000.000,113000.000,236000.000,132000.000,111000.000,86000.000,100000.000,89000.000,142000.000,136000.000,198000.000,201000.000,159000.000,137000.000,226000.000,189000.000,171000.000,161000.000,239000.000,250000.000,86000.000,74000.000
IncomeTaxesPaid,,113000.000,,,,15000.000,,,,272000.000,,,,350000.000,,,,175000.000,,,,25000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,72000.000,,,,79000.000,,,,8000.000,,,,60000.000,,,,42000.000,,,,16000.000
IncreaseDecreaseInAccruedLiabilities,,-57000.000,,,,-140000.000,,,,63000.000,,,,-62000.000,,,,237000.000,,,,-111000.000
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,,,,,,,,-667000.000,,,,-703000.000
IncreaseDecreaseInDeposits,,-2166000.000,,,,6047000.000,,,,4195000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,120000.000,,,,-73000.000,,,,273000.000,,,,240000.000,,,,50000.000,,,,-99000.000
IncreaseDecreaseInTimeDeposits,,,,,,,,,,,,,,2369000.000,,,,3369000.000,,,,615000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,107570.000,,107570.000,107570.000,107570.000,-215140.000,184570.000,,,,,,,,,,,,
InsuranceCommissionsAndFees,,,,,,,,,,,,,,,,,,,,60000.000,,77000.000
InterestAndDividendIncomeOperating,1389000.000,1435000.000,1468000.000,1445000.000,1488000.000,1494000.000,1552000.000,1563000.000,1681000.000,1759000.000,1778000.000,1881000.000,1863000.000,1990000.000,2130000.000,2142000.000,2162000.000,2162000.000,2270000.000,2309000.000,2442000.000,2515000.000
InterestAndDividendIncomeSecurities,129000.000,132000.000,92000.000,79000.000,75000.000,64000.000,67000.000,66000.000,55000.000,41000.000,46000.000,46000.000,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,1260000.000,1303000.000,1376000.000,1366000.000,1413000.000,1430000.000,1485000.000,1497000.000,1626000.000,1718000.000,1732000.000,1835000.000,1813000.000,1928000.000,2083000.000,2095000.000,2113000.000,2089000.000,2195000.000,2213000.000,2360000.000,2430000.000
InterestExpense,486000.000,451000.000,424000.000,419000.000,426000.000,435000.000,435000.000,420000.000,392000.000,389000.000,410000.000,445000.000,476000.000,475000.000,505000.000,538000.000,573000.000,580000.000,622000.000,672000.000,691000.000,694000.000
InterestExpenseDeposits,435000.000,411000.000,392000.000,393000.000,405000.000,414000.000,421000.000,414000.000,391000.000,386000.000,405000.000,434000.000,453000.000,456000.000,481000.000,511000.000,539000.000,547000.000,589000.000,638000.000,658000.000,648000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,45000.000,40000.000,32000.000,26000.000,21000.000,21000.000,14000.000,6000.000,1000.000,3000.000,5000.000,11000.000,23000.000,19000.000,24000.000,27000.000,34000.000,33000.000,33000.000,34000.000,33000.000,46000.000
InterestExpenseOtherLongTermDebt,6000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,874000.000,913000.000,965000.000,994000.000,1082000.000,1007000.000,1062000.000,1088000.000,1211000.000,1270000.000,1242000.000,1325000.000,1330000.000,1427000.000,1504000.000,1533000.000,1549000.000,1537000.000,1582000.000,1576000.000,1631000.000,1779000.000
InterestIncomeExpenseNet,903000.000,984000.000,1044000.000,1026000.000,1062000.000,1059000.000,1117000.000,1143000.000,1289000.000,1370000.000,1368000.000,1436000.000,1387000.000,1515000.000,1625000.000,1604000.000,1589000.000,1582000.000,1648000.000,1637000.000,1751000.000,1821000.000
InterestPaid,,453000.000,,,,432000.000,,,,379000.000,,,,479000.000,,,,581000.000,,,,695000.000
LaborAndRelatedExpense,435000.000,493000.000,523000.000,580000.000,682000.000,705000.000,749000.000,743000.000,715000.000,820000.000,821000.000,879000.000,902000.000,1040000.000,998000.000,942000.000,1021000.000,1074000.000,1115000.000,1132000.000,1191000.000,1317000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,21000.000,,,,22000.000,,,,22000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,18000.000,18000.000,,20000.000,29000.000,15000.000,-11000.000,11000.000,17000.000,60000.000,55000.000,32000.000,,,,30000.000,,,,43000.000
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,,,20000.000,18000.000,,12000.000,0.000,0.000,-11000.000,0.000,0.000,0.000,,0.000,0.000,16000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-2539000.000,,,,5349000.000,,,,5038000.000,,,,1194000.000,,,,2787000.000,,,,3041000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2539000.000,,,,5349000.000,,,,5038000.000,,,,1194000.000,,,,2787000.000,,,,3041000.000
NetCashProvidedByUsedInInvestingActivities,,-3047000.000,,,,-5701000.000,,,,-5970000.000,,,,-10282000.000,,,,-8751000.000,,,,-6259000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-3047000.000,,,,-5701000.000,,,,-5970000.000,,,,-10282000.000,,,,-8751000.000,,,,-6259000.000
NetCashProvidedByUsedInOperatingActivities,,-2893000.000,,,,-54000.000,,,,-1641000.000,,,,129000.000,,,,2802000.000,,,,2851000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2893000.000,,,,-54000.000,,,,-1641000.000,,,,129000.000,,,,2802000.000,,,,2851000.000
NetIncomeLoss,111000.000,176000.000,373000.000,242000.000,190000.000,140000.000,173000.000,131000.000,258000.000,200000.000,325000.000,356000.000,361000.000,209000.000,374000.000,310000.000,378000.000,239000.000,402000.000,402000.000,455000.000,171000.000
NoninterestExpense,727000.000,823000.000,878000.000,982000.000,1208000.000,1128000.000,1188000.000,1145000.000,1285000.000,1245000.000,1276000.000,1341000.000,1372000.000,1500000.000,1476000.000,1484000.000,1572000.000,1631000.000,1662000.000,1657000.000,1745000.000,1891000.000
NoninterestExpenseDirectorsFees,57000.000,55000.000,55000.000,52000.000,61000.000,59000.000,56000.000,63000.000,44000.000,53000.000,53000.000,51000.000,48000.000,52000.000,52000.000,49000.000,48000.000,56000.000,51000.000,48000.000,48000.000,52000.000
NoninterestIncome,41000.000,199000.000,522000.000,362000.000,427000.000,347000.000,399000.000,277000.000,474000.000,311000.000,557000.000,573000.000,562000.000,419000.000,572000.000,450000.000,572000.000,494000.000,721000.000,733000.000,655000.000,357000.000
NoninterestIncomeOtherOperatingIncome,15000.000,10000.000,8000.000,30000.000,16000.000,8000.000,7000.000,6000.000,7000.000,4000.000,11000.000,9000.000,8000.000,5000.000,11000.000,11000.000,17000.000,9000.000,14000.000,13000.000,11000.000,9000.000
OccupancyNet,60000.000,75000.000,84000.000,99000.000,89000.000,108000.000,126000.000,125000.000,126000.000,134000.000,135000.000,131000.000,142000.000,149000.000,137000.000,167000.000,148000.000,153000.000,159000.000,167000.000,160000.000,163000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,266000.000,-233000.000,51000.000,32000.000,16000.000,-43000.000,2000.000,-53000.000,0.000,3000.000,-11000.000,-10000.000,3000.000,-7000.000,40000.000,-12000.000,18000.000,-5000.000,-3000.000,-36000.000,13000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-231000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,-75000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,-25000.000,,,,,,
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesNetOfTax,,-231000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,120000.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,23000.000,-64000.000,3000.000,7000.000,0.000,5000.000,-17000.000,-14000.000,4000.000,-11000.000,-14000.000,-18000.000,27000.000,-7000.000,-5000.000,-54000.000,20000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,35000.000,-2000.000,51000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,18000.000,-1000.000,26000.000,11000.000,7000.000,-21000.000,1000.000,2000.000,0.000,2000.000,-6000.000,-4000.000,1000.000,-4000.000,-4000.000,-6000.000,9000.000,-2000.000,-2000.000,-18000.000,7000.000
OtherInterestAndDividendIncome,,,,,,,,,,,,,,62000.000,47000.000,47000.000,49000.000,73000.000,75000.000,96000.000,82000.000,85000.000
OtherNoninterestExpense,52000.000,68000.000,75000.000,81000.000,91000.000,91000.000,113000.000,70000.000,106000.000,98000.000,99000.000,131000.000,186000.000,126000.000,138000.000,130000.000,199000.000,128000.000,139000.000,145000.000,236000.000,167000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,5665000.000,,,,12392000.000,,,,8235000.000,,,,8802000.000,,,,10859000.000,,,,8030000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,-31000.000,,,,-64000.000,,,,80000.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,2690000.000,,,,6089000.000,,,,5951000.000,,,,10181000.000,,,,6733000.000,,,,7255000.000
PaymentsForRepurchaseOfCommonStock,,,,,,210000.000,,,,631000.000,,,,5000.000,,,,,,,,
PaymentsOfDividends,,35000.000,,,,40000.000,,,,46000.000,,,,54000.000,,,,69000.000,,,,75000.000
PaymentsToAcquireAvailableForSaleSecurities,,514000.000,,,,12000.000,,,,13000.000,,,,17000.000,,,,2044000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,316000.000,,,,130000.000,,,,36000.000,,,,79000.000,,,,15000.000,,,,172000.000
PaymentsToDevelopRealEstateAssets,,,,,,29000.000,,,,10000.000,,,,,,,,94000.000,,,,6000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,500000.000,,,,0.000,,,,,,,,,,,,354000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,-11000.000,,,,-5000.000,,,,-33000.000,,,,-5000.000,,,,-10000.000,,,,739000.000
ProceedsFromSaleOfLoansHeldForSale,,2773000.000,,,,12364000.000,,,,6660000.000,,,,9258000.000,,,,13459000.000,,,,10776000.000
ProceedsFromSaleOfOtherRealEstate,,154000.000,,,,0.000,,,,153000.000,,,,,,,,68000.000,,,,81000.000
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,,,,9000.000,,,,17000.000,,,,22000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,63000.000,,,,172000.000
ProfessionalFees,76000.000,78000.000,91000.000,99000.000,176000.000,100000.000,107000.000,86000.000,231000.000,78000.000,107000.000,98000.000,78000.000,66000.000,95000.000,129000.000,127000.000,91000.000,106000.000,94000.000,87000.000,90000.000
ProvisionForLoanLeaseAndOtherLosses,,,79000.000,32000.000,,52000.000,55000.000,55000.000,-402000.000,100000.000,126000.000,111000.000,,,,,,,,,,
ProvisionForLoanLossesExpensed,29000.000,71000.000,79000.000,32000.000,-20000.000,52000.000,55000.000,55000.000,78000.000,100000.000,126000.000,111000.000,57000.000,88000.000,121000.000,71000.000,40000.000,45000.000,66000.000,61000.000,120000.000,42000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,0.000,0.000,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,-2000000.000,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,46000.000,,,,56000.000,,,,78000.000,,,,68000.000,,,,75000.000,,,,77000.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,17000.000,,,,26000.000,,,,45000.000,,,,36000.000,,,,43000.000,,,,45000.000
TransferOfLoansHeldForSaleToPortfolioLoans1,,3591000.000,,,,0.000,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,0.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,260000.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,210000.000,,,,631000.000,,,,5000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,3807.000,,38150.000,40380.000,41543.000,-81993.000,49835.000,50530.000,52351.000,-99261.000,74313.000,77488.000,181167.000,-168958.000,101187.000,162798.000,157740.000,-267232.000,142092.000
WeightedAverageNumberOfDilutedSharesOutstanding,880524.000,886222.000,891213.000,894975.000,-1779576.000,930816.000,926817.000,933809.000,-1864172.000,907798.000,896142.000,894209.000,-1792828.000,926107.000,934779.000,1888113.000,-1866533.000,1855513.000,1938627.000,1950413.000,-3808650.000,1980217.000
WeightedAverageNumberOfSharesOutstandingBasic,878477.000,880380.000,886437.000,891168.000,-1769977.000,892666.000,886437.000,892266.000,-1782179.000,857963.000,845612.000,841858.000,-1693567.000,851794.000,857291.000,1706946.000,-1697575.000,1754326.000,1775829.000,1792673.000,-3541418.000,1838125.000
