,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccruedInterestReceivableNet,,,134000.000,,,,156000.000,,,,-197000.000,,,,106000.000,,,,135000.000,,,,-60000.000
IncreaseDecreaseInDeposits,,,12734000.000,,,,8453000.000,,,,29206000.000,,,,30901000.000,,,,7366000.000,,,,-6486000.000
IncreaseDecreaseInInterestPayableNet,,,-250000.000,,,,-286000.000,,,,-204000.000,,,,-4000.000,,,,-9000.000,,,,-11000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,-1684000.000,,,,-454000.000,,,,-510000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,565000.000,560000.000,565000.000,-1126000.000,547000.000,546000.000,549000.000,-1100000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,2.000,29.000,,50000.000,40000.000,51000.000,-91000.000,74000.000,89000.000,92000.000,-178000.000,29000.000,17000.000,12000.000,-53000.000,0.000,0.000,1000.000,-1000.000,
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,,,,,458000.000,478000.000,527000.000,500000.000,621000.000
InterestAndDividendIncomeOperating,11935000.000,13120000.000,15333000.000,15298000.000,15355000.000,15036000.000,20129000.000,21356000.000,20704000.000,21014000.000,20399000.000,20595000.000,21016000.000,21477000.000,20681000.000,20798000.000,20532000.000,19886000.000,19804000.000,19388000.000,19953000.000,19983000.000,19531000.000
InterestAndFeeIncomeLoansAndLeases,9736000.000,10803000.000,12403000.000,12355000.000,12540000.000,12478000.000,17117000.000,18197000.000,17652000.000,18050000.000,17483000.000,17769000.000,18273000.000,18802000.000,18054000.000,18268000.000,17992000.000,17319000.000,17123000.000,16838000.000,17373000.000,17348000.000,16622000.000
InterestExpense,1404000.000,1462000.000,1529000.000,1489000.000,1468000.000,1354000.000,1717000.000,1614000.000,1633000.000,1575000.000,1504000.000,1482000.000,1504000.000,1317000.000,1424000.000,1417000.000,1391000.000,1349000.000,1420000.000,1397000.000,1414000.000,1459000.000,1465000.000
InterestExpenseBorrowings,,,,,,,124000.000,106000.000,118000.000,884000.000,106000.000,105000.000,108000.000,,97000.000,103000.000,109000.000,,113000.000,91000.000,93000.000,,88000.000
InterestExpenseDeposits,964000.000,1013000.000,1100000.000,1059000.000,1030000.000,911000.000,1078000.000,990000.000,976000.000,917000.000,871000.000,858000.000,859000.000,927000.000,947000.000,921000.000,883000.000,836000.000,907000.000,903000.000,915000.000,929000.000,935000.000
InterestExpenseFederalFundsPurchased,0.000,0.000,,,,,,,0.000,,,,0.000,,,,,,,,,,
InterestExpenseJuniorSubordinatedDebentures,242000.000,242000.000,248000.000,244000.000,241000.000,251000.000,336000.000,336000.000,335000.000,339000.000,347000.000,320000.000,327000.000,80000.000,150000.000,151000.000,150000.000,162000.000,167000.000,170000.000,170000.000,197000.000,208000.000
InterestExpenseOther,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,198000.000,207000.000,181000.000,186000.000,197000.000,,179000.000,182000.000,204000.000,,180000.000,199000.000,210000.000,,230000.000,242000.000,249000.000,,233000.000,233000.000,236000.000,,234000.000
InterestIncomeDepositsWithFinancialInstitutions,46000.000,49000.000,39000.000,21000.000,13000.000,,38000.000,17000.000,15000.000,,16000.000,11000.000,15000.000,,37000.000,35000.000,40000.000,,94000.000,97000.000,83000.000,,85000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,9631000.000,11008000.000,13129000.000,13234000.000,13587000.000,13182000.000,17862000.000,18492000.000,18621000.000,18639000.000,18345000.000,17913000.000,18337000.000,17460000.000,13257000.000,18281000.000,15341000.000,15537000.000,15584000.000,15691000.000,15639000.000,15924000.000,15266000.000
InterestIncomeExpenseNet,10531000.000,11658000.000,13804000.000,13809000.000,13887000.000,13682000.000,18412000.000,19742000.000,19071000.000,19439000.000,18895000.000,19113000.000,19512000.000,20160000.000,19257000.000,19381000.000,19141000.000,18537000.000,18384000.000,17991000.000,18539000.000,18524000.000,18066000.000
InterestIncomeFederalFundsSold,2000.000,2000.000,2000.000,2000.000,2000.000,,4000.000,1000.000,1000.000,,1000.000,1000.000,2000.000,,2000.000,2000.000,1000.000,,5000.000,3000.000,3000.000,,6000.000
InterestIncomeSecuritiesTaxExempt,852000.000,816000.000,775000.000,730000.000,697000.000,678000.000,839000.000,-8993000.000,785000.000,10553000.000,693000.000,661000.000,652000.000,631000.000,584000.000,559000.000,536000.000,509000.000,458000.000,420000.000,416000.000,462000.000,407000.000
InterestIncomeSecuritiesTaxable,1264000.000,1407000.000,2069000.000,2148000.000,2048000.000,1818000.000,2059000.000,2251000.000,2171000.000,2128000.000,2136000.000,2064000.000,1965000.000,1935000.000,1925000.000,1853000.000,1850000.000,1931000.000,2036000.000,1940000.000,1983000.000,1965000.000,2327000.000
InterestPaid,,,,,,,,,,,1708000.000,,,,1427000.000,,,,1429000.000,,,,1476000.000
LaborAndRelatedExpense,5039000.000,5778000.000,6086000.000,6152000.000,6273000.000,6202000.000,8392000.000,8369000.000,8640000.000,8781000.000,8813000.000,8488000.000,8287000.000,8259000.000,7942000.000,8197000.000,7653000.000,8244000.000,7990000.000,8182000.000,8034000.000,8726000.000,8689000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,148000.000,281000.000,,,118000.000,,,,342000.000,,,,757000.000,,,,931000.000
MarketableSecuritiesRealizedGainLoss,,,,135000.000,69000.000,,204000.000,0.000,25000.000,5000.000,0.000,128000.000,0.000,0.000,115000.000,1128000.000,0.000,0.000,0.000,20000.000,0.000,0.000,6000.000
NetCashProvidedByUsedInFinancingActivities,,,14579000.000,,,,13429000.000,,,,25940000.000,,,,55440000.000,,,,-16797000.000,,,,-12726000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,14579000.000,,,,13429000.000,,,,25940000.000,,,,55440000.000,,,,-16797000.000,,,,-12726000.000
NetCashProvidedByUsedInInvestingActivities,,,2047000.000,,,,24950000.000,,,,-32058000.000,,,,-46971000.000,,,,32954000.000,,,,722000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2047000.000,,,,24950000.000,,,,-32058000.000,,,,-46971000.000,,,,32954000.000,,,,722000.000
NetCashProvidedByUsedInOperatingActivities,,,4397000.000,,,,6057000.000,,,,10890000.000,,,,9061000.000,,,,7052000.000,,,,8247000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4397000.000,,,,6057000.000,,,,10890000.000,,,,9061000.000,,,,7052000.000,,,,8247000.000
NetIncomeLoss,1353000.000,1100000.000,2886000.000,2478000.000,2649000.000,1629000.000,3428000.000,3663000.000,3540000.000,3545000.000,6858000.000,4116000.000,4472000.000,3664000.000,1491000.000,5099000.000,2589000.000,1838000.000,2349000.000,2493000.000,2398000.000,2199000.000,2491000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1054000.000,296000.000,2486000.000,2098000.000,2249000.000,1262000.000,3136000.000,3271000.000,3072000.000,3365000.000,6678000.000,3946000.000,4298000.000,3490000.000,1318000.000,4927000.000,2417000.000,1668000.000,1922000.000,1682000.000,1587000.000,1387000.000,1680000.000
NoninterestExpense,11233000.000,13175000.000,12668000.000,13790000.000,13630000.000,14567000.000,17431000.000,18267000.000,18481000.000,18427000.000,17702000.000,17123000.000,17857000.000,17327000.000,16287000.000,17005000.000,16564000.000,17281000.000,16759000.000,17041000.000,17114000.000,17636000.000,17230000.000
NoninterestIncome,3213000.000,3398000.000,3528000.000,3965000.000,3754000.000,3697000.000,4431000.000,5004000.000,4988000.000,4896000.000,7917000.000,5261000.000,6194000.000,5050000.000,4967000.000,6166000.000,4840000.000,4348000.000,4487000.000,4873000.000,4866000.000,4782000.000,5044000.000
OccupancyNet,2191000.000,2474000.000,2548000.000,2783000.000,2952000.000,3037000.000,3597000.000,3725000.000,3874000.000,3916000.000,3791000.000,3689000.000,3834000.000,3750000.000,3685000.000,3865000.000,3815000.000,3687000.000,3597000.000,3667000.000,3635000.000,3731000.000,3624000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,-645000.000,,814000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,-8993000.000,-120000.000,,2946000.000,1446000.000,-405000.000,572000.000,1586000.000,-4099000.000,1717000.000,-2816000.000,2802000.000,2040000.000,-590000.000,-6590000.000,827000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-268000.000,1030000.000,876000.000,-1231000.000,-858000.000,-5845000.000,-78000.000,-1484000.000,1915000.000,940000.000,-263000.000,371000.000,1031000.000,-2664000.000,1116000.000,-1831000.000,1822000.000,1326000.000,-384000.000,-4283000.000,537000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,204000.000,0.000,-25000.000,-413000.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,0.000,-16000.000,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,71000.000,0.000,9000.000,2000.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,128000.000,0.000,,115000.000,1128000.000,0.000,0.000,0.000,20000.000,0.000,0.000,6000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,83000.000,0.000,,75000.000,733000.000,0.000,0.000,0.000,13000.000,0.000,0.000,4000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,-45000.000,0.000,,-40000.000,395000.000,0.000,80000.000,0.000,7000.000,0.000,0.000,2000.000
OtherComprehensiveIncomeLossTax,,,,,,,,-3148000.000,-42000.000,,1031000.000,506000.000,-142000.000,201000.000,555000.000,-1435000.000,601000.000,-985000.000,980000.000,714000.000,-206000.000,-2307000.000,290000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,3148000.000,42000.000,,-1031000.000,-506000.000,142000.000,-201000.000,-555000.000,-1435000.000,601000.000,125000.000,980000.000,714000.000,-206000.000,-2307000.000,290000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,55000.000,,13000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,36000.000,,8000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,19000.000,,5000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,-8993000.000,-95000.000,,2946000.000,1574000.000,-405000.000,572000.000,1701000.000,-2971000.000,1717000.000,-2816000.000,2802000.000,2060000.000,-645000.000,-7524000.000,820000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-268000.000,1119000.000,920000.000,-1231000.000,-725000.000,-5845000.000,-62000.000,-1481000.000,1915000.000,1023000.000,-263000.000,371000.000,1106000.000,-1931000.000,1116000.000,-1831000.000,1822000.000,1339000.000,-420000.000,-4890000.000,533000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,138000.000,576000.000,496000.000,-919000.000,390000.000,3148000.000,33000.000,797000.000,-1031000.000,-551000.000,142000.000,-201000.000,-595000.000,-1040000.000,601000.000,205000.000,980000.000,721000.000,-225000.000,-2634000.000,287000.000
OtherDepreciationAndAmortization,,,4000.000,,,,5000.000,,,,1000.000,,,,0.000,,,,,,,,
OtherInterestAndDividendIncome,35000.000,43000.000,45000.000,42000.000,55000.000,141000.000,72000.000,78000.000,80000.000,164000.000,70000.000,89000.000,109000.000,155000.000,79000.000,81000.000,113000.000,244000.000,88000.000,90000.000,95000.000,493000.000,84000.000
OtherNoninterestExpense,3791000.000,4735000.000,3666000.000,4660000.000,4163000.000,4574000.000,5097000.000,5929000.000,5702000.000,4185000.000,4836000.000,4695000.000,5467000.000,3211000.000,4379000.000,4612000.000,4705000.000,3402000.000,3117000.000,3066000.000,3204000.000,8362000.000,2793000.000
PaymentsForFederalHomeLoanBankAdvances,,,100000.000,,,,14000.000,,,,15000.000,,,,25000000.000,,,,50017000.000,,,,17000.000
PaymentsForProceedsFromLoansAndLeases,,,1767000.000,,,,-15075000.000,,,,46021000.000,,,,28461000.000,,,,-12293000.000,,,,-9687000.000
PaymentsOfDividendsCommonStock,,,732000.000,,,,1532000.000,,,,900000.000,,,,1020000.000,,,,1023000.000,,,,1024000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,400000.000,,,,368000.000,,,,180000.000,,,,174000.000,,,,171000.000,,,,811000.000
PaymentsToAcquireAvailableForSaleSecurities,,,19871000.000,,,,35866000.000,,,,0.000,,,,73853000.000,,,,0.000,,,,36672000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,22194000.000,,,,1104000.000,,,,0.000,,,,,,,,
PaymentsToAcquireOtherInvestments,,,1000.000,,,,1712000.000,,,,3000.000,,,,3000.000,,,,7000.000,,,,7000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,417000.000,,,,4664000.000,,,,1634000.000,,,,1362000.000,,,,915000.000,,,,887000.000
PreferredStockDividendsAndOtherAdjustments,299000.000,804000.000,400000.000,380000.000,400000.000,367000.000,100000.000,100000.000,,,,,,,173000.000,172000.000,172000.000,170000.000,427000.000,811000.000,811000.000,812000.000,811000.000
ProceedsFromFederalHomeLoanBankAdvances,,,100000.000,,,,0.000,,,,,,,,25000000.000,,,,25000000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,20529000.000,,,,23664000.000,,,,12316000.000,,,,17988000.000,,,,18379000.000,,,,14631000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,3465000.000,,,,7620000.000,,,,4191000.000,,,,3326000.000,,,,2919000.000,,,,5865000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,0.000,,,,881000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,2977000.000,,,,7110000.000,,,,-1921000.000,,,,25248000.000,,,,1922000.000,,,,-4654000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,0.000,,,,150000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,0.000,,,,41839000.000,,,,0.000,,,,34509000.000,,,,0.000,,,,6462000.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,887000.000
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,,,349000.000,,,,0.000,,,,
ProceedsFromSaleOfOtherRealEstate,,,109000.000,,,,,,,,15000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,1000.000,,,,32000.000,,,,4000.000,,,,40000.000,,,,144000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,,,,,306000.000,,,,,,,,532000.000,,,,245000.000,,,,612000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,266000.000
ProfessionalFees,,,,,,,,,,,,,,,,,,,383000.000,436000.000,516000.000,520000.000,385000.000
ProvisionForDoubtfulAccounts,,,,575000.000,300000.000,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,900000.000,650000.000,675000.000,575000.000,300000.000,500000.000,550000.000,1250000.000,450000.000,800000.000,550000.000,1200000.000,1175000.000,2700000.000,6000000.000,1100000.000,3800000.000,3000000.000,2800000.000,2300000.000,2900000.000,2600000.000,2800000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,550000.000,,,,550000.000,,,,6000000.000,,,,2800000.000,,,,2800000.000
RealEstateAcquisitionsThroughForeclosures,,,,,,,417000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,250000.000,,,,250000.000,,,,15000.000,,,,,,,,
RestrictedStockExpense,,,12000.000,,,,8000.000,,,,0.000,,,,,,,,13000.000,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,81000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,30000.000,,,,,,,,80000.000,,,,,,,,266000.000
StockOptionPlanExpense,,,0.000,,,,62000.000,,,,195000.000,,,,85000.000,,,,84000.000,,,,
TransferOfOtherRealEstate,,,97000.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,110000.000,,,,95000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,10481.000,10518.000,,11866000.000,11839000.000,11869000.000,-23713000.000,11879000.000,11923000.000,11955000.000,-23856000.000,11351000.000,11850000.000,11831000.000,-23211000.000,11262000.000,11255000.000,11263000.000,-22517000.000,11282000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,10470.000,10478.000,,11238000.000,11239000.000,11253000.000,-22483000.000,11258000.000,11288000.000,11314000.000,-22578000.000,11318000.000,11324000.000,11312000.000,-22645000.000,11262000.000,11255000.000,11262000.000,-22516000.000,11264000.000
