,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CommonStockDividendsPerShareDeclared,,,,0.080,,0.780,0.080,0.080,0.060,0.510,0.080,0.330,0.060,0.340,0.090,0.340,0.070,0.340,0.090,0.340,0.070,0.380,0.090
CommunicationsAndInformationTechnology,,,,,,2198000.000,2232000.000,2293000.000,2132000.000,2292000.000,2320000.000,2373000.000,2444000.000,2568000.000,2585000.000,2573000.000,2634000.000,2558000.000,2609000.000,2716000.000,2657000.000,2834000.000,2768000.000
CommunicationsInformationTechnologyAndOccupancy,4168000.000,3909000.000,3925000.000,4093000.000,4407000.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,18533000.000,,,,13758000.000,15094000.000,7479000.000,16069000.000,15113000.000,20147000.000,22057000.000,20096000.000,21248000.000,21212000.000,18089000.000,18932000.000,17920000.000,22965000.000,20357000.000,19793000.000,19264000.000,21208000.000
DepreciationNonproduction,,1199000.000,,,,1257000.000,,,,1539000.000,,,,1680000.000,,,,1706000.000,,,,1891000.000,
DividendIncomeOperating,,,,,,,,1151000.000,,1196000.000,1229000.000,1452000.000,2678000.000,3181000.000,3076000.000,3132000.000,3167000.000,3152000.000,3006000.000,3050000.000,3044000.000,2939000.000,3100000.000
DividendsCash,,,,,,114302000.000,,,,72279000.000,,,,45676000.000,,,,44551000.000,,,,50198000.000,
EarningsPerShareBasic,0.100,0.120,0.120,0.120,0.110,0.120,0.120,0.130,0.110,0.120,0.140,0.140,0.160,0.150,0.140,0.140,0.150,0.160,0.160,0.150,0.160,0.150,0.160
EarningsPerShareDiluted,0.100,0.120,0.120,0.120,0.110,0.120,0.120,0.130,0.110,0.120,0.140,0.140,0.160,0.150,0.140,0.140,0.150,0.160,0.160,0.150,0.160,0.150,0.160
EmployeeStockOwnershipPlanESOPCompensationExpense,,1533000.000,,,,1636000.000,,,,510000.000,,,,518000.000,,,,525000.000,,,,634000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,0.000,,,,,,,,,,,,,,,,,,,,193000.000,
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnobservableInputUnrealizedGainsLossesChangesInAssetsAndLiabilitiesContinuedToBeHeldAmount,,-121000.000,,,,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,1158000.000,1092000.000,1084000.000,1133000.000,1135000.000,1114000.000,1116000.000,1107000.000,1125000.000,1083000.000,1103000.000,1078000.000,1272000.000,1282000.000,1468000.000,1342000.000,1403000.000,1382000.000,1399000.000,1377000.000,918000.000,894000.000,878000.000
FeesAndCommissionsDepositorAccounts,3961000.000,4164000.000,3854000.000,3940000.000,3957000.000,3992000.000,3521000.000,3856000.000,3973000.000,3810000.000,3454000.000,3792000.000,3881000.000,3783000.000,3471000.000,3798000.000,3845000.000,3814000.000,3558000.000,3725000.000,3738000.000,3709000.000,3582000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,540000.000,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,8000.000,,10000.000,52000.000,138000.000,246000.000,7000.000,9000.000,116000.000,6000.000,103000.000,23000.000,29000.000,25000.000,8000.000,67000.000,245000.000,157000.000,13000.000,8000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,-400000.000,4546000.000,790000.000,1499000.000,866000.000,457000.000,171000.000,163000.000,425000.000,121000.000,308000.000,288000.000,206000.000,189000.000,157000.000,183000.000,250000.000,75000.000,126000.000,179000.000,32000.000,82000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,52.000,33.000,39.000,48.000,35.000,34.000,36.000,52.000,46.000,54.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,6965000.000,,4117000.000,4235000.000,6125000.000,4465000.000,5717000.000,4469000.000,5238000.000,4227000.000,3348000.000,4386000.000,4809000.000,8668000.000,4397000.000,6568000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,6926000.000,,4088000.000,4262000.000,6100000.000,4425000.000,5666000.000,4433000.000,5170000.000,4173000.000,3290000.000,4270000.000,4690000.000,8574000.000,4134000.000,6418000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,23.000,11.000,19.000,8.000,13.000,18.000,12.000,14.000,15.000,16.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,971000.000,,1154000.000,692000.000,2289000.000,813000.000,2045000.000,1198000.000,1919000.000,1509000.000,878000.000,1815000.000,1581000.000,1778000.000,1093000.000,1293000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,72239000.000,72696000.000,71848000.000,-145058000.000,70035000.000,69127000.000,67144000.000,-137970000.000,63832000.000,59194000.000,56317000.000,-120918000.000,54333000.000,55694000.000,55741000.000,-110909000.000,54972000.000,54013000.000,53056000.000,-107825000.000,55296000.000,55457000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,480000.000,571000.000,562000.000,80000.000,554000.000,611000.000,539000.000,594000.000,491000.000,470000.000,453000.000,440000.000,462000.000,459000.000,475000.000,445000.000,455000.000,480000.000,482000.000,486000.000,471000.000,490000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,62311000.000,66730000.000,,24933000.000,23345000.000,26225000.000,-49424000.000,27080000.000,28344000.000,28238000.000,-56329000.000,25536000.000,25015000.000,23327000.000,-50013000.000,22645000.000,23871000.000,23474000.000,-45769000.000,37725000.000,39837000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,533000.000,534000.000,,98000.000,129000.000,142000.000,177000.000,150000.000,157000.000,173000.000,181000.000,172000.000,164000.000,175000.000,175000.000,172000.000,186000.000,194000.000,226000.000,305000.000,335000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,10385000.000,5118000.000,,45102000.000,45782000.000,40919000.000,-88546000.000,36752000.000,30850000.000,28079000.000,-64589000.000,28797000.000,30679000.000,32414000.000,-60896000.000,32327000.000,30142000.000,29582000.000,-62056000.000,17571000.000,15620000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,38000.000,28000.000,,456000.000,482000.000,397000.000,417000.000,341000.000,313000.000,280000.000,259000.000,290000.000,295000.000,300000.000,270000.000,283000.000,294000.000,288000.000,260000.000,166000.000,155000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26066000.000,28919000.000,30169000.000,29363000.000,27548000.000,26424000.000,27047000.000,27423000.000,24675000.000,26443000.000,29466000.000,29130000.000,30113000.000,29978000.000,28922000.000,28729000.000,28139000.000,29958000.000,31738000.000,30032000.000,30211000.000,30977000.000,32690000.000
IncomeTaxExpenseBenefit,8807000.000,10130000.000,10854000.000,10690000.000,9812000.000,8861000.000,9332000.000,9428000.000,8608000.000,8630000.000,9778000.000,9147000.000,9903000.000,9506000.000,9688000.000,9127000.000,9354000.000,9240000.000,10211000.000,9481000.000,9513000.000,10399000.000,11103000.000
IncomeTaxesPaid,,3197000.000,,,,12000.000,,,,296000.000,,,,23000.000,,,,13000.000,,,,5000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-4995000.000,,,,-11865000.000,,,,-7950000.000,,,,-4291000.000,,,,-5514000.000,,,,-3556000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,,8899000.000,
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,-33462000.000,,,,-34407000.000,,,,-37502000.000,,,,-37240000.000,
IncreaseDecreaseInDeposits,,5971000.000,,,,31520000.000,,,,9462000.000,,,,49740000.000,,,,139960000.000,,,,28656000.000,
IncreaseDecreaseInInterestAndDividendsReceivable,,-1031000.000,,,,-1773000.000,,,,-773000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,-70000.000,,,,3379000.000,,,,-78000.000,,,,-833000.000,,,,-83000.000,,,,437000.000,
InsuranceCommissionsAndFees,548000.000,569000.000,774000.000,870000.000,559000.000,571000.000,979000.000,787000.000,588000.000,558000.000,1204000.000,827000.000,562000.000,549000.000,973000.000,537000.000,724000.000,516000.000,1060000.000,517000.000,,,
InterestAndDividendIncomeOperating,88083000.000,84827000.000,83274000.000,80645000.000,79305000.000,77676000.000,74980000.000,73675000.000,72223000.000,72234000.000,71857000.000,71921000.000,74234000.000,74900000.000,73877000.000,74174000.000,74411000.000,74359000.000,75632000.000,75527000.000,75595000.000,75322000.000,77660000.000
InterestAndDividendIncomeSecurities,5103000.000,4637000.000,4115000.000,3783000.000,3409000.000,2865000.000,2457000.000,2439000.000,2251000.000,2066000.000,1869000.000,1739000.000,1711000.000,1675000.000,1673000.000,1914000.000,1920000.000,1533000.000,1485000.000,1506000.000,1401000.000,1107000.000,1131000.000
InterestAndFeeIncomeLoansAndLeases,62393000.000,60675000.000,59785000.000,57547000.000,58218000.000,58467000.000,56936000.000,56627000.000,56425000.000,56948000.000,57117000.000,57474000.000,58405000.000,58619000.000,58198000.000,58922000.000,59761000.000,60223000.000,60732000.000,60840000.000,61516000.000,61945000.000,63106000.000
InterestExpense,43775000.000,39453000.000,35808000.000,34457000.000,33452000.000,32046000.000,30660000.000,29271000.000,28417000.000,27989000.000,26130000.000,25723000.000,26261000.000,26864000.000,27098000.000,27161000.000,26471000.000,26377000.000,27094000.000,27597000.000,27863000.000,28016000.000,28606000.000
InterestExpenseDeposits,15516000.000,12787000.000,11835000.000,11068000.000,10480000.000,9849000.000,9344000.000,9009000.000,8614000.000,8323000.000,8076000.000,8124000.000,8081000.000,8145000.000,8207000.000,8377000.000,8390000.000,8799000.000,9213000.000,9749000.000,10098000.000,10396000.000,10364000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,22539000.000,22339000.000,20443000.000,19859000.000,19403000.000,18628000.000,17909000.000,17377000.000,16902000.000,16863000.000,15311000.000,14826000.000,16217000.000,16988000.000,17198000.000,17072000.000,16539000.000,16074000.000,16394000.000,16361000.000,16262000.000,16117000.000,16771000.000
InterestExpenseOtherLongTermDebt,5720000.000,4327000.000,3530000.000,3530000.000,3569000.000,,,,,,,,,,,,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,,,,3569000.000,3407000.000,2885000.000,2901000.000,2803000.000,2743000.000,2773000.000,1963000.000,1731000.000,1693000.000,1712000.000,1542000.000,1504000.000,1487000.000,1487000.000,1503000.000,1503000.000,1471000.000
InterestIncomeDepositsWithFinancialInstitutions,43000.000,51000.000,94000.000,60000.000,75000.000,33000.000,36000.000,39000.000,40000.000,62000.000,45000.000,50000.000,905000.000,1424000.000,1393000.000,1357000.000,1303000.000,1620000.000,2707000.000,2730000.000,2774000.000,2969000.000,4132000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,43068000.000,44834000.000,45966000.000,46188000.000,45853000.000,45397000.000,44320000.000,45204000.000,44306000.000,43730000.000,45567000.000,45891000.000,47546000.000,47863000.000,46504000.000,46690000.000,47940000.000,47982000.000,48538000.000,47930000.000,48482000.000,47306000.000,49054000.000
InterestIncomeExpenseNet,44308000.000,45374000.000,47466000.000,46188000.000,45853000.000,45630000.000,44320000.000,44404000.000,43806000.000,44245000.000,45727000.000,46198000.000,47973000.000,48036000.000,46779000.000,47013000.000,47940000.000,47982000.000,48538000.000,47930000.000,47732000.000,47306000.000,49054000.000
InterestIncomeSecuritiesMortgageBacked,19619000.000,18373000.000,18169000.000,18144000.000,16470000.000,15183000.000,14446000.000,13419000.000,12376000.000,11962000.000,11597000.000,11206000.000,10535000.000,10001000.000,9537000.000,8849000.000,8260000.000,7831000.000,7702000.000,7401000.000,6860000.000,6362000.000,6191000.000
InterestIncomeSecuritiesTaxExempt,,441000.000,427000.000,393000.000,374000.000,326000.000,310000.000,296000.000,284000.000,259000.000,237000.000,231000.000,218000.000,202000.000,180000.000,184000.000,185000.000,179000.000,171000.000,164000.000,156000.000,143000.000,131000.000
InterestIncomeSecuritiesTaxable,,4196000.000,3688000.000,3390000.000,3035000.000,2539000.000,2147000.000,2143000.000,1967000.000,1807000.000,1632000.000,1508000.000,1493000.000,1473000.000,1493000.000,1730000.000,1735000.000,1354000.000,1314000.000,1342000.000,1245000.000,964000.000,1000000.000
InterestPaid,,38471000.000,,,,30601000.000,,,,26738000.000,,,,25989000.000,,,,25686000.000,,,,29016000.000,
LaborAndRelatedExpense,12046000.000,10587000.000,10586000.000,11517000.000,11545000.000,12181000.000,12155000.000,12137000.000,12679000.000,10726000.000,10724000.000,10929000.000,11378000.000,10477000.000,10412000.000,11038000.000,11382000.000,10487000.000,10288000.000,10829000.000,10774000.000,10634000.000,10544000.000
NetCashProvidedByUsedInFinancingActivities,,-55221000.000,,,,-153263000.000,,,,-102909000.000,,,,-837521000.000,,,,-741935000.000,,,,-153442000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-55221000.000,,,,-153263000.000,,,,-102909000.000,,,,-837521000.000,,,,-741935000.000,,,,-153442000.000,
NetCashProvidedByUsedInInvestingActivities,,75374000.000,,,,95460000.000,,,,52585000.000,,,,206424000.000,,,,175492000.000,,,,-4716000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,75374000.000,,,,95460000.000,,,,52585000.000,,,,206424000.000,,,,175492000.000,,,,-4716000.000,
NetCashProvidedByUsedInOperatingActivities,,28952000.000,,,,21255000.000,,,,25103000.000,,,,28899000.000,,,,26165000.000,,,,26954000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,28952000.000,,,,21255000.000,,,,25103000.000,,,,28899000.000,,,,26165000.000,,,,26954000.000,
NetIncomeLoss,17259000.000,18789000.000,19315000.000,18673000.000,17736000.000,17563000.000,17715000.000,17995000.000,16067000.000,17813000.000,19688000.000,19983000.000,20210000.000,20472000.000,19234000.000,19602000.000,18785000.000,20718000.000,21527000.000,20551000.000,20698000.000,20578000.000,21587000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,18650000.000,,17503000.000,17664000.000,17945000.000,16023000.000,17763000.000,19644000.000,19942000.000,20169000.000,20430000.000,19207000.000,19578000.000,18762000.000,20691000.000,21511000.000,20540000.000,20686000.000,20565000.000,21575000.000
NoninterestExpense,23102000.000,22067000.000,21969000.000,22905000.000,24134000.000,24741000.000,23217000.000,23602000.000,25387000.000,22787000.000,21828000.000,22380000.000,23542000.000,23142000.000,22859000.000,23106000.000,25262000.000,23590000.000,23426000.000,23327000.000,23962000.000,21597000.000,21937000.000
NoninterestIncome,6100000.000,6152000.000,6172000.000,6080000.000,5829000.000,5768000.000,5944000.000,5821000.000,5756000.000,5500000.000,5727000.000,5619000.000,6109000.000,5257000.000,5277000.000,5145000.000,5461000.000,5566000.000,6626000.000,5429000.000,5691000.000,5268000.000,5573000.000
NoninterestIncomeOther,,432000.000,597000.000,437000.000,489000.000,356000.000,665000.000,374000.000,417000.000,344000.000,335000.000,300000.000,327000.000,235000.000,224000.000,219000.000,1366000.000,894000.000,213000.000,213000.000,3737000.000,1036000.000,1418000.000
NoninterestIncomeOtherOperatingIncome,490000.000,,,,,,,,,,,,,,,,,,,,,,
OccupancyNet,,,,,,2318000.000,2391000.000,2427000.000,2735000.000,2549000.000,2634000.000,2479000.000,2606000.000,2419000.000,2461000.000,2557000.000,2507000.000,2672000.000,2616000.000,2606000.000,2682000.000,2675000.000,2764000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-3805000.000,,,,-2700000.000,,,,776000.000,,,,-2798000.000,,,,-1314000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-256000.000,,,,-3805000.000,-2621000.000,-10516000.000,2000.000,-2700000.000,459000.000,2074000.000,-114000.000,776000.000,1978000.000,-1513000.000,147000.000,-2798000.000,1438000.000,-194000.000,-905000.000,-1314000.000,-379000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,115000.000,,,,2313000.000,1594000.000,6390000.000,-2000.000,1642000.000,-279000.000,-1260000.000,68000.000,-471000.000,-1202000.000,919000.000,-89000.000,1700000.000,-874000.000,119000.000,549000.000,799000.000,230000.000
OtherNoninterestExpense,2344000.000,2904000.000,3175000.000,2734000.000,2646000.000,2607000.000,1645000.000,1775000.000,2132000.000,2348000.000,1750000.000,1816000.000,1537000.000,1291000.000,1356000.000,1235000.000,1496000.000,917000.000,1086000.000,661000.000,720000.000,701000.000,686000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,1641000.000,,,,1364000.000,,,,906000.000,,,,0.000,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,66776000.000,,,,30075000.000,,,,41994000.000,,,,114245000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,38657000.000,,,,7029000.000,,,,7208000.000,,,,0.000,,,,,
PaymentsOfDividends,,28339000.000,,,,114302000.000,,,,72279000.000,,,,45676000.000,,,,44551000.000,,,,50198000.000,
PaymentsToAcquireAvailableForSaleSecurities,,273634000.000,,,,204142000.000,,,,24768000.000,,,,0.000,,,,,,,,35890000.000,
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,2719000.000,,,,2250000.000,,,,59832000.000,,,,91405000.000,
PaymentsToAcquireHeldToMaturitySecurities,,149706000.000,,,,193191000.000,,,,30896000.000,,,,810000.000,,,,1432000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,1546000.000,,,,2118000.000,,,,2510000.000,,,,2536000.000,,,,4555000.000,,,,1981000.000,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,,,,2100000000.000,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,250000000.000,,,,334150000.000,,,,250000000.000,,,,1550000000.000,,,,1500000000.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,187947000.000,,,,345298000.000,,,,96656000.000,,,,64676000.000,,,,116678000.000,,,,61274000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,389366000.000,,,,176794000.000,,,,79068000.000,,,,79200000.000,,,,71312000.000,,,,77309000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,158000.000,,,,,
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,3350000.000,,,,97179000.000,,,,94500000.000,,,,98950000.000,
ProceedsFromSaleOfForeclosedAssets,,2330000.000,,,,3430000.000,,,,1180000.000,,,,1040000.000,,,,815000.000,,,,1272000.000,
ProceedsFromSaleOfMortgageLoansHeldForSale,,1595000.000,,,,1320000.000,,,,1453000.000,,,,0.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,399000.000,,,,30000.000,,,,,,,,5147000.000,
ProvisionForLoanAndLeaseLosses,1240000.000,540000.000,1500000.000,0.000,0.000,233000.000,,-800000.000,,515000.000,160000.000,307000.000,427000.000,173000.000,275000.000,323000.000,0.000,0.000,0.000,0.000,-750000.000,0.000,0.000
ProvisionForLoanLeaseAndOtherLosses,,,1500000.000,,,233000.000,,,,515000.000,160000.000,307000.000,427000.000,173000.000,275000.000,323000.000,0.000,0.000,0.000,0.000,-750000.000,0.000,0.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,,,,2200000000.000,
RepaymentsOfOtherLongTermDebt,,250000000.000,,,,334150000.000,,,,250000000.000,,,,2350000000.000,,,,2300000000.000,,,,,
ShareBasedCompensation,,53000.000,,,,909000.000,,,,548000.000,,,,516000.000,,,,533000.000,,,,157000.000,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,1533000.000,,,,1636000.000,,,,510000.000,,,,518000.000,,,,525000.000,,,,634000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,149000.000,,,,75000.000,,,,34000.000,,,,22000.000,,,,14000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,399000.000,,,,30000.000,,,,158000.000,,,,5340000.000,
StockRepurchasedDuringPeriodValue,,,,,,38657000.000,,,,7029000.000,,,,3623000.000,,,,,,,,,
SuppliesAndPostageExpense,,,,,,,,,,,,,,,,,,887000.000,584000.000,545000.000,624000.000,437000.000,541000.000
TransferToOtherRealEstate,,,,,,,,,,,,,,1453000.000,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,23000.000,,60000.000,51000.000,50000.000,44000.000,50000.000,44000.000,41000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,42000.000,27000.000,24000.000,23000.000,27000.000,16000.000,11000.000,12000.000,13000.000,12000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,2723.000,,27802.000,37756.000,17600.000,-58348.000,88873.000,71012.000,148751.000,-177475.000,253222.000,192633.000
WeightedAverageNumberOfDilutedSharesOutstanding,161647914.000,161930727.000,161727618.000,156966036.000,-322707981.000,147882809.000,145381718.000,143263324.000,-291679842.000,142883041.000,139489324.000,138334404.000,-281264805.000,136115684.000,136245785.000,135763353.000,-272716319.000,132911156.000,133031042.000,133250711.000,-266016533.000,133949796.000,134258822.000
WeightedAverageNumberOfSharesOutstandingBasic,161641630.000,161922633.000,161721616.000,156962024.000,-322693295.000,147882707.000,145381605.000,143262534.000,-291679690.000,142881977.000,139489033.000,138331681.000,-281262618.000,136087882.000,136208029.000,135745753.000,-272657971.000,132822283.000,132960030.000,133101960.000,-265839058.000,133696574.000,134066189.000
