,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GoodwillAcquiredDuringPeriod,,,,,,,4358000.000,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,232270000.000,,,0.000,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,-222532000.000,,-6749000.000,-14408000.000,-13805000.000,-8539000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1039000.000,-3751000.000,-3037000.000,720000.000,4355000.000,5921000.000,1042000.000,2358000.000,-8989000.000,-10344000.000,-8488000.000,-12027000.000,-239163000.000,-11184000.000,-6727000.000,-14398000.000,-13792000.000,-8529000.000,-11898000.000,24536000.000,-8381000.000,-6278000.000,-10006000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,-11.620,,-0.340,-0.730,-0.690,-0.420,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,-1306000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,-0.070,,,,,,,,,,
IncomeTaxExpenseBenefit,1332000.000,394000.000,-1195000.000,626000.000,1180000.000,1172000.000,373000.000,1240000.000,1451000.000,1177000.000,2468000.000,2306000.000,-16631000.000,-2856000.000,22000.000,10000.000,13000.000,10000.000,11000.000,69000.000,-32000.000,-58000.000,12000.000
IncreaseDecreaseInAccountsPayable,,,-1929000.000,,,,869000.000,,,,-732000.000,,,,-2574000.000,,,,-53000.000,,,,40000.000
IncreaseDecreaseInAccountsReceivable,,,-416000.000,,,,-4045000.000,,,,-1611000.000,,,,-2905000.000,,,,-1872000.000,,,,-134000.000
IncreaseDecreaseInAccruedLiabilities,,,-71000.000,,,,-1108000.000,,,,-3510000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,-2435000.000,,,,-3675000.000,,,,-3493000.000
IncreaseDecreaseInDeferredCharges,,,7598000.000,,,,5026000.000,,,,6424000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,7473000.000,,,,5706000.000,,,,7890000.000,,,,-139000.000,,,,-231000.000,,,,-555000.000
IncreaseDecreaseInDepositOtherAssets,,,-680000.000,,,,481000.000,,,,-348000.000,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,2400000.000,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,585000.000,,,,-266000.000,,,,-167000.000,,,,38000.000,,,,12000.000,,,,-1000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,957000.000,,,,501000.000,,,,1372000.000,,,,262000.000,,,,-462000.000,,,,-903000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,-742000.000
InterestExpense,163000.000,385000.000,137000.000,173000.000,155000.000,157000.000,153000.000,165000.000,656000.000,668000.000,,,,,,,,,,,2000.000,,2000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,109000.000,110000.000,-3000.000,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,-765000.000,-929000.000,-627000.000,,,,,,,,,,
InvestmentIncomeInterest,5000.000,5000.000,15000.000,10000.000,9000.000,8000.000,7000.000,6000.000,3000.000,,,,,,,,,,2000.000,23000.000,35000.000,36000.000,43000.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,,25000000.000,,,,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,250000.000,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,1400000.000,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,900000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1671000.000,,,,-4564000.000,,,,-5034000.000,,,,-283000.000,,,,-491000.000,,,,-1682000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1671000.000,,,,-4564000.000,,,,-5034000.000,,,,-283000.000,,,,-491000.000,,,,-1682000.000
NetCashProvidedByUsedInInvestingActivities,,,-7267000.000,,,,-15770000.000,,,,-184000.000,,,,2195000.000,,,,-667000.000,,,,24000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7267000.000,,,,-15770000.000,,,,-184000.000,,,,2195000.000,,,,-667000.000,,,,24000.000
NetCashProvidedByUsedInOperatingActivities,,,18478000.000,,,,26815000.000,,,,5688000.000,,,,-2415000.000,,,,-6900000.000,,,,-7699000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,18478000.000,,,,26815000.000,,,,5688000.000,,,,-2415000.000,,,,-6900000.000,,,,-7699000.000
NetIncomeLoss,-2371000.000,-4145000.000,-1842000.000,94000.000,3175000.000,4749000.000,669000.000,1118000.000,-10440000.000,-11521000.000,-10956000.000,-14333000.000,-223838000.000,-18230000.000,-6749000.000,-14408000.000,-13805000.000,-8539000.000,-11909000.000,24467000.000,-8349000.000,-6220000.000,-10018000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-2371000.000,-4145000.000,-1842000.000,94000.000,3175000.000,4749000.000,669000.000,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-160000.000,-459000.000,-141000.000,-208000.000,-159000.000,-183000.000,-224000.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-879000.000,-3292000.000,-2896000.000,928000.000,4514000.000,6104000.000,1266000.000,1333000.000,-9747000.000,-11335000.000,-13887000.000,,-239318000.000,,-9663000.000,-14527000.000,-13967000.000,-8614000.000,-12880000.000,-13669000.000,-8383000.000,-7353000.000,-10050000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-6000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-15000.000,-3000.000,,-31000.000,-25000.000,-7000.000,-12000.000,-22000.000,-28000.000,-41000.000,78000.000,6000.000,-15000.000,11000.000,-17000.000,1000.000,-3000.000,3000.000,-22000.000,14000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-15000.000,-3000.000,,-31000.000,-25000.000,-7000.000,550000.000,-584000.000,-28000.000,-41000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-6000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,6000.000,-15000.000,11000.000,-17000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,562000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,-344000.000,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,594000.000,,,,0.000,,,,1522000.000,,,,,,,,31000.000,,,,-1000.000
OtherNonoperatingIncomeExpense,-2000.000,-79000.000,-19000.000,-45000.000,-13000.000,-34000.000,-78000.000,-45000.000,74000.000,-12000.000,1304000.000,-65000.000,782000.000,-1367000.000,2827000.000,19000.000,178000.000,83000.000,980000.000,38182000.000,-31000.000,1041000.000,3000.000
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,8000.000,,,,,,,,,,,,,,,,
PaymentsForLegalSettlements,,,,,,,,,1850000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,-1171000.000,,,,-155000.000,,,,-167000.000,,,,-1000.000
PaymentsForRepurchaseOfCommonStock,,,2990000.000,,,,4835000.000,,,,,,,,,,,,,,,,65000.000
PaymentsOfStockIssuanceCosts,,,-3192000.000,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,289000.000,,,,492000.000,,,,1791000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,500000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,243000.000,,,,6092000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,2703000.000,,,,3853000.000,,,,3264000.000,,,,19000.000,,,,4000.000,,,,46000.000
PaymentsToAcquireOtherProductiveAssets,,,,,,,0.000,,,,400000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4321000.000,,,,5825000.000,,,,2790000.000,,,,1772000.000,,,,1480000.000,,,,1058000.000
PreferredStockDividendsIncomeStatementImpact,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,3831000.000,,,,650000.000,,,,385000.000
ProceedsFromIssuanceInitialPublicOffering,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-796000.000,,,,-1383000.000,,,,-117000.000,,,,-120000.000,,,,,,,,-16000.000
ProceedsFromSaleOfOtherProductiveAssets,,,,,,,,,,,5099000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,2115000.000,,,,1746000.000,,,,180000.000,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,,,,,,,,,,,126000.000,,,,1000.000,,,,309000.000
RepaymentsOfLinesOfCredit,,,,,,,,,20000000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,0.000,,,,172000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,3750000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,9642000.000,9791000.000,10124000.000,10587000.000,10278000.000,9719000.000,11160000.000,10742000.000,11365000.000,10920000.000,11272000.000,10056000.000,7050000.000,1009000.000,6358000.000,6045000.000,6520000.000,5390000.000,5614000.000,5348000.000,4652000.000,4350000.000,4750000.000
Revenues,,,,,,,,,,,89752000.000,89766000.000,41315000.000,-48404000.000,33210000.000,29768000.000,28505000.000,34486000.000,26969000.000,24435000.000,28059000.000,33989000.000,27238000.000
SalesRevenueGoodsNet,,,,,,,,,,,6792000.000,6680000.000,7603000.000,13643000.000,9985000.000,9701000.000,11750000.000,17279000.000,12464000.000,12005000.000,15371000.000,20723000.000,14584000.000
SalesRevenueNet,,,,,,,,,,,89752000.000,89766000.000,41315000.000,-48404000.000,33210000.000,29768000.000,28505000.000,34486000.000,26969000.000,24435000.000,28059000.000,33989000.000,27238000.000
SalesRevenueServicesNet,79455000.000,81473000.000,86234000.000,93055000.000,98147000.000,103142000.000,100620000.000,101066000.000,96251000.000,96661000.000,82960000.000,83086000.000,33712000.000,-62047000.000,23225000.000,20067000.000,16755000.000,17207000.000,14505000.000,12430000.000,12688000.000,13266000.000,12654000.000
SellingAndMarketingExpense,9286000.000,9200000.000,10393000.000,11660000.000,11625000.000,12823000.000,14083000.000,12243000.000,10532000.000,9587000.000,8931000.000,6797000.000,4699000.000,-381000.000,4605000.000,4768000.000,5424000.000,5522000.000,5995000.000,7254000.000,6031000.000,7374000.000,6724000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,1800000.000,,,,,,
ShareBasedCompensation,,,7391000.000,,,,7263000.000,,,,5267000.000,,,,2235000.000,,,,1919000.000,,,,2078000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,,,,,,800000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,951000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,284000.000,,,,,,,,375000.000,,,,94000.000,,,,50000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,11.830,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,230000.000,,,,,,,,404000.000,,,,79000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,16000.000,,3399000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,4.260,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,8.480,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,230000.000,,,,,,,,7000.000,,,,,,,,52000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,25000.000,,,,1000.000,,,,291000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,1325000.000,,,,980000.000,,,,180000.000,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,50000000.000,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,19232000.000,,,,19200000.000,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,,0.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,8.650,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,559000.000,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,2991000.000,,,,4835000.000,,,,,,,,,,,,,,,,65000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,,,0.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,2877000.000,3569000.000,,1125000.000,1081000.000,0.000,,,,,,,,,,,290000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,86802000.000,88751000.000,,87743000.000,88451000.000,89771000.000,-177431000.000,90854000.000,18286000.000,,,,,,,,20679000.000,20236000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,19151000.000,,19773000.000,19841000.000,20021000.000,-39697000.000,20213000.000,,,,19942000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,84378000.000,85458000.000,,86838000.000,87478000.000,89853000.000,-175526000.000,90875000.000,18286000.000,19151000.000,-109564000.000,19773000.000,19841000.000,20021000.000,-39697000.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,83925000.000,85182000.000,,86618000.000,87370000.000,89771000.000,-175225000.000,90854000.000,18286000.000,,,,,,,,20389000.000,20236000.000,,
WeightedAverageNumberOfSharesRestrictedStock,,,,453000.000,276000.000,,220000.000,135000.000,82000.000,-328000.000,21000.000,,,,,,,,,,,,
