,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,45489.000,48751.000,41490.000,64436.000,-3478976.000,366000.000,427000.000,671001.000,1339171.000,1110000.000,714000.000,709000.000,647978.000,573000.000,200000.000,1023000.000,679238.000,630000.000,744000.000,1221032.000,281000.000,367000.000,433000.000
IncomeTaxesPaid,,,,,,,,,,79276.000,,,,,,,,15884.000,,,,12250.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-1939090.000,,,,-257289.000,,,,-2414434.000,,,,-1219481.000,,,,-1003144.000,,,,-2899667.000,
IncreaseDecreaseInAccountsReceivable,,1202106.000,,,,181214.000,,,,-5553199.000,,,,-372879.000,,,,-991240.000,,,,-548293.000,
IncreaseDecreaseInInventories,,230693.000,,,,654295.000,,,,-499673.000,,,,-31187.000,,,,-239335.000,,,,341490.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,-228259.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,189241.000,,,,222800.000,,,,146494.000,,,,,
IncreaseDecreaseInPrepaidExpense,,-58308.000,,,,43717.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,26604.000,27182.000,26363.000,23878.000,24591.000,25462.000,22836.000,21754.000,22229.000,19700.000,24753.000,25544.000,25706.000,25856.000,24528.000,24924.000,30583.000,33539.000,39169.000,41608.000,43086.000,52734.000,59885.000
NetCashProvidedByUsedInFinancingActivities,,107986.000,,,,66397.000,,,,42928.000,,,,-63279.000,,,,242370.000,,,,159191.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,107986.000,,,,66397.000,,,,42928.000,,,,-63279.000,,,,242370.000,,,,159191.000,
NetCashProvidedByUsedInInvestingActivities,,-4699430.000,,,,335602.000,,,,1083702.000,,,,-2027875.000,,,,475290.000,,,,-5510302.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-4699430.000,,,,335602.000,,,,1083702.000,,,,-2027875.000,,,,475290.000,,,,-5510302.000,
NetCashProvidedByUsedInOperatingActivities,,685420.000,,,,56027.000,,,,6799717.000,,,,1073685.000,,,,1910163.000,,,,-605304.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,685420.000,,,,56027.000,,,,6799717.000,,,,1073685.000,,,,1910163.000,,,,-605304.000,
NetIncomeLoss,1277830.000,999599.000,131927.000,1741960.000,4827708.000,545211.000,545278.000,1146987.000,2496368.000,1982326.000,1226305.000,1174840.000,1049380.000,1069373.000,288661.000,1952900.000,1371074.000,1383320.000,1438666.000,2282421.000,2908655.000,876930.000,907521.000
OperatingExpenses,3032036.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,1286715.000,1021168.000,147054.000,1782518.000,1324141.000,885749.000,949442.000,1796234.000,3813310.000,3072626.000,1915552.000,1858296.000,1671652.000,1616517.000,464133.000,2950976.000,2019729.000,1979781.000,2143497.000,3461845.000,3146569.000,1191196.000,1280636.000
OtherIncome,10000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,36604.000,27182.000,26363.000,23878.000,24591.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,170170.000,,,,257242.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,72816.000,,,,,,,,1391.000,,,,10326.000,
PaymentsToAcquireInvestments,,5232000.000,,,,1655000.000,,,,2606000.000,,,,1638000.000,,,,1184000.000,,,,7440000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,63430.000,,,,154398.000,,,,92298.000,,,,1764875.000,,,,226710.000,,,,529302.000,
ProceedsFromIssuanceOfCommonStock,,70305.000,,,,68760.000,,,,90417.000,,,,105615.000,,,,118013.000,,,,169500.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,-9988.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,596000.000,,,,2145000.000,,,,3782000.000,,,,1375000.000,,,,1886000.000,,,,2459000.000,
ProceedsFromStockOptionsExercised,,37681.000,,,,7625.000,,,,25327.000,,,,1276.000,,,,34990.000,84738.000,,,17.000,
Revenues,10124665.000,9165201.000,7112097.000,10793755.000,10402913.000,10265362.000,10514368.000,13534769.000,19038581.000,16147622.000,13213855.000,14362934.000,,13986620.000,12370784.000,18195911.000,15770602.000,15689715.000,16947187.000,21598720.000,21052104.000,18266162.000,17651771.000
SalesAllowancesGoods,,,,,,,,,,,11345.000,-176449.000,,,,,,,,,,,
SalesRevenueNet,10114665.000,9165201.000,7112097.000,10793755.000,10402913.000,10265362.000,10514368.000,13534769.000,19038581.000,16147622.000,13213855.000,14362934.000,,13986620.000,12370784.000,18195911.000,15770602.000,15689715.000,16947187.000,21598720.000,21052104.000,18266162.000,17651771.000
SellingGeneralAndAdministrativeExpense,3076388.000,2773114.000,2572375.000,2774253.000,2867453.000,3038511.000,3265883.000,3832889.000,4407560.000,3865019.000,3805011.000,4185157.000,4225453.000,4125997.000,4289304.000,4845764.000,4555533.000,4697015.000,5136952.000,5878352.000,6426237.000,6017524.000,6162178.000
ShareBasedCompensation,,112153.000,,,,186049.000,,,,188160.000,186209.000,191136.000,229360.000,283627.000,,,,226767.000,,,,593746.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,,,,,0.850,,,,0.850,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,-5500.000,,,,2250.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,5.330,,,,4.260,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,1.630,,,,2.340,,,,3.100,,,,6.360,,,,3.300,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,-16037.000,,,,20400.000,,,,1450.000,,,,8000.000,,,,10000.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,607000.000,,,,,,,,,,,,0.000,,0.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,282238.000,,322141.000,423126.000,692734.000,,855012.000,866383.000,502035.000,,359254.000,355338.000,414828.000,,286483.000,272629.000,409419.000,,223309.000,214588.000
WeightedAverageNumberOfDilutedSharesOutstanding,12829497.000,12726293.000,12790232.000,12388162.000,-25114518.000,12798314.000,12926560.000,13205818.000,-25851753.000,13544424.000,13613287.000,13547948.000,-27104065.000,13581434.000,13546572.000,13614949.000,-27155423.000,13575162.000,13581810.000,13806928.000,-27300551.000,13790793.000,13803697.000
WeightedAverageNumberOfSharesOutstandingBasic,12097670.000,12299554.000,12331744.000,12388162.000,-24648089.000,12476173.000,12503434.000,12513084.000,-24965538.000,12689412.000,12746904.000,13045913.000,-25565956.000,13222180.000,13191234.000,13200121.000,-26397525.000,13288679.000,13309181.000,13397509.000,-26622790.000,13567484.000,13589109.000
