,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,327000.000,220000.000,,417000.000,417000.000,425000.000,409000.000,494000.000,493000.000,493000.000,491000.000,406000.000,406000.000,405000.000,405000.000,372000.000,375000.000,404000.000,463000.000,496000.000
DefinedBenefitPlanInterestCost,,,,389000.000,374000.000,,387000.000,386000.000,390000.000,387000.000,391000.000,403000.000,403000.000,403000.000,410000.000,407000.000,406000.000,406000.000,411000.000,415000.000,416000.000,415000.000,410000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,411000.000,351000.000,,334000.000,532000.000,214000.000,326000.000,-55000.000,-22000.000,-23000.000,-20000.000,296000.000,260000.000,241000.000,242000.000,323000.000,331000.000,307000.000,246000.000,209000.000
DepreciationAndAmortization,,,1936000.000,,,,2012000.000,,,,1915000.000,,,,1683000.000,,,,1905000.000,,,,1980000.000
DividendsCommonStock,,,2432000.000,,,,3519000.000,,,,4541000.000,,,,5561000.000,,,,5843000.000,,,,6275000.000
EarningsPerShareBasic,0.340,0.470,0.350,0.300,0.440,0.400,0.420,0.490,0.480,0.390,0.440,0.280,0.440,0.370,0.450,0.420,0.450,0.520,0.450,0.450,0.560,0.540,0.630
EarningsPerShareDiluted,0.340,0.470,0.350,0.300,0.440,0.390,0.420,0.490,0.480,0.380,0.430,0.280,0.440,0.370,0.450,0.420,0.450,0.520,0.450,0.440,0.560,0.550,0.630
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,400000.000,400000.000,400000.000,,,,,,,,,,
EquipmentExpense,1128000.000,1143000.000,1190000.000,1255000.000,1237000.000,1189000.000,1249000.000,1227000.000,1200000.000,1264000.000,1256000.000,1262000.000,1337000.000,1333000.000,1373000.000,1490000.000,1600000.000,1608000.000,1664000.000,1693000.000,1745000.000,1781000.000,1724000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,74000.000,,,,0.000,,,,,,,,146000.000,,,,77000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-239000.000
FairValueInputsPrepaymentRate,,,,,,,0.020,,,,,,,,,,,,,,,,
FairValueInputsProbabilityOfDefault,,,,,,,0.004,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,736000.000,709000.000,652000.000,653000.000,667000.000,601000.000,596000.000,581000.000,678000.000,445000.000,520000.000,573000.000,594000.000,615000.000,631000.000,654000.000,565000.000,641000.000,637000.000,649000.000,726000.000,729000.000,805000.000
FeesAndCommissionsCreditCards,949000.000,927000.000,898000.000,962000.000,984000.000,1043000.000,957000.000,1079000.000,1077000.000,1052000.000,978000.000,1169000.000,1148000.000,1144000.000,1057000.000,1220000.000,1198000.000,1177000.000,1089000.000,1220000.000,1189000.000,1176000.000,1145000.000
FeesAndCommissionsDepositorAccounts,2437000.000,2444000.000,2200000.000,2283000.000,2230000.000,2197000.000,2069000.000,2150000.000,2171000.000,2143000.000,1972000.000,2089000.000,2226000.000,2135000.000,1882000.000,1839000.000,1936000.000,1950000.000,1903000.000,1956000.000,2035000.000,2059000.000,1964000.000
FeesAndCommissionsFiduciaryAndTrustActivities,3018000.000,3032000.000,4057000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,-1319000.000,,,,959000.000,,,,190000.000,,,,146000.000,,,,82000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,3108000.000,,,,717000.000,,,,1114000.000,,,,511000.000,,,,482000.000
GainLossOnSaleOfPropertyPlantEquipment,,,93000.000,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,32000.000,231000.000,73000.000,90000.000,296000.000,0.000,56000.000,62000.000,0.000,-3000.000,0.000,,8000.000,,0.000,19000.000,1000.000,16000.000,1769000.000,150000.000,0.000,13000.000,2000.000
GainLossOnSalesOfLoansNet,,,981000.000,,,,1522000.000,,,,397000.000,,,,595000.000,,,,-493000.000,,,,-924000.000
GainsLossesOnSalesOfOtherRealEstate,,,-334000.000,,,,-123000.000,,,,0.000,,,,,,,,-72000.000,,,,17000.000
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,4600000.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,2813000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,-5867000.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,44738000.000,,,,33151000.000,,,,30312000.000,,,,29202000.000,,,,23985000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,141000.000,,,,93000.000,,,,66000.000,,,,79000.000,,,,70000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,1041000.000,,,,205000.000,,,,190000.000,,,,104000.000,,,,281000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11967000.000,17338000.000,12332000.000,10859000.000,16628000.000,14780000.000,15844000.000,18515000.000,18508000.000,14118000.000,16274000.000,9704000.000,16570000.000,13234000.000,16691000.000,15347000.000,16170000.000,19174000.000,15932000.000,15655000.000,20208000.000,20195000.000,22710000.000
IncomeTaxExpenseBenefit,3671000.000,6081000.000,3856000.000,3652000.000,5638000.000,4899000.000,5286000.000,6353000.000,6419000.000,4505000.000,5346000.000,2722000.000,5428000.000,4086000.000,5466000.000,5014000.000,5175000.000,6372000.000,5119000.000,5008000.000,6734000.000,6879000.000,7598000.000
IncomeTaxesPaid,,,1356000.000,,,,0.000,,,,10000.000,,,,4360000.000,,,,6396000.000,,,,7000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-474000.000,,,,534000.000,,,,-244000.000,,,,-129000.000,,,,239000.000,,,,-57000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-2104000.000,,,,-232000.000,,,,7906000.000,,,,-334000.000,,,,-3731000.000,,,,6076000.000
IncreaseDecreaseInDeposits,,,24555000.000,,,,6174000.000,,,,81970000.000,,,,43383000.000,,,,148578000.000,,,,221654000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,-70483000.000,,,,-36627000.000,,,,13196000.000,,,,27208000.000,,,,11898000.000,,,,16125000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1923000.000,,,,-3198000.000,,,,5994000.000,,,,1763000.000,,,,565000.000,,,,195000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-1717000.000,,,,-1940000.000,,,,-1318000.000,,,,-1054000.000,,,,-788000.000,,,,-2654000.000
InformationTechnologyAndDataProcessing,999000.000,1073000.000,1279000.000,1828000.000,1076000.000,836000.000,1152000.000,1114000.000,1152000.000,1162000.000,1216000.000,1216000.000,1231000.000,1284000.000,1261000.000,1102000.000,1329000.000,1331000.000,1363000.000,1355000.000,1349000.000,1310000.000,1392000.000
InsuranceCommissionsAndFees,953000.000,1044000.000,1202000.000,934000.000,1020000.000,1334000.000,1349000.000,1036000.000,1193000.000,1243000.000,1640000.000,961000.000,1410000.000,985000.000,1618000.000,881000.000,1648000.000,1029000.000,1445000.000,949000.000,1786000.000,1228000.000,1752000.000
InterestAndDividendIncomeOperating,35008000.000,35004000.000,34615000.000,35558000.000,37495000.000,36202000.000,36279000.000,35779000.000,40180000.000,37109000.000,36250000.000,36991000.000,37150000.000,37975000.000,38072000.000,38849000.000,40317000.000,41074000.000,41653000.000,41803000.000,42857000.000,44243000.000,45958000.000
InterestAndFeeIncomeLoansAndLeases,26816000.000,26791000.000,27129000.000,28338000.000,30697000.000,29410000.000,29646000.000,29212000.000,33079000.000,30443000.000,29734000.000,30706000.000,31030000.000,31899000.000,32139000.000,33031000.000,34484000.000,35516000.000,36206000.000,36928000.000,38224000.000,39510000.000,40223000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,124000.000,142000.000,149000.000,190000.000,248000.000,254000.000,353000.000,309000.000,176000.000,91000.000,59000.000,71000.000,81000.000,101000.000,76000.000,132000.000,214000.000,122000.000,134000.000,64000.000,96000.000,93000.000,82000.000
InterestExpense,6854000.000,6674000.000,5910000.000,5749000.000,5710000.000,5282000.000,4953000.000,4847000.000,4874000.000,4759000.000,4658000.000,4682000.000,4730000.000,4748000.000,4699000.000,4916000.000,5201000.000,5297000.000,5531000.000,5071000.000,5126000.000,5276000.000,5705000.000
InterestExpenseDeposits,2987000.000,2773000.000,2013000.000,1871000.000,1823000.000,1650000.000,1455000.000,1396000.000,1358000.000,1230000.000,1184000.000,1193000.000,1208000.000,1206000.000,1194000.000,1367000.000,1632000.000,1685000.000,1837000.000,2041000.000,2128000.000,2155000.000,2488000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,53000.000,49000.000,61000.000,51000.000,46000.000,46000.000,49000.000,38000.000,39000.000,37000.000,38000.000,37000.000,42000.000,47000.000,50000.000,60000.000,69000.000,76000.000,66000.000,72000.000,74000.000,78000.000,76000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,3590000.000,3628000.000,3587000.000,3586000.000,3599000.000,3359000.000,3223000.000,3189000.000,3255000.000,3269000.000,3218000.000,3233000.000,3258000.000,3273000.000,3236000.000,3266000.000,3272000.000,3307000.000,3374000.000,2739000.000,2699000.000,2798000.000,3129000.000
InterestExpenseSubordinatedNotesAndDebentures,224000.000,224000.000,249000.000,241000.000,242000.000,227000.000,226000.000,224000.000,222000.000,223000.000,218000.000,219000.000,222000.000,222000.000,219000.000,223000.000,228000.000,229000.000,254000.000,219000.000,225000.000,245000.000,12000.000
InterestIncomeDepositsWithFinancialInstitutions,21000.000,23000.000,21000.000,24000.000,38000.000,28000.000,19000.000,24000.000,22000.000,19000.000,20000.000,22000.000,24000.000,19000.000,22000.000,22000.000,25000.000,29000.000,53000.000,54000.000,49000.000,57000.000,90000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,27003000.000,31850000.000,28041000.000,28224000.000,31553000.000,29752000.000,31248000.000,33808000.000,34178000.000,31764000.000,32574000.000,32151000.000,32612000.000,32374000.000,32776000.000,32715000.000,33410000.000,33927000.000,34886000.000,33775000.000,36950000.000,38395000.000,40059000.000
InterestIncomeExpenseNet,28154000.000,28330000.000,28705000.000,29809000.000,31785000.000,30920000.000,31326000.000,30932000.000,35306000.000,32350000.000,31592000.000,32309000.000,32420000.000,33227000.000,33373000.000,33933000.000,35116000.000,35777000.000,36122000.000,36732000.000,37731000.000,38967000.000,40253000.000
InterestIncomeFederalFundsSold,,,,1000.000,0.000,,,0.000,0.000,,,,,,,,1000.000,,1000.000,1000.000,1000.000,2000.000,4000.000
InterestIncomeSecuritiesTaxExempt,2398000.000,2355000.000,2373000.000,2343000.000,2308000.000,2368000.000,2327000.000,2315000.000,2345000.000,2331000.000,2321000.000,2316000.000,2303000.000,2282000.000,2258000.000,1814000.000,1996000.000,1991000.000,1973000.000,1916000.000,1864000.000,1830000.000,1951000.000
InterestIncomeSecuritiesTaxable,5649000.000,5693000.000,4943000.000,4662000.000,4204000.000,4142000.000,3934000.000,3919000.000,4558000.000,4224000.000,4116000.000,3876000.000,3712000.000,3673000.000,3577000.000,3850000.000,3597000.000,3416000.000,3286000.000,2840000.000,2623000.000,2751000.000,3608000.000
InterestPaid,,,5940000.000,,,,5189000.000,,,,4712000.000,,,,4746000.000,,,,5795000.000,,,,5936000.000
LaborAndRelatedExpense,14676000.000,14892000.000,15701000.000,15927000.000,15476000.000,15405000.000,16346000.000,16163000.000,16382000.000,16707000.000,16355000.000,16474000.000,16765000.000,16793000.000,17299000.000,17534000.000,17733000.000,18437000.000,18230000.000,17221000.000,17848000.000,18055000.000,17801000.000
LegalFees,,,,,,,,,,,,,,,200000.000,162000.000,155000.000,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,43000.000,76000.000,64000.000,8000.000,-23000.000,-158000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
MarketingExpense,709000.000,468000.000,495000.000,565000.000,764000.000,827000.000,515000.000,755000.000,713000.000,897000.000,542000.000,802000.000,744000.000,838000.000,531000.000,942000.000,688000.000,735000.000,681000.000,662000.000,628000.000,880000.000,663000.000
NetCashProvidedByUsedInFinancingActivities,,,-48597000.000,,,,-34373000.000,,,,44546000.000,,,,-9008000.000,,,,46621000.000,,,,86780000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-48597000.000,,,,-34373000.000,,,,44546000.000,,,,-9008000.000,,,,46621000.000,,,,86780000.000
NetCashProvidedByUsedInInvestingActivities,,,56089000.000,,,,26271000.000,,,,-24534000.000,,,,-16354000.000,,,,24057000.000,,,,-153295000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,56089000.000,,,,26271000.000,,,,-24534000.000,,,,-16354000.000,,,,24057000.000,,,,-153295000.000
NetCashProvidedByUsedInOperatingActivities,,,22499000.000,,,,6282000.000,,,,21756000.000,,,,10295000.000,,,,15836000.000,,,,34259000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,22499000.000,,,,6282000.000,,,,21756000.000,,,,10295000.000,,,,15836000.000,,,,34259000.000
NetIncomeLoss,8296000.000,11257000.000,8476000.000,7207000.000,10990000.000,9881000.000,10558000.000,12162000.000,12089000.000,9613000.000,10928000.000,6982000.000,11142000.000,9148000.000,11225000.000,10333000.000,10995000.000,12802000.000,10813000.000,10647000.000,13474000.000,13316000.000,15112000.000
NetIncomeLossAvailableToCommonStockholdersBasic,8296000.000,11257000.000,,,,,,,,,,,,,,,,,,,,,
NoninterestExpense,25838000.000,25848000.000,26683000.000,28858000.000,27167000.000,27219000.000,27823000.000,27508000.000,26893000.000,29300000.000,27549000.000,34141000.000,28632000.000,30478000.000,29244000.000,29477000.000,29630000.000,26996000.000,32317000.000,30871000.000,29326000.000,30544000.000,29981000.000
NoninterestIncome,10802000.000,11336000.000,10974000.000,11493000.000,12242000.000,12247000.000,12419000.000,12215000.000,11223000.000,11654000.000,11249000.000,11694000.000,12590000.000,11338000.000,13159000.000,12109000.000,12390000.000,12243000.000,13363000.000,12751000.000,12584000.000,12344000.000,12632000.000
NoninterestIncomeOtherOperatingIncome,989000.000,1026000.000,949000.000,1250000.000,1236000.000,1287000.000,1807000.000,1496000.000,1676000.000,1720000.000,1279000.000,1556000.000,1617000.000,1033000.000,1795000.000,1561000.000,1460000.000,1998000.000,1602000.000,2307000.000,1482000.000,1368000.000,2083000.000
OccupancyNet,2790000.000,2784000.000,2846000.000,2943000.000,3106000.000,3115000.000,3182000.000,2996000.000,3149000.000,3844000.000,3472000.000,3274000.000,3032000.000,3914000.000,3489000.000,3173000.000,3086000.000,3061000.000,3473000.000,3162000.000,3130000.000,3195000.000,3402000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-620000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,439000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,-350000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,210000.000,,,,,,,,,,,,,,,,171000.000,176000.000,184000.000,-924000.000,178000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,140000.000,139000.000,-78000.000,1250000.000,-146000.000,-224000.000,-91000.000,-3261000.000,-37000.000,-24000.000,-20000.000,3743000.000,116000.000,104000.000,103000.000,375000.000,113000.000,115000.000,111000.000,-597000.000,117000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-1831000.000,,,,4309000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,1529000.000,1737000.000,,-1798000.000,-12496000.000,-625000.000,-4981000.000,4309000.000,3839000.000,-1648000.000,1220000.000,2793000.000,-2893000.000,2256000.000,-3668000.000,5359000.000,1477000.000,-1605000.000,-10155000.000,902000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,2793000.000,,,,6423000.000,,,,904000.000
OtherComprehensiveIncomeLossNetOfTax,,,,1739000.000,1856000.000,,-1580000.000,-12157000.000,-467000.000,-78000.000,4320000.000,3883000.000,-1600000.000,-4456000.000,2969000.000,-2738000.000,2393000.000,-3098000.000,5530000.000,1653000.000,-1421000.000,-11079000.000,1080000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-410000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-1580000.000,,,,4320000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-210000.000,119000.000,,218000.000,339000.000,158000.000,4903000.000,11000.000,44000.000,48000.000,-5676000.000,-176000.000,-155000.000,-137000.000,-570000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,349000.000,-197000.000,,-364000.000,-563000.000,-249000.000,-8164000.000,-48000.000,-68000.000,-67000.000,9418000.000,292000.000,259000.000,240000.000,945000.000,284000.000,291000.000,295000.000,-1521000.000,295000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,56000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,33000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,23000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,0.000,,,,0.000,,,,1769000.000,150000.000,0.000,13000.000,2000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,0.000,,,,0.000,,,,1064000.000,,,,2000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,0.000,,,,0.000,,,,705000.000,60000.000,0.000,5000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,48000.000,,,,292000.000,,,,284000.000,,,,-295000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,11000.000,,,,176000.000,,,,171000.000,,,,-178000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,37000.000,,,,116000.000,,,,113000.000,,,,-117000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,146000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-73000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-29000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,364000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,218000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,10655000.000,2598000.000,-2641000.000,-16858000.000,1502000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,4232000.000,1031000.000,-1036000.000,-6711000.000,598000.000
OtherIncomeTaxExpenseBenefitContinuingOperations,,,,36000.000,118000.000,,23000.000,24000.000,0.000,-1000.000,0.000,,3000.000,,0.000,8000.000,0.000,6000.000,,,,,
OtherNoninterestExpense,4338000.000,4318000.000,4059000.000,5221000.000,4365000.000,4768000.000,4322000.000,4211000.000,3157000.000,4520000.000,3818000.000,4188000.000,4578000.000,5434000.000,4353000.000,4314000.000,4367000.000,5517000.000,6237000.000,6101000.000,3866000.000,4558000.000,4168000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,8000.000,23000.000,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,200000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,43000.000,76000.000,64000.000,8000.000,-23000.000,60000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,55278000.000,,,,97722000.000,,,,23379000.000,,,,44128000.000,,,,26862000.000,,,,34895000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,38396000.000,,,,35822000.000,,,,48587000.000,,,,38270000.000,,,,83890000.000,,,,77674000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,9038000.000,,,,13273000.000,,,,0.000
PaymentsForRepurchaseOfOtherEquity,,,620000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,2431000.000,,,,3519000.000,,,,4541000.000,,,,5561000.000,,,,5843000.000,,,,6275000.000
PaymentsToAcquireAvailableForSaleSecurities,,,46331000.000,,,,11470000.000,,,,0.000,,,,,,,,,,,,105028000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,0.000,,,,-3120000.000,,,,-4138000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1301000.000,,,,551000.000,,,,856000.000,,,,3045000.000,,,,1451000.000,,,,1131000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,24979000.000,,24999.000,25062000.000,25074000.000,-25113999.000,24928000.000,24626000.000,24526000.000,-49471000.000,23975000.000,23865000.000,24096000.000,-47816000.000,24119000.000
