,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,932000.000,1203000.000,1476000.000,1680000.000,1788000.000,1425000.000,2002000.000,2133000.000,2377000.000,1726000.000,1989000.000,1946000.000,2352000.000,2373000.000,2285000.000,2730000.000,2796000.000,2850000.000,2717000.000,3206000.000,3381000.000,3632000.000,4055000.000
IncomeTaxExpenseBenefit,137000.000,255000.000,384000.000,473000.000,584000.000,282000.000,639000.000,691000.000,1004000.000,520000.000,625000.000,607000.000,782000.000,776000.000,768000.000,960000.000,977000.000,1035000.000,986000.000,1171000.000,1362000.000,1366000.000,1542000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,200000.000,,,,0.000
IncreaseDecreaseInDeferredRevenue,,,,,,,-63000.000,,,,36000.000,,,,-2000.000,,,,-25000.000,,,,77000.000
IncreaseDecreaseInDeposits,,,11265000.000,,,,30899000.000,,,,35296000.000,,,,36456000.000,,,,10822000.000,,,,-2962000.000
IncreaseDecreaseInOperatingAssets,,,-1147000.000,,,,441000.000,,,,-447000.000,,,,-1759000.000,,,,-326000.000,,,,
IncreaseDecreaseInOperatingLiabilities,,,-310000.000,,,,-740000.000,,,,-1894000.000,,,,-969000.000,,,,-1821000.000,,,,
IncreaseDecreaseInTimeDeposits,,,,,,,,,,,,,,,,,,,0.000,,,,496000.000
InformationTechnologyAndDataProcessing,400000.000,443000.000,385000.000,435000.000,400000.000,424000.000,420000.000,424000.000,414000.000,366000.000,367000.000,464000.000,434000.000,435000.000,411000.000,436000.000,410000.000,409000.000,386000.000,373000.000,421000.000,390000.000,402000.000
InterestAndDividendIncomeOperating,7237000.000,7323000.000,6957000.000,7048000.000,7152000.000,7102000.000,6869000.000,7147000.000,7335000.000,7508000.000,7479000.000,7694000.000,7752000.000,7915000.000,7759000.000,8224000.000,8421000.000,8724000.000,8587000.000,8882000.000,9062000.000,9436000.000,9578000.000
InterestAndFeeIncomeLoansAndLeases,6346000.000,6480000.000,5990000.000,6044000.000,6211000.000,6155000.000,5971000.000,6234000.000,6466000.000,6493000.000,6414000.000,6664000.000,6717000.000,6920000.000,6722000.000,7078000.000,7480000.000,7712000.000,7382000.000,7649000.000,7771000.000,7895000.000,7961000.000
InterestExpense,645000.000,596000.000,564000.000,507000.000,375000.000,356000.000,334000.000,312000.000,306000.000,313000.000,325000.000,336000.000,312000.000,318000.000,293000.000,293000.000,271000.000,297000.000,286000.000,273000.000,289000.000,309000.000,265000.000
InterestExpenseBorrowings,91000.000,72000.000,72000.000,69000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
InterestExpenseDeposits,554000.000,524000.000,492000.000,438000.000,375000.000,,334000.000,312000.000,306000.000,,325000.000,336000.000,312000.000,,293000.000,293000.000,271000.000,,286000.000,273000.000,289000.000,,265000.000
InterestIncomeDepositsWithFinancialInstitutions,91000.000,72000.000,79000.000,95000.000,77000.000,108000.000,105000.000,107000.000,103000.000,116000.000,125000.000,154000.000,132000.000,184000.000,156000.000,164000.000,145000.000,194000.000,269000.000,192000.000,215000.000,215000.000,332000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,5102000.000,5537000.000,5843000.000,5865000.000,5952000.000,5521000.000,6135000.000,6435000.000,7029000.000,6795000.000,6554000.000,6758000.000,7040000.000,7397000.000,7116000.000,7931000.000,7850000.000,8427000.000,7851000.000,8159000.000,8323000.000,8677000.000,8713000.000
InterestIncomeExpenseNet,6592000.000,6727000.000,6393000.000,6541000.000,6777000.000,6746000.000,6535000.000,6835000.000,7029000.000,7195000.000,7154000.000,7358000.000,7440000.000,7597000.000,7466000.000,7931000.000,8150000.000,8427000.000,8301000.000,8609000.000,8773000.000,9127000.000,9313000.000
InterestIncomeSecuritiesTaxExempt,108000.000,106000.000,104000.000,103000.000,103000.000,103000.000,100000.000,99000.000,99000.000,99000.000,99000.000,98000.000,85000.000,72000.000,64000.000,66000.000,68000.000,73000.000,70000.000,66000.000,66000.000,74000.000,75000.000
InterestIncomeSecuritiesTaxable,688000.000,663000.000,780000.000,798000.000,756000.000,708000.000,693000.000,647000.000,621000.000,749000.000,774000.000,717000.000,741000.000,666000.000,741000.000,694000.000,631000.000,659000.000,782000.000,882000.000,913000.000,1005000.000,1102000.000
InterestPaid,,,577000.000,,,,334000.000,,,,316000.000,,,,284000.000,,,,273000.000,,,,263000.000
LaborAndRelatedExpense,3561000.000,3885000.000,3847000.000,3877000.000,3901000.000,3981000.000,4129000.000,4079000.000,4422000.000,4172000.000,3760000.000,3765000.000,4031000.000,4162000.000,4089000.000,4415000.000,4272000.000,4578000.000,4185000.000,4099000.000,4039000.000,4448000.000,4751000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,-44520000.000,,,,3604000.000
NetCashProvidedByUsedInFinancingActivities,,,10977000.000,,,,20683000.000,,,,35258000.000,,,,36502000.000,,,,10817000.000,,,,-2972000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10977000.000,,,,20683000.000,,,,35258000.000,,,,36502000.000,,,,10817000.000,,,,-2972000.000
NetCashProvidedByUsedInInvestingActivities,,,-11312000.000,,,,-18161000.000,,,,7967000.000,,,,-10718000.000,,,,-54429000.000,,,,1189000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11312000.000,,,,-18161000.000,,,,7967000.000,,,,-10718000.000,,,,-54429000.000,,,,1189000.000
NetCashProvidedByUsedInOperatingActivities,,,2736000.000,,,,2233000.000,,,,1698000.000,,,,-508000.000,,,,-908000.000,,,,5387000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2736000.000,,,,2233000.000,,,,1698000.000,,,,-508000.000,,,,-908000.000,,,,5387000.000
NetIncomeLoss,795000.000,948000.000,1092000.000,1207000.000,1204000.000,1143000.000,1363000.000,1442000.000,1373000.000,1206000.000,1364000.000,1339000.000,1570000.000,1597000.000,1517000.000,1770000.000,1819000.000,1815000.000,1731000.000,2035000.000,2019000.000,2266000.000,2513000.000
NetIncomeLossAvailableToCommonStockholdersBasic,544000.000,341000.000,807000.000,921000.000,918000.000,861000.000,1151000.000,1282000.000,1211000.000,1063000.000,1332000.000,1307000.000,1537000.000,1565000.000,1485000.000,1738000.000,1787000.000,1806000.000,1731000.000,2035000.000,2019000.000,2266000.000,
NoninterestExpense,6536000.000,6788000.000,6492000.000,6526000.000,6470000.000,6766000.000,6754000.000,6851000.000,6925000.000,6926000.000,6313000.000,6640000.000,6792000.000,6824000.000,6723000.000,7223000.000,6895000.000,7418000.000,6819000.000,6808000.000,6599000.000,7126000.000,7503000.000
NoninterestExpenseDirectorsFees,60000.000,52000.000,55000.000,55000.000,56000.000,56000.000,57000.000,50000.000,54000.000,60000.000,53000.000,69000.000,68000.000,71000.000,62000.000,75000.000,78000.000,82000.000,59000.000,76000.000,77000.000,79000.000,59000.000
NoninterestIncome,2366000.000,2454000.000,2125000.000,2341000.000,2306000.000,2670000.000,2621000.000,2549000.000,2273000.000,1857000.000,1748000.000,1828000.000,2104000.000,1800000.000,1892000.000,2022000.000,1841000.000,1841000.000,1685000.000,1855000.000,1657000.000,2081000.000,2845000.000
NoninterestIncomeOtherOperatingIncome,231000.000,511000.000,199000.000,190000.000,223000.000,3770000.000,191000.000,191000.000,185000.000,5049000.000,195000.000,244000.000,208000.000,3951000.000,213000.000,212000.000,155000.000,3980000.000,218000.000,226000.000,228000.000,3750000.000,211000.000
OccupancyNet,809000.000,738000.000,736000.000,748000.000,665000.000,690000.000,783000.000,749000.000,757000.000,779000.000,728000.000,730000.000,728000.000,727000.000,707000.000,699000.000,690000.000,734000.000,723000.000,766000.000,758000.000,696000.000,696000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,50000.000,0.000,,,0.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,260000.000,445000.000,,,,,,,,,,342000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,586000.000,,,,-163000.000,-2287000.000,139000.000,64000.000,516000.000,761000.000,-228000.000,90000.000,342000.000,-618000.000,-12000.000,-273000.000,652000.000,259000.000,-388000.000,-2378000.000,-26000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,33000.000,0.000,0.000,-49000.000,0.000,0.000,0.000,24000.000,46000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,-22000.000,0.000,0.000,33000.000,0.000,0.000,0.000,-16000.000,-31000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,,-2000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,0.000,0.000,,2000.000,0.000,0.000,-4000.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,-30000.000,32000.000,,,,17000.000,,8000.000,0.000,-13000.000,4000.000,-10000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,20000.000,-21000.000,,,,-12000.000,,-6000.000,0.000,8000.000,-2000.000,6000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,1000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,587000.000,260000.000,445000.000,-211000.000,-161000.000,-2287000.000,139000.000,-162000.000,516000.000,731000.000,-196000.000,320000.000,375000.000,-618000.000,5000.000,-298000.000,660000.000,259000.000,-401000.000,-2347000.000,10000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,391000.000,175000.000,295000.000,-139000.000,106000.000,-1526000.000,93000.000,-319000.000,345000.000,488000.000,-131000.000,210000.000,250000.000,-411000.000,4000.000,-199000.000,441000.000,172000.000,-265000.000,-1566000.000,6000.000
OtherInterestAndDividendIncome,4000.000,2000.000,4000.000,8000.000,5000.000,28000.000,0.000,60000.000,46000.000,51000.000,67000.000,61000.000,77000.000,73000.000,76000.000,222000.000,97000.000,86000.000,84000.000,93000.000,97000.000,247000.000,108000.000
OtherNoninterestExpense,1162000.000,1318000.000,1257000.000,1188000.000,1284000.000,1331000.000,1187000.000,1330000.000,1120000.000,1357000.000,1214000.000,1365000.000,1301000.000,1247000.000,1283000.000,1373000.000,1393000.000,1417000.000,1287000.000,1345000.000,1123000.000,1367000.000,1460000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,18432000.000,,,,22154000.000,,,,6297000.000,,,,10519000.000,,,,7235000.000,,,,7815000.000
PaymentsForProceedsFromInvestments,,,26361000.000,,,,18553000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-15241000.000,,,,-477000.000,,,,-1124000.000,,,,-697000.000,,,,12323000.000,,,,-15640000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,-2319000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,10000000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,285000.000,,,,212000.000,,,,32000.000,,,,32000.000,,,,0.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,3142000.000,,,,18552000.000,,,,52620000.000,,,,31156000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,192000.000,,,,85000.000,,,,128000.000,,,,108000.000,,,,466000.000,,,,
PreferredStockDividendsAndOtherAdjustments,251000.000,607000.000,285000.000,286000.000,286000.000,282000.000,212000.000,160000.000,162000.000,143000.000,32000.000,32000.000,33000.000,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,32000.000,32000.000,32000.000,9000.000,0.000,0.000,0.000,0.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,10113000.000,,,,540000.000,,,,3978000.000,,10760000.000,,2275000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,2737000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,0.000,0.000,12140000.000,-4000.000,0.000,0.000,17798000.000,0.000,3978000.000,16726000.000,,,462000.000
ProceedsFromSaleOfLoansHeldForSale,,,18880000.000,,,,23450000.000,,,,6828000.000,,,,6958000.000,,,,4985000.000,,,,10045000.000
ProceedsFromSaleOfOtherRealEstate,,,0.000,,,,,,,,,,,,897000.000,,,,221000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,84000.000,,,,0.000,,,,
ProvisionForLoanAndLeaseLosses,1490000.000,1190000.000,550000.000,676000.000,825000.000,1225000.000,400000.000,400000.000,0.000,400000.000,600000.000,600000.000,400000.000,200000.000,350000.000,0.000,300000.000,0.000,450000.000,450000.000,450000.000,450000.000,600000.000
ProvisionForLoanLeaseAndOtherLosses,,,,676000.000,825000.000,,400000.000,400000.000,0.000,-2000000.000,600000.000,600000.000,400000.000,-3400000.000,350000.000,0.000,300000.000,,,,,,
ServicingAssetAtAmortizedValueAdditions,,,,,,,201000.000,,,,48000.000,,,,56000.000,,,,57000.000,,,,68000.000
ServicingAssetAtAmortizedValueDisposals,,,,,,,135000.000,,,,84000.000,,,,94000.000,,,,89000.000,,,,85000.000
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,,,,,,,,0.101,,,,0.101,,,,0.100,,,,0.100
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,,,,,,,,0.102,,,,0.132,,,,0.120,,,,0.110
ServicingFeesNet,53000.000,5000.000,142000.000,142000.000,67000.000,,367000.000,346000.000,490000.000,,117000.000,104000.000,145000.000,,113000.000,198000.000,165000.000,,116000.000,104000.000,-49000.000,,150000.000
ShareBasedCompensation,,,31000.000,,,,40000.000,,,,47000.000,,,,58000.000,,,,63000.000,,,,77000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,0.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,77000.000
StockIssuedDuringPeriodValueStockDividend,,,451000.000,,,,1047000.000,,,,2065000.000,,,,3103000.000,,,,3351000.000,,,,5295000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,84000.000,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,10000000.000,,,,,,,,,,,,,,,,
SuppliesExpense,88000.000,67000.000,80000.000,91000.000,92000.000,92000.000,85000.000,104000.000,92000.000,80000.000,82000.000,92000.000,81000.000,60000.000,89000.000,111000.000,76000.000,70000.000,93000.000,91000.000,91000.000,70000.000,70000.000
TransferOfOtherRealEstate,,,293000.000,,,,0.000,,,,,,,,,,,,217000.000,,,,0.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsPeriodIncreaseDecrease,,,,,,,-148000.000,,,,0.000,,,,,,,,,,,,-21000.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsProvisions,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsRecoveries,,,,,,,148000.000,,,,0.000,,,,0.000,,,,0.000,,,,21000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,24000.000,25321.000,,30718.000,33118.000,37730.000,-64505.000,50848.000,45296.000,52440.000,-95754.000,61596.000,50319.000,57036.000,-110341.000,67134.000,67602.000,69834.000,-133550.000,137753.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,9225668.000,9226989.000,,9436569.000,9451636.000,9455998.000,-18608078.000,9766920.000,9774739.000,9781883.000,-19153706.000,10196841.000,10220959.000,10227884.000,-20015112.000,10656324.000,10675360.000,10681606.000,-20909357.000,11190228.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,9201668.000,9201668.000,,9405851.000,9418518.000,9418268.000,-18543573.000,9716072.000,9729443.000,9729443.000,-19057952.000,10135245.000,10170640.000,10170848.000,-19904771.000,10589190.000,10607758.000,10611772.000,-20775807.000,11052475.000
