,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CapitalExpendituresIncurredButNotYetPaid,,,,,,,49000.000,,,,0.000,,,,2063000.000,,,,785000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-49166000.000,,,,231166000.000,,,,-61483000.000,,,,77316000.000,,,,-8188000.000,,,,-5662000.000
CommonStockDividendsPerShareDeclared,,,,,,,0.205,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-6519000.000,19266000.000,15585000.000,14748000.000,8016000.000,45514000.000,20513000.000,32937000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,10624000.000,46448000.000,42631000.000,29074000.000,38699000.000,62329000.000,25767000.000,90059000.000,5102000.000,53374000.000,50859000.000,103679000.000,27325000.000
ConversionOfStockAmountIssued1,,,,,,,,,,,,,,,,,,,4325000.000,,,,0.000
DeferredIncomeTaxExpenseBenefit,,,-11000.000,,,,-98000.000,,,,-188000.000,,,,-18000.000,,,,1131000.000,,,,938000.000
DepreciationAndAmortization,31685000.000,29026000.000,33697000.000,31454000.000,30811000.000,30836000.000,31435000.000,31910000.000,31575000.000,32311000.000,32876000.000,35422000.000,37243000.000,38753000.000,37203000.000,37778000.000,39847000.000,41398000.000,40730000.000,40849000.000,40953000.000,39968000.000,38665000.000
DepreciationDepletionAndAmortization,,,33697000.000,,,,31435000.000,,,,32876000.000,,,,37203000.000,,,,40730000.000,,,,38665000.000
DirectCostsOfHotels,124525000.000,118805000.000,116232000.000,129269000.000,134123000.000,132977000.000,134293000.000,147299000.000,149540000.000,143975000.000,145583000.000,163771000.000,171251000.000,165740000.000,163473000.000,166604000.000,166465000.000,161104000.000,163367000.000,174322000.000,170575000.000,159845000.000,155955000.000
DividendsCommonStock,,,17744000.000,,,,25548000.000,,,,27453000.000,,,,44240000.000,,,,41367000.000,,,,41480000.000
EarningsPerShareBasic,,,,0.180,0.140,,0.080,0.330,0.300,0.240,0.100,0.420,0.280,0.260,0.360,0.430,0.320,0.580,0.200,0.470,0.330,0.610,0.170
EarningsPerShareBasicAndDiluted,-0.030,0.300,-0.060,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,0.180,0.140,,0.080,0.330,0.300,0.230,0.100,0.420,0.280,0.250,0.360,0.420,0.310,0.590,0.200,0.470,0.330,0.610,0.170
FoodAndBeverageCostOfSales,16498000.000,13479000.000,14440000.000,15508000.000,15159000.000,15401000.000,16577000.000,17246000.000,16629000.000,17493000.000,16873000.000,18746000.000,19397000.000,20452000.000,20764000.000,20492000.000,19494000.000,20367000.000,19817000.000,20525000.000,19135000.000,20112000.000,19297000.000
FoodAndBeverageRevenue,23046000.000,19497000.000,19505000.000,22403000.000,21359000.000,24343000.000,23232000.000,25113000.000,22907000.000,25831000.000,23367000.000,27481000.000,27076000.000,29614000.000,28993000.000,29587000.000,27027000.000,29211000.000,26555000.000,30047000.000,26001000.000,29088000.000,26691000.000
FranchiseCosts,,,,,,,,,,,,,,,,19200000.000,18600000.000,,17400000.000,20200000.000,19000000.000,17300000.000,16500000.000
GainLossOnDispositionOfAssets,,,,-634000.000,,,,,0.000,,-2557000.000,1260000.000,322000.000,975000.000,-22298000.000,672000.000,812000.000,,-172000.000,22000.000,-5000.000,,-60000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,-2557000.000,,,,22298000.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-804000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6208000.000,6329000.000,7260000.000,7481000.000,8073000.000,8285000.000,8815000.000,9083000.000,8969000.000,8599000.000,10129000.000,10135000.000,11029000.000,10378000.000,10399000.000,10393000.000,8249000.000,8769000.000,9649000.000,6658000.000,7215000.000,7994000.000,9123000.000
ImpairmentOfRealEstate,,,,,896000.000,,0.000,0.000,0.000,0.000,0.000,0.000,9200000.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperations,,,,,,,,38112000.000,33290000.000,,14471000.000,51652000.000,36440000.000,32527000.000,25702000.000,55324000.000,39788000.000,69208000.000,25470000.000,58425000.000,41179000.000,29532000.000,21818000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2054000.000,9535000.000,-6327000.000,19300000.000,15640000.000,14075000.000,8810000.000,38911000.000,33907000.000,25994000.000,14836000.000,52595000.000,37116000.000,32725000.000,26179000.000,55827000.000,40272000.000,30010000.000,26998000.000,61200000.000,42833000.000,32544000.000,23003000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-2461000.000,8677000.000,-6921000.000,19019000.000,15301000.000,13920000.000,,38566000.000,33726000.000,,14542000.000,52101000.000,36742000.000,32742000.000,25804000.000,55738000.000,40121000.000,69751000.000,25522000.000,58718000.000,41394000.000,29751000.000,21837000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.030,0.080,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.180,0.140,,0.080,0.310,0.270,0.230,0.100,0.420,0.280,0.260,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.180,0.140,,0.080,0.310,0.270,0.220,0.100,0.420,0.280,0.250,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,22970000.000,,,,,,2415000.000,3202000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,2398000.000,3179000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,0.220,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,0.020,0.030,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,0.020,0.030,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,407000.000,858000.000,594000.000,281000.000,339000.000,155000.000,226000.000,345000.000,181000.000,127000.000,294000.000,494000.000,374000.000,-17000.000,375000.000,89000.000,151000.000,-39741000.000,1476000.000,2482000.000,1439000.000,2793000.000,1166000.000
IncomeTaxesPaidNet,,,,,,,15000.000,,,,37000.000,,,,72000.000,,,,271000.000,,,,212000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-18090000.000,,,,-14233000.000,,,,-15547000.000,,,,-20859000.000,,,,-7606000.000,,,,-9202000.000
IncreaseDecreaseInAccountsReceivable,,,6449000.000,,,,5475000.000,,,,8623000.000,,,,5129000.000,,,,5252000.000,,,,8650000.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,2263000.000,,,,4374000.000,,,,3837000.000,,,,2401000.000,,,,1813000.000,,,,2288000.000
IncreaseDecreaseInInterestPayableNet,,,171000.000,,,,119000.000,,,,-82000.000,,,,-28000.000,,,,-11000.000,,,,253000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-3058000.000,,,,-5226000.000,,,,1039000.000,,,,544000.000,,,,4874000.000,,,,-637000.000
IncreaseDecreaseInRestrictedCash,,,-981000.000,,,,-779000.000,,,,-5237000.000,,,,-6259000.000,,,,-908000.000,,,,-5668000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,65936.000,55126.000,,,,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,
InterestExpense,28100000.000,21664000.000,20181000.000,20374000.000,21620000.000,22822000.000,17034000.000,16874000.000,16511000.000,13929000.000,14646000.000,14142000.000,13858000.000,14164000.000,13508000.000,12335000.000,14042000.000,14903000.000,14892000.000,14789000.000,14552000.000,14587000.000,14328000.000
InterestExpenseDebt,,,,,,,,,3584000.000,,6852000.000,7420000.000,7492000.000,7796000.000,7889000.000,,9842000.000,,,,,,
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,3700000.000,3700000.000,,,,,,
InterestPaid,,,,,,,16126000.000,,,,13541000.000,,,,12505000.000,,,,13890000.000,,,,13280000.000
InvestmentIncomeInterest,358000.000,424000.000,419000.000,418000.000,438000.000,411000.000,296000.000,240000.000,241000.000,888000.000,323000.000,962000.000,337000.000,259000.000,445000.000,363000.000,373000.000,382000.000,397000.000,414000.000,430000.000,454000.000,485000.000
LimitedPartnersCapitalAccountDistributionAmount,45000.000,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,-1182000.000,,,,,,,,259000.000,,,,
MinorityInterestInNetIncomeLossJointVenturePartners,83000.000,22000.000,-370000.000,-38000.000,-44000.000,48000.000,-48000.000,203000.000,166000.000,219000.000,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOperatingPartnerships,-21000.000,306000.000,-38000.000,172000.000,149000.000,142000.000,139000.000,268000.000,293000.000,18000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-19789000.000,,,,285338000.000,,,,117511000.000,,,,-171085000.000,,,,-44437000.000,,,,-42655000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-19789000.000,,,,285338000.000,,,,117511000.000,,,,-171085000.000,,,,-44437000.000,,,,-42655000.000
NetCashProvidedByUsedInInvestingActivities,,,-39844000.000,,,,-88197000.000,,,,-210554000.000,,,,204349000.000,,,,-18902000.000,,,,-12928000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-39844000.000,,,,-88197000.000,,,,-210554000.000,,,,204349000.000,,,,-18902000.000,,,,-12928000.000
NetCashProvidedByUsedInOperatingActivities,,,10467000.000,,,,34025000.000,,,,31560000.000,,,,44052000.000,,,,55151000.000,,,,49921000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,10467000.000,,,,34025000.000,,,,31560000.000,,,,44052000.000,,,,55151000.000,,,,49921000.000
NetIncomeLoss,-2523000.000,31319000.000,-6513000.000,18885000.000,15196000.000,13730000.000,8493000.000,40510000.000,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-2568000.000,31319000.000,-6513000.000,18885000.000,15196000.000,13730000.000,8493000.000,40510000.000,36469000.000,27449000.000,11932000.000,52904000.000,36760000.000,33845000.000,47850000.000,55991000.000,40594000.000,73786000.000,25298000.000,58447000.000,41174000.000,75433000.000,21758000.000
NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,,,,,,,,,,,373000.000,,,,0.000,,,,,,,,
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,311973000.000,,,,0.000,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,1198000.000,,,,0.000,,,,,,,,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,1693000.000,,,,0.000,,,,,,,,
NoncontrollingInterestInNetIncomeLossJointVenturePartnersNonredeemable,,,,,,,,,,,-34000.000,79000.000,57000.000,,-69000.000,46000.000,49000.000,,-62000.000,37000.000,32000.000,,-66000.000
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsNonredeemable,,,,,,,,,,,87000.000,378000.000,247000.000,,321000.000,373000.000,290000.000,,114000.000,256000.000,183000.000,,85000.000
OccupancyCosts,39910000.000,39012000.000,36930000.000,40967000.000,43545000.000,41932000.000,43397000.000,47271000.000,49497000.000,46502000.000,47521000.000,54136000.000,57012000.000,54402000.000,54086000.000,55207000.000,56310000.000,54498000.000,55028000.000,59085000.000,59671000.000,54872000.000,51922000.000
OccupancyRevenue,183096000.000,172589000.000,158579000.000,194842000.000,197584000.000,191613000.000,186427000.000,229111000.000,221597000.000,207606000.000,206025000.000,259447000.000,261895000.000,242035000.000,232559000.000,262240000.000,253163000.000,237399000.000,239512000.000,277039000.000,260659000.000,233427000.000,224965000.000
OperatingExpenses,185911000.000,166994000.000,169842000.000,183473000.000,188463000.000,186227000.000,190418000.000,206121000.000,207213000.000,202089000.000,207324000.000,229677000.000,247077000.000,233725000.000,231253000.000,233909000.000,236036000.000,231227000.000,233980000.000,241211000.000,239416000.000,224991000.000,223526000.000
OperatingIncomeLoss,25619000.000,30257000.000,13351000.000,39784000.000,36754000.000,36311000.000,25469000.000,55454000.000,45182000.000,38434000.000,29049000.000,65370000.000,50589000.000,46386000.000,39152000.000,67343000.000,53384000.000,44036000.000,41191000.000,75901000.000,56843000.000,46462000.000,36706000.000
OtherAmortizationOfDeferredCharges,,,250000.000,,,,250000.000,,,,244000.000,,,,217000.000,,,,188000.000,,,,188000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-6000.000,381000.000,389000.000,1018000.000,-477000.000,5004000.000,-15956000.000,5488000.000,-1361000.000,-6913000.000,5567000.000,-4996000.000,-9403000.000,5919000.000,-15166000.000,15692000.000,-20248000.000,-5366000.000,9470000.000,27844000.000,5548000.000
OtherDirectCostsOfHotels,60940000.000,59559000.000,58558000.000,65156000.000,67506000.000,67424000.000,66900000.000,73384000.000,74631000.000,70624000.000,72076000.000,78932000.000,83273000.000,80295000.000,60581000.000,59228000.000,61676000.000,58481000.000,60021000.000,61950000.000,62162000.000,57521000.000,57823000.000
OtherHotelOperatingRevenue,5388000.000,5165000.000,5109000.000,6012000.000,6274000.000,6582000.000,6228000.000,7351000.000,7891000.000,7086000.000,6981000.000,8119000.000,8695000.000,8462000.000,8853000.000,9425000.000,9230000.000,8653000.000,9104000.000,10026000.000,9599000.000,8938000.000,8576000.000
OtherNonoperatingIncome,69000.000,518000.000,84000.000,106000.000,68000.000,175000.000,79000.000,91000.000,164000.000,569000.000,110000.000,405000.000,48000.000,244000.000,90000.000,456000.000,557000.000,495000.000,302000.000,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-326000.000,112000.000,,140000.000
OwnedPropertyManagementCosts,7177000.000,6755000.000,6304000.000,7638000.000,7913000.000,8220000.000,7419000.000,9398000.000,8783000.000,9356000.000,9113000.000,11957000.000,11569000.000,10591000.000,28042000.000,12500000.000,10400000.000,65520000.000,11100000.000,12600000.000,10600000.000,83910000.000,10400000.000
PaymentsForCapitalImprovements,,,40866000.000,,,,11423000.000,,,,14898000.000,,,,27453000.000,,,,22315000.000,,,,18533000.000
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,-1974000.000,,,,0.000,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,60000.000
PaymentsForRepurchaseOfCommonStock,,,439000.000,,,,728000.000,,,,1097000.000,,,,1772000.000,,,,653000.000,,,,486000.000
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,11289000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,15942000.000,,,,21839000.000,,,,29433000.000,,,,39590000.000,,,,41130000.000,,,,41040000.000
PaymentsOfFinancingCosts,,,23000.000,,,,76000.000,,,,1565000.000,,,,21000.000,,,,882000.000,,,,0.000
PaymentsOfStockIssuanceCosts,-10244000.000,-89000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,47000.000,,,,46000.000,,,,1000.000,,,,50000.000,,,,142000.000,,,,3000.000
PaymentsToAcquireRealEstate,,,,,,,82970000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireRealEstateHeldForInvestment,,,,,,,79521000.000,,,,311973000.000,,,,0.000,,,,,,,,
PaymentsToMinorityShareholders,,,,,,,,,,,1182000.000,,,,0.000,,,,259000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,327743000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,,,11000000.000,,,,0.000
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,175000000.000,,,,0.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,83000000.000,,,,170000000.000,,,,0.000,,,,30000000.000,,,,0.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,88000.000,,,,40000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,111081000.000,,,,225593000.000,,,,2647000.000,,,,
ProfitLoss,-2461000.000,31647000.000,-6921000.000,19019000.000,15301000.000,13920000.000,8584000.000,40981000.000,36928000.000,27686000.000,11985000.000,53361000.000,37064000.000,34070000.000,48102000.000,56410000.000,40933000.000,74367000.000,25350000.000,58740000.000,41389000.000,75835000.000,21777000.000
ProvisionForOtherLosses,,,,,,,,,,,,,,,0.000,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,99000000.000,,,,170000000.000,,,,0.000,,,,30000000.000,,,,0.000
RepaymentsOfSecuredDebt,,,3251000.000,,,,3578000.000,,,,23999000.000,,,,129428000.000,,,,936000.000,,,,902000.000
RestrictedStockAwardForfeitures,,,,,,,,,,,,,,,,,,,,,,,0.000
Revenues,211530000.000,197251000.000,183193000.000,223257000.000,225217000.000,222538000.000,215887000.000,261575000.000,252395000.000,240523000.000,236373000.000,295047000.000,297666000.000,280111000.000,270405000.000,301252000.000,289420000.000,275263000.000,275171000.000,317112000.000,296259000.000,271453000.000,260232000.000
SalesRevenueNet,211530000.000,197251000.000,183193000.000,223257000.000,225217000.000,222538000.000,215887000.000,261575000.000,252395000.000,240523000.000,236373000.000,295047000.000,297666000.000,280111000.000,270405000.000,301252000.000,289420000.000,275263000.000,275171000.000,317112000.000,296259000.000,271453000.000,260232000.000
ShareBasedCompensation,,,1459000.000,,,,3014000.000,,,,3573000.000,,,,4023000.000,,,,2591000.000,,,,2334000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,1051.000,,,,1057.000,,,,1447.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,22.880,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,40000.000,,,,40000.000,,,,28000.000,,,,33000.000,,,,33000.000,,,,
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,327743000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
UndistributedEarnings,,,,-13000.000,0.000,,0.000,-124000.000,-97000.000,160000.000,0.000,184000.000,0.000,-184000.000,27000.000,-72000.000,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,,,,200000.000,0.000,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,27000.000,72000.000,0.000,301000.000,0.000,117000.000,1000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,88767570.000,105228305.000,,105454679.000,105509104.000,,107423195.000,122280431.000,122750121.000,-233715121.000,122867755.000,126475051.000,132386843.000,-253435806.000,132286542.000,131618693.000,128143154.000,-263080635.000,124141824.000,123942846.000,123836452.000,-248042115.000,123841400.000
WeightedAverageNumberOfSharesOutstandingBasic,88767570.000,105228305.000,,105388743.000,105453978.000,,106815375.000,121520253.000,121594219.000,-231979781.000,121740962.000,125260607.000,131106440.000,-250747340.000,131272611.000,130670629.000,127663480.000,-261162251.000,123739823.000,123544034.000,123621323.000,-247254177.000,123734173.000
