,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,6099000.000,6727000.000,7200000.000,-29919000.000,5220000.000,-732000.000,6478000.000,5880000.000,2040000.000,1718000.000,-9216000.000,-7385000.000,-5287000.000,1818000.000,534000.000,199000.000,,,,,,,361000.000
IncreaseDecreaseInAccountsAndNotesReceivable,-17062000.000,,,,67087000.000,,,,-47767000.000,,,,5684000.000,,-1040000.000,,,,,,,,-5798000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,5438000.000,,,,14610000.000,,,,-36596000.000,,,,6506000.000,,-2483000.000,,,,,,,,-3927000.000
IncreaseDecreaseInInterestPayableNet,-99000.000,,,,220000.000,,,,4870000.000,,,,4808000.000,,4777000.000,,,,,,,,4815000.000
IncreaseDecreaseInInventories,-30471000.000,,,,-100674000.000,,,,23789000.000,,,,-955000.000,,-11978000.000,,,,,,,,-2718000.000
IncreaseDecreaseInOperatingCapital,-54551000.000,,,,-47110000.000,,,,8934000.000,,,,6665000.000,,-21991000.000,,,,,,,,-8646000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-919000.000,,,,6392000.000,,,,3218000.000,,,,1753000.000,,6430000.000,,,,,,,,2724000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1679000.000,,,,1307000.000,,,,1186000.000,,,,4670000.000,,-7525000.000,,,,,,,,758000.000
IncreaseDecreaseInRestrictedCash,-141000.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,798855.000,768292.000,,703313.000,655045.000,653466.000,-863524.000,186829.000,201809.000,196914.000,-238117.000,0.000,0.000,0.000,0.000,,,,,,,
InsuranceRecoveries,,,,,4007000.000,,,,0.000,,,,,,,,,,,,,,
InterestExpense,4404000.000,4584000.000,4792000.000,4527000.000,4762000.000,5132000.000,5839000.000,7514000.000,9008000.000,8947000.000,9098000.000,8984000.000,8999000.000,9069000.000,8921000.000,9195000.000,,,,,,,7546000.000
InterestExpenseDebt,,1397000.000,1735000.000,,1637000.000,1887000.000,2577000.000,4071000.000,5449000.000,,5372000.000,,5322000.000,5448000.000,5171000.000,5282000.000,,,,,,,5870000.000
InterestExpenseOther,,12000.000,10000.000,,,,,,,8947000.000,9098000.000,,8999000.000,9069000.000,8921000.000,9195000.000,,,,,,,7546000.000
InterestExpenseRelatedParty,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,0.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,,1297000.000
InvestmentIncomeInterest,129000.000,115000.000,119000.000,61000.000,81000.000,64000.000,33000.000,83000.000,64000.000,49000.000,49000.000,41000.000,58000.000,144000.000,73000.000,273000.000,,,,,,,123000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,0.020,,,,0.022,,,,0.024,,0.024,,,,0.034,,,,0.057
NetCashProvidedByUsedInFinancingActivities,29396000.000,,,,43409000.000,,,,-12923000.000,,,,318000.000,,-7374000.000,,,,,,,,12466000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,29396000.000,,,,43409000.000,,,,-12923000.000,,,,318000.000,,-7374000.000,,,,,,,,12466000.000
NetCashProvidedByUsedInInvestingActivities,-30301000.000,,,,-27748000.000,,,,-10975000.000,,,,-17143000.000,,-20683000.000,,,,,,,,-7628000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-30301000.000,,,,-27748000.000,,,,-10975000.000,,,,-17143000.000,,-20683000.000,,,,,,,,-7628000.000
NetCashProvidedByUsedInOperatingActivities,-1093000.000,,,,-15374000.000,,,,17999000.000,,,,22090000.000,,22718000.000,,,,,,,,1817000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1093000.000,,,,-15374000.000,,,,17999000.000,,,,22090000.000,,22718000.000,,,,,,,,1817000.000
NetIncomeLoss,27263000.000,28569000.000,40297000.000,57055000.000,17529000.000,41847000.000,29626000.000,28639000.000,4210000.000,4382000.000,-7630000.000,-28221000.000,-11517000.000,-34943000.000,-55608000.000,-22817000.000,,,,,,,-26344000.000
OperatingIncomeLoss,37646000.000,39569000.000,57491000.000,31303000.000,24007000.000,46577000.000,43563000.000,42321000.000,15744000.000,15973000.000,-8569000.000,-25718000.000,-7069000.000,-23051000.000,-45833000.000,-12997000.000,,,,,,,-11427000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,1680000.000,-6486000.000,-3952000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,1176000.000,1857000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,7356000.000,-41667000.000,,9848000.000,-22523000.000,712000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,3533000.000,-3326000.000,476000.000,1352000.000,-315000.000,-668000.000,845000.000,,,,,,,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-7309000.000,-9823000.000,5230000.000,-2079000.000,2387000.000,-22579000.000,-29611000.000,,,,,,,,4840000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-3776000.000,-13149000.000,5706000.000,-727000.000,2072000.000,-23247000.000,-28766000.000,7557000.000,,,,,,,4840000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,37875000.000,-2264000.000,,11528000.000,-29009000.000,-3240000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,403000.000,2406000.000,249000.000,-731000.000,-307000.000,212000.000,-170000.000,-35000.000,116000.000,,-154000.000,,,,,,,,
OtherNoncashExpense,-1483000.000,,,,-6447000.000,,,,262000.000,,,,-1593000.000,,-2757000.000,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,-2048000.000
OtherNonoperatingGainsLosses,,532000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-9000.000,196000.000,-5321000.000,299000.000,3423000.000,-394000.000,-1653000.000,-371000.000,-550000.000,-975000.000,772000.000,-945000.000,-794000.000,-1149000.000,-393000.000,-699000.000,,,,,,,-3067000.000
OtherRestructuringCosts,,,,,,,,,,,,,15000.000,,,,,,,,,,
OtherSalesRevenueNet,,,,,,,,,,301361000.000,303084000.000,,280791000.000,260458000.000,207211000.000,165122000.000,,,,,,,104739000.000
PaidInKindInterest,2845000.000,,,,2975000.000,,,,3433000.000,,,,3645000.000,,3764000.000,,,,,,,,1686000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,0.000,,,,,,,,0.000
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,,,-3623000.000,,,,-2181000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,367000.000,,7603000.000,,,,,,,,0.000
PaymentsForProceedsFromDerivatives,315000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-133000.000,,,,-53000.000,,,,0.000,,,,-3057000.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,584000.000,,,,1185000.000,,,,181000.000,,,,141000.000,,41000.000,,,,,,,,
PaymentsForRestructuring,0.000,,,,,,,,,,,,-8665000.000,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,2247000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,6500000.000,,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,23760000.000,,,,31424000.000,,,,13156000.000,,,,21728000.000,,13601000.000,,,,,,,,7996000.000
PensionAndOtherPostretirementBenefitExpense,907000.000,,,,796000.000,,,,1141000.000,,,,1012000.000,,1262000.000,,,,,,,,739000.000
ProceedsFromCollectionOfAdvanceToAffiliate,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromLinesOfCredit,67000000.000,,,,100000000.000,,,,66000000.000,,,,75000000.000,,27000000.000,,,,,,,,13000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-5647000.000,,,,918000.000,,-54000.000,,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,-299000.000,,,,-131000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,2484000.000,,,,-3012000.000,,,,-6324000.000,,,,-994000.000,,1000.000,,,,,,,,-498000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,521000.000,,,,,,,,368000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,1895000.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,770000.000,,,,92000.000,,,,132000.000,,,,82000.000,,0.000,,,,,,,,
ProductWarrantyAccrualPayments,,,,,-9000.000,,,,-319000.000,,,,78000.000,,315000.000,,,,121000.000,,,,394000.000
ProductWarrantyExpense,,,,,114000.000,,,,-1000.000,,,,-452000.000,,335000.000,,,,0.000,,,,
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,2800000.000,,,2900000.000,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,49000000.000,,,,47000000.000,,,,52500000.000,,,,65000000.000,,32000000.000,,,,,,,,0.000
RepaymentsOfLongTermDebt,87000.000,,,,97000.000,,,,99000.000,,,,92000.000,,33000.000,,,,,,,,36000.000
RepaymentsOfOtherDebt,-8570000.000,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,3070000.000,2934000.000,2852000.000,5120000.000,4199000.000,2942000.000,2778000.000,3877000.000,3093000.000,2787000.000,2994000.000,1563000.000,2770000.000,2871000.000,2431000.000,1914000.000,,,,,,,829000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,,,95000000.000,,,,,,,,,,
RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,,,,,,,,,,,,,600.000,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,14593000.000,,86000.000,10844000.000,2494000.000,1769000.000,,,,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,,,,,,,,,0.200,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,17547000.000,,17855000.000,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,17433000.000,,,,,,,,,,
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,1323000.000,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,-37000.000,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,168000.000,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,0.000
Revenues,306137000.000,320231000.000,345832000.000,347984000.000,240938000.000,315611000.000,320716000.000,370999000.000,253727000.000,301361000.000,303084000.000,308502000.000,280791000.000,260458000.000,207211000.000,165122000.000,,,,,,,104739000.000
SalesRevenueNet,306137000.000,320231000.000,345832000.000,347984000.000,240938000.000,315611000.000,320716000.000,370999000.000,253727000.000,301361000.000,303084000.000,308502000.000,280791000.000,260458000.000,207211000.000,165122000.000,,,,,,,104739000.000
SellingGeneralAndAdministrativeExpense,32219000.000,32656000.000,32401000.000,47285000.000,38725000.000,34858000.000,33645000.000,38312000.000,29713000.000,30161000.000,27626000.000,23543000.000,29907000.000,26980000.000,26290000.000,25253000.000,,,,,,,11683000.000
ShareBasedCompensation,2240000.000,,,,3538000.000,2800000.000,1700000.000,1563000.000,2366000.000,1400000.000,2200000.000,2069000.000,522000.000,1300000.000,1572000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,17600.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,8671.000,,,,,,,,,,,,,,,,,,
SubordinatedBorrowingInterestRate,,,,,0.070,,,,0.070,,,,0.070,,0.070,,,,,,,,
TreasuryStockSharesAcquired,,,,,,8800000.000,1200000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,10500000.000,9200000.000,,,,,,2700000.000,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,500000.000,,,,,,,,2500000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,2600000.000,9900000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,145822000.000,145964404.000,146181000.000,-291565118.000,144498767.000,142053946.000,135000665.000,-281853274.000,134832558.000,135055833.000,135331058.000,-269804736.000,135729809.000,136374914.000,136981193.000,137252356.000,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,145098000.000,145165549.000,145413000.000,-290520504.000,143795454.000,141398901.000,134347199.000,-280989750.000,134645729.000,134854024.000,135134144.000,-269566619.000,135729809.000,136374914.000,136981193.000,137252356.000,,,,,,,
