,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,593198.000,595410.000,567887.000,531432.000,480274.000,179370.000,6122615.000,238395.000,221904.000,-1303109.000,1693655.000,-776313.000,,,,,
IncomeTaxReconciliationNondeductibleExpense,,,,,,,40.000,29384.000,0.000,32916.000,-111789.000,-324678.000,-1575.000,-101039.000,-193938.000,-941376.000,2063843.000,401231.000,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,545036.000,565436.000,,592832.000,505177.000,6124936.000,340717.000,416973.000,-362983.000,370757.000,1071826.000,,,,,
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,56122.000,,,,38418.000,,,,3959.000,,,,152082.000,,,,456671.000,,,,-366656.000
IncreaseDecreaseInDeferredIncomeTaxes,,,437983.000,,,,593158.000,,,,-769.000,,,,-1131.000,,,,0.000,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherDeposits,,,0.000,,,,0.000,,,,0.000,,,,,,,,6146.000,,,,-38.000
IncreaseDecreaseInOtherReceivables,,,-3930.000,,,,-7971.000,,,,-5828.000,,,,-494.000,,,,-3266.000,,,,1367.000
IncreaseDecreaseInPrepaidExpense,,,-33055.000,,,,-101931.000,,,,-116032.000,,,,-83763.000,,,,-101381.000,,,,51442.000
InterestExpense,,0.000,319.000,344.000,329.000,1341.000,1439.000,743.000,126.000,1378.000,1467.000,739.000,83.000,839.000,529.000,243.000,0.000,861.000,544.000,1272.000,9836.000,12103.000,14044.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,,,11247.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,,,,,,2562.000
InterestPaid,,,319.000,,,,1439.000,,,,1467.000,,,,529.000,,,,544.000,,,,2797.000
InvestmentIncomeInterest,4219.000,11691.000,5672.000,7732.000,6740.000,5827.000,8154.000,7366.000,6313.000,5148.000,4526.000,5340.000,4774.000,4396.000,4759.000,5438.000,3322.000,2082.000,1710.000,1615.000,1481.000,1481.000,2323.000
NetCashProvidedByUsedInFinancingActivities,,,4737734.000,,,,0.000,,,,2819390.000,,,,3736136.000,,,,144625.000,,,,5059872.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4737734.000,,,,0.000,,,,2819390.000,,,,3736136.000,,,,144625.000,,,,5059872.000
NetCashProvidedByUsedInInvestingActivities,,,-143452.000,,,,-49140.000,,,,912.000,,,,-130208.000,,,,0.000,,,,-393587.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-143452.000,,,,-49140.000,,,,912.000,,,,-130208.000,,,,0.000,,,,-393587.000
NetCashProvidedByUsedInOperatingActivities,,,-930284.000,,,,-1159682.000,,,,-1229696.000,,,,-644502.000,,,,-237755.000,,,,-1358159.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-930284.000,,,,-1159682.000,,,,-1229696.000,,,,-644502.000,,,,-237755.000,,,,-1358159.000
NetIncomeLoss,-1272352.000,-560267.000,-819407.000,-1059182.000,-1191308.000,-1102870.000,-1101694.000,-1680180.000,-1620082.000,-1522366.000,-1372980.000,-513615.000,-17493932.000,-682410.000,-490141.000,-3866988.000,4836059.000,-950061.000,-1872288.000,-826023.000,-8355254.000,-1282114.000,-1279915.000
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,21959351.000,21959351.000,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,4219.000,11691.000,5353.000,7388.000,6411.000,4486.000,6715.000,6623.000,9006.000,12227.000,332055.000,940757.000,78041.000,547248.000,673181.000,-2677054.000,5948140.000,6423.000,6368.000,5545.000,-3153.000,-5144.000,-6312.000
OperatingExpenses,1726121.000,1745601.000,1262743.000,1613018.000,1843702.000,1683404.000,1701567.000,1707793.000,1631539.000,1530605.000,1704266.000,1453243.000,17571227.000,1228375.000,1162191.000,1188684.000,1111512.000,956484.000,1878656.000,831568.000,8352101.000,1276970.000,1273603.000
OperatingIncomeLoss,-1726121.000,-1745601.000,-1262743.000,-1613018.000,-1843702.000,-1683404.000,-1701567.000,-1707793.000,-1631539.000,-1530605.000,-1704266.000,-1453243.000,-17571227.000,-1228375.000,-1162191.000,-1188684.000,-1111512.000,-956484.000,-1878656.000,-831568.000,-8352101.000,-1276970.000,-1273603.000
OtherAssetImpairmentCharges,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,16245954.000,,,,0.000,,,,7642245.000,,
OtherComprehensiveIncomeLossTax,,,,,,,769.000,1778.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,-2451.000,,769.000,1129.000,746.000,1283.000,1131.000,1250.000,,,,,,,
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,26600.000
PaymentsOfStockIssuanceCosts,,,42266.000,,,,0.000,,,,20610.000,,,,3864.000,,,,375.000,,,,902.000
PaymentsToAcquireMineralRights,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,143321.000,,,,49010.000,,,,0.000,,,,130170.000,,,,0.000,,,,393587.000
PaymentsToAcquireRestrictedInvestments,,,131.000,,,,130.000,,,,88.000,,,,38.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,4780000.000,,,,0.000,,,,2840000.000,,,,3740000.000,,,,0.000,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,,,,,,,,,2044000.000
ProceedsFromIssuanceOrSaleOfEquity,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,0.000,,,,0.000,,,,0.000,,,,,,,,145000.000,,,,0.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,1000.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,58000.000
RentalIncomeNonoperating,,,,,,,,,2819.000,,8457.000,8457.000,7305.000,255001.000,55001.000,5001.000,5068.000,5202.000,5202.000,5202.000,5202.000,5478.000,5409.000
Revenues,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,24414.000,,,,154198.000,223698.000,225744.000,174573.000,103511.000,85257.000,56514.000,51797.000,41625.000,173211.000,172553.000,112805.000,983413.000,13749.000,13746.000,111420.000,153701.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,0.788,,,,1.095,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,0.760,,,,0.750,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,0.020,,,,0.016,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,0.009,,,,0.001,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,1076000.000,,,,364000.000,,,,,,,,,,,,403500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,-950000.000,,,,-7387197.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageIntrinsicValue,,,,,,,,,,,,,,,,,,,0.290,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,1600000.000,,,,1900000.000,,,,0.000,,,,4950000.000,,,,300000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.220,,,,0.120,,,,0.000,,,,0.170,,,,0.080
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,57000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.670,,,,0.600
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.570,,,,0.280,,,,0.000,,,,0.400,,,,0.140
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,31763.000,,,,,,,,,,,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,1359351.000,1359351.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,-200000.000,,,,0.000,,,,-1100000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,,,100000.000
StockIssuedDuringPeriodValueNewIssues,,,4737734.000,,,,,,,,,,,,,,,,,,,,3948628.000
StockIssuedDuringPeriodValueOther,,,,,,,20000000.000,20000000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,58000.000
UnrealizedGainLossOnInvestments,,,-4641.000,1583.000,-515.000,-1244.000,-1428.000,-3301.000,4550.000,-7406.000,-1428.000,-2097.000,-1385.000,-2383.000,-2099.000,-2323.000,-1057.000,1.000,0.000,0.000,0.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,124301388.000,127452641.000,130719674.000,137012641.000,137063740.000,-268544086.000,146059542.000,146059542.000,146170412.000,-292111324.000,146559542.000,146778292.000,148577078.000,-293615261.000,151024819.000,155428095.000,185822875.000,-336787229.000,166912710.000,181472875.000,181472875.000,-351953256.000,202675305.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,156709016.000,,,,181472875.000,,
