,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
DeferredRevenueRevenueRecognized,,38900000.000,39300000.000,,40800000.000,41400000.000,42000000.000,41600000.000,42500000.000,43200000.000,44500000.000,45800000.000,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,-700000.000,-700000.000,,-800000.000,-800000.000,,,-500000.000,-600000.000,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfNetGainsLosses,,,,,,,800000.000,-600000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,,,,,,400000.000,-400000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,-300000.000,-200000.000,,-400000.000,-400000.000,,,-300000.000,-400000.000,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,1800000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,3500000.000,3500000.000,,2900000.000,2800000.000,2900000.000,-3200000.000,3200000.000,3200000.000,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,2700000.000,2700000.000,,2400000.000,2300000.000,2400000.000,-2300000.000,2300000.000,2300000.000,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,700000.000,800000.000,,800000.000,800000.000,800000.000,100000.000,-100000.000,-100000.000,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,1100000.000,1100000.000,,900000.000,900000.000,900000.000,-600000.000,600000.000,600000.000,,,,,,,,,,,,,,
Depreciation,20400000.000,20200000.000,22300000.000,29500000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,23100000.000,23600000.000,23700000.000,25600000.000,25500000.000,28300000.000,30800000.000,28000000.000,36500000.000,40300000.000,44900000.000,41800000.000,42700000.000,45000000.000,45800000.000,45600000.000,,,,50000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,3400000.000,4200000.000,,8600000.000,5900000.000,2900000.000,1000000.000,,-2100000.000,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,300000.000,-1000000.000,,,1100000.000,-1600000.000,-200000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,15400000.000,18400000.000,,-12900000.000,-1200000.000,6800000.000,-17500000.000,-8600000.000,-1800000.000,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,3000000.000,-2800000.000,,,,,,,,,,-300000.000,1900000.000,,,
DerivativeNetHedgeIneffectivenessGainLoss,,400000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,10200000.000,,,12100000.000,,,,14400000.000,,,,17600000.000,17600000.000,17500000.000,17500000.000,20400000.000,19700000.000,18100000.000,17700000.000,21300000.000
DividendsCommonStockCash,,,,,,,,,,12000000.000,,,,,,17600000.000,,,,,,,,
EarningsPerShareBasic,0.870,0.770,0.300,1.820,0.960,0.860,0.430,1.140,0.840,0.420,2.190,1.210,0.730,-0.020,2.850,1.490,0.780,0.190,3.430,1.870,1.060,0.200,4.000,1.030
EarningsPerShareDiluted,0.870,0.760,0.300,1.800,0.960,0.850,0.430,1.130,0.840,0.420,2.170,1.200,0.720,-0.020,2.850,1.480,0.780,0.190,3.420,1.870,1.060,0.200,3.950,1.030
EffectOfExchangeRateOnCashAndCashEquivalents,-200000.000,,800000.000,,-600000.000,900000.000,-1500000.000,-900000.000,1100000.000,-1300000.000,-2600000.000,-400000.000,-100000.000,-700000.000,-4100000.000,100000.000,300000.000,-300000.000,-4000000.000,2900000.000,,,,-2800000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,0.281,,,,0.267,,,,0.236
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,,,,,,,,,0.006
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,4500000.000,,,7700000.000,,,,5100000.000,0.000,0.000,1800000.000,1300000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,4500000.000,,,7700000.000,,,,5100000.000,0.000,0.000,1800000.000,1300000.000,,,,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,-100000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,4200000.000,,,,-1500000.000
GoodwillImpairmentLoss,,,,,,,,,,,,0.000,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,1500000.000,,,,,,,,
GrossProfit,349700000.000,294800000.000,229900000.000,563200000.000,353700000.000,311200000.000,235400000.000,382800000.000,309700000.000,239200000.000,648800000.000,407200000.000,409000000.000,345900000.000,912100000.000,565900000.000,490800000.000,367700000.000,1016000000.000,600400000.000,464900000.000,350000000.000,945500000.000,491200000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,117800000.000,99800000.000,42100000.000,242400000.000,128500000.000,110200000.000,51600000.000,141900000.000,104500000.000,50700000.000,269400000.000,148900000.000,69800000.000,-1900000.000,323800000.000,165200000.000,89700000.000,21900000.000,381000000.000,200200000.000,108000000.000,19400000.000,386200000.000,102700000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,42400000.000,33500000.000,16000000.000,85800000.000,46000000.000,39500000.000,16700000.000,50100000.000,37100000.000,17100000.000,94200000.000,52300000.000,11800000.000,-600000.000,95800000.000,46400000.000,27500000.000,6900000.000,109100000.000,53400000.000,26100000.000,2400000.000,88700000.000,24200000.000
IncreaseDecreaseInAccountsPayable,17900000.000,-7100000.000,49400000.000,-3000000.000,-27700000.000,-18800000.000,79100000.000,18300000.000,-47600000.000,109500000.000,-77000000.000,-4200000.000,-24700000.000,161800000.000,-109200000.000,-19000000.000,-61800000.000,174400000.000,-100000000.000,-12400000.000,,,,-74000000.000
IncreaseDecreaseInAccountsReceivable,-32000000.000,2700000.000,-15400000.000,197200000.000,-63500000.000,7400000.000,-34200000.000,-47600000.000,-5200000.000,-29000000.000,250100000.000,-66200000.000,7900000.000,-23500000.000,276400000.000,-67700000.000,-7000000.000,-41600000.000,306100000.000,-67400000.000,,,,-132000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,4700000.000,1400000.000,-14500000.000,51700000.000,-25600000.000,4700000.000,-40100000.000,-42400000.000,-15800000.000,-43600000.000,109700000.000,-68000000.000,19500000.000,-58200000.000,105100000.000,-57900000.000,-19400000.000,-26800000.000,78400000.000,-48100000.000,,,,-65200000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,9000000.000,13500000.000,-51300000.000,-5800000.000,-9400000.000,75100000.000,-42900000.000,23900000.000,4000000.000,79800000.000,-71100000.000,42500000.000,-31900000.000,112300000.000,-90800000.000,,,,-77700000.000
IncreaseDecreaseInDeferredRevenue,3500000.000,-7500000.000,-5400000.000,38300000.000,2700000.000,-3600000.000,-1200000.000,8000000.000,-400000.000,-700000.000,43900000.000,14900000.000,6100000.000,8200000.000,73100000.000,27700000.000,-3700000.000,1000000.000,51300000.000,13300000.000,,,,-4900000.000
IncreaseDecreaseInInventories,24300000.000,-17800000.000,205000000.000,-96300000.000,25600000.000,-8400000.000,190600000.000,54700000.000,2700000.000,214900000.000,-173900000.000,19900000.000,-37000000.000,338200000.000,-199500000.000,43700000.000,-72100000.000,317700000.000,-243300000.000,34800000.000,,,,-17700000.000
IncreaseDecreaseInOtherOperatingAssets,-8100000.000,-300000.000,5000000.000,1600000.000,-4300000.000,-2900000.000,-13700000.000,-4500000.000,500000.000,6600000.000,1300000.000,-500000.000,23200000.000,13800000.000,-1000000.000,1700000.000,-6500000.000,17600000.000,13700000.000,3500000.000,,,,22700000.000
IncreaseDecreaseInOtherReceivables,-11900000.000,5800000.000,-2500000.000,26400000.000,100000.000,-3200000.000,3400000.000,5500000.000,4400000.000,7600000.000,4100000.000,1700000.000,2300000.000,900000.000,13100000.000,-5800000.000,6300000.000,-2100000.000,45700000.000,-18200000.000,,,,-8100000.000
IncreaseInCarryingAmountOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,,,,,,8200000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,,,,,,,,,,,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,800000.000,800000.000,,800000.000,400000.000,400000.000,500000.000,400000.000,400000.000,-800000.000,400000.000,300000.000,,,200000.000,200000.000,200000.000,-400000.000,100000.000,100000.000,100000.000,-200000.000,100000.000
InterestExpense,900000.000,2500000.000,400000.000,1500000.000,900000.000,700000.000,900000.000,900000.000,1000000.000,900000.000,1200000.000,1800000.000,13700000.000,12600000.000,7900000.000,11000000.000,11100000.000,11700000.000,12100000.000,11800000.000,11900000.000,12700000.000,13000000.000,12600000.000
InterestIncomeRelatedParty,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LitigationSettlementGross,,,,,,,3900000.000,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,-200000.000,-15300000.000,21800000.000,,-102600000.000,-209000000.000,-7300000.000,-58300000.000,-36300000.000,9900000.000,-40100000.000,-43500000.000,1346900000.000,158000000.000,,-97300000.000,-50300000.000,113400000.000,-232400000.000,-103100000.000,,,,3600000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-200000.000,-15300000.000,21800000.000,,-102600000.000,-209000000.000,-7300000.000,-58300000.000,-36300000.000,9900000.000,-40100000.000,-43500000.000,1346900000.000,158000000.000,,-97300000.000,-50300000.000,113400000.000,-232400000.000,-103100000.000,,,,3600000.000
NetCashProvidedByUsedInInvestingActivities,-12900000.000,-25400000.000,-34700000.000,,-18600000.000,-36200000.000,-46100000.000,-23200000.000,-29000000.000,-53300000.000,-54900000.000,-28100000.000,-1491300000.000,-76600000.000,,-40800000.000,-56400000.000,-73800000.000,-57700000.000,-38900000.000,,,,-56600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12900000.000,-25400000.000,-34700000.000,,-18600000.000,-36200000.000,-46100000.000,-23200000.000,-29000000.000,-53300000.000,-54900000.000,-28100000.000,-1491300000.000,-76600000.000,,-40800000.000,-56400000.000,-73800000.000,-57700000.000,-38900000.000,,,,-56600000.000
NetCashProvidedByUsedInOperatingActivities,105300000.000,86800000.000,-78500000.000,,34000000.000,82800000.000,-16600000.000,45100000.000,13400000.000,-80400000.000,257400000.000,73500000.000,110400000.000,-208100000.000,,67000000.000,143600000.000,-121900000.000,354600000.000,114400000.000,,,,56800000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,105300000.000,86800000.000,-78500000.000,,34000000.000,82800000.000,-16600000.000,45100000.000,13400000.000,-80400000.000,257400000.000,73500000.000,110400000.000,-208100000.000,,67000000.000,143600000.000,-121900000.000,354600000.000,114400000.000,,,,56800000.000
NetIncomeLoss,75400000.000,66300000.000,26100000.000,156600000.000,82500000.000,70700000.000,34900000.000,91800000.000,67400000.000,33600000.000,175200000.000,96600000.000,58000000.000,-1300000.000,228000000.000,118800000.000,62200000.000,15000000.000,271900000.000,146800000.000,81900000.000,17000000.000,297500000.000,78500000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,14800000.000,,70300000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,,70300000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,3400000.000
OperatingIncomeLoss,118700000.000,102300000.000,42500000.000,243900000.000,129400000.000,110900000.000,52500000.000,142800000.000,105500000.000,51600000.000,270600000.000,150700000.000,83500000.000,10700000.000,331700000.000,176200000.000,100800000.000,33600000.000,393100000.000,212000000.000,119900000.000,32100000.000,399200000.000,115300000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,400000.000,400000.000,500000.000,,400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,300000.000,,,,400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,-100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,13700000.000,12200000.000,14400000.000,,13900000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,8400000.000,,,,-13900000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,7600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,12000000.000,-4300000.000,-4600000.000,-7000000.000,9600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,-400000.000,-500000.000,-400000.000,-400000.000,-500000.000,-600000.000,-600000.000,-500000.000,-500000.000,-500000.000,-500000.000,-400000.000,-400000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,-200000.000,-200000.000,,-300000.000,-400000.000,-300000.000,-300000.000,-400000.000,-500000.000,-500000.000,-300000.000,-400000.000,-400000.000,-400000.000,-300000.000,-300000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,-100000.000,-200000.000,,-100000.000,-100000.000,-100000.000,-100000.000,-100000.000,-100000.000,-100000.000,-200000.000,-100000.000,-100000.000,-100000.000,-100000.000,-100000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,400000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,9900000.000,,,,1500000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,17800000.000,2400000.000,-21300000.000,-52800000.000,-700000.000,-11600000.000,-700000.000,-25800000.000,38600000.000,-35300000.000,-27700000.000,-10900000.000,3700000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-4600000.000,2400000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,2500000.000,1500000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,9600000.000,-2300000.000,-21400000.000,-46500000.000,7500000.000,-4700000.000,-4200000.000,-38800000.000,30800000.000,-39900000.000,-28900000.000,12400000.000,500000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-7700000.000,4500000.000,-1800000.000,-5200000.000,10500000.000,8900000.000,9600000.000,-2300000.000,-21400000.000,-46500000.000,7500000.000,-4700000.000,-4200000.000,-38800000.000,30800000.000,-39900000.000,-28900000.000,12400000.000,500000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-13700000.000,-10500000.000,10500000.000,10900000.000,14700000.000,800000.000,-20900000.000,-52700000.000,2300000.000,-9400000.000,-2100000.000,-28300000.000,35600000.000,-36500000.000,-27300000.000,-5400000.000,2300000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,96100000.000,70100000.000,31200000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,2300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-400000.000,-400000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,100000.000,100000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,-2100000.000,,-7400000.000,-5100000.000,-2700000.000,-3400000.000,-700000.000,-1100000.000,-1100000.000,-2000000.000,-1600000.000,-1000000.000,200000.000,3100000.000,1900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,100000.000,-1300000.000,,-4700000.000,-3400000.000,-1900000.000,-2500000.000,-500000.000,-800000.000,-900000.000,-1300000.000,-1100000.000,-600000.000,100000.000,2200000.000,1400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-100000.000,-800000.000,,-2700000.000,-1700000.000,-800000.000,-900000.000,-200000.000,-300000.000,-200000.000,-700000.000,-500000.000,-400000.000,100000.000,900000.000,500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,200000.000,200000.000,,100000.000,,100000.000,,300000.000,300000.000,300000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,-500000.000,-500000.000,-500000.000,-500000.000,-800000.000,-900000.000,-900000.000,-800000.000,-400000.000,-400000.000,-400000.000,-300000.000,-700000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,-400000.000,-400000.000,,-400000.000,-400000.000,-400000.000,-400000.000,-700000.000,-700000.000,-700000.000,-600000.000,-300000.000,-300000.000,-400000.000,-200000.000,-600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,-100000.000,-200000.000,,-100000.000,-100000.000,-100000.000,-100000.000,-100000.000,-200000.000,-200000.000,-200000.000,-100000.000,-100000.000,0.000,-100000.000,-100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,200000.000,200000.000,,100000.000,,100000.000,,300000.000,200000.000,200000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,0.000,100000.000,100000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,-1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,-600000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,400000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,3100000.000,1600000.000,-400000.000,-100000.000,-3000000.000,-2200000.000,1400000.000,2500000.000,3000000.000,1200000.000,-400000.000,-5500000.000,1400000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,-5400000.000,-4500000.000,-5200000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,200000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,500000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,700000.000,-200000.000,-2700000.000,11300000.000,-9100000.000,-8100000.000,2200000.000,-2200000.000,5900000.000,3400000.000,1900000.000,-2400000.000,4500000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,-11400000.000,-5400000.000,-1500000.000,-3700000.000,300000.000,-100000.000,-1500000.000,7500000.000,-5900000.000,-5500000.000,1100000.000,-1500000.000,3600000.000,2700000.000,1900000.000,-1300000.000,2700000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,6100000.000,-3200000.000,-300000.000,8400000.000,400000.000,-100000.000,-1200000.000,3800000.000,-3200000.000,-2600000.000,1100000.000,-700000.000,2300000.000,700000.000,0.000,-1100000.000,1800000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,-200000.000,,,-100000.000,-200000.000,-100000.000,-300000.000,400000.000,300000.000,-400000.000,-300000.000,300000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-200000.000,,,-100000.000,-200000.000,-100000.000,0.000,200000.000,200000.000,-200000.000,-200000.000,200000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,-300000.000,200000.000,100000.000,-200000.000,-100000.000,100000.000
