,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,6800000.000,,,,37778.000,,,,37778.000
InterestAndOtherIncome,,,846.000,729.000,8.000,4.000,5.000,49.000,3723.000,26.000,30.000,,,,,,,,,,,,
InterestExpense,78140.000,86238.000,89911.000,98052.000,131565.000,133073.000,708202.000,163564.000,183398.000,167458.000,98454.000,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,637296.000,,,,59953.000,,,,,,,,,,,,
InterestExpenseOther,,,,,,,,,,,,1227132.000,1806.000,,27729.000,36355.000,26947.000,26848.000,28134.000,28136.000,26000.000,22820.000,25588.000
InterestIncomeOther,,,,,,,,,,,,48.000,,,,,,,,,,,
InterestPaid,,,,,,,8796.000,,,,653.000,,,,27655.000,,,,28134.000,,,,25588.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,14012.000,,,,27204.000
InvestmentIncomeInterest,12534.000,1822.000,,,,,,,,,,,,,,,,,,,,,
LicensesRevenue,261700.000,1608103.000,177300.000,601596.000,109000.000,295557.000,56073.000,82282.000,350581.000,0.000,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-9091.000,,,,232710.000,,,,45323.000,,,,19196.000,,,,-57108.000,,,,-34914.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-9091.000,,,,232710.000,,,,45323.000,,,,19196.000,,,,-57108.000,,,,-34914.000
NetCashProvidedByUsedInInvestingActivities,,,-47492.000,,,,,,,,2555.000,,,,-30311.000,,,,21866.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-47492.000,,,,,,,,2555.000,,,,-30311.000,,,,21866.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,842265.000,,,,-86450.000,,,,-8390.000,,,,-279887.000,,,,-92064.000,,,,151188.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,842265.000,,,,-86450.000,,,,-8390.000,,,,-279887.000,,,,-92064.000,,,,151188.000
NetIncomeLoss,-433119.000,-62066.000,-1607199.000,-1550805.000,-1245809.000,-725337.000,-1374940.000,-643918.000,-397450.000,-724580.000,-441480.000,-1456402.000,-448887.000,-23485.000,-185392.000,-582578.000,-757110.000,-344167.000,-119935.000,-125691.000,-210902.000,-99473.000,94412.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,-29790.000,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,10318.000,,-20898.000,-35839.000,-24117.000,-24470.000,28176.000,93333.000,24870.000,44640.000,24998.000
OperatingCostsAndExpenses,2030047.000,2226669.000,2295270.000,2583433.000,1819757.000,1573044.000,1615453.000,1547175.000,1392989.000,1285614.000,1228043.000,790563.000,,,,,,,,,,,
OperatingExpenses,,,,,,,,,,,,,1262683.000,,1312188.000,1309538.000,1250499.000,1208917.000,876398.000,1009815.000,866855.000,799639.000,863903.000
OperatingIncomeLoss,-367513.000,22350.000,-1518134.000,-1453482.000,-1114252.000,-592268.000,-666743.000,-480403.000,-217775.000,-557148.000,-343056.000,-229318.000,-648721.000,-1068723.000,-159550.000,-530455.000,-734050.000,-316148.000,-145274.000,-216728.000,-235772.000,-149246.000,69414.000
OtherIncome,,,,,,,,,,,,,,,,,,,56310.000,121469.000,50870.000,67460.000,50586.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,12124.000,,6831.000,516.000,2830.000,2378.000,,,,,
OtherOperatingIncome,24481.000,114109.000,116458.000,8217.000,6345.000,7693.000,29059.000,1500.000,7600.000,1500.000,200.000,,,,,,,,,,,,
OtherSalesRevenueNet,,,,,,,,,,,,1500.000,,,,,,,,,,,
PaymentsForFees,,,,,,,,,,,,,,,36000.000,36000.000,36000.000,7000.000,0.000,13195.000,0.000,-13195.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,47492.000,,,,,,,,,,,,30311.000,,,,,,,,
ProceedsFromBankDebt,,,,,,,,,,,,,,,165258.000,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,318000.000,,,,55750.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,2067500.000,,,,1670000.000,,,,1774000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,2555.000,,,,,,,,21866.000,,,,
ProfessionalFees,,,,,,,,,,,,,249503.000,,180552.000,163499.000,202571.000,113962.000,106358.000,139274.000,118818.000,148787.000,214254.000
ProfitLoss,,,,,,,,,,,,,-478677.000,,-185392.000,-582578.000,-757110.000,-344167.000,,,,,
RepaymentsOfBankDebt,,,,,,,,,,,,,,,,,,,18596.000,,,,18595.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,85290.000,,,,10427.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,2213562.000,,,,1708512.000,,,,1787864.000
RepaymentsOfLongTermCapitalLeaseObligations,,,9091.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,294809.000,242782.000,67212.000,84142.000,98888.000,59032.000,312051.000,451879.000,174698.000,115677.000,139300.000,101015.000,,,630427.000,451216.000,336550.000,346731.000,285735.000,293704.000,225083.000,199188.000,219861.000
ResearchAndDevelopmentExpense,1391906.000,1434599.000,1353266.000,1377005.000,944119.000,796818.000,867672.000,911476.000,776324.000,768723.000,626355.000,507378.000,131371.000,-658055.000,195202.000,250353.000,174736.000,124055.000,85763.000,78850.000,71921.000,53868.000,68722.000
RevenueFromRelatedParties,,,,,,,,,,,,,40810.000,,44827.000,32291.000,38198.000,19169.000,47692.000,48604.000,52328.000,29123.000,53314.000
Revenues,1662534.000,2249019.000,777136.000,1129951.000,705505.000,980776.000,948710.000,1066772.000,1175214.000,727666.000,882432.000,560696.000,,,3067741.000,2313349.000,2010792.000,2293190.000,1979161.000,2209828.000,2006838.000,1919830.000,2216350.000
SalariesWagesAndOfficersCompensation,,,,,,,,,,,,,574213.000,,587830.000,599609.000,554809.000,472708.000,413737.000,451502.000,375794.000,272503.000,300214.000
SalesRevenueGoodsNet,,,,65618.000,54543.000,,72701.000,94920.000,81729.000,37272.000,23634.000,11702.000,1954721.000,7187511.000,2437314.000,1862133.000,1674242.000,1946459.000,1693426.000,1916124.000,1781755.000,1720642.000,1996489.000
SalesRevenueNet,1638053.000,2134910.000,660678.000,1121734.000,699160.000,973083.000,919651.000,1065272.000,1167614.000,726166.000,882232.000,560696.000,,,3067741.000,2313349.000,2010792.000,2293190.000,1922851.000,2088359.000,1955968.000,1852370.000,2165764.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,-508384.000,-455838.000,,,,,,,
SellingAndMarketingExpense,,,,,,,,,,,,,42033.000,,82209.000,48902.000,83488.000,65574.000,47369.000,71963.000,57942.000,42755.000,64727.000
SellingGeneralAndAdministrativeExpense,638141.000,792070.000,942004.000,1206428.000,875638.000,776226.000,747781.000,635699.000,616665.000,516891.000,601688.000,283185.000,265563.000,-154198.000,266395.000,247175.000,234895.000,244567.000,,,,,
ShareBasedCompensation,,,,,,,33414.000,,,,197376.000,,,,41310.000,,,,47310.000,,,,51310.000
ShareBasedGoodsAndNonemployeeServicesTransactionCashFlowEffects,,,-96327.000,,,,-33414.000,,,,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,,42047.000,,51638.000,50384.000,44980.000,32582.000,44044.000,49759.000,46255.000,44119.000,44557.000
StockIssued1,,,,,,,,,,,,,,,123285.000,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,8275461.000,,,,8028324.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,600000.000,,,,1200000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,12948.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,824437.000,,,,168331.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,60000.000,,,,30000.000,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValue,,,,,,,,,,,,,,,25178.000,,,,14154.000,,,,2278.000
WeightedAverageNumberOfDilutedSharesOutstanding,118756832.000,118853585.000,119061376.000,119137920.000,119381717.000,-238269494.000,,,,,,,401181389.000,,534216610.000,535438342.000,535646508.000,-1602326613.000,2997646.000,3002658.000,3020062.000,-6007906.000,3034659.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,123137188.000,127993613.000,131390259.000,,154425018.000,157163416.000,,,534216610.000,535438342.000,535646508.000,-1602326613.000,2997646.000,3002658.000,3020062.000,-6007906.000,3034659.000
WeightedAverageNumberOfSharesOutstandingBasic,118756832.000,118853585.000,,119137920.000,119381717.000,,,,,,,,401181389.000,,534216610.000,535438342.000,535646508.000,-1602326613.000,2997646.000,3002658.000,3020062.000,-6007906.000,3034659.000
