,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,7000.000,,,1000.000,,,,6000.000,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,,0.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,0.000,
CommunicationsAndInformationTechnology,2584000.000,2210000.000,2483000.000,2720000.000,2885000.000,3122000.000,3347000.000,3696000.000,3597000.000,3924000.000,4361000.000,4928000.000,5454000.000,5078000.000,5647000.000,5180000.000,5520000.000,6217000.000,6391000.000,6620000.000,6334000.000,6506000.000,11906000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,26898000.000,29216000.000,32285000.000,32672000.000,23405000.000,33131000.000,30199000.000,28160000.000,33449000.000,36640000.000,,35001000.000,37728000.000,36973000.000,,25104000.000,38866000.000,42685000.000,,42544000.000,51073000.000
DepreciationDepletionAndAmortization,,,1186000.000,,,1225000.000,,,,3012000.000,,,,4060000.000,,,,5124000.000,,,,6216000.000,
Dividends,,,,,,,,,,,,,,2438000.000,,,,2438000.000,,,,2438000.000,
EarningsPerShareBasic,0.450,0.580,0.720,0.780,0.820,0.820,0.530,0.760,0.670,0.610,0.720,0.800,0.800,0.710,0.780,0.760,0.700,0.490,0.790,0.880,0.980,0.810,0.980
EarningsPerShareDiluted,0.430,0.560,0.700,0.760,0.800,0.800,0.520,0.740,0.660,0.600,0.710,0.780,0.790,0.700,0.760,0.750,0.700,0.490,0.780,0.870,0.970,0.800,0.970
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,0.350,,,,0.350,0.350,,,0.350,,,,0.350,,,,0.350,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,1521000.000,,,-1362000.000,,,,,,,,263000.000,,,,40000.000,,,,,
EquipmentExpense,447000.000,281000.000,139000.000,143000.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,4345000.000,,,-3890000.000,,,,2729000.000,,,,305000.000,,,,109000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,4345000.000,,,-3890000.000,,,,2729000.000,,,,305000.000,,,,109000.000,,,,0.000,
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,,,,,,,,,,,,,,,,,,,,,,1750000.000,2682000.000
FederalDepositInsuranceCorporationPremiumExpense,1972000.000,1465000.000,1569000.000,1596000.000,1332000.000,,,4357000.000,,2725000.000,2544000.000,2775000.000,2875000.000,3790000.000,4211000.000,4489000.000,4741000.000,5469000.000,6043000.000,6355000.000,6573000.000,5994000.000,4603000.000
FeesAndCommissionsDepositorAccounts,1608000.000,1585000.000,1604000.000,1624000.000,1684000.000,1701000.000,1749000.000,1659000.000,1674000.000,1696000.000,1764000.000,1817000.000,1976000.000,2094000.000,2149000.000,2096000.000,1984000.000,2110000.000,2411000.000,2880000.000,2940000.000,3045000.000,3067000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1066000.000,1091000.000,1114000.000,1232000.000,1216000.000,1241000.000,1269000.000,1263000.000,1250000.000,1282000.000,1242000.000,1190000.000,1223000.000,1200000.000,1287000.000,1222000.000,1313000.000,813000.000,1098000.000,1113000.000,1244000.000,1357000.000,1402000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,,,,,,,,,,,,,,,,3700000.000
FeesAndCommissionsOther,,,,,,,981000.000,983000.000,,1224000.000,410000.000,464000.000,894000.000,1986000.000,1035000.000,254000.000,1000000.000,307000.000,1105000.000,918000.000,536000.000,1803000.000,954000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,2.000,,,,2.000,,,,2.000,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,1369000.000,,,,14235000.000,,,,1669000.000,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,1369000.000,,,,14235000.000,,,,1669000.000,
ForeclosedRealEstateExpense,1023000.000,2150000.000,3342000.000,3812000.000,552000.000,430000.000,482000.000,267000.000,609000.000,45000.000,11000.000,5000.000,24000.000,9000.000,6000.000,1000.000,,236000.000,260000.000,269000.000,59000.000,,
GainLossOnSaleOfOtherAssets,,,33000.000,,,52000.000,,,,-136000.000,,,,0.000,,,,-33000.000,,,,-988000.000,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,29622000.000,32536000.000,33143000.000,24073000.000,33476000.000,30359000.000,28265000.000,33421000.000,36832000.000,,35050000.000,,,,25128000.000,,,,42542000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,25782000.000,33615000.000,42143000.000,46129000.000,50886000.000,51623000.000,36614000.000,52198000.000,47368000.000,44350000.000,52172000.000,57642000.000,,54759000.000,59280000.000,57990000.000,,39260000.000,60746000.000,66656000.000,,65375000.000,76914000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,16708000.000,21710000.000,27081000.000,29623000.000,32570000.000,33144000.000,24072000.000,33474000.000,30356000.000,28261000.000,33418000.000,36832000.000,,35050000.000,,,,25128000.000,,,,42542000.000,
IncomeLossFromContinuingOperationsPerBasicShare,0.450,0.580,0.720,0.780,0.820,0.820,0.530,0.760,0.670,0.610,0.720,0.800,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.440,0.560,0.700,0.760,0.800,0.800,0.520,0.740,0.660,0.600,0.710,0.780,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-54000.000,-7000.000,4000.000,-1000.000,-34000.000,-1000.000,1000.000,2000.000,3000.000,4000.000,3000.000,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,9074000.000,11905000.000,,,,,,,,,18754000.000,20810000.000,,19709000.000,21343000.000,20876000.000,17713000.000,14132000.000,21866000.000,23931000.000,26149000.000,22833000.000,25819000.000
IncomeTaxExpenseBenefitContinuingOperations,,,15062000.000,16506000.000,18316000.000,18479000.000,12542000.000,18724000.000,17012000.000,16089000.000,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,8806000.000,,,2694000.000,,,,882000.000,,,,891000.000,,,,333000.000,,,,482000.000,
IncreaseDecreaseInDeposits,,,507301000.000,,,305027000.000,,,,471749000.000,,,,1449006000.000,,,,1214228000.000,,,,-411451000.000,
IncreaseDecreaseInFederalFundsPurchased,,,28322000.000,,,-179819000.000,,,,5077000.000,,,,-32782000.000,,,,42192000.000,,,,-32259000.000,
IncreaseDecreaseInLoansHeldForSale,,,,,,,,,,,,,,,,,,-357018000.000,,,,-1379834000.000,
IncreaseDecreaseInOtherOperatingAssets,,,2555000.000,,,-27725000.000,,,,-2724000.000,,,,24849000.000,,,,31778000.000,,,,-19548000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-5134000.000,,,6200000.000,,,,-4763000.000,,,,8885000.000,,,,6911000.000,,,,-927000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,419740.000,454524.000,504936.000,498391.000,494558.000,514034.000,-993920.000,540009.000,432809.000,421399.000,-938728.000,398479.000,423942.000,426989.000,-831146.000,348271.000,388877.000,410281.000,-748965.000,437324.000,428527.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,699271.000,674343.000,632790.000,456996.000,415049.000,375773.000,-845225.000,381597.000,336993.000,284859.000,-692026.000,210736.000,229378.000,216499.000,-445445.000,117372.000,124974.000,118885.000,-233003.000,260947.000,224306.000
InterestAndDividendIncomeOperating,75259000.000,83263000.000,93131000.000,95546000.000,102011000.000,104179000.000,107264000.000,115217000.000,117965000.000,116611000.000,124813000.000,135290000.000,137833000.000,140908000.000,153374000.000,153856000.000,154820000.000,159803000.000,172442000.000,182492000.000,188671000.000,183946000.000,208191000.000
InterestAndDividendIncomeSecurities,1680000.000,1524000.000,1307000.000,1203000.000,1125000.000,939000.000,773000.000,682000.000,621000.000,540000.000,471000.000,428000.000,389000.000,358000.000,323000.000,298000.000,275000.000,261000.000,246000.000,232000.000,228000.000,225000.000,287000.000
InterestAndFeeIncomeLoansAndLeases,73509000.000,81692000.000,91774000.000,94291000.000,100830000.000,103182000.000,106418000.000,114453000.000,117261000.000,115872000.000,124234000.000,134618000.000,136882000.000,139174000.000,151606000.000,151749000.000,152200000.000,155885000.000,168064000.000,177724000.000,182909000.000,176624000.000,201646000.000
InterestExpense,4165000.000,4065000.000,4902000.000,4906000.000,5156000.000,6137000.000,6044000.000,6441000.000,6490000.000,8296000.000,9406000.000,9629000.000,10251000.000,10899000.000,11089000.000,11808000.000,12632000.000,15020000.000,15373000.000,15753000.000,17448000.000,20587000.000,25232000.000
InterestExpenseDeposits,3417000.000,3191000.000,3472000.000,3482000.000,3378000.000,3245000.000,3228000.000,3699000.000,3858000.000,4030000.000,4246000.000,4606000.000,5263000.000,5628000.000,5642000.000,6240000.000,7068000.000,8822000.000,8971000.000,8950000.000,10432000.000,13293000.000,16533000.000
InterestExpenseFederalFundsPurchased,94000.000,128000.000,281000.000,240000.000,268000.000,212000.000,206000.000,152000.000,116000.000,95000.000,115000.000,82000.000,81000.000,68000.000,93000.000,56000.000,67000.000,126000.000,110000.000,126000.000,156000.000,252000.000,726000.000
InterestExpenseOther,14000.000,110000.000,435000.000,492000.000,607000.000,213000.000,143000.000,119000.000,40000.000,72000.000,181000.000,68000.000,35000.000,390000.000,528000.000,672000.000,642000.000,1162000.000,1365000.000,1730000.000,1862000.000,2020000.000,2901000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,2000.000,2000.000,3000.000,4000.000,3000.000,4000.000,5000.000,4000.000,5000.000,4000.000,4000.000,5000.000,4000.000,4000.000,4000.000,6000.000,5000.000,3000.000,2000.000,3000.000,1000.000,1000.000,
InterestExpenseSubordinatedNotesAndDebentures,,,,,208000.000,1829000.000,1829000.000,1829000.000,1840000.000,3479000.000,4241000.000,4241000.000,4241000.000,4191000.000,4191000.000,4191000.000,4191000.000,4191000.000,4191000.000,4191000.000,4191000.000,4191000.000,4191000.000
InterestExpenseTrustPreferredSecurities,638000.000,634000.000,711000.000,688000.000,692000.000,634000.000,633000.000,638000.000,631000.000,616000.000,619000.000,627000.000,627000.000,618000.000,631000.000,643000.000,659000.000,716000.000,734000.000,753000.000,806000.000,830000.000,881000.000
InterestIncomeDomesticDeposits,65000.000,44000.000,49000.000,48000.000,54000.000,52000.000,60000.000,60000.000,59000.000,159000.000,100000.000,176000.000,471000.000,1260000.000,1327000.000,1616000.000,2090000.000,3285000.000,3750000.000,4081000.000,5196000.000,6567000.000,5824000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,63094000.000,72198000.000,85229000.000,89640000.000,93855000.000,96042000.000,94220000.000,103776000.000,106475000.000,103315000.000,111407000.000,119161000.000,121082000.000,119009000.000,127785000.000,128298000.000,128188000.000,114783000.000,141069000.000,144739000.000,162223000.000,154359000.000,169959000.000
InterestIncomeExpenseNet,71094000.000,79198000.000,88229000.000,90640000.000,96855000.000,98042000.000,101220000.000,108776000.000,111475000.000,108315000.000,115407000.000,125661000.000,127582000.000,130009000.000,142285000.000,142048000.000,142188000.000,144783000.000,157069000.000,166739000.000,171223000.000,163359000.000,182959000.000
InterestIncomeFederalFundsSold,5000.000,3000.000,1000.000,4000.000,2000.000,6000.000,13000.000,22000.000,24000.000,40000.000,8000.000,68000.000,91000.000,116000.000,118000.000,193000.000,255000.000,372000.000,382000.000,455000.000,338000.000,530000.000,434000.000
InterestPaid,,,4608000.000,,,5774000.000,,,,6741000.000,,,,13101000.000,,,,17237000.000,,,,22792000.000,
LaborAndRelatedExpense,24109000.000,25596000.000,29019000.000,30230000.000,31009000.000,33541000.000,45191000.000,36012000.000,43008000.000,42056000.000,39896000.000,43189000.000,43910000.000,45828000.000,48200000.000,48583000.000,49999000.000,51372000.000,54810000.000,56722000.000,66081000.000,63003000.000,63154000.000
LoansReceivableHeldForSaleReconciliationToCashFlowAdditionsToHeldForSale,,,,,,,,,,,,,,,,,,,,,,1299542000.000,
LoansReceivableHeldForSaleReconciliationToCashFlowDeductionsFromHeldForSale,,,,,,,,,,,,,,,,,,,,,,1399800000.000,
MarketingAndAdvertisingExpense,2733000.000,2455000.000,2823000.000,3174000.000,3472000.000,3972000.000,4074000.000,3974000.000,4183000.000,3759000.000,3795000.000,4024000.000,4411000.000,4218000.000,3925000.000,3999000.000,4349000.000,3908000.000,4486000.000,4292000.000,4617000.000,4950000.000,6157000.000
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,,,,,,,,,,,,,,,,-2201000.000,
NetCashProvidedByUsedInFinancingActivities,,,401897000.000,,,-563071000.000,,,,402653000.000,,,,1379601000.000,,,,1273424000.000,,,,-882520000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,401897000.000,,,-563071000.000,,,,402653000.000,,,,1379601000.000,,,,1273424000.000,,,,-882520000.000,
NetCashProvidedByUsedInInvestingActivities,,,-201321000.000,,,-123500000.000,,,,-335514000.000,,,,-1911282000.000,,,,-353301000.000,,,,802350000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-201321000.000,,,-123500000.000,,,,-335514000.000,,,,-1911282000.000,,,,-353301000.000,,,,802350000.000,
NetCashProvidedByUsedInOperatingActivities,,,-153024000.000,,,671666000.000,,,,36749000.000,,,,35714000.000,,,,22702000.000,,,,161752000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-153031000.000,,,671665000.000,,,,36743000.000,,,,35714000.000,,,,22702000.000,,,,161752000.000,
NetIncomeLoss,,,,,,,,,,,,,,35050000.000,37937000.000,37114000.000,34753000.000,25128000.000,38880000.000,42725000.000,48386000.000,42542000.000,51095000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,33063000.000,21634000.000,31037000.000,27918000.000,25823000.000,30981000.000,34394000.000,35404000.000,32612000.000,35500000.000,34676000.000,32316000.000,22690000.000,36443000.000,40287000.000,45949000.000,40104000.000,48658000.000
NoninterestExpense,45263000.000,46186000.000,52276000.000,53973000.000,53521000.000,55700000.000,68734000.000,62009000.000,70291000.000,69321000.000,69768000.000,71915000.000,74110000.000,76517000.000,81276000.000,81688000.000,87042000.000,86820000.000,94255000.000,94799000.000,106523000.000,106094000.000,111814000.000
NoninterestIncome,7951000.000,7603000.000,9190000.000,10462000.000,10552000.000,11281000.000,11128000.000,10431000.000,11184000.000,10356000.000,10533000.000,10396000.000,11226000.000,12267000.000,12771000.000,11380000.000,11320000.000,11297000.000,13932000.000,16716000.000,18835000.000,17110000.000,18769000.000
NoninterestIncomeOther,1504000.000,1322000.000,2139000.000,2718000.000,2264000.000,1445000.000,1888000.000,2025000.000,2443000.000,2821000.000,3239000.000,2587000.000,2634000.000,2271000.000,2547000.000,2439000.000,2189000.000,2886000.000,2918000.000,3704000.000,6385000.000,2560000.000,3356000.000
OccupancyNet,3443000.000,3367000.000,3604000.000,3679000.000,3653000.000,3857000.000,4135000.000,4342000.000,4487000.000,4768000.000,5073000.000,5279000.000,5746000.000,5691000.000,5808000.000,5874000.000,5809000.000,5812000.000,5838000.000,5634000.000,5937000.000,6111000.000,6515000.000
OperatingLeasesIncomeStatementLeaseRevenue,676000.000,223000.000,161000.000,172000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,-192000.000,,-49000.000,-209000.000,-141000.000,,-24000.000,-14000.000,-40000.000,,2000.000,-22000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-288000.000,-625000.000,-386000.000,-725000.000,-1028000.000,-531000.000,-245000.000,-162000.000,43000.000,-295000.000,-108000.000,-76000.000,-321000.000,-216000.000,-264000.000,-38000.000,-22000.000,-63000.000,-344000.000,3000.000,-33000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-187000.000,-406000.000,-251000.000,-471000.000,-668000.000,-345000.000,-160000.000,-105000.000,28000.000,,,-49000.000,,,,,,,,,
OtherNoninterestExpense,4688000.000,5015000.000,5306000.000,5289000.000,5702000.000,6838000.000,6798000.000,5424000.000,6095000.000,6642000.000,6907000.000,6841000.000,7965000.000,7855000.000,7861000.000,8052000.000,9666000.000,8482000.000,10201000.000,9574000.000,10479000.000,10327000.000,9670000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,10334353000.000,,,13173476000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,221284000.000,,,135812000.000,,,,444070000.000,,,,609967000.000,,,,338969000.000,,,,303595000.000,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,859000.000,,,,2597000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,2438000.000,,,,2438000.000,,,,2438000.000,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,49000.000,,,,283000.000,,,,890000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,-6000.000,,,0.000,,,,0.000,,,,,,,,391000.000,,,,18832000.000,
PaymentsToAcquireLoansReceivable,,,,,,,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,885000.000,,,709000.000,,,,1161000.000,,,,-251000.000,,,,,,,,,
PaymentsToPurchaseLoansHeldForSale,,,,,,,,,,,,,,,,,,365645000.000,,,,1299542000.000,
PreferredStockDividendsIncomeStatementImpact,,,,,,81000.000,2438000.000,2437000.000,2438000.000,2438000.000,2437000.000,2438000.000,2437000.000,2438000.000,2437000.000,2438000.000,2437000.000,2438000.000,2437000.000,2438000.000,2437000.000,2438000.000,2437000.000
ProceedsFromContributionsFromParent,,,,,,125000000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,0.000,,,,106548000.000,,,,0.000,,,,0.000,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,145078000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,0.000,,,,172375000.000,,,,0.000,,,,0.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,639000.000,,,-259000.000,,,,-706000.000,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,12420000.000,,,6185000.000,,,,7440000.000,,,,1950000.000,,,,265000.000,,,,275000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,-82066000.000,,,-1188846000.000,,,,-342527000.000,,,,-100005000.000,,,,104000000.000,,,,-500000000.000,
ProceedsFromSaleAndCollectionOfLoansHeldforsale,,,10159156000.000,,,13770918000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,-1267000.000,,,-1518000.000,,,,-3405000.000,,,,1065000.000,,,,62000.000,,,,128000.000,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,,,,342600000.000,,,,,
ProfessionalFees,4264000.000,3647000.000,3991000.000,3330000.000,4916000.000,3940000.000,4707000.000,3937000.000,5520000.000,5402000.000,7181000.000,4874000.000,3725000.000,4048000.000,5618000.000,5510000.000,6974000.000,5324000.000,6226000.000,5333000.000,6443000.000,7453000.000,7127000.000
ProfitLoss,16654000.000,21703000.000,27085000.000,,,33062000.000,21635000.000,31039000.000,27921000.000,25827000.000,30984000.000,34394000.000,,32612000.000,35500000.000,34676000.000,,22690000.000,36443000.000,40287000.000,,40104000.000,48658000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,10245000.000,,,,28795000.000,,,,9575000.000,
ProvisionForLoanLeaseAndOtherLosses,8000000.000,7000000.000,3000000.000,1000000.000,3000000.000,2000000.000,7000000.000,5000000.000,5000000.000,5000000.000,4000000.000,6500000.000,6500000.000,11000000.000,14500000.000,13750000.000,14000000.000,30000000.000,16000000.000,22000000.000,9000000.000,9000000.000,13000000.000
RealEstateOwnedValuationAllowanceProvision,,,-856000.000,-2700000.000,0.000,0.000,-164000.000,0.000,1122000.000,0.000,0.000,0.000,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
ServicingAssetAtAmortizedValueAdditions,,,,,,,,,,,,,,,,,,3903000.000,,,,,
ServicingAssetAtAmortizedValueAmortization1,,,,,,,,,,,,,,,,,,40000.000,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,2357000.000,,,,459000.000,,,,4559000.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,106548000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,0.000,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,639000.000,,,-259000.000,,,,-706000.000,,,,49000.000,,,,283000.000,,,,890000.000,
TaxBenefitFromStockOptionsExercised,,,1521000.000,,,-1362000.000,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,,,,955000.000,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,2534000.000,,,0.000,,,,851000.000,,,,1092000.000,,,,17398000.000,,,,0.000,
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,33000.000,,,,,
ValuationAllowancesAndReservesRecoveries,,,288000.000,,,556000.000,,,,367000.000,,,,389000.000,,,,1100000.000,,,,3545000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,38914241.000,39141544.000,40755733.000,41429244.000,41723525.000,41791674.000,-83164562.000,43219961.000,43845015.000,43849838.000,-86911558.000,46367870.000,46443413.000,46471390.000,-92844801.000,46354378.000,46438132.000,46509683.000,-92536291.000,50234230.000,50229670.000
WeightedAverageNumberOfSharesOutstandingBasic,,,37795230.000,38012677.000,39618007.000,40473857.000,40813918.000,40901867.000,-81325417.000,42298355.000,43075213.000,43143580.000,-85280804.000,45758655.000,45790093.000,45827902.000,-91568210.000,45888735.000,45924281.000,45980517.000,-91554323.000,49535959.000,49576837.000
