,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
FiniteLivedIntangibleAssetsAmortizationExpense,,10759000.000,18365000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,251000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,349000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,349000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,349000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,349000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnCondemnation,,,,,,,,,,,,,929000.000,,,,0.000,,,,,,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,,40600000.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,
GeneralAndAdministrativeExpense,5647000.000,6412000.000,6232000.000,6957000.000,6535000.000,7020000.000,6816000.000,6946000.000,7606000.000,6843000.000,5760000.000,6795000.000,7623000.000,7232000.000,7406000.000,7541000.000,7225000.000,8472000.000,7407000.000,8255000.000,7653000.000,7689000.000,7373000.000,8461000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,-177000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,24848000.000,1098000.000,16890000.000,5807000.000,21223000.000,24043000.000,38934000.000,18012000.000,-7071000.000,25333000.000,42003000.000,29396000.000,28110000.000,32924000.000,30929000.000,35986000.000,40224000.000,39284000.000,56309000.000,40039000.000,46261000.000,41918000.000,61925000.000,43423000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,25632000.000,1355000.000,,,,,,18621000.000,-6632000.000,,43890000.000,30040000.000,30276000.000,34262000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.610,-0.070,,,,,,0.180,-0.100,,0.460,0.310,0.310,0.340,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.610,-0.070,,,,,,0.180,-0.100,,0.460,0.300,0.310,0.340,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,,,,,,,3165000.000,41568000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,2905000.000,38060000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,,,,,,0.040,0.460,,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,,,,,,0.030,0.460,,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,784000.000,257000.000,763000.000,492000.000,269000.000,375000.000,576000.000,609000.000,439000.000,415000.000,1887000.000,644000.000,1237000.000,810000.000,884000.000,840000.000,1882000.000,483000.000,881000.000,765000.000,496000.000,463000.000,1150000.000,1040000.000
IncreaseDecreaseInAccountsAndNotesReceivable,-47000.000,,-109000.000,,,,-471000.000,,,,937000.000,,,,284000.000,,,,-164000.000,,,,45000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,2665000.000,,2965000.000,,,,5072000.000,,,,6372000.000,,,,8715000.000,,,,6209000.000,,,,-5526000.000,
IncreaseDecreaseInAccountsReceivable,384000.000,,-127000.000,,,,-241000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvances,544000.000,,324000.000,,,,926000.000,,,,1719000.000,,,,2531000.000,,,,-147000.000,,,,492000.000,
IncreaseDecreaseInDeferredCharges,1436000.000,,794000.000,,,,1093000.000,,,,1239000.000,,,,1142000.000,,,,895000.000,,,,1072000.000,
IncreaseDecreaseInDeferredRevenue,3853000.000,,2244000.000,,,,2831000.000,,,,2923000.000,,,,2797000.000,,,,2532000.000,,,,3206000.000,
IncreaseDecreaseInInventories,-648000.000,,-139000.000,,,,63000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherDeferredLiability,6042000.000,,5423000.000,,,,4922000.000,,,,4205000.000,,,,3903000.000,,,,3737000.000,,,,3499000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-41000.000,,367000.000,,,,-1435000.000,,,,-8307000.000,,,,-15046000.000,,,,-7746000.000,,,,-18316000.000,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,598000.000,,,0.000,,,,,,7635000.000,7530000.000,7254000.000,,7225000.000,7221000.000,7212000.000,,7208000.000,7205000.000,7203000.000,,6588000.000,5886000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,372000.000,301000.000,303000.000,315000.000,-600000.000,288000.000,651000.000,634000.000,-944000.000,602000.000,656000.000,743000.000,-1263000.000,591000.000,599000.000,671000.000,-1201000.000,512000.000,543000.000,602000.000,-1070000.000,375000.000,414000.000
InsuranceRecoveries,,,14700000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseDebt,21389000.000,26084000.000,30956000.000,30838000.000,31640000.000,31090000.000,30252000.000,30377000.000,29206000.000,28687000.000,28048000.000,28265000.000,27864000.000,28118000.000,27276000.000,26145000.000,26227000.000,26083000.000,25634000.000,25561000.000,25440000.000,25395000.000,24879000.000,24822000.000
InterestIncomeOperating,1039000.000,2328000.000,2630000.000,2388000.000,2568000.000,2423000.000,2277000.000,2076000.000,2200000.000,1707000.000,2697000.000,1878000.000,1902000.000,1870000.000,1820000.000,1736000.000,1758000.000,1716000.000,1660000.000,1625000.000,1767000.000,1793000.000,1770000.000,1798000.000
InterestPaid,20811000.000,,29663000.000,,,,28911000.000,,,,27929000.000,,,,28553000.000,,,,26535000.000,,,,25618000.000,
LineOfCreditFacilityCommitmentFeeAmount,,,,,1300000.000,,,,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOperatingPartnerships,2621000.000,-289000.000,1191000.000,197000.000,1503000.000,2176000.000,3133000.000,1597000.000,2753000.000,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossPreferredUnitHolders,2801000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-20364000.000,,-28420000.000,,,,-19097000.000,,,,-54065000.000,,,,-48647000.000,,,,-50873000.000,,,,-73273000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-20364000.000,,-28420000.000,,,,-19097000.000,,,,-54065000.000,,,,-48647000.000,,,,-50873000.000,,,,-73273000.000,
NetCashProvidedByUsedInInvestingActivities,-7076000.000,,-11573000.000,,,,-15198000.000,,,,-41164000.000,,,,-31579000.000,,,,-34044000.000,,,,-24105000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7076000.000,,-11573000.000,,,,-15198000.000,,,,-41164000.000,,,,-31579000.000,,,,-34044000.000,,,,-24105000.000,
NetCashProvidedByUsedInOperatingActivities,57918000.000,,72505000.000,,,,78976000.000,,,,93229000.000,,,,109215000.000,,,,101766000.000,,,,114286000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,57918000.000,,72505000.000,,,,78976000.000,,,,93229000.000,,,,109215000.000,,,,101766000.000,,,,114286000.000,
NetIncomeLoss,18960000.000,-2853000.000,13622000.000,,,,40468000.000,,,,43890000.000,,,,31813000.000,,,,57190000.000,,,,63075000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,12431000.000,2064000.000,16009000.000,24274000.000,35024000.000,17860000.000,29872000.000,24163000.000,38099000.000,25483000.000,25746000.000,29403000.000,27185000.000,31786000.000,36673000.000,34501000.000,50583000.000,35490000.000,40998000.000,36966000.000,56888000.000,39498000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,-2676000.000,13622000.000,2261000.000,17512000.000,26450000.000,38157000.000,19457000.000,32625000.000,26386000.000,41580000.000,27712000.000,27965000.000,31937000.000,29516000.000,34510000.000,39809000.000,37451000.000,54893000.000,38488000.000,44460000.000,40065000.000,60778000.000,42147000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,14564000.000,,,,0.000,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,61781000.000,,,,-12300000.000,,,,7375000.000,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,412000.000,,,,-4000.000,,,,0.000,,,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,,,,,1817000.000,,,,0.000,,,,20000.000,,,,0.000,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,941000.000,,,,-109000.000,,,,8000.000,,,,0.000,
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,,,,,,,,,,,3481000.000,2229000.000,2219000.000,2534000.000,2331000.000,2724000.000,3136000.000,2950000.000,4310000.000,2998000.000,3462000.000,3099000.000,3890000.000,2649000.000
NotesIssued,0.000,,,,,,,,,,,,,,,,,,,,,,,
NotesReduction,,,1887000.000,,,,599000.000,,,,-446000.000,,,,232000.000,,,,317000.000,,,,77000.000,
OperatingCostsAndExpenses,,,82270000.000,86230000.000,88367000.000,82104000.000,87412000.000,88941000.000,94229000.000,85068000.000,91508000.000,94232000.000,102213000.000,93644000.000,96478000.000,102179000.000,106755000.000,97578000.000,101152000.000,106242000.000,115062000.000,104659000.000,106852000.000,113130000.000
OperatingIncomeLoss,,,52960000.000,42291000.000,56854000.000,61523000.000,73634000.000,56597000.000,64779000.000,59541000.000,73730000.000,62770000.000,67545000.000,68153000.000,82014000.000,68097000.000,72512000.000,72617000.000,88257000.000,72090000.000,77628000.000,77199000.000,93636000.000,75865000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-378000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-34000.000,-54000.000,,442000.000,430000.000,361000.000,430000.000,445000.000,483000.000,141000.000,-523000.000,-857000.000,204000.000,-578000.000,1059000.000,-608000.000,-36000.000,551000.000,419000.000,226000.000,30000.000
OtherIncome,699000.000,4394000.000,1488000.000,1567000.000,2651000.000,1087000.000,2480000.000,1624000.000,1885000.000,1526000.000,1601000.000,2628000.000,1869000.000,955000.000,1119000.000,2178000.000,1822000.000,2240000.000,1723000.000,2270000.000,2581000.000,736000.000,757000.000,1109000.000
OtherSalesRevenueNet,1025000.000,1134000.000,1417000.000,,,,,,,,,,,,,,,,,,,,,
OwnedPropertyManagementCosts,8463000.000,9201000.000,9751000.000,9427000.000,9473000.000,9809000.000,10249000.000,10170000.000,10077000.000,9697000.000,10632000.000,10451000.000,11086000.000,10469000.000,11290000.000,11099000.000,11361000.000,10778000.000,11763000.000,12044000.000,11863000.000,11413000.000,12560000.000,13023000.000
PaymentsForCapitalImprovements,10939000.000,,14137000.000,,,,17037000.000,,,,10000000.000,,,,16260000.000,,,,22495000.000,,,,24354000.000,
PaymentsForProceedsFromDelayedTaxExemptExchange,0.000,,,,,,,,,,-10576000.000,,,,0.000,,,,,,,,,
PaymentsForProceedsFromLoansReceivable,-866000.000,,-2564000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,157000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,-1381000.000,,,,,,,17000000.000,,,,,,,,,
PaymentsOfDebtIssuanceCosts,0.000,,175000.000,,,,0.000,,,,77000.000,,,,23091000.000,,,,8000.000,,,,49000.000,
PaymentsOfDividendsCommonStock,,,,,,,0.000,,,,20836000.000,,,,27272000.000,,,,31612000.000,,,,36364000.000,
PaymentsOfDividendsMinorityInterest,,,,,,,0.000,,,,1917000.000,,,,2351000.000,,,,2703000.000,,,,3047000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,-2311000.000,,,,2310000.000,,,,2297000.000,,,,2297000.000,,,,2297000.000,
PaymentsOfOrdinaryDividends,14683000.000,,20973000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,277000.000,,,,52000.000,,,,79000.000,,,,41000.000,,,,32000.000,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,2500000.000,,,,4000000.000,,,,5000000.000,,,,0.000,
PaymentsToAcquireRealEstate,,,,,,,,,,,44226000.000,,,,12195000.000,,,,7387000.000,,,,0.000,
PaymentsToMinorityShareholders,0.000,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,0.422,0.422,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,3384000.000,,,,7115000.000,,,,2604000.000,,,,2712000.000,,,,2461000.000,
ProceedsFromIssuanceOfLongTermDebt,0.000,200000000.000,,,,,,,,,,,,,395323000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,227000.000,,251000.000,,,,417000.000,,,,311000.000,,,,4069000.000,,,,5323000.000,,,,403000.000,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,100000.000,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,2997000.000,,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,25632000.000,1355000.000,17653000.000,6299000.000,21492000.000,29014000.000,40468000.000,21786000.000,34936000.000,28715000.000,43890000.000,30040000.000,30276000.000,34262000.000,31813000.000,36826000.000,42106000.000,39767000.000,57190000.000,40804000.000,46757000.000,42381000.000,63075000.000,44463000.000
ProvisionForDoubtfulAccounts,376000.000,,61000.000,,,,-42000.000,,,,-606000.000,,,,-505000.000,,,,,,,,,
RealEstateTaxExpense,8057000.000,10304000.000,12522000.000,11952000.000,11826000.000,11323000.000,12917000.000,11888000.000,11584000.000,11890000.000,12485000.000,12157000.000,12263000.000,11809000.000,12594000.000,12652000.000,12923000.000,12793000.000,13198000.000,12869000.000,13467000.000,13502000.000,14037000.000,13943000.000
RecognitionOfDeferredRevenue,1357000.000,,1637000.000,,,,1791000.000,,,,1776000.000,,,,2024000.000,,,,,,,,,
RedeemablePreferredStockDividends,1250000.000,,4031000.000,4038000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,21100000.000,
RepaymentsOfNotesPayable,5751000.000,,7523000.000,,,,16926000.000,,,,29184000.000,,,,392949000.000,,,,19535000.000,,,,31887000.000,
Revenues,133455000.000,161391000.000,181291000.000,174827000.000,181828000.000,171931000.000,190588000.000,176753000.000,187966000.000,173068000.000,196587000.000,188851000.000,200554000.000,190817000.000,208414000.000,201480000.000,210144000.000,201616000.000,220147000.000,210081000.000,226165000.000,214042000.000,232389000.000,221312000.000
SalesOfRealEstate,1357000.000,1636000.000,2060000.000,1960000.000,1861000.000,2685000.000,2839000.000,4217000.000,5415000.000,5400000.000,5178000.000,6560000.000,8717000.000,7963000.000,6937000.000,9526000.000,7878000.000,8809000.000,8214000.000,9130000.000,10895000.000,8952000.000,7027000.000,7833000.000
SalesRevenueNet,132756000.000,156997000.000,179803000.000,173260000.000,179177000.000,170844000.000,188108000.000,175129000.000,186081000.000,171542000.000,194986000.000,186223000.000,198685000.000,189862000.000,207295000.000,199302000.000,208322000.000,199376000.000,218424000.000,207811000.000,223584000.000,213306000.000,231632000.000,220203000.000
SalesRevenueServicesNet,253000.000,141000.000,329000.000,489000.000,996000.000,1300000.000,1796000.000,932000.000,1395000.000,89000.000,1799000.000,568000.000,1124000.000,359000.000,1982000.000,1012000.000,1051000.000,104000.000,1418000.000,398000.000,920000.000,258000.000,1661000.000,444000.000
SegmentReportingInformationRevenue,,,177173000.000,170872000.000,176609000.000,168421000.000,185831000.000,173053000.000,183881000.000,,,,,,,,,,,,,,,
SellingAndMarketingExpense,2256000.000,2950000.000,1643000.000,2633000.000,3573000.000,2997000.000,2361000.000,3333000.000,3842000.000,3300000.000,2405000.000,2695000.000,3018000.000,4300000.000,2522000.000,3512000.000,3105000.000,2612000.000,2493000.000,2931000.000,3100000.000,2532000.000,2690000.000,2894000.000
SellingExpense,477000.000,356000.000,333000.000,403000.000,334000.000,341000.000,527000.000,454000.000,563000.000,541000.000,569000.000,628000.000,513000.000,632000.000,805000.000,720000.000,861000.000,805000.000,834000.000,805000.000,909000.000,1027000.000,925000.000,929000.000
ShareBasedCompensation,1244000.000,,1419000.000,,,,1134000.000,1600000.000,1600000.000,1618000.000,733000.000,1700000.000,2600000.000,2535000.000,1716000.000,2200000.000,2300000.000,2366000.000,,2500000.000,2400000.000,,1755000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,18333.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfUnits,0.000,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,204000.000,,251000.000,,,,170000.000,,,,311000.000,,,,253000.000,,,,144000.000,,,,403000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,23000.000,,,,,,246000.000,,,,,,,,3816000.000,,,,5232000.000,,,,,
StockRepurchasedDuringPeriodValue,157000.000,,,,,,,,,,,,,,,,,,53000.000,,,,,
StockholdersEquityNoteStockSplitConversionRatio,,,,,,,,,2.000,,,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,2.000,,,,,,,,,,,,,
TransferMortgagePayable,0.000,,,,,,,,,,,,,,,,,,,,,,,
TransferOtherRealEstate,0.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,35609.000,43602000.000,45369000.000,45390000.000,45447000.000,-90775000.000,45530000.000,91128000.000,91259000.000,-136721000.000,91353000.000,91420000.000,91528000.000,-182790000.000,91777000.000,91851000.000,91940000.000,-183661000.000,92041000.000,92264000.000,92910000.000,-184646000.000,93011000.000,93063000.000
WeightedAverageNumberOfSharesOutstandingBasic,30996.000,38346000.000,41088000.000,41131000.000,41190000.000,-82235000.000,41513000.000,83021000.000,83021000.000,-124537000.000,83116000.000,83234000.000,83531000.000,-166519000.000,83961000.000,84031000.000,84057000.000,-168018000.000,84321000.000,84516000.000,85105000.000,-169164000.000,86048000.000,86763000.000
