,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-04-04,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
EarningsPerShareDiluted,0.320,0.430,0.220,0.230,0.400,0.420,0.420,0.250,0.190,0.210,0.210,0.260,0.290,0.040,0.220,0.130,0.100,0.140,0.100,0.080,0.140,0.150,0.150,0.200
EffectOfExchangeRateOnCashAndCashEquivalents,3378000.000,,,,3495000.000,,,,-3442000.000,,,-125000.000,,,,-8900000.000,,,,3700000.000,,,,5000000.000
EffectiveIncomeTaxRateContinuingOperations,,0.100,0.090,,0.170,0.160,0.190,-0.350,0.100,0.200,0.140,0.230,0.210,-0.660,0.420,0.230,0.280,0.150,-0.460,0.330,0.070,0.250,-0.400,0.230
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,0.350,0.350,,,0.350,,,0.350,0.350,0.350,-0.700,0.350,,,,0.350,,,,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,2139000.000,1782000.000,,2473000.000,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,12443000.000,,,,0.000,,,,5000000.000,,,,1500000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,6192000.000,,,,4257000.000,,,3463000.000,,,,3000000.000,,,,2900000.000,,,,4200000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,8357000.000,,,,7580000.000,,,,4784000.000,,,10211000.000,,,,700000.000,,,,1200000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,8357000.000,,,,7580000.000,,,,4784000.000,,,10211000.000,,,,700000.000,,,,1200000.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,24100000.000,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,502013000.000,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,306000.000,6496000.000,-4022000.000,-1727000.000,-2213000.000,196000.000,174000.000,-683000.000,-1569000.000,600000.000,-157000.000,-155000.000,-454000.000,-3200000.000,-1275000.000,1100000.000,0.000,100000.000,-1000000.000,-100000.000,-1500000.000,0.000,-300000.000,1400000.000
FutureAmortizationExpenseAfterYearFive,,,,,83897000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,86857000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,60178000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,75004000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,86847000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,109230000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,5800000.000,,,,3100000.000,,,,8100000.000
GeneralAndAdministrativeExpense,33472000.000,37157000.000,44088000.000,43658000.000,46886000.000,49987000.000,45723000.000,53206000.000,51970000.000,52760000.000,53648000.000,57433000.000,61364000.000,111399000.000,16924000.000,64700000.000,64200000.000,63200000.000,63200000.000,68300000.000,65600000.000,59200000.000,62900000.000,69300000.000
GoodwillAcquiredDuringPeriod,,,,,66651000.000,,,,34560000.000,,,1553000.000,,,,21900000.000,,,,7500000.000,,,,37000000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,20900000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillOtherChanges,,,,,,,,,,,,-473000.000,,,,13000000.000,,,,5000000.000,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,,6900000.000
GoodwillPurchaseAccountingAdjustments,,,,,4067000.000,,,,443000.000,,,620000.000,,,,1500000.000,,,,200000.000,,,,100000.000
GoodwillTranslationAdjustments,,,,,10943000.000,,,,-12765000.000,,,-713000.000,,,,-52200000.000,,,,19300000.000,,,,
GrossProfit,191530000.000,208734000.000,211559000.000,217758000.000,259150000.000,267696000.000,262868000.000,256463000.000,286914000.000,302401000.000,295053000.000,326892000.000,354571000.000,316773000.000,292608000.000,307200000.000,303900000.000,298000000.000,293100000.000,300600000.000,315600000.000,309000000.000,312800000.000,326600000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,46281000.000,60198000.000,29885000.000,31090000.000,60327000.000,63291000.000,66822000.000,38984000.000,54369000.000,68691000.000,63512000.000,88475000.000,98768000.000,7155000.000,71617000.000,44200000.000,35800000.000,43500000.000,28300000.000,29400000.000,38300000.000,52200000.000,56800000.000,65600000.000
IncomeLossFromEquityMethodInvestments,2763000.000,3418000.000,4789000.000,4379000.000,6192000.000,7063000.000,6453000.000,5019000.000,4257000.000,7157000.000,4494000.000,3463000.000,5225000.000,2840000.000,840000.000,3000000.000,6400000.000,4700000.000,3800000.000,2900000.000,5800000.000,5200000.000,3700000.000,4200000.000
IncomeTaxExpenseBenefit,7409000.000,6020000.000,2689000.000,2427000.000,10255000.000,10126000.000,13022000.000,6305000.000,5437000.000,13738000.000,8892000.000,20350000.000,20741000.000,-4720000.000,15756000.000,10200000.000,10000000.000,6500000.000,4400000.000,9700000.000,2700000.000,13000000.000,19100000.000,15100000.000
IncomeTaxReconciliationNondeductibleExpenseOther,,,,,,,,,,,,,,-51300000.000,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,3600000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,16377000.000,,,,4205000.000,,,,-6081000.000,,,10487000.000,,,,11200000.000,,,,11900000.000,,,,3600000.000
IncreaseDecreaseInAccountsReceivable,40624000.000,,,,46425000.000,,,,61956000.000,,,61875000.000,,,,28900000.000,,,,14100000.000,,,,34800000.000
IncreaseDecreaseInAccruedLiabilities,4398000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,-1219000.000,,,,29569000.000,,,,51964000.000,,,47077000.000,,,,49400000.000,,,,54100000.000,,,,49600000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-10241000.000,,,,-1895000.000,,,,-12037000.000,,,-11503000.000,,,,-15000000.000,,,,-13500000.000,,,,-14700000.000
IncreaseDecreaseInInventories,8717000.000,,,,-5928000.000,,,,20218000.000,,,13395000.000,,,,6400000.000,,,,-3100000.000,,,,2300000.000
IncreaseDecreaseInOtherOperatingAssets,-4927000.000,,,,7972000.000,,,,10867000.000,,,2224000.000,,,,8000000.000,,,,4900000.000,,,,8000000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,1450000.000,,,,7939000.000,,,19123000.000,,,,3600000.000,,,,-1400000.000,,,,11800000.000
IncreaseDecreaseInOtherReceivables,-5776000.000,,,,-2211000.000,,,,-5027000.000,,,1661000.000,,,,-4900000.000,,,,2200000.000,,,,-3900000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,3525000.000,2925000.000,,3390000.000,2927000.000,2508000.000,-6004000.000,5118000.000,4347000.000,4100000.000,4995000.000,4882000.000,4090000.000,-9614000.000,3000000.000,3000000.000,2400000.000,-5700000.000,3000000.000,3200000.000,3500000.000,-6300000.000,3900000.000
InterestExpense,496000.000,1350000.000,3364000.000,3431000.000,4235000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,-3773000.000,-3925000.000,,-5071000.000,-4255000.000,-4122000.000,-3683000.000,-3164000.000,-2975000.000,-8859000.000,-6400000.000,-6300000.000,-6400000.000,-6500000.000,-6600000.000,-6600000.000,-6600000.000,-6100000.000,-6100000.000
InventoryWriteDown,2489000.000,,,,3111000.000,,,,584000.000,,,1089000.000,,,,800000.000,,,,4100000.000,,,,1900000.000
InvestmentIncomeInterest,285000.000,319000.000,422000.000,338000.000,372000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,35470000.000,,,,92912000.000,,,,28240000.000,,,-51129000.000,,,,-65200000.000,,,,-49900000.000,,,,51300000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,35470000.000,,,,92912000.000,,,,28240000.000,,,-51129000.000,,,,-65200000.000,,,,-49900000.000,,,,51300000.000
NetCashProvidedByUsedInInvestingActivities,-43221000.000,,,,-109540000.000,,,,-76405000.000,,,-14142000.000,,,,-35400000.000,,,,-8300000.000,,,,-94500000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-43221000.000,,,,-109540000.000,,,,-76405000.000,,,-14142000.000,,,,-35400000.000,,,,-8300000.000,,,,-94500000.000
NetCashProvidedByUsedInOperatingActivities,27927000.000,,,,67658000.000,,,,37388000.000,,,83395000.000,,,,107200000.000,,,,113200000.000,,,,102900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,27927000.000,,,,67658000.000,,,,37388000.000,,,83395000.000,,,,107200000.000,,,,113200000.000,,,,102900000.000
NetIncomeLoss,39703000.000,53678000.000,27971000.000,29403000.000,50818000.000,53692000.000,53364000.000,33186000.000,49808000.000,54581000.000,54469000.000,68624000.000,77834000.000,11832000.000,55828000.000,34100000.000,25900000.000,37100000.000,24000000.000,19800000.000,35700000.000,39200000.000,37700000.000,50500000.000
NetIncomeLossAttributableToNoncontrollingInterest,-831000.000,500000.000,-775000.000,-740000.000,-746000.000,-527000.000,436000.000,-507000.000,-876000.000,372000.000,151000.000,-499000.000,193000.000,43000.000,33000.000,-100000.000,-100000.000,-100000.000,-100000.000,-100000.000,-100000.000,0.000,0.000,0.000
NonoperatingIncomeExpense,2606000.000,8631000.000,-2563000.000,2378000.000,479000.000,4370000.000,3352000.000,8655000.000,-2088000.000,3786000.000,483000.000,12764000.000,1634000.000,-3934000.000,-5272000.000,4700000.000,-200000.000,-2500000.000,-4600000.000,-500000.000,-2200000.000,-3100000.000,1500000.000,9000000.000
NumberOfBusinessesAcquired,,,,,,,,,,,,,,,,4.000,,,,2.000,,,,3.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,4.000,,,,4.000,,,,4.000
OperatingExpenses,147855000.000,157167000.000,179111000.000,189046000.000,199302000.000,208775000.000,199398000.000,226134000.000,230457000.000,237496000.000,232024000.000,251181000.000,257437000.000,305684000.000,215719000.000,267700000.000,267900000.000,252000000.000,260200000.000,270700000.000,275100000.000,253700000.000,257500000.000,270000000.000
OperatingIncomeLoss,43675000.000,51567000.000,32448000.000,28712000.000,59848000.000,58921000.000,63470000.000,30329000.000,56457000.000,64905000.000,63029000.000,75711000.000,97134000.000,11089000.000,76889000.000,39500000.000,36000000.000,46000000.000,32900000.000,29900000.000,40500000.000,55300000.000,55300000.000,56600000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,4235000.000,-45640000.000,,23720000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-51291000.000,29182000.000,,-25683000.000,-1603000.000,28756000.000,-1402000.000,-1003000.000,-60485000.000,-29882000.000,-67200000.000,19700000.000,-15300000.000,-27400000.000,28200000.000,-21100000.000,4500000.000,-65000000.000,25300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-94000.000,114000.000,,71000.000,-35000.000,101000.000,-9000.000,-50000.000,-127000.000,1936000.000,-100000.000,100000.000,0.000,-100000.000,100000.000,-100000.000,0.000,-300000.000,100000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-3000.000,-613000.000,,,,,,,,,,,,,,,,,,,,,-100000.000
OtherNoncashIncomeExpense,,,,,-977000.000,,,,-104000.000,,,728000.000,,,,-11000000.000,,,,-700000.000,,,,2500000.000
OtherNonoperatingIncomeExpense,-252000.000,-252000.000,-388000.000,,363000.000,884000.000,650000.000,9115000.000,295000.000,284000.000,268000.000,13139000.000,27000.000,-599000.000,4022000.000,7000000.000,-300000.000,-900000.000,-900000.000,3300000.000,100000.000,-1700000.000,4200000.000,9500000.000
PaymentsForProceedsFromOtherInvestingActivities,-44000.000,,,,-251000.000,,,,0.000,,,2050000.000,,,,-800000.000,,,,300000.000,,,,-400000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,12600000.000,,,,12200000.000,,,,14200000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,,59000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,38979000.000,,,,101392000.000,,,,65192000.000,,,10961000.000,,,,36900000.000,,,,15800000.000,,,,79200000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,-2430000.000,,,,,,,1300000.000,,,,400000.000,,,,0.000
PaymentsToAcquireIntangibleAssets,250000.000,,,,755000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4036000.000,,,,7644000.000,,,,14927000.000,,,13574000.000,,,,10600000.000,,,,4900000.000,,,,5700000.000
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,,,,,,12600000.000,,,,8100000.000,,,,19200000.000
ProceedsFromDividendsReceived,,,,,,,,,1284000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,27785000.000,,,,26682000.000,,,,14437000.000,,,32465000.000,,,,14700000.000,,,,16100000.000,,,,39600000.000
ProceedsFromLongTermLinesOfCredit,,,,,181500000.000,,,,113000000.000,,,17000000.000,,,,130000000.000,,,,92000000.000,,,,252000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,,24400000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,,,,,,3900000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,25000.000,,,18000.000,,,,100000.000,,,,,,,,
ProductWarrantyAccrualPayments,,,,,-5064000.000,,,,4658000.000,,,4359000.000,,,,5900000.000,,,,5700000.000,,,,4100000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,-10000.000,,,,-112000.000,,,340000.000,,,,1200000.000,,,,1400000.000,,,,-200000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,4501000.000,,,,5155000.000,,,4356000.000,,,,3000000.000,,,,3700000.000,,,,4300000.000
ProfitLoss,38872000.000,54178000.000,27196000.000,28663000.000,50072000.000,53165000.000,53800000.000,32679000.000,48932000.000,54953000.000,54620000.000,68125000.000,78027000.000,11875000.000,55861000.000,34000000.000,25800000.000,37000000.000,23900000.000,19700000.000,35600000.000,39200000.000,37700000.000,50500000.000
ProvisionForDoubtfulAccounts,359000.000,,,,587000.000,,,,65000.000,,,516000.000,,,,1000000.000,,,,600000.000,,,,0.000
RepaymentsOfLongTermDebt,672000.000,,,,122850000.000,,,,103981000.000,,,110805000.000,,,,198000000.000,,,,147000000.000,,,,226100000.000
ResearchAndDevelopmentExpense,43232000.000,46292000.000,49928000.000,57555000.000,60235000.000,64305000.000,61181000.000,70737000.000,73608000.000,76555000.000,71622000.000,76376000.000,81807000.000,78954000.000,80855000.000,87200000.000,84500000.000,79600000.000,85400000.000,87700000.000,92000000.000,86900000.000,83000000.000,88700000.000
RestructuringCharges,767000.000,361000.000,647000.000,513000.000,481000.000,1112000.000,301000.000,333000.000,1605000.000,2966000.000,31000.000,337000.000,789000.000,219000.000,396000.000,1100000.000,5200000.000,2700000.000,2400000.000,1800000.000,4500000.000,3500000.000,1800000.000,2900000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,,,2100000.000,4900000.000,4000000.000,2300000.000,3400000.000
Revenues,384293000.000,407169000.000,417433000.000,435170000.000,502267000.000,517560000.000,504763000.000,515523000.000,556111000.000,576293000.000,556502000.000,604721000.000,642199000.000,584796000.000,563830000.000,582600000.000,585800000.000,562300000.000,559700000.000,583000000.000,609600000.000,584100000.000,585500000.000,613900000.000
SalesRevenueGoodsNet,,,,,398538000.000,402198000.000,386902000.000,379337000.000,412787000.000,425880000.000,401565000.000,442569000.000,468995000.000,415490000.000,386510000.000,400600000.000,394600000.000,373000000.000,365300000.000,393600000.000,407000000.000,384900000.000,376500000.000,405400000.000
SalesRevenueNet,384293000.000,407169000.000,417433000.000,435170000.000,502267000.000,517560000.000,504763000.000,515523000.000,556111000.000,576293000.000,556502000.000,604721000.000,642199000.000,584796000.000,563830000.000,582600000.000,585800000.000,562300000.000,559700000.000,583000000.000,609600000.000,584100000.000,585500000.000,613900000.000
SalesRevenueServicesNet,,,,,57430000.000,63595000.000,64237000.000,77627000.000,81596000.000,84511000.000,85521000.000,93319000.000,100062000.000,98366000.000,104315000.000,100900000.000,105700000.000,103900000.000,109400000.000,101600000.000,109700000.000,105600000.000,113300000.000,106800000.000
SegmentReportingInformationRevenue,,407169000.000,417433000.000,,502267000.000,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,61207000.000,63490000.000,70662000.000,71445000.000,76024000.000,77589000.000,76481000.000,83598000.000,83623000.000,85307000.000,85507000.000,97354000.000,95621000.000,95843000.000,98751000.000,96500000.000,96200000.000,89100000.000,92800000.000,96700000.000,97400000.000,88600000.000,94900000.000,94800000.000
ShareBasedCompensation,6798000.000,7129000.000,7105000.000,7419000.000,7789000.000,8155000.000,7684000.000,9032000.000,8818000.000,8435000.000,8905000.000,10112000.000,10975000.000,11038000.000,11273000.000,12500000.000,12000000.000,,,13700000.000,13000000.000,13300000.000,12600000.000,13700000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,4.200,4.200,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.437,0.436,,0.454,0.412,0.411,,0.403,0.348,0.347,0.354,0.353,0.354,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.016,0.016,,0.008,0.007,0.006,,0.006,0.005,0.005,0.009,0.012,0.009,,,,,,,,,,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,,,,,,,,,200000.000
StandardProductWarrantyAccrualPayments,,,,,-728000.000,,,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,439000.000,,,382000.000,,,,-1500000.000,,,,-700000.000,,,,100000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,478000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,12600000.000,,,,,,,,
StockRepurchasedDuringPeriodShares,,0.000,0.000,,0.000,,,,0.000,,,0.000,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio,,,,,,,,,2.000,,,,,,,,,,,,,,,
SubscriptionRevenue,,,,,46299000.000,51767000.000,53624000.000,58559000.000,61728000.000,65902000.000,69416000.000,68833000.000,73142000.000,70940000.000,73005000.000,81100000.000,85500000.000,85400000.000,85000000.000,87800000.000,92900000.000,93600000.000,95700000.000,101700000.000
UnrealizedGainLossOnInvestments,,,,,-38000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,125856000.000,126192000.000,125894000.000,-251809000.000,127760000.000,128293000.000,128379000.000,-256045000.000,260299000.000,260533000.000,261137000.000,264784000.000,265957000.000,264419000.000,-530704000.000,262400000.000,261400000.000,257200000.000,-522500000.000,254000000.000,253700000.000,253200000.000,-507000000.000,255900000.000
WeightedAverageNumberOfSharesOutstandingBasic,121819000.000,122667000.000,122969000.000,-244730000.000,124370000.000,125366000.000,125871000.000,-250041000.000,255181000.000,256186000.000,257037000.000,259789000.000,261075000.000,260329000.000,-521090000.000,259400000.000,258400000.000,254800000.000,-516800000.000,251000000.000,250500000.000,249700000.000,-500700000.000,252000000.000
